datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-17 02:00:00,93.0,998.0,284.55,sky is clear,190.0,7.0
2012-10-17 03:00:00,,,284.81,light rain,90.0,7.0
2012-10-17 04:00:00,,,285.31,overcast clouds,90.0,6.0
2012-10-17 05:00:00,93.0,,285.58,sky is clear,50.0,0.0
2012-10-17 06:00:00,93.0,,285.97,sky is clear,0.0,0.0
2012-10-17 07:00:00,82.0,998.0,285.68,sky is clear,200.0,5.0
2012-10-17 08:00:00,82.0,998.0,285.14,sky is clear,200.0,5.0
2012-10-17 09:00:00,76.0,999.0,285.57,sky is clear,220.0,5.0
2012-10-17 10:00:00,76.0,999.0,285.21,sky is clear,220.0,5.0
2012-10-17 11:00:00,71.0,1001.0,285.2,sky is clear,250.0,6.0
2012-10-17 12:00:00,71.0,,284.34,sky is clear,290.0,1.0
2012-10-17 13:00:00,66.0,,283.61,mist,280.0,2.0
2012-10-17 14:00:00,76.0,1007.0,283.04,sky is clear,280.0,14.0
2012-10-17 15:00:00,76.0,1009.0,282.77,sky is clear,270.0,10.0
2012-10-17 16:00:00,81.0,1011.0,283.06,sky is clear,250.0,7.0
2012-10-17 17:00:00,71.0,1012.0,284.62,sky is clear,230.0,5.0
2012-10-17 18:00:00,66.0,1014.0,285.6,sky is clear,250.0,4.0
2012-10-17 19:00:00,54.0,1015.0,285.65,sky is clear,250.0,2.0
2012-10-17 20:00:00,54.0,1015.0,286.57,sky is clear,270.0,2.0
2012-10-17 21:00:00,54.0,1016.0,287.15,sky is clear,310.0,2.0
2012-10-17 22:00:00,54.0,1016.0,286.45,sky is clear,270.0,2.0
2012-10-17 23:00:00,54.0,1016.0,286.36,sky is clear,270.0,2.0
2012-10-18 00:00:00,,,285.0,broken clouds,300.0,3.0
2012-10-18 01:00:00,58.0,1019.0,284.19,sky is clear,190.0,1.0
2012-10-18 02:00:00,70.0,,282.75,sky is clear,10.0,0.0
2012-10-18 03:00:00,76.0,1021.0,282.59,sky is clear,250.0,5.0
2012-10-18 04:00:00,81.0,1021.0,282.22,sky is clear,250.0,6.0
2012-10-18 05:00:00,76.0,1022.0,282.23,sky is clear,240.0,6.0
2012-10-18 06:00:00,,,282.32,sky is clear,270.0,2.0
2012-10-18 07:00:00,76.0,998.0,281.99,sky is clear,250.0,4.0
2012-10-18 08:00:00,76.0,998.0,281.6,sky is clear,250.0,4.0
2012-10-18 09:00:00,81.0,1025.0,281.43,sky is clear,270.0,4.0
2012-10-18 10:00:00,87.0,1025.0,280.89,sky is clear,110.0,2.0
2012-10-18 11:00:00,87.0,1025.0,280.57,sky is clear,110.0,2.0
2012-10-18 12:00:00,81.0,,280.11,sky is clear,80.0,1.0
2012-10-18 13:00:00,93.0,1025.0,280.22,sky is clear,80.0,2.0
2012-10-18 14:00:00,93.0,1025.0,280.63,sky is clear,70.0,2.0
2012-10-18 15:00:00,87.0,1025.0,280.48,sky is clear,70.0,2.0
2012-10-18 16:00:00,87.0,1026.0,281.24,sky is clear,40.0,1.0
2012-10-18 17:00:00,81.0,1026.0,281.61,sky is clear,90.0,2.0
2012-10-18 18:00:00,76.0,1026.0,282.82,sky is clear,110.0,2.0
2012-10-18 19:00:00,81.0,1026.0,283.73,sky is clear,120.0,3.0
2012-10-18 20:00:00,76.0,1026.0,283.69,sky is clear,130.0,4.0
2012-10-18 21:00:00,66.0,1026.0,283.76,sky is clear,140.0,4.0
2012-10-18 22:00:00,71.0,1025.0,284.22,sky is clear,160.0,2.0
2012-10-18 23:00:00,66.0,1025.0,284.67,sky is clear,140.0,2.0
2012-10-19 00:00:00,87.0,1019.0,284.14,light rain,0.0,0.0
2012-10-19 01:00:00,66.0,1003.0,283.65,sky is clear,110.0,3.0
2012-10-19 02:00:00,71.0,1024.0,283.27,sky is clear,90.0,3.0
2012-10-19 03:00:00,71.0,1024.0,283.28,sky is clear,110.0,1.0
2012-10-19 04:00:00,76.0,1024.0,282.97,sky is clear,40.0,1.0
2012-10-19 05:00:00,76.0,,282.98,sky is clear,0.0,0.0
2012-10-19 06:00:00,81.0,1023.0,282.85,sky is clear,70.0,2.0
2012-10-19 07:00:00,81.0,1023.0,282.51,sky is clear,80.0,2.0
2012-10-19 08:00:00,81.0,1023.0,282.51,sky is clear,80.0,2.0
2012-10-19 09:00:00,70.0,,282.51,sky is clear,0.0,0.0
2012-10-19 10:00:00,81.0,1023.0,282.39,sky is clear,90.0,2.0
2012-10-19 11:00:00,81.0,1022.0,282.51,sky is clear,100.0,2.0
2012-10-19 12:00:00,81.0,1021.0,282.38,sky is clear,100.0,3.0
2012-10-19 13:00:00,81.0,1007.0,282.44,sky is clear,100.0,4.0
2012-10-19 14:00:00,,,282.33,light intensity drizzle,100.0,3.0
2012-10-19 15:00:00,76.0,1019.0,282.43,sky is clear,100.0,4.0
2012-10-19 16:00:00,71.0,1018.0,283.33,sky is clear,100.0,4.0
2012-10-19 17:00:00,71.0,1017.0,283.17,sky is clear,90.0,2.0
2012-10-19 18:00:00,,,283.29,light intensity shower rain,90.0,3.0
2012-10-19 19:00:00,71.0,1016.0,283.77,sky is clear,30.0,1.0
2012-10-19 20:00:00,76.0,1015.0,283.63,sky is clear,180.0,1.0
2012-10-19 21:00:00,87.0,1014.0,283.27,sky is clear,90.0,4.0
2012-10-19 22:00:00,,,283.15,sky is clear,160.0,3.0
2012-10-19 23:00:00,93.0,1011.0,282.81,sky is clear,50.0,5.0
2012-10-20 00:00:00,87.0,,282.81,mist,90.0,2.0
2012-10-20 01:00:00,100.0,1005.0,282.92,mist,0.0,0.0
2012-10-20 02:00:00,87.0,1008.0,282.84,sky is clear,60.0,4.0
2012-10-20 03:00:00,87.0,1008.0,283.18,sky is clear,60.0,4.0
2012-10-20 04:00:00,93.0,1007.0,282.92,sky is clear,80.0,5.0
2012-10-20 05:00:00,93.0,1007.0,283.34,mist,90.0,6.0
2012-10-20 06:00:00,93.0,1019.0,283.42,sky is clear,120.0,5.0
2012-10-20 07:00:00,,,283.39,mist,100.0,4.0
2012-10-20 08:00:00,,,284.02,mist,130.0,9.0
2012-10-20 09:00:00,93.0,,284.17,mist,50.0,1.0
2012-10-20 10:00:00,87.0,1021.0,284.47,sky is clear,150.0,9.0
2012-10-20 11:00:00,87.0,1022.0,284.77,sky is clear,160.0,10.0
2012-10-20 12:00:00,82.0,1004.0,285.02,sky is clear,170.0,9.0
2012-10-20 13:00:00,87.0,1023.0,284.96,sky is clear,180.0,6.0
2012-10-20 14:00:00,82.0,1005.0,285.21,sky is clear,200.0,4.0
2012-10-20 15:00:00,100.0,,284.48,sky is clear,0.0,0.0
2012-10-20 16:00:00,93.0,,284.19,light intensity shower rain,10.0,0.0
2012-10-20 17:00:00,87.0,1023.0,284.87,sky is clear,320.0,5.0
2012-10-20 18:00:00,81.0,1023.0,285.2,sky is clear,260.0,3.0
2012-10-20 19:00:00,81.0,1008.0,284.83,sky is clear,240.0,4.0
2012-10-20 20:00:00,81.0,1008.0,284.74,sky is clear,240.0,4.0
2012-10-20 21:00:00,66.0,1006.0,284.34,scattered clouds,280.0,5.0
2012-10-20 22:00:00,58.0,,284.88,proximity shower rain,280.0,0.0
2012-10-20 23:00:00,57.0,,284.69,sky is clear,300.0,1.0
2012-10-21 00:00:00,66.0,1006.0,284.78,sky is clear,280.0,3.0
2012-10-21 01:00:00,71.0,1006.0,283.13,sky is clear,250.0,2.0
2012-10-21 02:00:00,81.0,1006.0,281.97,sky is clear,220.0,2.0
2012-10-21 03:00:00,81.0,1006.0,282.22,sky is clear,180.0,1.0
2012-10-21 04:00:00,87.0,,282.36,sky is clear,30.0,1.0
2012-10-21 05:00:00,93.0,,281.76,sky is clear,0.0,0.0
2012-10-21 06:00:00,89.0,,281.5125,broken clouds,37.0,0.0
2012-10-21 07:00:00,86.0,,281.265,broken clouds,75.0,0.0
2012-10-21 08:00:00,82.0,,281.0175,broken clouds,112.0,0.0
2012-10-21 09:00:00,79.0,,280.77,broken clouds,150.0,0.0
2012-10-21 10:00:00,75.0,,280.5225,broken clouds,187.0,0.0
2012-10-21 11:00:00,72.0,,280.275,overcast clouds,225.0,1.0
2012-10-21 12:00:00,68.0,,280.0275,overcast clouds,262.0,1.0
2012-10-21 13:00:00,65.0,,279.78,sky is clear,300.0,1.0
2012-10-21 14:00:00,64.0,,280.062222222,overcast clouds,280.0,1.0
2012-10-21 15:00:00,64.0,,280.344444444,overcast clouds,260.0,1.0
2012-10-21 16:00:00,63.0,,280.626666667,broken clouds,240.0,1.0
2012-10-21 17:00:00,63.0,,280.908888889,broken clouds,220.0,1.0
2012-10-21 18:00:00,62.0,,281.191111111,broken clouds,200.0,0.0
2012-10-21 19:00:00,62.0,,281.473333333,broken clouds,180.0,0.0
2012-10-21 20:00:00,61.0,,281.755555556,broken clouds,160.0,0.0
2012-10-21 21:00:00,61.0,,282.037777778,broken clouds,140.0,0.0
2012-10-21 22:00:00,61.0,,282.32,sky is clear,120.0,0.0
2012-10-21 23:00:00,66.0,1010.0,281.9,sky is clear,190.0,8.0
2012-10-22 00:00:00,49.0,,281.2125,broken clouds,167.0,7.0
2012-10-22 01:00:00,33.0,,280.525,broken clouds,145.0,6.0
2012-10-22 02:00:00,16.0,,279.8375,broken clouds,122.0,4.0
2012-10-22 03:00:00,,,279.15,light rain,100.0,3.0
2012-10-22 04:00:00,86.0,1010.0,278.66,sky is clear,110.0,6.0
2012-10-22 05:00:00,86.0,1020.0,278.64,sky is clear,100.0,7.0
2012-10-22 06:00:00,93.0,,278.58,sky is clear,70.0,2.0
2012-10-22 07:00:00,86.0,1010.0,278.42,sky is clear,100.0,5.0
2012-10-22 08:00:00,,,278.11,light rain,90.0,6.0
2012-10-22 09:00:00,,,278.06,broken clouds,90.0,5.0
2012-10-22 10:00:00,93.0,1010.0,278.16,sky is clear,90.0,5.0
2012-10-22 11:00:00,93.0,1010.0,278.21,sky is clear,90.0,5.0
2012-10-22 12:00:00,90.0,1010.0,278.5825,broken clouds,95.0,5.0
2012-10-22 13:00:00,87.0,1011.0,278.955,broken clouds,101.0,4.0
2012-10-22 14:00:00,85.0,1012.0,279.3275,broken clouds,106.0,4.0
2012-10-22 15:00:00,82.0,1013.0,279.7,sky is clear,112.0,3.0
2012-10-22 16:00:00,93.0,,277.94,sky is clear,30.0,1.0
2012-10-22 17:00:00,86.0,1011.0,278.14,sky is clear,80.0,5.0
2012-10-22 18:00:00,86.0,,279.45,light intensity shower rain,100.0,2.0
2012-10-22 19:00:00,86.0,1011.0,279.95,sky is clear,80.0,5.0
2012-10-22 20:00:00,,,280.11,broken clouds,70.0,5.0
2012-10-22 21:00:00,87.0,1005.0,280.0,sky is clear,60.0,4.0
2012-10-22 22:00:00,81.0,,280.91,sky is clear,70.0,1.0
2012-10-22 23:00:00,87.0,,280.68,sky is clear,60.0,1.0
2012-10-23 00:00:00,56.0,1012.0,280.47,broken clouds,70.0,5.0
2012-10-23 01:00:00,81.0,1003.0,280.23,sky is clear,80.0,5.0
2012-10-23 02:00:00,79.0,1000.0,279.69,sky is clear,45.0,3.0
2012-10-23 03:00:00,76.0,1000.0,279.37,sky is clear,22.0,1.0
2012-10-23 04:00:00,75.0,999.0,279.01,sky is clear,90.0,5.0
2012-10-23 05:00:00,81.0,998.0,278.91,sky is clear,90.0,4.0
2012-10-23 06:00:00,86.0,,278.59,sky is clear,350.0,1.0
2012-10-23 07:00:00,75.0,997.0,278.38,sky is clear,60.0,4.0
2012-10-23 08:00:00,86.0,996.0,277.66,sky is clear,70.0,2.0
2012-10-23 09:00:00,86.0,1008.0,277.56,sky is clear,80.0,3.0
2012-10-23 10:00:00,80.0,997.0,277.52,sky is clear,110.0,3.0
2012-10-23 11:00:00,86.0,1007.0,277.08,sky is clear,80.0,2.0
2012-10-23 12:00:00,86.0,1006.0,276.44,sky is clear,0.0,0.0
2012-10-23 13:00:00,93.0,,276.07,sky is clear,20.0,0.0
2012-10-23 14:00:00,,1005.0,276.38,sky is clear,340.0,1.0
2012-10-23 15:00:00,,1005.0,276.49,sky is clear,0.0,0.0
2012-10-23 16:00:00,70.0,1005.0,277.46,sky is clear,140.0,1.0
2012-10-23 17:00:00,,1004.0,279.29,sky is clear,140.0,1.0
2012-10-23 18:00:00,66.0,1004.0,280.33,sky is clear,10.0,2.0
2012-10-23 19:00:00,61.0,1003.0,281.77,sky is clear,230.0,3.0
2012-10-23 20:00:00,61.0,1002.0,281.96,sky is clear,320.0,1.0
2012-10-23 21:00:00,70.0,1002.0,282.4,sky is clear,300.0,8.0
2012-10-23 22:00:00,66.0,,282.57,sky is clear,0.0,0.0
2012-10-23 23:00:00,66.0,,282.25,sky is clear,0.0,0.0
2012-10-24 00:00:00,,,281.75,light rain,300.0,2.0
2012-10-24 01:00:00,75.0,1003.0,281.08,sky is clear,100.0,5.0
2012-10-24 02:00:00,93.0,,279.87,light rain,360.0,0.0
2012-10-24 03:00:00,81.0,1003.0,279.84,sky is clear,10.0,1.0
2012-10-24 04:00:00,,,279.65,sky is clear,170.0,4.0
2012-10-24 05:00:00,93.0,,279.5,light rain,20.0,0.0
2012-10-24 06:00:00,,,279.39,sky is clear,160.0,2.0
2012-10-24 07:00:00,87.0,1004.0,279.33,sky is clear,0.0,0.0
2012-10-24 08:00:00,,,278.87,light rain,0.0,0.0
2012-10-24 09:00:00,93.0,1005.0,278.91,sky is clear,90.0,1.0
2012-10-24 10:00:00,93.0,1005.0,278.8,sky is clear,80.0,1.0
2012-10-24 11:00:00,93.0,1006.0,278.74,sky is clear,80.0,2.0
2012-10-24 12:00:00,93.0,1006.0,278.59,sky is clear,80.0,2.0
2012-10-24 13:00:00,86.0,1007.0,278.72,sky is clear,110.0,3.0
2012-10-24 14:00:00,86.0,1007.0,278.45,sky is clear,110.0,5.0
2012-10-24 15:00:00,86.0,1008.0,278.45,sky is clear,110.0,4.0
2012-10-24 16:00:00,86.0,999.0,278.42,sky is clear,110.0,4.0
2012-10-24 17:00:00,86.0,999.0,278.66,sky is clear,100.0,4.0
2012-10-24 18:00:00,86.0,999.0,278.62,sky is clear,100.0,4.0
2012-10-24 19:00:00,86.0,1010.0,278.82,sky is clear,90.0,5.0
2012-10-24 20:00:00,86.0,1010.0,279.11,sky is clear,80.0,4.0
2012-10-24 21:00:00,81.0,1010.0,279.74,sky is clear,90.0,7.0
2012-10-24 22:00:00,81.0,1010.0,280.31,sky is clear,90.0,7.0
2012-10-24 23:00:00,81.0,,280.6,light intensity shower rain,90.0,1.0
2012-10-25 00:00:00,,,280.37,broken clouds,80.0,4.0
2012-10-25 01:00:00,81.0,1011.0,280.11,sky is clear,70.0,5.0
2012-10-25 02:00:00,87.0,1011.0,279.8,sky is clear,100.0,5.0
2012-10-25 03:00:00,70.0,1003.0,279.99,sky is clear,90.0,5.0
2012-10-25 04:00:00,,,279.67,broken clouds,90.0,6.0
2012-10-25 05:00:00,75.0,,280.15,sky is clear,70.0,3.0
2012-10-25 06:00:00,81.0,1012.0,280.09,sky is clear,90.0,4.0
2012-10-25 07:00:00,81.0,1011.0,280.02,sky is clear,110.0,5.0
2012-10-25 08:00:00,86.0,1011.0,279.75,sky is clear,110.0,5.0
2012-10-25 09:00:00,86.0,1012.0,279.33,sky is clear,90.0,6.0
2012-10-25 10:00:00,81.0,1012.0,279.44,sky is clear,90.0,4.0
2012-10-25 11:00:00,86.0,1011.0,279.2,sky is clear,100.0,4.0
2012-10-25 12:00:00,,,279.22,light intensity shower rain,120.0,3.0
2012-10-25 13:00:00,81.0,1006.0,279.28,sky is clear,70.0,5.0
2012-10-25 14:00:00,81.0,1009.0,279.175,overcast clouds,90.0,4.0
2012-10-25 15:00:00,81.0,1013.0,279.07,sky is clear,110.0,4.0
2012-10-25 16:00:00,81.0,1013.0,279.19,sky is clear,110.0,4.0
2012-10-25 17:00:00,93.0,,279.61,light intensity shower rain,0.0,0.0
2012-10-25 18:00:00,81.0,1015.0,279.92,sky is clear,110.0,2.0
2012-10-25 19:00:00,81.0,1015.0,279.65,sky is clear,110.0,2.0
2012-10-25 20:00:00,85.0,1005.0,279.72,sky is clear,157.0,0.0
2012-10-25 21:00:00,87.0,1007.0,279.88,sky is clear,100.0,4.0
2012-10-25 22:00:00,87.0,1007.0,280.26,sky is clear,100.0,4.0
2012-10-25 23:00:00,93.0,,280.17,light intensity shower rain,90.0,0.0
2012-10-26 00:00:00,88.0,1007.0,280.1,sky is clear,22.0,1.0
2012-10-26 01:00:00,81.0,1009.0,280.17,sky is clear,60.0,5.0
2012-10-26 02:00:00,,,279.65,overcast clouds,80.0,1.0
2012-10-26 03:00:00,87.0,1019.0,279.75,sky is clear,80.0,1.0
2012-10-26 04:00:00,81.0,1009.0,279.57,sky is clear,0.0,0.0
2012-10-26 05:00:00,87.0,1010.0,279.53,sky is clear,0.0,0.0
2012-10-26 06:00:00,87.0,1010.0,279.09,sky is clear,0.0,0.0
2012-10-26 07:00:00,,,278.76,overcast clouds,130.0,1.0
2012-10-26 08:00:00,87.0,1010.0,278.5,sky is clear,120.0,1.0
2012-10-26 09:00:00,87.0,1024.0,278.46,sky is clear,110.0,1.0
2012-10-26 10:00:00,81.0,1024.0,278.46,sky is clear,120.0,2.0
2012-10-26 11:00:00,86.0,1025.0,278.68,sky is clear,110.0,1.0
2012-10-26 12:00:00,93.0,1026.0,278.32,sky is clear,100.0,1.0
2012-10-26 13:00:00,86.0,1026.0,278.21,sky is clear,90.0,1.0
2012-10-26 14:00:00,93.0,1027.0,277.7,sky is clear,100.0,2.0
2012-10-26 15:00:00,93.0,1028.0,277.66,sky is clear,100.0,2.0
2012-10-26 16:00:00,93.0,1028.0,278.24,sky is clear,110.0,3.0
2012-10-26 17:00:00,87.0,1029.0,278.95,sky is clear,110.0,3.0
2012-10-26 18:00:00,81.0,1030.0,280.61,sky is clear,90.0,1.0
2012-10-26 19:00:00,76.0,1030.0,281.51,sky is clear,0.0,0.0
2012-10-26 20:00:00,71.0,1030.0,282.04,sky is clear,260.0,3.0
2012-10-26 21:00:00,71.0,1030.0,282.3,sky is clear,0.0,0.0
2012-10-26 22:00:00,76.0,,282.92,sky is clear,200.0,0.0
2012-10-26 23:00:00,70.0,,282.61,sky is clear,0.0,0.0
2012-10-27 00:00:00,76.0,1030.0,282.15,sky is clear,0.0,0.0
2012-10-27 01:00:00,81.0,,280.83,sky is clear,20.0,0.0
2012-10-27 02:00:00,81.0,1029.0,280.41,sky is clear,80.0,2.0
2012-10-27 03:00:00,81.0,1029.0,280.26,sky is clear,80.0,2.0
2012-10-27 04:00:00,81.0,1028.0,280.2,sky is clear,90.0,4.0
2012-10-27 05:00:00,75.0,,280.13,sky is clear,70.0,1.0
2012-10-27 06:00:00,75.0,,280.14,sky is clear,70.0,1.0
2012-10-27 07:00:00,70.0,,280.14,light intensity shower rain,60.0,1.0
2012-10-27 08:00:00,87.0,1026.0,279.9,sky is clear,80.0,3.0
2012-10-27 09:00:00,,,279.88,light intensity shower rain,80.0,3.0
2012-10-27 10:00:00,,,279.89,sky is clear,80.0,7.0
2012-10-27 11:00:00,87.0,1025.0,279.88,sky is clear,80.0,4.0
2012-10-27 12:00:00,87.0,1024.0,279.77,sky is clear,60.0,4.0
2012-10-27 13:00:00,87.0,1023.0,279.62,sky is clear,60.0,5.0
2012-10-27 14:00:00,87.0,1022.0,279.54,sky is clear,80.0,5.0
2012-10-27 15:00:00,87.0,1010.0,279.54,sky is clear,50.0,4.0
2012-10-27 16:00:00,81.0,,279.53,light rain,70.0,2.0
2012-10-27 17:00:00,87.0,1009.0,279.37,sky is clear,60.0,4.0
2012-10-27 18:00:00,93.0,1022.0,279.83,sky is clear,70.0,4.0
2012-10-27 19:00:00,75.0,1021.0,280.38,light intensity shower rain,50.0,1.0
2012-10-27 20:00:00,76.0,1009.0,280.94,sky is clear,90.0,6.0
2012-10-27 21:00:00,76.0,1021.0,281.49,sky is clear,90.0,5.0
2012-10-27 22:00:00,71.0,1010.0,281.87,sky is clear,100.0,5.0
2012-10-27 23:00:00,71.0,1010.0,281.6,sky is clear,100.0,5.0
2012-10-28 00:00:00,76.0,1010.0,281.18,sky is clear,100.0,2.0
2012-10-28 01:00:00,81.0,1019.0,280.87,sky is clear,120.0,2.0
2012-10-28 02:00:00,87.0,1018.0,280.39,sky is clear,90.0,2.0
2012-10-28 03:00:00,87.0,1010.0,280.35,sky is clear,90.0,2.0
2012-10-28 04:00:00,87.0,1016.0,280.26,sky is clear,50.0,2.0
2012-10-28 05:00:00,87.0,1017.0,280.14,sky is clear,90.0,2.0
2012-10-28 06:00:00,93.0,,279.88,light intensity shower rain,0.0,0.0
2012-10-28 07:00:00,93.0,1017.0,279.94,sky is clear,110.0,1.0
2012-10-28 08:00:00,93.0,1012.0,280.03,sky is clear,100.0,2.0
2012-10-28 09:00:00,93.0,1016.0,279.88,sky is clear,120.0,1.0
2012-10-28 10:00:00,93.0,1016.0,279.88,sky is clear,100.0,1.0
2012-10-28 11:00:00,93.0,1016.0,279.8,sky is clear,110.0,1.0
2012-10-28 12:00:00,93.0,1016.0,279.88,sky is clear,110.0,1.0
2012-10-28 13:00:00,93.0,1016.0,279.83,sky is clear,130.0,1.0
2012-10-28 14:00:00,93.0,1015.0,279.57,sky is clear,100.0,2.0
2012-10-28 15:00:00,93.0,1015.0,279.53,sky is clear,90.0,3.0
2012-10-28 16:00:00,,,279.62,mist,90.0,4.0
2012-10-28 17:00:00,,,280.13,light rain,100.0,3.0
2012-10-28 18:00:00,93.0,,280.36,fog,0.0,0.0
2012-10-28 19:00:00,93.0,,281.35,light rain,80.0,0.0
2012-10-28 20:00:00,,,281.62,overcast clouds,80.0,4.0
2012-10-28 21:00:00,93.0,1012.0,281.68,sky is clear,100.0,5.0
2012-10-28 22:00:00,,,281.55,mist,90.0,6.0
2012-10-28 23:00:00,,,281.35,mist,110.0,5.0
2012-10-29 00:00:00,93.0,1009.0,281.3,sky is clear,80.0,6.0
2012-10-29 01:00:00,,,281.3,mist,40.0,2.0
2012-10-29 02:00:00,93.0,1007.0,281.16,sky is clear,70.0,6.0
2012-10-29 03:00:00,93.0,1007.0,281.52,sky is clear,80.0,3.0
2012-10-29 04:00:00,,,281.59,light rain,80.0,4.0
2012-10-29 05:00:00,,,281.71,mist,90.0,3.0
2012-10-29 06:00:00,93.0,,281.59,mist,0.0,0.0
2012-10-29 07:00:00,100.0,,281.59,light rain,10.0,1.0
2012-10-29 08:00:00,,,281.59,overcast clouds,110.0,1.0
2012-10-29 09:00:00,93.0,1009.0,281.66,sky is clear,100.0,2.0
2012-10-29 10:00:00,93.0,1009.0,281.66,sky is clear,100.0,2.0
2012-10-29 11:00:00,,1010.0,281.71,sky is clear,130.0,1.0
2012-10-29 12:00:00,93.0,1011.0,281.66,sky is clear,110.0,2.0
2012-10-29 13:00:00,93.0,1011.0,281.67,sky is clear,90.0,2.0
2012-10-29 14:00:00,,,281.61,overcast clouds,80.0,3.0
2012-10-29 15:00:00,93.0,1012.0,281.59,sky is clear,90.0,3.0
2012-10-29 16:00:00,100.0,,281.59,mist,30.0,0.0
2012-10-29 17:00:00,93.0,,282.89,sky is clear,100.0,1.0
2012-10-29 18:00:00,93.0,1013.0,283.09,sky is clear,100.0,2.0
2012-10-29 19:00:00,82.0,1024.0,284.52,sky is clear,130.0,2.0
2012-10-29 20:00:00,71.0,1013.0,285.04,sky is clear,160.0,2.0
2012-10-29 21:00:00,76.0,1013.0,285.94,sky is clear,130.0,3.0
2012-10-29 22:00:00,,,285.41,sky is clear,120.0,7.0
2012-10-29 23:00:00,71.0,,285.25,sky is clear,100.0,0.0
2012-10-30 00:00:00,76.0,1026.0,284.85,sky is clear,140.0,2.0
2012-10-30 01:00:00,87.0,1026.0,284.09,sky is clear,100.0,2.0
2012-10-30 02:00:00,87.0,1011.0,283.45,sky is clear,90.0,3.0
2012-10-30 03:00:00,,,283.32,sky is clear,100.0,3.0
2012-10-30 04:00:00,81.0,1010.0,283.25,sky is clear,90.0,2.0
2012-10-30 05:00:00,87.0,1009.0,283.34,sky is clear,110.0,3.0
2012-10-30 06:00:00,93.0,,282.86,light rain,350.0,0.0
2012-10-30 07:00:00,93.0,1008.0,282.64,sky is clear,40.0,3.0
2012-10-30 08:00:00,93.0,1008.0,282.53,sky is clear,50.0,2.0
2012-10-30 09:00:00,93.0,1027.0,282.48,sky is clear,30.0,3.0
2012-10-30 10:00:00,93.0,1028.0,282.48,sky is clear,40.0,2.0
2012-10-30 11:00:00,93.0,1015.0,282.23,sky is clear,130.0,1.0
2012-10-30 12:00:00,,1006.0,281.95,sky is clear,120.0,2.0
2012-10-30 13:00:00,93.0,1006.0,281.79,sky is clear,90.0,1.0
2012-10-30 14:00:00,93.0,1006.0,281.45,sky is clear,10.0,2.0
2012-10-30 15:00:00,93.0,1006.0,281.41,sky is clear,10.0,2.0
2012-10-30 16:00:00,,,281.36,light intensity shower rain,310.0,1.0
2012-10-30 17:00:00,93.0,1009.0,281.8,sky is clear,170.0,1.0
2012-10-30 18:00:00,93.0,1010.0,282.19,sky is clear,140.0,2.0
2012-10-30 19:00:00,,,283.21,mist,100.0,2.0
2012-10-30 20:00:00,93.0,1011.0,283.19,sky is clear,70.0,1.0
2012-10-30 21:00:00,,,284.19,light intensity shower rain,360.0,2.0
2012-10-30 22:00:00,,,284.69,broken clouds,30.0,2.0
2012-10-30 23:00:00,76.0,1012.0,284.9,sky is clear,140.0,4.0
2012-10-31 00:00:00,82.0,1013.0,284.93,sky is clear,0.0,0.0
2012-10-31 01:00:00,76.0,1013.0,284.73,sky is clear,180.0,8.0
2012-10-31 02:00:00,76.0,1013.0,284.28,sky is clear,170.0,6.0
2012-10-31 03:00:00,76.0,1013.0,284.64,sky is clear,150.0,4.0
2012-10-31 04:00:00,76.0,1013.0,284.84,sky is clear,180.0,6.0
2012-10-31 05:00:00,87.0,1012.0,284.49,sky is clear,140.0,5.0
2012-10-31 06:00:00,93.0,,284.68,light intensity shower rain,50.0,1.0
2012-10-31 07:00:00,,,284.63,broken clouds,150.0,4.0
2012-10-31 08:00:00,87.0,1012.0,284.78,sky is clear,50.0,5.0
2012-10-31 09:00:00,,,284.55,light intensity shower rain,70.0,2.0
2012-10-31 10:00:00,87.0,1012.0,284.6,sky is clear,130.0,4.0
2012-10-31 11:00:00,93.0,1011.0,284.42,sky is clear,130.0,4.0
2012-10-31 12:00:00,93.0,1011.0,284.26,sky is clear,90.0,3.0
2012-10-31 13:00:00,93.0,1011.0,284.12,sky is clear,90.0,2.0
2012-10-31 14:00:00,93.0,1011.0,284.08,sky is clear,90.0,2.0
2012-10-31 15:00:00,96.0,1001.0,284.04,sky is clear,22.0,0.0
2012-10-31 16:00:00,,,284.2,overcast clouds,100.0,2.0
2012-10-31 17:00:00,87.0,1030.0,284.5,sky is clear,120.0,2.0
2012-10-31 18:00:00,93.0,1030.0,284.55,sky is clear,160.0,1.0
2012-10-31 19:00:00,87.0,1011.0,284.65,sky is clear,260.0,3.0
2012-10-31 20:00:00,93.0,1011.0,284.79,sky is clear,300.0,3.0
2012-10-31 21:00:00,,1030.0,284.36,sky is clear,310.0,3.0
2012-10-31 22:00:00,,,284.23,mist,310.0,2.0
2012-10-31 23:00:00,93.0,1029.0,284.14,sky is clear,0.0,0.0
2012-11-01 00:00:00,,,283.84,mist,0.0,0.0
2012-11-01 01:00:00,,,284.13,light intensity shower rain,70.0,3.0
2012-11-01 02:00:00,96.0,997.0,284.12,sky is clear,45.0,0.0
2012-11-01 03:00:00,96.0,997.0,284.12,sky is clear,22.0,0.0
2012-11-01 04:00:00,,1007.0,284.06,sky is clear,100.0,3.0
2012-11-01 05:00:00,93.0,1007.0,284.05,sky is clear,80.0,5.0
