datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 04:00:00,88.0,1017.0,297.24,broken clouds,230.0,1.0
2012-10-16 05:00:00,83.0,1017.0,296.62,broken clouds,220.0,3.0
2012-10-16 06:00:00,83.0,1017.0,296.04,broken clouds,280.0,3.0
2012-10-16 07:00:00,83.0,1017.0,295.25,scattered clouds,20.0,2.0
2012-10-16 08:00:00,94.0,1017.0,294.35,scattered clouds,10.0,1.0
2012-10-16 09:00:00,83.0,1017.0,292.97,scattered clouds,350.0,3.0
2012-10-16 10:00:00,77.0,1017.0,292.47,scattered clouds,10.0,1.0
2012-10-16 11:00:00,82.0,1017.0,291.95,few clouds,360.0,3.0
2012-10-16 12:00:00,77.0,1017.0,291.93,broken clouds,10.0,3.0
2012-10-16 13:00:00,72.0,1018.0,291.93,broken clouds,40.0,5.0
2012-10-16 14:00:00,72.0,1008.0,292.32,overcast clouds,190.0,6.0
2012-10-16 15:00:00,53.0,1019.0,295.64,broken clouds,40.0,4.0
2012-10-16 16:00:00,50.0,1018.0,297.28,overcast clouds,50.0,4.0
2012-10-16 17:00:00,41.0,1018.0,298.11,overcast clouds,60.0,5.0
2012-10-16 18:00:00,36.0,1019.0,298.31,sky is clear,50.0,4.0
2012-10-16 19:00:00,39.0,1017.0,298.91,overcast clouds,30.0,3.0
2012-10-16 20:00:00,39.0,1016.0,298.99,broken clouds,50.0,1.0
2012-10-16 21:00:00,34.0,1015.0,299.45,overcast clouds,80.0,2.0
2012-10-16 22:00:00,31.0,1015.0,299.05,overcast clouds,50.0,1.0
2012-10-16 23:00:00,36.0,1015.0,297.95,overcast clouds,0.0,0.0
2012-10-17 00:00:00,49.0,1015.0,295.82,overcast clouds,0.0,0.0
2012-10-17 01:00:00,56.0,1015.0,293.84,mist,0.0,0.0
2012-10-17 02:00:00,63.0,1016.0,292.82,broken clouds,0.0,0.0
2012-10-17 03:00:00,87.0,1003.0,292.75,light rain,290.0,2.0
2012-10-17 04:00:00,87.0,1004.0,291.86,overcast clouds,280.0,2.0
2012-10-17 05:00:00,72.0,1016.0,291.13,broken clouds,0.0,0.0
2012-10-17 06:00:00,77.0,1015.0,290.36,mist,0.0,0.0
2012-10-17 07:00:00,82.0,1015.0,289.78,mist,0.0,0.0
2012-10-17 08:00:00,71.0,1003.0,289.39,mist,340.0,2.0
2012-10-17 09:00:00,66.0,1004.0,288.69,mist,320.0,4.0
2012-10-17 10:00:00,77.0,1014.0,288.78,mist,0.0,0.0
2012-10-17 11:00:00,100.0,1014.0,289.43,sky is clear,0.0,0.0
2012-10-17 12:00:00,77.0,1014.0,290.15,broken clouds,80.0,1.0
2012-10-17 13:00:00,82.0,1014.0,291.01,mist,0.0,0.0
2012-10-17 14:00:00,77.0,1014.0,292.81,broken clouds,0.0,0.0
2012-10-17 15:00:00,69.0,1013.0,294.11,broken clouds,114.0,0.0
2012-10-17 16:00:00,61.0,1012.0,295.41,sky is clear,230.0,0.0
2012-10-17 17:00:00,61.0,1014.0,297.46,scattered clouds,140.0,1.0
2012-10-17 18:00:00,51.0,1013.0,298.96,broken clouds,0.0,0.0
2012-10-17 19:00:00,69.0,1013.0,299.28,overcast clouds,0.0,0.0
2012-10-17 20:00:00,48.0,1012.0,296.72,mist,260.0,2.0
2012-10-17 21:00:00,100.0,1013.0,295.06,light rain,360.0,3.0
2012-10-17 22:00:00,100.0,1012.0,292.6,mist,0.0,0.0
2012-10-17 23:00:00,77.0,1011.0,290.86,mist,290.0,2.0
2012-10-18 00:00:00,93.0,1012.0,290.47,light rain,280.0,1.0
2012-10-18 01:00:00,93.0,1011.0,290.41,mist,30.0,2.0
2012-10-18 02:00:00,93.0,1012.0,290.33,light rain,0.0,0.0
2012-10-18 03:00:00,100.0,1011.0,290.41,light rain,140.0,3.0
2012-10-18 04:00:00,100.0,1010.0,290.26,broken clouds,160.0,4.0
2012-10-18 05:00:00,100.0,1009.0,290.41,overcast clouds,160.0,4.0
2012-10-18 06:00:00,100.0,1009.0,290.54,mist,150.0,2.0
2012-10-18 07:00:00,100.0,1008.0,290.39,mist,0.0,0.0
2012-10-18 08:00:00,100.0,1008.0,290.39,mist,0.0,0.0
2012-10-18 09:00:00,100.0,1008.0,290.56,mist,0.0,0.0
2012-10-18 10:00:00,100.0,1008.0,291.13,mist,0.0,0.0
2012-10-18 11:00:00,100.0,1008.0,291.35,mist,0.0,0.0
2012-10-18 12:00:00,100.0,1008.0,292.08,broken clouds,0.0,0.0
2012-10-18 13:00:00,100.0,1008.0,292.31,broken clouds,0.0,0.0
2012-10-18 14:00:00,100.0,1008.0,293.28,scattered clouds,140.0,2.0
2012-10-18 15:00:00,88.0,1008.0,295.54,scattered clouds,180.0,3.0
2012-10-18 16:00:00,78.0,1007.0,300.3,scattered clouds,200.0,6.0
2012-10-18 17:00:00,70.0,1007.0,300.76,scattered clouds,200.0,7.0
2012-10-18 18:00:00,66.0,1007.0,301.99,broken clouds,180.0,8.0
2012-10-18 19:00:00,58.0,1005.0,303.93,scattered clouds,220.0,7.0
2012-10-18 20:00:00,66.0,1005.0,304.01,broken clouds,200.0,6.0
2012-10-18 21:00:00,59.0,1004.0,304.56,few clouds,190.0,7.0
2012-10-18 22:00:00,58.0,1004.0,304.07,scattered clouds,200.0,5.0
2012-10-18 23:00:00,70.0,1004.0,303.99,sky is clear,170.0,6.0
2012-10-19 00:00:00,69.0,1003.0,301.49,scattered clouds,190.0,4.0
2012-10-19 01:00:00,78.0,1005.0,299.63,scattered clouds,210.0,3.0
2012-10-19 02:00:00,100.0,1006.0,299.42,sky is clear,160.0,2.0
2012-10-19 03:00:00,100.0,1007.0,298.46,mist,160.0,2.0
2012-10-19 04:00:00,100.0,1006.0,297.67,mist,190.0,1.0
2012-10-19 05:00:00,100.0,1006.0,297.11,mist,200.0,2.0
2012-10-19 06:00:00,100.0,1006.0,297.16,mist,200.0,3.0
2012-10-19 07:00:00,100.0,1007.0,296.91,mist,330.0,3.0
2012-10-19 08:00:00,100.0,1007.0,296.79,fog,320.0,1.0
2012-10-19 09:00:00,100.0,1007.0,296.59,mist,0.0,0.0
2012-10-19 10:00:00,100.0,1007.0,295.96,mist,340.0,1.0
2012-10-19 11:00:00,100.0,1008.0,295.2,overcast clouds,10.0,4.0
2012-10-19 12:00:00,77.0,1009.0,294.25,scattered clouds,40.0,7.0
2012-10-19 13:00:00,60.0,1010.0,294.13,broken clouds,40.0,7.0
2012-10-19 14:00:00,53.0,1011.0,294.99,broken clouds,50.0,7.0
2012-10-19 15:00:00,53.0,1012.0,295.33,broken clouds,40.0,8.0
2012-10-19 16:00:00,56.0,1014.0,295.42,overcast clouds,50.0,5.0
2012-10-19 17:00:00,49.0,1013.0,296.48,overcast clouds,40.0,5.0
2012-10-19 18:00:00,44.0,1013.0,297.28,broken clouds,60.0,7.0
2012-10-19 19:00:00,39.0,1012.0,297.56,broken clouds,50.0,7.0
2012-10-19 20:00:00,34.0,1012.0,298.54,broken clouds,30.0,7.0
2012-10-19 21:00:00,38.0,1011.0,298.15,broken clouds,40.0,5.0
2012-10-19 22:00:00,36.0,1011.0,298.31,broken clouds,40.0,6.0
2012-10-19 23:00:00,38.0,1012.0,297.24,scattered clouds,30.0,5.0
2012-10-20 00:00:00,40.0,1012.0,295.75,broken clouds,40.0,4.0
2012-10-20 01:00:00,40.0,1013.0,294.88,broken clouds,40.0,4.0
2012-10-20 02:00:00,46.0,1013.0,293.86,broken clouds,30.0,3.0
2012-10-20 03:00:00,52.0,1014.0,293.49,few clouds,30.0,3.0
2012-10-20 04:00:00,59.0,1014.0,292.04,scattered clouds,30.0,3.0
2012-10-20 05:00:00,49.0,1014.0,291.68,broken clouds,40.0,4.0
2012-10-20 06:00:00,59.0,1014.0,290.36,light rain,40.0,3.0
2012-10-20 07:00:00,93.0,1016.0,289.95,overcast clouds,340.0,2.0
2012-10-20 08:00:00,93.0,1015.0,288.44,light rain,0.0,0.0
2012-10-20 09:00:00,77.0,1015.0,287.41,light rain,350.0,2.0
2012-10-20 10:00:00,87.0,1015.0,287.39,sky is clear,0.0,0.0
2012-10-20 11:00:00,76.0,1015.0,286.57,mist,350.0,2.0
2012-10-20 12:00:00,76.0,1015.0,286.24,mist,0.0,0.0
2012-10-20 13:00:00,76.0,1016.0,286.39,mist,340.0,1.0
2012-10-20 14:00:00,59.0,1016.0,289.86,sky is clear,0.0,0.0
2012-10-20 15:00:00,45.0,1017.0,292.89,haze,0.0,0.0
2012-10-20 16:00:00,28.0,1017.0,296.31,haze,0.0,0.0
2012-10-20 17:00:00,21.0,1017.0,298.67,sky is clear,10.0,1.0
2012-10-20 18:00:00,19.0,1016.0,299.72,haze,310.0,3.0
2012-10-20 19:00:00,,1016.0,299.93,sky is clear,10.0,2.0
2012-10-20 20:00:00,17.0,1014.0,300.89,sky is clear,360.0,4.0
2012-10-20 21:00:00,15.0,1014.0,300.67,sky is clear,0.0,2.0
2012-10-20 22:00:00,15.0,1014.0,300.93,few clouds,320.0,3.0
2012-10-20 23:00:00,18.0,1013.0,300.17,sky is clear,340.0,1.0
2012-10-21 00:00:00,35.0,1013.0,294.46,few clouds,0.0,0.0
2012-10-21 01:00:00,45.0,1014.0,293.15,mist,0.0,0.0
2012-10-21 02:00:00,55.0,1014.0,291.3,haze,190.0,2.0
2012-10-21 03:00:00,63.0,1014.0,290.72,sky is clear,190.0,2.0
2012-10-21 04:00:00,63.0,1014.0,290.66,sky is clear,180.0,2.0
2012-10-21 05:00:00,77.0,1014.0,289.99,mist,0.0,0.0
2012-10-21 06:00:00,79.0,1012.0,289.525,sky is clear,0.0,0.0
2012-10-21 07:00:00,82.0,1011.0,289.06,sky is clear,0.0,0.0
2012-10-21 08:00:00,85.0,1010.0,288.595,sky is clear,0.0,0.0
2012-10-21 09:00:00,88.0,1009.0,288.13,sky is clear,0.0,0.0
2012-10-21 10:00:00,91.0,1008.0,287.665,sky is clear,0.0,0.0
2012-10-21 11:00:00,94.0,1007.0,287.2,sky is clear,0.0,0.0
2012-10-21 12:00:00,97.0,1006.0,286.735,sky is clear,0.0,0.0
2012-10-21 13:00:00,100.0,1005.0,286.27,mist,0.0,0.0
2012-10-21 14:00:00,94.0,1005.0,287.894444444,sky is clear,17.0,0.0
2012-10-21 15:00:00,89.0,1006.0,289.518888889,sky is clear,35.0,1.0
2012-10-21 16:00:00,84.0,1007.0,291.143333333,few clouds,53.0,1.0
2012-10-21 17:00:00,79.0,1007.0,292.767777778,few clouds,71.0,2.0
2012-10-21 18:00:00,74.0,1008.0,294.392222222,few clouds,88.0,3.0
2012-10-21 19:00:00,69.0,1009.0,296.016666667,scattered clouds,106.0,3.0
2012-10-21 20:00:00,64.0,1009.0,297.641111111,scattered clouds,124.0,4.0
2012-10-21 21:00:00,59.0,1010.0,299.265555556,scattered clouds,142.0,5.0
2012-10-21 22:00:00,54.0,1011.0,300.89,scattered clouds,160.0,5.0
2012-10-21 23:00:00,65.0,1011.0,300.67,broken clouds,150.0,6.0
2012-10-22 00:00:00,68.0,1011.0,299.63,broken clouds,152.0,5.0
2012-10-22 01:00:00,71.0,1012.0,298.59,scattered clouds,155.0,4.0
2012-10-22 02:00:00,74.0,1012.0,297.55,few clouds,157.0,3.0
2012-10-22 03:00:00,78.0,1013.0,296.51,sky is clear,160.0,2.0
2012-10-22 04:00:00,83.0,1013.0,296.23,sky is clear,160.0,2.0
2012-10-22 05:00:00,88.0,1013.0,295.71,sky is clear,150.0,2.0
2012-10-22 06:00:00,88.0,1013.0,295.44,few clouds,160.0,1.0
2012-10-22 07:00:00,100.0,1013.0,295.35,sky is clear,150.0,2.0
2012-10-22 08:00:00,100.0,1013.0,295.33,broken clouds,150.0,2.0
2012-10-22 09:00:00,100.0,1013.0,295.11,broken clouds,140.0,2.0
2012-10-22 10:00:00,100.0,1013.0,295.31,sky is clear,140.0,3.0
2012-10-22 11:00:00,88.0,1013.0,295.11,mist,160.0,2.0
2012-10-22 12:00:00,85.0,1013.0,296.0575,broken clouds,160.0,2.0
2012-10-22 13:00:00,82.0,1013.0,297.005,overcast clouds,161.0,3.0
2012-10-22 14:00:00,80.0,1013.0,297.9525,overcast clouds,162.0,4.0
2012-10-22 15:00:00,77.0,1013.0,298.9,sky is clear,163.0,5.0
2012-10-22 16:00:00,69.0,1015.0,301.32,scattered clouds,160.0,7.0
2012-10-22 17:00:00,61.0,1013.0,301.4,sky is clear,238.0,2.0
2012-10-22 18:00:00,65.0,1015.0,302.88,broken clouds,160.0,5.0
2012-10-22 19:00:00,58.0,1015.0,302.97,scattered clouds,170.0,6.0
2012-10-22 20:00:00,58.0,1014.0,303.32,scattered clouds,150.0,4.0
2012-10-22 21:00:00,58.0,1011.0,303.41,sky is clear,252.0,3.0
2012-10-22 22:00:00,61.0,1014.0,302.36,scattered clouds,160.0,5.0
2012-10-22 23:00:00,61.0,1014.0,301.05,scattered clouds,140.0,4.0
2012-10-23 00:00:00,69.0,1014.0,299.61,few clouds,150.0,4.0
2012-10-23 01:00:00,78.0,1015.0,298.18,scattered clouds,140.0,2.0
2012-10-23 02:00:00,88.0,1015.0,297.02,few clouds,140.0,3.0
2012-10-23 03:00:00,94.0,1015.0,296.89,few clouds,150.0,2.0
2012-10-23 04:00:00,100.0,1015.0,296.37,few clouds,140.0,1.0
2012-10-23 05:00:00,94.0,1015.0,296.09,few clouds,140.0,2.0
2012-10-23 06:00:00,94.0,1015.0,295.73,mist,120.0,1.0
2012-10-23 07:00:00,94.0,1015.0,295.72,sky is clear,130.0,1.0
2012-10-23 08:00:00,94.0,1015.0,295.5,few clouds,130.0,2.0
2012-10-23 09:00:00,94.0,1015.0,295.57,few clouds,130.0,2.0
2012-10-23 10:00:00,94.0,1015.0,295.89,broken clouds,110.0,2.0
2012-10-23 11:00:00,94.0,1015.0,295.76,overcast clouds,100.0,2.0
2012-10-23 12:00:00,88.0,1016.0,296.21,broken clouds,120.0,2.0
2012-10-23 13:00:00,94.0,1016.0,296.5,scattered clouds,120.0,2.0
2012-10-23 14:00:00,100.0,1016.0,296.89,scattered clouds,120.0,4.0
2012-10-23 15:00:00,94.0,1017.0,297.96,scattered clouds,120.0,4.0
2012-10-23 16:00:00,69.0,1017.0,300.82,scattered clouds,160.0,6.0
2012-10-23 17:00:00,69.0,1017.0,300.9,broken clouds,120.0,6.0
2012-10-23 18:00:00,58.0,1017.0,302.38,broken clouds,130.0,4.0
2012-10-23 19:00:00,54.0,1016.0,302.62,scattered clouds,140.0,5.0
2012-10-23 20:00:00,52.0,1015.0,303.06,broken clouds,150.0,4.0
2012-10-23 21:00:00,45.0,1015.0,303.04,few clouds,140.0,7.0
2012-10-23 22:00:00,58.0,1015.0,302.12,scattered clouds,150.0,6.0
2012-10-23 23:00:00,61.0,1015.0,300.99,scattered clouds,150.0,3.0
2012-10-24 00:00:00,73.0,1015.0,298.9,scattered clouds,150.0,2.0
2012-10-24 01:00:00,73.0,1016.0,297.53,scattered clouds,130.0,2.0
2012-10-24 02:00:00,78.0,1016.0,296.91,few clouds,130.0,3.0
2012-10-24 03:00:00,78.0,1016.0,296.35,scattered clouds,120.0,2.0
2012-10-24 04:00:00,83.0,1016.0,295.65,few clouds,110.0,1.0
2012-10-24 05:00:00,88.0,1015.0,295.29,few clouds,120.0,2.0
2012-10-24 06:00:00,88.0,1015.0,294.73,few clouds,130.0,2.0
2012-10-24 07:00:00,88.0,1015.0,294.23,fog,130.0,2.0
2012-10-24 08:00:00,88.0,1014.0,293.91,fog,130.0,2.0
2012-10-24 09:00:00,88.0,1014.0,293.6,fog,0.0,0.0
2012-10-24 10:00:00,94.0,1014.0,293.08,fog,0.0,0.0
2012-10-24 11:00:00,100.0,1015.0,292.93,fog,0.0,0.0
2012-10-24 12:00:00,100.0,1015.0,292.91,mist,0.0,0.0
2012-10-24 13:00:00,100.0,1016.0,293.28,mist,0.0,0.0
2012-10-24 14:00:00,86.0,1016.0,296.005,few clouds,80.0,1.0
2012-10-24 15:00:00,73.0,1016.0,298.73,few clouds,160.0,3.0
2012-10-24 16:00:00,69.0,1017.0,299.04,sky is clear,130.0,5.0
2012-10-24 17:00:00,54.0,1016.0,301.24,scattered clouds,180.0,3.0
2012-10-24 18:00:00,54.0,1016.0,302.26,scattered clouds,140.0,3.0
2012-10-24 19:00:00,45.0,1012.0,302.4,sky is clear,246.0,0.0
2012-10-24 20:00:00,51.0,1015.0,302.77,broken clouds,140.0,2.0
2012-10-24 21:00:00,45.0,1014.0,303.62,scattered clouds,150.0,2.0
2012-10-24 22:00:00,48.0,1014.0,302.2,few clouds,160.0,2.0
2012-10-24 23:00:00,57.0,1014.0,300.93,few clouds,160.0,4.0
2012-10-25 00:00:00,65.0,1014.0,299.18,few clouds,150.0,3.0
2012-10-25 01:00:00,73.0,1015.0,297.59,sky is clear,130.0,2.0
2012-10-25 02:00:00,88.0,1015.0,296.66,sky is clear,130.0,2.0
2012-10-25 03:00:00,88.0,1016.0,296.22,sky is clear,130.0,2.0
2012-10-25 04:00:00,100.0,1016.0,296.15,sky is clear,130.0,3.0
2012-10-25 05:00:00,94.0,1015.0,295.57,sky is clear,130.0,2.0
2012-10-25 06:00:00,100.0,1016.0,295.45,sky is clear,130.0,2.0
2012-10-25 07:00:00,100.0,1015.0,294.83,mist,120.0,2.0
2012-10-25 08:00:00,100.0,1015.0,294.51,sky is clear,0.0,0.0
2012-10-25 09:00:00,100.0,1015.0,293.9,fog,0.0,0.0
2012-10-25 10:00:00,100.0,1015.0,293.06,mist,0.0,0.0
2012-10-25 11:00:00,100.0,1015.0,293.29,fog,0.0,0.0
2012-10-25 12:00:00,100.0,1016.0,293.2,mist,0.0,0.0
2012-10-25 13:00:00,100.0,1016.0,293.62,fog,110.0,2.0
2012-10-25 14:00:00,100.0,1016.0,295.11,sky is clear,120.0,2.0
2012-10-25 15:00:00,100.0,1017.0,296.6,mist,130.0,2.0
2012-10-25 16:00:00,78.0,1017.0,299.18,few clouds,150.0,4.0
2012-10-25 17:00:00,58.0,1016.0,301.68,scattered clouds,160.0,4.0
2012-10-25 18:00:00,58.0,1016.0,301.88,scattered clouds,160.0,3.0
2012-10-25 19:00:00,54.0,1014.0,303.13,scattered clouds,180.0,4.0
2012-10-25 20:00:00,51.0,1014.0,303.13,scattered clouds,140.0,4.0
2012-10-25 21:00:00,65.0,1013.0,302.67,scattered clouds,110.0,4.0
2012-10-25 22:00:00,65.0,1013.0,301.9,scattered clouds,110.0,5.0
2012-10-25 23:00:00,65.0,1013.0,300.68,broken clouds,130.0,5.0
2012-10-26 00:00:00,78.0,1013.0,299.54,broken clouds,120.0,3.0
2012-10-26 01:00:00,88.0,1013.0,298.45,broken clouds,130.0,3.0
2012-10-26 02:00:00,94.0,1014.0,297.68,broken clouds,130.0,3.0
2012-10-26 03:00:00,88.0,1014.0,297.4,broken clouds,130.0,2.0
2012-10-26 04:00:00,94.0,1013.0,297.16,broken clouds,130.0,2.0
2012-10-26 05:00:00,94.0,1013.0,297.16,broken clouds,130.0,2.0
2012-10-26 06:00:00,94.0,1013.0,297.16,broken clouds,130.0,2.0
2012-10-26 07:00:00,100.0,1013.0,296.93,light rain,0.0,0.0
2012-10-26 08:00:00,100.0,1012.0,296.94,broken clouds,130.0,2.0
2012-10-26 09:00:00,88.0,1012.0,296.66,scattered clouds,160.0,2.0
2012-10-26 10:00:00,100.0,1011.0,296.8,mist,130.0,1.0
2012-10-26 11:00:00,88.0,1011.0,296.8,broken clouds,150.0,3.0
2012-10-26 12:00:00,88.0,1012.0,296.71,scattered clouds,160.0,2.0
2012-10-26 13:00:00,88.0,1012.0,296.91,mist,0.0,0.0
2012-10-26 14:00:00,88.0,1013.0,297.73,broken clouds,0.0,0.0
2012-10-26 15:00:00,100.0,1013.0,297.9,overcast clouds,150.0,3.0
2012-10-26 16:00:00,65.0,1013.0,300.88,scattered clouds,170.0,5.0
2012-10-26 17:00:00,65.0,1013.0,302.12,scattered clouds,180.0,3.0
2012-10-26 18:00:00,54.0,1013.0,302.19,scattered clouds,170.0,5.0
2012-10-26 19:00:00,53.0,1009.0,303.01,sky is clear,288.0,0.0
2012-10-26 20:00:00,46.0,1008.0,303.76,sky is clear,274.0,0.0
2012-10-26 21:00:00,58.0,1011.0,304.14,broken clouds,150.0,4.0
2012-10-26 22:00:00,62.0,1011.0,303.77,scattered clouds,0.0,3.0
2012-10-26 23:00:00,61.0,1011.0,302.2,few clouds,150.0,4.0
2012-10-27 00:00:00,69.0,1012.0,300.32,few clouds,150.0,4.0
2012-10-27 01:00:00,83.0,1012.0,298.73,few clouds,150.0,3.0
2012-10-27 02:00:00,88.0,1013.0,297.72,few clouds,150.0,3.0
2012-10-27 03:00:00,100.0,1013.0,297.72,broken clouds,130.0,2.0
2012-10-27 04:00:00,88.0,1013.0,297.15,scattered clouds,140.0,3.0
2012-10-27 05:00:00,94.0,1014.0,296.33,scattered clouds,150.0,1.0
2012-10-27 06:00:00,94.0,1013.0,295.89,scattered clouds,180.0,1.0
2012-10-27 07:00:00,100.0,1014.0,294.78,broken clouds,0.0,0.0
2012-10-27 08:00:00,100.0,1013.0,293.84,scattered clouds,0.0,0.0
2012-10-27 09:00:00,100.0,1014.0,293.18,overcast clouds,300.0,2.0
2012-10-27 10:00:00,100.0,1014.0,292.15,overcast clouds,310.0,4.0
2012-10-27 11:00:00,88.0,1015.0,290.26,overcast clouds,340.0,4.0
2012-10-27 12:00:00,93.0,1015.0,289.2,overcast clouds,340.0,6.0
2012-10-27 13:00:00,87.0,1016.0,288.46,overcast clouds,350.0,5.0
2012-10-27 14:00:00,82.0,1017.0,288.57,overcast clouds,330.0,5.0
2012-10-27 15:00:00,77.0,1018.0,288.57,overcast clouds,340.0,5.0
2012-10-27 16:00:00,72.0,1018.0,288.36,mist,340.0,6.0
2012-10-27 17:00:00,93.0,1020.0,288.0,mist,330.0,5.0
2012-10-27 18:00:00,72.0,1022.0,287.6,overcast clouds,230.0,2.0
2012-10-27 19:00:00,72.0,1018.0,288.25,broken clouds,360.0,6.0
2012-10-27 20:00:00,72.0,1018.0,288.06,light rain,330.0,8.0
2012-10-27 21:00:00,72.0,1018.0,287.59,overcast clouds,330.0,8.0
2012-10-27 22:00:00,87.0,1018.0,286.57,overcast clouds,330.0,7.0
2012-10-27 23:00:00,87.0,1019.0,286.46,mist,350.0,8.0
2012-10-28 00:00:00,77.0,1020.0,286.35,overcast clouds,0.0,0.0
2012-10-28 01:00:00,87.0,1021.0,286.01,light rain,10.0,8.0
2012-10-28 02:00:00,81.0,1021.0,285.95,overcast clouds,20.0,9.0
2012-10-28 03:00:00,81.0,1021.0,285.55,overcast clouds,10.0,9.0
2012-10-28 04:00:00,76.0,1022.0,285.67,overcast clouds,10.0,7.0
2012-10-28 05:00:00,76.0,1022.0,285.56,broken clouds,10.0,9.0
2012-10-28 06:00:00,71.0,1022.0,285.31,overcast clouds,10.0,9.0
2012-10-28 07:00:00,71.0,1021.0,285.31,overcast clouds,10.0,9.0
2012-10-28 08:00:00,71.0,1021.0,285.19,broken clouds,20.0,5.0
2012-10-28 09:00:00,71.0,1021.0,285.19,broken clouds,10.0,6.0
2012-10-28 10:00:00,71.0,1021.0,284.3,mist,20.0,7.0
2012-10-28 11:00:00,71.0,1021.0,283.74,mist,10.0,7.0
2012-10-28 12:00:00,76.0,1022.0,283.04,scattered clouds,350.0,5.0
2012-10-28 13:00:00,71.0,1022.0,282.52,broken clouds,360.0,7.0
2012-10-28 14:00:00,66.0,1023.0,282.89,broken clouds,350.0,8.0
2012-10-28 15:00:00,62.0,1023.0,284.66,few clouds,10.0,6.0
2012-10-28 16:00:00,50.0,1023.0,286.36,few clouds,340.0,7.0
2012-10-28 17:00:00,45.0,1022.0,287.645,few clouds,345.0,7.0
2012-10-28 18:00:00,41.0,1021.0,288.93,few clouds,350.0,8.0
2012-10-28 19:00:00,39.0,1020.0,289.91,sky is clear,360.0,8.0
2012-10-28 20:00:00,36.0,1019.0,290.61,sky is clear,350.0,6.0
2012-10-28 21:00:00,34.0,1018.0,290.68,sky is clear,340.0,6.0
2012-10-28 22:00:00,34.0,1018.0,290.37,few clouds,350.0,4.0
2012-10-28 23:00:00,36.0,1019.0,289.31,sky is clear,340.0,5.0
2012-10-29 00:00:00,38.0,1019.0,287.7,scattered clouds,350.0,5.0
2012-10-29 01:00:00,87.0,1016.0,287.83,overcast clouds,20.0,2.0
2012-10-29 02:00:00,93.0,1016.0,287.02,overcast clouds,20.0,2.0
2012-10-29 03:00:00,87.0,1015.0,286.01,overcast clouds,360.0,3.0
2012-10-29 04:00:00,87.0,1015.0,285.45,overcast clouds,10.0,2.0
2012-10-29 05:00:00,76.0,1015.0,285.04,overcast clouds,40.0,2.0
2012-10-29 06:00:00,54.0,1022.0,284.26,scattered clouds,10.0,5.0
2012-10-29 07:00:00,57.0,1022.0,283.74,scattered clouds,10.0,5.0
2012-10-29 08:00:00,57.0,1022.0,283.18,few clouds,10.0,3.0
2012-10-29 09:00:00,66.0,1022.0,282.1,few clouds,360.0,3.0
2012-10-29 10:00:00,70.0,1022.0,282.13,few clouds,360.0,3.0
2012-10-29 11:00:00,70.0,1022.0,281.72,few clouds,360.0,3.0
2012-10-29 12:00:00,75.0,1023.0,280.45,sky is clear,350.0,1.0
2012-10-29 13:00:00,75.0,1023.0,279.87,sky is clear,360.0,2.0
2012-10-29 14:00:00,61.0,1024.0,283.03,sky is clear,10.0,3.0
2012-10-29 15:00:00,47.0,1024.0,285.74,sky is clear,30.0,3.0
2012-10-29 16:00:00,,1024.0,287.52,few clouds,350.0,5.0
2012-10-29 17:00:00,31.0,1024.0,288.79,sky is clear,10.0,4.0
2012-10-29 18:00:00,76.0,1011.0,289.1,overcast clouds,10.0,6.0
2012-10-29 19:00:00,27.0,1022.0,290.3,sky is clear,320.0,4.0
2012-10-29 20:00:00,25.0,1022.0,291.05,sky is clear,310.0,4.0
2012-10-29 21:00:00,,1022.0,291.77,sky is clear,330.0,4.0
2012-10-29 22:00:00,22.0,1020.0,291.92,few clouds,360.0,4.0
2012-10-29 23:00:00,23.0,1020.0,290.86,few clouds,350.0,4.0
2012-10-30 00:00:00,29.0,1021.0,288.17,few clouds,10.0,3.0
2012-10-30 01:00:00,33.0,1022.0,287.31,sky is clear,20.0,4.0
2012-10-30 02:00:00,29.0,1022.0,286.35,sky is clear,0.0,0.0
2012-10-30 03:00:00,46.0,1023.0,284.82,light intensity drizzle,20.0,1.0
2012-10-30 04:00:00,53.0,1023.0,282.72,sky is clear,30.0,2.0
2012-10-30 05:00:00,53.0,1023.0,282.715,sky is clear,35.0,2.0
2012-10-30 06:00:00,53.0,1023.0,282.71,sky is clear,40.0,2.0
2012-10-30 07:00:00,57.0,1023.0,282.14,light intensity drizzle,20.0,2.0
2012-10-30 08:00:00,61.0,1023.0,281.56,light intensity drizzle,10.0,1.0
2012-10-30 09:00:00,93.0,1024.0,281.05,sky is clear,0.0,0.0
2012-10-30 10:00:00,65.0,1024.0,280.97,light intensity drizzle,40.0,2.0
2012-10-30 11:00:00,93.0,1025.0,280.26,sky is clear,0.0,0.0
2012-10-30 12:00:00,93.0,1025.0,279.97,sky is clear,0.0,0.0
2012-10-30 13:00:00,70.0,1025.0,280.61,sky is clear,0.0,0.0
2012-10-30 14:00:00,93.0,997.0,281.7,mist,20.0,8.0
2012-10-30 15:00:00,50.0,1026.0,286.68,light intensity drizzle,50.0,4.0
2012-10-30 16:00:00,31.0,1026.0,288.87,light intensity drizzle,70.0,4.0
2012-10-30 17:00:00,,1025.0,289.78,mist,70.0,4.0
2012-10-30 18:00:00,23.0,1024.0,291.14,mist,0.0,0.0
2012-10-30 19:00:00,29.0,1024.0,291.53,sky is clear,330.0,2.0
