datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 03:00:00,56.0,1014.0,295.35,sky is clear,330.0,3.0
2012-10-16 04:00:00,47.0,1014.0,294.45,sky is clear,0.0,0.0
2012-10-16 05:00:00,56.0,1015.0,293.39,sky is clear,0.0,0.0
2012-10-16 06:00:00,60.0,1015.0,293.05,sky is clear,0.0,0.0
2012-10-16 07:00:00,56.0,1014.0,292.97,sky is clear,0.0,0.0
2012-10-16 08:00:00,60.0,1014.0,292.38,sky is clear,0.0,0.0
2012-10-16 09:00:00,56.0,1014.0,292.02,sky is clear,0.0,0.0
2012-10-16 10:00:00,60.0,1013.0,291.53,sky is clear,0.0,0.0
2012-10-16 11:00:00,63.0,1013.0,291.52,sky is clear,0.0,0.0
2012-10-16 12:00:00,63.0,1013.0,290.57,haze,330.0,1.0
2012-10-16 13:00:00,52.0,1013.0,290.05,sky is clear,0.0,0.0
2012-10-16 14:00:00,55.0,1013.0,290.1,sky is clear,0.0,0.0
2012-10-16 15:00:00,52.0,1014.0,293.6,sky is clear,0.0,0.0
2012-10-16 16:00:00,56.0,1014.0,296.69,sky is clear,200.0,1.0
2012-10-16 17:00:00,46.0,1014.0,298.63,sky is clear,230.0,1.0
2012-10-16 18:00:00,64.0,1014.0,300.04,scattered clouds,230.0,4.0
2012-10-16 19:00:00,39.0,1014.0,300.98,sky is clear,250.0,2.0
2012-10-16 20:00:00,69.0,1013.0,300.4,fog,160.0,2.0
2012-10-16 21:00:00,61.0,1012.0,301.18,scattered clouds,190.0,1.0
2012-10-16 22:00:00,73.0,1012.0,301.39,scattered clouds,170.0,5.0
2012-10-16 23:00:00,34.0,1011.0,300.89,sky is clear,240.0,2.0
2012-10-17 00:00:00,44.0,1011.0,299.22,sky is clear,250.0,3.0
2012-10-17 01:00:00,88.0,1012.0,295.86,fog,160.0,1.0
2012-10-17 02:00:00,94.0,1012.0,293.95,fog,160.0,2.0
2012-10-17 03:00:00,83.0,1012.0,293.18,mist,170.0,2.0
2012-10-17 04:00:00,93.0,1012.0,292.38,mist,170.0,1.0
2012-10-17 05:00:00,93.0,1013.0,291.68,mist,250.0,2.0
2012-10-17 06:00:00,93.0,1013.0,291.73,haze,0.0,0.0
2012-10-17 07:00:00,93.0,1012.0,291.08,haze,0.0,0.0
2012-10-17 08:00:00,93.0,1012.0,290.58,haze,0.0,0.0
2012-10-17 09:00:00,100.0,1012.0,289.93,mist,0.0,0.0
2012-10-17 10:00:00,93.0,1011.0,289.81,mist,0.0,0.0
2012-10-17 11:00:00,100.0,1011.0,289.34,fog,0.0,0.0
2012-10-17 12:00:00,93.0,1011.0,288.75,fog,0.0,0.0
2012-10-17 13:00:00,93.0,1011.0,288.75,fog,0.0,0.0
2012-10-17 14:00:00,88.0,1011.0,288.65,few clouds,0.0,0.0
2012-10-17 15:00:00,77.0,1011.0,290.72,mist,320.0,2.0
2012-10-17 16:00:00,88.0,1012.0,293.15,mist,300.0,2.0
2012-10-17 17:00:00,,,293.95,sky is clear,273.0,0.0
2012-10-17 18:00:00,28.0,1011.0,296.16,sky is clear,290.0,4.0
2012-10-17 19:00:00,,,297.39,sky is clear,275.0,1.0
2012-10-17 20:00:00,27.0,1009.0,300.29,sky is clear,310.0,4.0
2012-10-17 21:00:00,34.0,1008.0,300.57,sky is clear,290.0,4.0
2012-10-17 22:00:00,25.0,1008.0,301.32,sky is clear,340.0,5.0
2012-10-17 23:00:00,32.0,1007.0,301.44,few clouds,310.0,3.0
2012-10-18 00:00:00,39.0,1007.0,299.42,few clouds,320.0,2.0
2012-10-18 01:00:00,47.0,1007.0,297.92,few clouds,290.0,2.0
2012-10-18 02:00:00,44.0,1008.0,295.9,few clouds,310.0,2.0
2012-10-18 03:00:00,49.0,1008.0,294.52,few clouds,290.0,2.0
2012-10-18 04:00:00,68.0,1008.0,293.67,few clouds,310.0,2.0
2012-10-18 05:00:00,77.0,1008.0,292.64,few clouds,0.0,0.0
2012-10-18 06:00:00,73.0,1008.0,291.79,haze,0.0,0.0
2012-10-18 07:00:00,93.0,1008.0,291.03,haze,180.0,2.0
2012-10-18 08:00:00,88.0,1008.0,291.12,haze,0.0,0.0
2012-10-18 09:00:00,88.0,1008.0,290.86,haze,350.0,1.0
2012-10-18 10:00:00,82.0,1008.0,290.69,fog,0.0,0.0
2012-10-18 11:00:00,77.0,1007.0,289.65,mist,0.0,0.0
2012-10-18 12:00:00,72.0,1007.0,290.01,mist,0.0,0.0
2012-10-18 13:00:00,62.0,1008.0,290.19,sky is clear,0.0,0.0
2012-10-18 14:00:00,63.0,1007.0,290.73,scattered clouds,0.0,0.0
2012-10-18 15:00:00,46.0,1008.0,294.03,scattered clouds,0.0,0.0
2012-10-18 16:00:00,43.0,1008.0,296.46,scattered clouds,300.0,2.0
2012-10-18 17:00:00,36.0,1008.0,301.72,scattered clouds,300.0,2.0
2012-10-18 18:00:00,27.0,1008.0,303.79,scattered clouds,330.0,3.0
2012-10-18 19:00:00,27.0,1008.0,306.2,scattered clouds,320.0,2.0
2012-10-18 20:00:00,22.0,1007.0,305.66,broken clouds,300.0,4.0
2012-10-18 21:00:00,22.0,1006.0,305.45,broken clouds,290.0,2.0
2012-10-18 22:00:00,23.0,1006.0,305.04,broken clouds,280.0,3.0
2012-10-18 23:00:00,17.0,1007.0,304.94,broken clouds,320.0,3.0
2012-10-19 00:00:00,14.0,1007.0,304.66,broken clouds,330.0,4.0
2012-10-19 01:00:00,18.0,1007.0,302.12,broken clouds,290.0,2.0
2012-10-19 02:00:00,23.0,1008.0,300.62,broken clouds,330.0,2.0
2012-10-19 03:00:00,32.0,1008.0,298.61,broken clouds,0.0,0.0
2012-10-19 04:00:00,39.0,1009.0,298.12,scattered clouds,0.0,0.0
2012-10-19 05:00:00,36.0,1009.0,297.97,scattered clouds,10.0,1.0
2012-10-19 06:00:00,22.0,1010.0,297.75,scattered clouds,0.0,0.0
2012-10-19 07:00:00,69.0,1012.0,298.33,scattered clouds,180.0,8.0
2012-10-19 08:00:00,73.0,1012.0,295.25,scattered clouds,170.0,8.0
2012-10-19 09:00:00,73.0,1013.0,295.06,broken clouds,160.0,6.0
2012-10-19 10:00:00,83.0,1013.0,294.46,broken clouds,170.0,6.0
2012-10-19 11:00:00,83.0,1014.0,293.91,broken clouds,170.0,4.0
2012-10-19 12:00:00,88.0,1014.0,293.68,haze,170.0,3.0
2012-10-19 13:00:00,78.0,1015.0,293.54,scattered clouds,180.0,4.0
2012-10-19 14:00:00,73.0,1016.0,293.72,scattered clouds,180.0,5.0
2012-10-19 15:00:00,78.0,1016.0,294.15,broken clouds,180.0,3.0
2012-10-19 16:00:00,69.0,1018.0,295.29,broken clouds,170.0,5.0
2012-10-19 17:00:00,69.0,1018.0,295.83,broken clouds,180.0,8.0
2012-10-19 18:00:00,69.0,1018.0,296.12,broken clouds,180.0,7.0
2012-10-19 19:00:00,73.0,1018.0,296.68,broken clouds,190.0,5.0
2012-10-19 20:00:00,73.0,1018.0,296.58,broken clouds,180.0,4.0
2012-10-19 21:00:00,69.0,1017.0,296.29,broken clouds,200.0,4.0
2012-10-19 22:00:00,69.0,1017.0,296.15,broken clouds,210.0,3.0
2012-10-19 23:00:00,69.0,1017.0,295.89,overcast clouds,230.0,3.0
2012-10-20 00:00:00,69.0,1017.0,295.08,broken clouds,300.0,2.0
2012-10-20 01:00:00,69.0,1016.0,294.71,overcast clouds,310.0,1.0
2012-10-20 02:00:00,64.0,1017.0,294.26,broken clouds,320.0,2.0
2012-10-20 03:00:00,68.0,1017.0,293.79,broken clouds,320.0,2.0
2012-10-20 04:00:00,68.0,1017.0,293.39,broken clouds,320.0,2.0
2012-10-20 05:00:00,68.0,1017.0,292.56,scattered clouds,340.0,1.0
2012-10-20 06:00:00,73.0,1017.0,291.81,few clouds,0.0,0.0
2012-10-20 07:00:00,77.0,1017.0,291.26,few clouds,330.0,1.0
2012-10-20 08:00:00,73.0,1017.0,290.96,few clouds,0.0,0.0
2012-10-20 09:00:00,77.0,1016.0,290.63,few clouds,360.0,1.0
2012-10-20 10:00:00,77.0,1016.0,290.76,few clouds,360.0,1.0
2012-10-20 11:00:00,82.0,1015.0,289.84,few clouds,0.0,0.0
2012-10-20 12:00:00,82.0,1015.0,289.47,few clouds,0.0,0.0
2012-10-20 13:00:00,82.0,1015.0,289.18,few clouds,0.0,0.0
2012-10-20 14:00:00,82.0,1015.0,289.04,few clouds,0.0,0.0
2012-10-20 15:00:00,82.0,1016.0,291.3,few clouds,0.0,0.0
2012-10-20 16:00:00,77.0,1016.0,293.1,few clouds,320.0,2.0
2012-10-20 17:00:00,73.0,1016.0,294.66,scattered clouds,330.0,2.0
2012-10-20 18:00:00,69.0,1016.0,296.08,scattered clouds,300.0,4.0
2012-10-20 19:00:00,69.0,1016.0,296.54,scattered clouds,300.0,5.0
2012-10-20 20:00:00,69.0,1015.0,296.4,broken clouds,290.0,5.0
2012-10-20 21:00:00,73.0,1014.0,296.47,broken clouds,290.0,5.0
2012-10-20 22:00:00,73.0,1014.0,295.82,broken clouds,300.0,5.0
2012-10-20 23:00:00,73.0,1013.0,295.1,broken clouds,310.0,4.0
2012-10-21 00:00:00,77.0,1013.0,294.28,broken clouds,310.0,4.0
2012-10-21 01:00:00,77.0,1013.0,293.23,overcast clouds,330.0,3.0
2012-10-21 02:00:00,77.0,1013.0,292.72,broken clouds,300.0,3.0
2012-10-21 03:00:00,77.0,1014.0,292.64,broken clouds,310.0,3.0
2012-10-21 04:00:00,77.0,1014.0,292.55,overcast clouds,320.0,2.0
2012-10-21 05:00:00,77.0,1014.0,292.55,overcast clouds,320.0,2.0
2012-10-21 06:00:00,78.0,1013.0,292.43125,overcast clouds,310.0,2.0
2012-10-21 07:00:00,79.0,1013.0,292.3125,overcast clouds,300.0,2.0
2012-10-21 08:00:00,81.0,1013.0,292.19375,overcast clouds,290.0,2.0
2012-10-21 09:00:00,82.0,1013.0,292.075,overcast clouds,280.0,2.0
2012-10-21 10:00:00,83.0,1012.0,291.95625,overcast clouds,270.0,2.0
2012-10-21 11:00:00,85.0,1012.0,291.8375,overcast clouds,260.0,2.0
2012-10-21 12:00:00,86.0,1012.0,291.71875,overcast clouds,250.0,2.0
2012-10-21 13:00:00,88.0,1012.0,291.6,overcast clouds,240.0,2.0
2012-10-21 14:00:00,86.0,1012.0,291.751111111,overcast clouds,235.0,2.0
2012-10-21 15:00:00,85.0,1012.0,291.902222222,overcast clouds,231.0,2.0
2012-10-21 16:00:00,84.0,1012.0,292.053333333,overcast clouds,226.0,2.0
2012-10-21 17:00:00,83.0,1012.0,292.204444444,overcast clouds,222.0,2.0
2012-10-21 18:00:00,81.0,1012.0,292.355555556,overcast clouds,217.0,2.0
2012-10-21 19:00:00,80.0,1012.0,292.506666667,overcast clouds,213.0,2.0
2012-10-21 20:00:00,79.0,1012.0,292.657777778,overcast clouds,208.0,2.0
2012-10-21 21:00:00,78.0,1012.0,292.808888889,overcast clouds,204.0,3.0
2012-10-21 22:00:00,77.0,1012.0,292.96,overcast clouds,200.0,3.0
2012-10-21 23:00:00,77.0,1012.0,292.45,broken clouds,190.0,3.0
2012-10-22 00:00:00,81.0,1012.0,292.0325,broken clouds,195.0,3.0
2012-10-22 01:00:00,85.0,1012.0,291.615,scattered clouds,200.0,4.0
2012-10-22 02:00:00,89.0,1012.0,291.1975,scattered clouds,205.0,4.0
2012-10-22 03:00:00,93.0,1012.0,290.78,light intensity drizzle,210.0,4.0
2012-10-22 04:00:00,93.0,1013.0,290.47,light rain,220.0,2.0
2012-10-22 05:00:00,88.0,1013.0,290.6,light intensity drizzle,150.0,2.0
2012-10-22 06:00:00,82.0,1013.0,290.61,overcast clouds,180.0,3.0
2012-10-22 07:00:00,82.0,1013.0,290.57,overcast clouds,160.0,3.0
2012-10-22 08:00:00,93.0,1013.0,290.47,light rain,200.0,2.0
2012-10-22 09:00:00,88.0,1013.0,290.5,light intensity drizzle,220.0,2.0
2012-10-22 10:00:00,93.0,1012.0,290.3,light intensity drizzle,170.0,2.0
2012-10-22 11:00:00,93.0,1012.0,290.32,light intensity drizzle,160.0,2.0
2012-10-22 12:00:00,90.0,1011.0,290.315,scattered clouds,168.0,2.0
2012-10-22 13:00:00,88.0,1010.0,290.31,scattered clouds,177.0,2.0
2012-10-22 14:00:00,85.0,1009.0,290.305,broken clouds,186.0,2.0
2012-10-22 15:00:00,83.0,1008.0,290.3,sky is clear,195.0,2.0
2012-10-22 16:00:00,88.0,1014.0,290.47,mist,140.0,1.0
2012-10-22 17:00:00,88.0,1014.0,290.75,drizzle,150.0,2.0
2012-10-22 18:00:00,72.0,1014.0,291.48,light intensity drizzle,160.0,4.0
2012-10-22 19:00:00,72.0,1014.0,292.08,broken clouds,170.0,4.0
2012-10-22 20:00:00,88.0,1014.0,293.16,mist,180.0,4.0
2012-10-22 21:00:00,77.0,1013.0,292.9,broken clouds,230.0,4.0
2012-10-22 22:00:00,77.0,1013.0,292.92,drizzle,240.0,5.0
2012-10-22 23:00:00,72.0,1013.0,292.81,broken clouds,260.0,3.0
2012-10-23 00:00:00,77.0,1013.0,292.48,broken clouds,250.0,4.0
2012-10-23 01:00:00,88.0,1013.0,291.78,broken clouds,280.0,3.0
2012-10-23 02:00:00,82.0,1013.0,291.37,broken clouds,0.0,0.0
2012-10-23 03:00:00,82.0,1013.0,291.22,broken clouds,300.0,1.0
2012-10-23 04:00:00,82.0,1014.0,290.95,broken clouds,260.0,2.0
2012-10-23 05:00:00,77.0,1014.0,290.87,broken clouds,270.0,2.0
2012-10-23 06:00:00,77.0,1014.0,290.52,broken clouds,260.0,2.0
2012-10-23 07:00:00,77.0,1014.0,290.35,overcast clouds,280.0,2.0
2012-10-23 08:00:00,77.0,1014.0,290.37,overcast clouds,290.0,2.0
2012-10-23 09:00:00,77.0,1014.0,290.23,overcast clouds,280.0,2.0
2012-10-23 10:00:00,77.0,1014.0,289.9,overcast clouds,270.0,2.0
2012-10-23 11:00:00,72.0,1014.0,289.9,overcast clouds,270.0,2.0
2012-10-23 12:00:00,72.0,1013.0,289.49,overcast clouds,0.0,0.0
2012-10-23 13:00:00,72.0,1014.0,289.54,overcast clouds,0.0,0.0
2012-10-23 14:00:00,72.0,1015.0,289.35,overcast clouds,270.0,2.0
2012-10-23 15:00:00,72.0,1015.0,289.82,broken clouds,10.0,1.0
2012-10-23 16:00:00,68.0,1016.0,290.43,broken clouds,280.0,2.0
2012-10-23 17:00:00,68.0,1017.0,291.57,broken clouds,300.0,2.0
2012-10-23 18:00:00,72.0,1016.0,291.85,broken clouds,230.0,2.0
2012-10-23 19:00:00,,,292.48,sky is clear,249.0,0.0
2012-10-23 20:00:00,60.0,1017.0,292.96,broken clouds,280.0,4.0
2012-10-23 21:00:00,60.0,1016.0,293.14,broken clouds,230.0,3.0
2012-10-23 22:00:00,56.0,1015.0,292.87,broken clouds,230.0,4.0
2012-10-23 23:00:00,56.0,1015.0,292.53,broken clouds,260.0,5.0
2012-10-24 00:00:00,59.0,1015.0,291.59,scattered clouds,280.0,4.0
2012-10-24 01:00:00,59.0,1015.0,290.57,scattered clouds,280.0,2.0
2012-10-24 02:00:00,63.0,1016.0,290.42,broken clouds,290.0,3.0
2012-10-24 03:00:00,63.0,1016.0,290.46,broken clouds,300.0,2.0
2012-10-24 04:00:00,59.0,1016.0,290.15,broken clouds,330.0,1.0
2012-10-24 05:00:00,68.0,1016.0,289.48,scattered clouds,350.0,1.0
2012-10-24 06:00:00,68.0,1016.0,288.59,few clouds,0.0,0.0
2012-10-24 07:00:00,72.0,1016.0,287.82,few clouds,0.0,0.0
2012-10-24 08:00:00,72.0,1016.0,287.43,few clouds,0.0,0.0
2012-10-24 09:00:00,72.0,1016.0,287.27,few clouds,0.0,0.0
2012-10-24 10:00:00,77.0,1016.0,287.19,scattered clouds,0.0,0.0
2012-10-24 11:00:00,72.0,1015.0,287.36,broken clouds,40.0,2.0
2012-10-24 12:00:00,67.0,1015.0,287.24,scattered clouds,0.0,0.0
2012-10-24 13:00:00,77.0,1016.0,287.02,broken clouds,0.0,0.0
2012-10-24 14:00:00,72.0,1016.0,287.49,broken clouds,0.0,0.0
2012-10-24 15:00:00,72.0,1016.0,288.09,broken clouds,0.0,0.0
2012-10-24 16:00:00,68.0,1016.0,290.1,haze,0.0,0.0
2012-10-24 17:00:00,68.0,1016.0,291.23,broken clouds,190.0,2.0
2012-10-24 18:00:00,63.0,1017.0,291.89,broken clouds,230.0,3.0
2012-10-24 19:00:00,56.0,1017.0,292.89,broken clouds,300.0,3.0
2012-10-24 20:00:00,52.0,1016.0,293.29,broken clouds,300.0,4.0
2012-10-24 21:00:00,52.0,1016.0,293.15,broken clouds,300.0,5.0
2012-10-24 22:00:00,52.0,1015.0,292.63,broken clouds,310.0,4.0
2012-10-24 23:00:00,49.0,1015.0,292.17,broken clouds,280.0,5.0
2012-10-25 00:00:00,52.0,1015.0,291.45,broken clouds,310.0,5.0
2012-10-25 01:00:00,59.0,1015.0,290.52,broken clouds,320.0,4.0
2012-10-25 02:00:00,59.0,1015.0,289.96,broken clouds,330.0,4.0
2012-10-25 03:00:00,63.0,1015.0,289.33,broken clouds,350.0,2.0
2012-10-25 04:00:00,63.0,1015.0,288.47,broken clouds,10.0,1.0
2012-10-25 05:00:00,63.0,1016.0,287.74,broken clouds,0.0,0.0
2012-10-25 06:00:00,63.0,1016.0,287.78,light intensity drizzle,90.0,1.0
2012-10-25 07:00:00,67.0,1016.0,287.26,broken clouds,0.0,0.0
2012-10-25 08:00:00,63.0,1016.0,286.78,broken clouds,100.0,2.0
2012-10-25 09:00:00,59.0,1016.0,286.68,broken clouds,0.0,0.0
2012-10-25 10:00:00,55.0,1016.0,286.92,broken clouds,90.0,1.0
2012-10-25 11:00:00,59.0,1016.0,286.54,broken clouds,0.0,0.0
2012-10-25 12:00:00,63.0,1016.0,286.26,broken clouds,0.0,0.0
2012-10-25 13:00:00,63.0,1016.0,285.73,broken clouds,0.0,0.0
2012-10-25 14:00:00,61.0,1016.0,286.355,broken clouds,45.0,0.0
2012-10-25 15:00:00,59.0,1017.0,286.98,broken clouds,90.0,1.0
2012-10-25 16:00:00,59.0,1018.0,288.92,few clouds,90.0,1.0
2012-10-25 17:00:00,59.0,1018.0,291.06,broken clouds,220.0,2.0
2012-10-25 18:00:00,52.0,1019.0,291.82,scattered clouds,0.0,0.0
2012-10-25 19:00:00,45.0,1018.0,292.96,few clouds,220.0,3.0
2012-10-25 20:00:00,52.0,1018.0,293.45,few clouds,300.0,4.0
2012-10-25 21:00:00,52.0,1017.0,293.65,few clouds,290.0,6.0
2012-10-25 22:00:00,60.0,1017.0,293.56,few clouds,290.0,6.0
2012-10-25 23:00:00,63.0,1017.0,293.18,few clouds,320.0,4.0
2012-10-26 00:00:00,56.0,1017.0,292.46,few clouds,310.0,4.0
2012-10-26 01:00:00,63.0,1017.0,291.38,few clouds,310.0,4.0
2012-10-26 02:00:00,68.0,1017.0,290.73,few clouds,350.0,2.0
2012-10-26 03:00:00,68.0,1018.0,289.93,sky is clear,10.0,1.0
2012-10-26 04:00:00,63.0,1018.0,289.04,sky is clear,0.0,0.0
2012-10-26 05:00:00,67.0,1018.0,287.93,sky is clear,0.0,0.0
2012-10-26 06:00:00,67.0,1018.0,287.4,sky is clear,0.0,0.0
2012-10-26 07:00:00,72.0,1018.0,286.55,sky is clear,0.0,0.0
2012-10-26 08:00:00,72.0,1018.0,286.16,sky is clear,0.0,0.0
2012-10-26 09:00:00,67.0,1019.0,285.47,sky is clear,0.0,0.0
2012-10-26 10:00:00,71.0,1018.0,285.2,sky is clear,0.0,0.0
2012-10-26 11:00:00,71.0,1018.0,285.03,sky is clear,120.0,1.0
2012-10-26 12:00:00,71.0,1018.0,284.73,sky is clear,0.0,0.0
2012-10-26 13:00:00,71.0,1018.0,284.77,sky is clear,0.0,0.0
2012-10-26 14:00:00,76.0,1018.0,284.42,sky is clear,0.0,0.0
2012-10-26 15:00:00,71.0,1018.0,286.33,sky is clear,0.0,0.0
2012-10-26 16:00:00,63.0,1019.0,289.17,sky is clear,0.0,0.0
2012-10-26 17:00:00,55.0,1019.0,292.39,sky is clear,0.0,2.0
2012-10-26 18:00:00,43.0,1018.0,294.27,sky is clear,340.0,3.0
2012-10-26 19:00:00,37.0,1018.0,294.69,sky is clear,290.0,4.0
2012-10-26 20:00:00,46.0,1017.0,295.05,sky is clear,300.0,4.0
2012-10-26 21:00:00,46.0,1016.0,295.05,sky is clear,300.0,5.0
2012-10-26 22:00:00,40.0,1015.0,295.44,sky is clear,300.0,5.0
2012-10-26 23:00:00,37.0,1015.0,295.15,sky is clear,320.0,4.0
2012-10-27 00:00:00,43.0,1014.0,294.78,sky is clear,300.0,5.0
2012-10-27 01:00:00,56.0,1015.0,293.18,sky is clear,310.0,3.0
2012-10-27 02:00:00,64.0,1015.0,291.97,sky is clear,340.0,3.0
2012-10-27 03:00:00,72.0,1015.0,291.28,sky is clear,360.0,1.0
2012-10-27 04:00:00,72.0,1015.0,290.23,sky is clear,0.0,0.0
2012-10-27 05:00:00,72.0,1015.0,289.07,sky is clear,0.0,0.0
2012-10-27 06:00:00,72.0,1015.0,288.34,sky is clear,0.0,0.0
2012-10-27 07:00:00,67.0,1015.0,287.83,sky is clear,0.0,0.0
2012-10-27 08:00:00,72.0,1015.0,287.11,sky is clear,10.0,1.0
2012-10-27 09:00:00,63.0,1015.0,286.3,sky is clear,20.0,1.0
2012-10-27 10:00:00,59.0,1014.0,286.68,sky is clear,0.0,0.0
2012-10-27 11:00:00,55.0,1014.0,286.72,sky is clear,0.0,0.0
2012-10-27 12:00:00,62.0,1014.0,287.22,sky is clear,50.0,1.0
2012-10-27 13:00:00,62.0,1015.0,287.21,sky is clear,320.0,1.0
2012-10-27 14:00:00,44.0,1015.0,287.69,sky is clear,10.0,2.0
2012-10-27 15:00:00,39.0,1015.0,291.04,sky is clear,5.0,1.0
2012-10-27 16:00:00,34.0,1016.0,294.39,sky is clear,0.0,0.0
2012-10-27 17:00:00,35.0,1016.0,298.24,sky is clear,0.0,0.0
2012-10-27 18:00:00,21.0,1016.0,300.01,sky is clear,270.0,1.0
2012-10-27 19:00:00,17.0,1015.0,301.42,haze,310.0,2.0
2012-10-27 20:00:00,22.0,1015.0,301.97,sky is clear,310.0,4.0
2012-10-27 21:00:00,19.0,1014.0,301.02,sky is clear,320.0,5.0
2012-10-27 22:00:00,12.0,1013.0,301.07,sky is clear,320.0,4.0
2012-10-27 23:00:00,,1013.0,300.37,sky is clear,290.0,4.0
2012-10-28 00:00:00,24.0,1013.0,299.87,sky is clear,300.0,3.0
2012-10-28 01:00:00,31.0,1013.0,297.49,sky is clear,320.0,2.0
2012-10-28 02:00:00,46.0,1013.0,295.51,sky is clear,0.0,0.0
2012-10-28 03:00:00,40.0,1014.0,293.98,sky is clear,0.0,0.0
2012-10-28 04:00:00,30.0,1014.0,293.0,sky is clear,0.0,0.0
2012-10-28 05:00:00,30.0,1014.0,291.89,sky is clear,0.0,0.0
2012-10-28 06:00:00,34.0,1014.0,290.83,sky is clear,0.0,0.0
2012-10-28 07:00:00,39.0,1013.0,289.98,sky is clear,0.0,0.0
2012-10-28 08:00:00,33.0,1013.0,289.38,sky is clear,360.0,2.0
2012-10-28 09:00:00,27.0,1012.0,289.53,sky is clear,0.0,0.0
2012-10-28 10:00:00,29.0,1012.0,288.86,sky is clear,0.0,0.0
2012-10-28 11:00:00,29.0,1012.0,288.11,sky is clear,0.0,0.0
2012-10-28 12:00:00,25.0,1012.0,288.22,sky is clear,0.0,0.0
2012-10-28 13:00:00,19.0,1012.0,287.74,sky is clear,0.0,0.0
2012-10-28 14:00:00,24.0,1012.0,287.06,sky is clear,360.0,1.0
2012-10-28 15:00:00,21.0,1013.0,289.33,sky is clear,0.0,0.0
2012-10-28 16:00:00,20.0,1013.0,294.33,sky is clear,310.0,1.0
2012-10-28 17:00:00,14.0,1013.0,298.08,sky is clear,0.0,0.0
2012-10-28 18:00:00,10.0,1012.0,300.59,sky is clear,330.0,2.0
2012-10-28 19:00:00,9.0,1012.0,302.2,sky is clear,330.0,3.0
2012-10-28 20:00:00,5.0,1011.0,303.18,sky is clear,300.0,4.0
2012-10-28 21:00:00,6.0,1010.0,302.37,sky is clear,300.0,5.0
2012-10-28 22:00:00,16.0,1010.0,301.21,sky is clear,300.0,5.0
2012-10-28 23:00:00,15.0,1010.0,300.51,sky is clear,290.0,3.0
2012-10-29 00:00:00,10.0,1010.0,299.97,few clouds,300.0,3.0
2012-10-29 01:00:00,23.0,1011.0,296.72,few clouds,290.0,1.0
2012-10-29 02:00:00,43.0,1012.0,294.27,few clouds,300.0,1.0
2012-10-29 03:00:00,77.0,1013.0,291.95,haze,160.0,2.0
2012-10-29 04:00:00,72.0,1013.0,291.37,sky is clear,170.0,3.0
2012-10-29 05:00:00,68.0,1014.0,290.08,sky is clear,0.0,0.0
2012-10-29 06:00:00,68.0,1014.0,290.19,sky is clear,0.0,0.0
2012-10-29 07:00:00,63.0,1014.0,288.61,sky is clear,0.0,0.0
2012-10-29 08:00:00,55.0,1014.0,288.21,sky is clear,0.0,0.0
2012-10-29 09:00:00,55.0,1013.0,287.87,sky is clear,0.0,0.0
2012-10-29 10:00:00,44.0,1013.0,287.91,sky is clear,340.0,1.0
2012-10-29 11:00:00,44.0,1013.0,288.35,sky is clear,0.0,0.0
2012-10-29 12:00:00,47.0,1013.0,286.44,sky is clear,0.0,0.0
2012-10-29 13:00:00,44.0,1013.0,287.48,sky is clear,0.0,0.0
2012-10-29 14:00:00,41.0,1013.0,286.38,few clouds,0.0,0.0
2012-10-29 15:00:00,38.0,1014.0,288.88,scattered clouds,0.0,0.0
2012-10-29 16:00:00,39.0,1015.0,293.76,scattered clouds,0.0,0.0
2012-10-29 17:00:00,28.0,1015.0,297.16,scattered clouds,0.0,0.0
2012-10-29 18:00:00,17.0,1015.0,298.72,broken clouds,0.0,0.0
2012-10-29 19:00:00,17.0,1015.0,299.46,broken clouds,180.0,2.0
2012-10-29 20:00:00,29.0,1014.0,299.74,broken clouds,200.0,3.0
2012-10-29 21:00:00,22.0,1014.0,298.85,broken clouds,210.0,2.0
2012-10-29 22:00:00,19.0,1014.0,298.83,broken clouds,220.0,3.0
2012-10-29 23:00:00,19.0,1014.0,298.96,broken clouds,230.0,2.0
2012-10-30 00:00:00,46.0,1014.0,297.72,scattered clouds,170.0,3.0
2012-10-30 01:00:00,60.0,1014.0,295.64,scattered clouds,180.0,2.0
2012-10-30 02:00:00,60.0,1015.0,293.31,scattered clouds,0.0,0.0
2012-10-30 03:00:00,68.0,1015.0,291.36,few clouds,0.0,0.0
2012-10-30 04:00:00,72.0,1016.0,290.12,few clouds,0.0,0.0
2012-10-30 05:00:00,68.0,1017.0,289.02,few clouds,0.0,0.0
2012-10-30 06:00:00,55.0,1017.0,288.47,few clouds,0.0,0.0
2012-10-30 07:00:00,45.0,1017.0,288.07,few clouds,0.0,0.0
2012-10-30 08:00:00,44.0,1017.0,287.25,few clouds,0.0,0.0
2012-10-30 09:00:00,41.0,1017.0,287.14,few clouds,0.0,0.0
2012-10-30 10:00:00,41.0,1017.0,286.86,sky is clear,0.0,0.0
2012-10-30 11:00:00,47.0,1017.0,286.87,sky is clear,0.0,0.0
2012-10-30 12:00:00,47.0,1017.0,287.06,sky is clear,0.0,0.0
2012-10-30 13:00:00,50.0,1017.0,286.95,sky is clear,340.0,2.0
2012-10-30 14:00:00,41.0,1018.0,285.66,few clouds,0.0,0.0
2012-10-30 15:00:00,36.0,1018.0,288.23,scattered clouds,0.0,0.0
2012-10-30 16:00:00,42.0,1019.0,291.4,scattered clouds,0.0,0.0
