datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 00:00:00,46.0,1010.0,285.2,broken clouds,320.0,3.0
2012-10-16 01:00:00,46.0,1011.0,284.68,broken clouds,300.0,2.0
2012-10-16 02:00:00,50.0,1011.0,284.49,overcast clouds,290.0,2.0
2012-10-16 03:00:00,50.0,1011.0,283.54,few clouds,330.0,3.0
2012-10-16 04:00:00,66.0,1011.0,282.33,broken clouds,300.0,2.0
2012-10-16 05:00:00,61.0,1012.0,281.21,few clouds,300.0,3.0
2012-10-16 06:00:00,65.0,1012.0,279.87,sky is clear,320.0,3.0
2012-10-16 07:00:00,65.0,1013.0,278.93,sky is clear,320.0,3.0
2012-10-16 08:00:00,65.0,1013.0,277.91,sky is clear,310.0,3.0
2012-10-16 09:00:00,75.0,1013.0,277.21,sky is clear,290.0,3.0
2012-10-16 10:00:00,,1013.0,276.61,sky is clear,290.0,2.0
2012-10-16 11:00:00,75.0,1013.0,276.11,sky is clear,0.0,0.0
2012-10-16 12:00:00,,1013.0,274.81,few clouds,0.0,0.0
2012-10-16 13:00:00,80.0,1014.0,274.99,few clouds,210.0,1.0
2012-10-16 14:00:00,75.0,1015.0,277.91,few clouds,280.0,1.0
2012-10-16 15:00:00,65.0,1015.0,280.71,few clouds,0.0,0.0
2012-10-16 16:00:00,57.0,1015.0,283.85,few clouds,0.0,0.0
2012-10-16 17:00:00,43.0,1015.0,286.01,scattered clouds,260.0,1.0
2012-10-16 18:00:00,50.0,1014.0,286.31,sky is clear,0.0,0.0
2012-10-16 19:00:00,38.0,1013.0,288.15,broken clouds,260.0,3.0
2012-10-16 20:00:00,38.0,1012.0,289.15,broken clouds,0.0,1.0
2012-10-16 21:00:00,36.0,1011.0,288.99,broken clouds,150.0,2.0
2012-10-16 22:00:00,38.0,1011.0,288.86,broken clouds,160.0,2.0
2012-10-16 23:00:00,38.0,1011.0,288.16,overcast clouds,140.0,2.0
2012-10-17 00:00:00,44.0,1010.0,287.28,light rain,140.0,3.0
2012-10-17 01:00:00,44.0,1010.0,287.04,overcast clouds,130.0,3.0
2012-10-17 02:00:00,44.0,1009.0,286.9,overcast clouds,150.0,4.0
2012-10-17 03:00:00,47.0,1009.0,287.09,overcast clouds,150.0,5.0
2012-10-17 04:00:00,50.0,1008.0,287.09,overcast clouds,140.0,3.0
2012-10-17 05:00:00,54.0,1007.0,286.89,broken clouds,150.0,4.0
2012-10-17 06:00:00,54.0,1006.0,286.93,broken clouds,160.0,5.0
2012-10-17 07:00:00,54.0,1006.0,286.93,overcast clouds,170.0,3.0
2012-10-17 08:00:00,50.0,1005.0,287.07,overcast clouds,170.0,2.0
2012-10-17 09:00:00,50.0,1004.0,286.56,broken clouds,150.0,4.0
2012-10-17 10:00:00,58.0,1003.0,285.91,overcast clouds,150.0,3.0
2012-10-17 11:00:00,58.0,1004.0,285.29,overcast clouds,0.0,0.0
2012-10-17 12:00:00,62.0,1003.0,284.92,broken clouds,140.0,3.0
2012-10-17 13:00:00,66.0,1002.0,285.35,broken clouds,130.0,3.0
2012-10-17 14:00:00,66.0,1002.0,285.72,light rain,140.0,3.0
2012-10-17 15:00:00,62.0,1001.0,287.09,broken clouds,160.0,5.0
2012-10-17 16:00:00,62.0,1001.0,288.31,broken clouds,160.0,3.0
2012-10-17 17:00:00,59.0,1000.0,288.61,sky is clear,150.0,2.0
2012-10-17 18:00:00,55.0,999.0,290.32,sky is clear,150.0,2.0
2012-10-17 19:00:00,48.0,998.0,291.36,sky is clear,120.0,2.0
2012-10-17 20:00:00,45.0,997.0,292.01,sky is clear,160.0,1.0
2012-10-17 21:00:00,49.0,997.0,292.61,sky is clear,210.0,2.0
2012-10-17 22:00:00,49.0,997.0,292.65,sky is clear,140.0,2.0
2012-10-17 23:00:00,59.0,996.0,290.52,scattered clouds,0.0,1.0
2012-10-18 00:00:00,63.0,997.0,288.35,scattered clouds,80.0,1.0
2012-10-18 01:00:00,71.0,996.0,286.72,scattered clouds,60.0,2.0
2012-10-18 02:00:00,71.0,996.0,285.49,scattered clouds,0.0,0.0
2012-10-18 03:00:00,71.0,996.0,284.22,few clouds,90.0,3.0
2012-10-18 04:00:00,71.0,996.0,283.8,few clouds,120.0,1.0
2012-10-18 05:00:00,76.0,995.0,283.72,few clouds,120.0,2.0
2012-10-18 06:00:00,81.0,994.0,282.8,scattered clouds,110.0,2.0
2012-10-18 07:00:00,81.0,994.0,282.32,mist,110.0,1.0
2012-10-18 08:00:00,87.0,993.0,282.38,mist,100.0,2.0
2012-10-18 09:00:00,81.0,993.0,282.76,overcast clouds,120.0,1.0
2012-10-18 10:00:00,87.0,992.0,282.88,mist,100.0,3.0
2012-10-18 11:00:00,81.0,990.0,284.18,broken clouds,110.0,5.0
2012-10-18 12:00:00,81.0,989.0,284.69,overcast clouds,110.0,4.0
2012-10-18 13:00:00,81.0,987.0,285.0,overcast clouds,100.0,3.0
2012-10-18 14:00:00,71.0,988.0,286.9,light rain,150.0,6.0
2012-10-18 15:00:00,62.0,987.0,288.35,overcast clouds,150.0,4.0
2012-10-18 16:00:00,59.0,987.0,289.59,overcast clouds,180.0,4.0
2012-10-18 17:00:00,63.0,988.0,288.27,light rain,240.0,8.0
2012-10-18 18:00:00,71.0,989.0,286.41,overcast clouds,250.0,8.0
2012-10-18 19:00:00,66.0,990.0,285.96,overcast clouds,250.0,6.0
2012-10-18 20:00:00,58.0,990.0,287.04,overcast clouds,240.0,7.0
2012-10-18 21:00:00,50.0,990.0,287.18,overcast clouds,240.0,5.0
2012-10-18 22:00:00,50.0,991.0,286.94,overcast clouds,240.0,5.0
2012-10-18 23:00:00,54.0,991.0,286.01,overcast clouds,250.0,5.0
2012-10-19 00:00:00,54.0,992.0,284.67,light intensity drizzle,230.0,3.0
2012-10-19 01:00:00,76.0,992.0,283.44,light rain,240.0,6.0
2012-10-19 02:00:00,76.0,992.0,282.51,light intensity drizzle,250.0,5.0
2012-10-19 03:00:00,76.0,992.0,281.9,overcast clouds,250.0,4.0
2012-10-19 04:00:00,76.0,992.0,281.85,overcast clouds,260.0,4.0
2012-10-19 05:00:00,75.0,991.0,281.28,overcast clouds,240.0,3.0
2012-10-19 06:00:00,75.0,991.0,280.97,mist,250.0,3.0
2012-10-19 07:00:00,93.0,990.0,280.44,mist,230.0,3.0
2012-10-19 08:00:00,93.0,990.0,280.02,mist,260.0,3.0
2012-10-19 09:00:00,93.0,989.0,279.79,drizzle,250.0,2.0
2012-10-19 10:00:00,93.0,989.0,279.74,light rain,250.0,3.0
2012-10-19 11:00:00,93.0,988.0,279.65,light rain,250.0,3.0
2012-10-19 12:00:00,93.0,988.0,279.45,moderate rain,260.0,3.0
2012-10-19 13:00:00,100.0,988.0,279.22,light rain,230.0,3.0
2012-10-19 14:00:00,93.0,988.0,279.35,mist,230.0,3.0
2012-10-19 15:00:00,87.0,988.0,279.92,mist,240.0,2.0
2012-10-19 16:00:00,87.0,988.0,280.44,overcast clouds,0.0,0.0
2012-10-19 17:00:00,81.0,989.0,281.0,overcast clouds,0.0,0.0
2012-10-19 18:00:00,75.0,989.0,281.51,overcast clouds,0.0,0.0
2012-10-19 19:00:00,70.0,990.0,281.93,mist,0.0,0.0
2012-10-19 20:00:00,70.0,991.0,281.94,light intensity drizzle,0.0,0.0
2012-10-19 21:00:00,76.0,992.0,282.27,moderate rain,0.0,0.0
2012-10-19 22:00:00,70.0,992.0,282.41,light rain,0.0,0.0
2012-10-19 23:00:00,70.0,993.0,282.21,overcast clouds,0.0,0.0
2012-10-20 00:00:00,70.0,993.0,281.69,broken clouds,0.0,0.0
2012-10-20 01:00:00,76.0,994.0,281.26,overcast clouds,0.0,0.0
2012-10-20 02:00:00,76.0,994.0,280.66,mist,0.0,0.0
2012-10-20 03:00:00,81.0,995.0,280.43,light intensity drizzle,0.0,0.0
2012-10-20 04:00:00,81.0,995.0,280.1,light intensity drizzle,0.0,0.0
2012-10-20 05:00:00,81.0,995.0,280.06,moderate rain,0.0,0.0
2012-10-20 06:00:00,87.0,996.0,280.28,light rain,0.0,0.0
2012-10-20 07:00:00,93.0,997.0,280.38,light intensity drizzle,0.0,0.0
2012-10-20 08:00:00,93.0,997.0,280.62,mist,0.0,0.0
2012-10-20 09:00:00,93.0,998.0,280.91,light rain,0.0,0.0
2012-10-20 10:00:00,93.0,998.0,280.96,drizzle,20.0,2.0
2012-10-20 11:00:00,93.0,999.0,281.13,light intensity drizzle,300.0,1.0
2012-10-20 12:00:00,93.0,999.0,281.28,drizzle,310.0,2.0
2012-10-20 13:00:00,100.0,1000.0,281.19,drizzle,340.0,1.0
2012-10-20 14:00:00,100.0,1000.0,281.7,light intensity drizzle,360.0,2.0
2012-10-20 15:00:00,93.0,1001.0,282.02,moderate rain,10.0,2.0
2012-10-20 16:00:00,93.0,1002.0,282.35,drizzle,30.0,2.0
2012-10-20 17:00:00,100.0,1002.0,282.71,moderate rain,50.0,3.0
2012-10-20 18:00:00,93.0,1003.0,283.31,light rain,20.0,4.0
2012-10-20 19:00:00,76.0,1003.0,283.79,overcast clouds,30.0,3.0
2012-10-20 20:00:00,71.0,1003.0,284.2,broken clouds,30.0,3.0
2012-10-20 21:00:00,66.0,1004.0,284.32,overcast clouds,10.0,4.0
2012-10-20 22:00:00,62.0,1004.0,284.13,broken clouds,20.0,3.0
2012-10-20 23:00:00,61.0,1005.0,283.14,scattered clouds,0.0,3.0
2012-10-21 00:00:00,66.0,1005.0,281.4,scattered clouds,360.0,1.0
2012-10-21 01:00:00,66.0,1006.0,280.47,few clouds,30.0,1.0
2012-10-21 02:00:00,81.0,1006.0,279.52,few clouds,270.0,1.0
2012-10-21 03:00:00,81.0,1007.0,278.85,mist,320.0,1.0
2012-10-21 04:00:00,86.0,1007.0,278.12,fog,0.0,0.0
2012-10-21 05:00:00,81.0,1007.0,277.94,mist,0.0,0.0
2012-10-21 06:00:00,83.0,1007.0,277.68875,scattered clouds,0.0,0.0
2012-10-21 07:00:00,85.0,1007.0,277.4375,broken clouds,0.0,0.0
2012-10-21 08:00:00,88.0,1007.0,277.18625,broken clouds,0.0,0.0
2012-10-21 09:00:00,90.0,1007.0,276.935,broken clouds,0.0,0.0
2012-10-21 10:00:00,92.0,1007.0,276.68375,broken clouds,0.0,0.0
2012-10-21 11:00:00,95.0,1007.0,276.4325,broken clouds,0.0,0.0
2012-10-21 12:00:00,97.0,1007.0,276.18125,broken clouds,0.0,0.0
2012-10-21 13:00:00,100.0,1008.0,275.93,mist,0.0,0.0
2012-10-21 14:00:00,95.0,1008.0,276.836666667,broken clouds,21.0,0.0
2012-10-21 15:00:00,91.0,1008.0,277.743333333,broken clouds,42.0,0.0
2012-10-21 16:00:00,87.0,1008.0,278.65,broken clouds,63.0,1.0
2012-10-21 17:00:00,83.0,1008.0,279.556666667,broken clouds,84.0,1.0
2012-10-21 18:00:00,78.0,1008.0,280.463333333,broken clouds,105.0,2.0
2012-10-21 19:00:00,74.0,1008.0,281.37,broken clouds,126.0,2.0
2012-10-21 20:00:00,70.0,1008.0,282.276666667,broken clouds,147.0,2.0
2012-10-21 21:00:00,66.0,1008.0,283.183333333,broken clouds,168.0,3.0
2012-10-21 22:00:00,62.0,1008.0,284.09,broken clouds,190.0,3.0
2012-10-21 23:00:00,81.0,1009.0,282.6,broken clouds,220.0,4.0
2012-10-22 00:00:00,81.0,1009.0,282.38,broken clouds,200.0,3.0
2012-10-22 01:00:00,81.0,1009.0,282.16,broken clouds,180.0,3.0
2012-10-22 02:00:00,81.0,1009.0,281.94,overcast clouds,160.0,3.0
2012-10-22 03:00:00,81.0,1010.0,281.72,overcast clouds,140.0,3.0
2012-10-22 04:00:00,87.0,1010.0,281.26,overcast clouds,140.0,3.0
2012-10-22 05:00:00,87.0,1010.0,281.29,broken clouds,140.0,3.0
2012-10-22 06:00:00,87.0,1010.0,281.01,broken clouds,130.0,2.0
2012-10-22 07:00:00,87.0,1010.0,280.57,scattered clouds,120.0,2.0
2012-10-22 08:00:00,87.0,1011.0,280.54,broken clouds,110.0,3.0
2012-10-22 09:00:00,93.0,1010.0,279.37,mist,120.0,3.0
2012-10-22 10:00:00,87.0,1010.0,279.18,mist,110.0,4.0
2012-10-22 11:00:00,87.0,1010.0,279.05,mist,120.0,4.0
2012-10-22 12:00:00,84.0,1004.0,279.9625,few clouds,129.0,4.0
2012-10-22 13:00:00,81.0,999.0,280.875,few clouds,138.0,4.0
2012-10-22 14:00:00,79.0,994.0,281.7875,scattered clouds,147.0,4.0
2012-10-22 15:00:00,76.0,989.0,282.7,sky is clear,156.0,4.0
2012-10-22 16:00:00,71.0,1009.0,286.17,scattered clouds,120.0,5.0
2012-10-22 17:00:00,54.0,1009.0,288.61,broken clouds,130.0,5.0
2012-10-22 18:00:00,48.0,1009.0,290.59,few clouds,150.0,5.0
2012-10-22 19:00:00,42.0,1008.0,292.21,broken clouds,150.0,6.0
2012-10-22 20:00:00,43.0,1008.0,293.56,broken clouds,160.0,6.0
2012-10-22 21:00:00,46.0,1008.0,293.43,scattered clouds,170.0,6.0
2012-10-22 22:00:00,46.0,1008.0,293.4,scattered clouds,180.0,3.0
2012-10-22 23:00:00,49.0,1009.0,291.47,few clouds,230.0,3.0
2012-10-23 00:00:00,59.0,1009.0,289.17,few clouds,300.0,2.0
2012-10-23 01:00:00,63.0,1010.0,287.28,sky is clear,320.0,4.0
2012-10-23 02:00:00,76.0,1011.0,286.1,sky is clear,300.0,2.0
2012-10-23 03:00:00,71.0,1012.0,285.45,broken clouds,0.0,1.0
2012-10-23 04:00:00,71.0,1012.0,285.33,overcast clouds,310.0,1.0
2012-10-23 05:00:00,62.0,1012.0,285.07,overcast clouds,10.0,3.0
2012-10-23 06:00:00,62.0,1012.0,284.58,overcast clouds,0.0,0.0
2012-10-23 07:00:00,66.0,1012.0,283.88,broken clouds,320.0,1.0
2012-10-23 08:00:00,71.0,1012.0,283.55,broken clouds,360.0,2.0
2012-10-23 09:00:00,76.0,1012.0,282.85,few clouds,350.0,3.0
2012-10-23 10:00:00,81.0,1012.0,282.42,few clouds,360.0,2.0
2012-10-23 11:00:00,76.0,1013.0,282.13,broken clouds,10.0,4.0
2012-10-23 12:00:00,76.0,1013.0,281.85,scattered clouds,30.0,4.0
2012-10-23 13:00:00,76.0,1013.0,281.85,few clouds,20.0,3.0
2012-10-23 14:00:00,76.0,1014.0,283.07,broken clouds,20.0,4.0
2012-10-23 15:00:00,76.0,1014.0,284.53,overcast clouds,20.0,4.0
2012-10-23 16:00:00,66.0,1014.0,285.6,broken clouds,20.0,5.0
2012-10-23 17:00:00,58.0,1014.0,286.63,overcast clouds,30.0,5.0
2012-10-23 18:00:00,76.0,1015.0,286.75,moderate rain,20.0,6.0
2012-10-23 19:00:00,71.0,1014.0,287.97,overcast clouds,30.0,5.0
2012-10-23 20:00:00,67.0,1014.0,288.54,proximity thunderstorm,40.0,5.0
2012-10-23 21:00:00,51.0,1012.0,288.72,overcast clouds,60.0,7.0
2012-10-23 22:00:00,51.0,1012.0,288.53,overcast clouds,70.0,6.0
2012-10-23 23:00:00,63.0,1013.0,288.16,overcast clouds,70.0,4.0
2012-10-24 00:00:00,67.0,1013.0,287.59,overcast clouds,70.0,5.0
2012-10-24 01:00:00,67.0,1013.0,287.21,overcast clouds,80.0,4.0
2012-10-24 02:00:00,71.0,1013.0,286.29,overcast clouds,60.0,4.0
2012-10-24 03:00:00,76.0,1013.0,285.7,overcast clouds,60.0,5.0
2012-10-24 04:00:00,76.0,1012.0,285.61,overcast clouds,70.0,4.0
2012-10-24 05:00:00,87.0,1012.0,285.37,mist,70.0,4.0
2012-10-24 06:00:00,82.0,1011.0,285.51,overcast clouds,80.0,4.0
2012-10-24 07:00:00,82.0,1011.0,285.6,haze,80.0,5.0
2012-10-24 08:00:00,87.0,1010.0,285.99,haze,100.0,4.0
2012-10-24 09:00:00,93.0,1009.0,285.94,proximity thunderstorm,110.0,7.0
2012-10-24 10:00:00,93.0,1009.0,285.97,proximity thunderstorm,100.0,4.0
2012-10-24 11:00:00,93.0,1008.0,285.73,proximity thunderstorm,110.0,5.0
2012-10-24 12:00:00,93.0,1008.0,285.5,mist,100.0,3.0
2012-10-24 13:00:00,93.0,1008.0,285.55,proximity thunderstorm,70.0,4.0
2012-10-24 14:00:00,100.0,1008.0,285.93,moderate rain,90.0,5.0
2012-10-24 15:00:00,93.0,1008.0,286.34,mist,110.0,4.0
2012-10-24 16:00:00,93.0,1008.0,286.82,fog,110.0,5.0
2012-10-24 17:00:00,87.0,1007.0,288.36,fog,140.0,5.0
2012-10-24 18:00:00,82.0,1007.0,289.08,fog,140.0,5.0
2012-10-24 19:00:00,88.0,1006.0,289.88,haze,130.0,4.0
2012-10-24 20:00:00,88.0,1005.0,290.24,moderate rain,110.0,4.0
2012-10-24 21:00:00,88.0,1005.0,290.01,mist,130.0,2.0
2012-10-24 22:00:00,82.0,1006.0,289.62,mist,230.0,3.0
2012-10-24 23:00:00,72.0,1006.0,289.61,mist,210.0,3.0
2012-10-25 00:00:00,77.0,1007.0,289.06,mist,0.0,0.0
2012-10-25 01:00:00,82.0,1007.0,288.34,mist,120.0,1.0
2012-10-25 02:00:00,87.0,1007.0,287.06,mist,120.0,1.0
2012-10-25 03:00:00,87.0,1008.0,287.41,mist,350.0,2.0
2012-10-25 04:00:00,93.0,1009.0,287.52,mist,300.0,1.0
2012-10-25 05:00:00,82.0,1009.0,287.81,mist,270.0,3.0
2012-10-25 06:00:00,87.0,1009.0,287.29,mist,0.0,0.0
2012-10-25 07:00:00,93.0,1009.0,287.23,mist,0.0,0.0
2012-10-25 08:00:00,87.0,1009.0,286.44,mist,0.0,0.0
2012-10-25 09:00:00,87.0,1009.0,285.32,fog,0.0,0.0
2012-10-25 10:00:00,93.0,1010.0,285.43,mist,270.0,2.0
2012-10-25 11:00:00,87.0,1010.0,285.53,mist,0.0,0.0
2012-10-25 12:00:00,87.0,1011.0,285.2,fog,310.0,2.0
2012-10-25 13:00:00,87.0,1011.0,285.02,mist,0.0,0.0
2012-10-25 14:00:00,87.0,1011.0,285.725,overcast clouds,175.0,2.0
2012-10-25 15:00:00,87.0,1011.0,286.43,mist,350.0,4.0
2012-10-25 16:00:00,77.0,1009.0,287.36,mist,10.0,5.0
2012-10-25 17:00:00,77.0,1010.0,287.6,mist,10.0,3.0
2012-10-25 18:00:00,87.0,1011.0,287.29,overcast clouds,290.0,3.0
2012-10-25 19:00:00,93.0,1008.0,286.41,drizzle,360.0,4.0
2012-10-25 20:00:00,93.0,1007.0,285.8,moderate rain,350.0,4.0
2012-10-25 21:00:00,100.0,1007.0,285.29,light intensity drizzle,350.0,5.0
2012-10-25 22:00:00,93.0,1007.0,284.77,light rain,340.0,5.0
2012-10-25 23:00:00,93.0,1008.0,284.29,light rain,340.0,4.0
2012-10-26 00:00:00,93.0,1008.0,283.79,light rain,330.0,7.0
2012-10-26 01:00:00,93.0,1008.0,283.44,drizzle,340.0,4.0
2012-10-26 02:00:00,87.0,1008.0,283.22,light intensity drizzle,350.0,5.0
2012-10-26 03:00:00,87.0,1008.0,282.82,overcast clouds,360.0,6.0
2012-10-26 04:00:00,87.0,1008.0,282.13,overcast clouds,340.0,7.0
2012-10-26 05:00:00,87.0,1007.0,281.05,light intensity drizzle,330.0,7.0
2012-10-26 06:00:00,93.0,1008.0,280.44,light rain,360.0,5.0
2012-10-26 07:00:00,87.0,1007.0,280.07,light intensity drizzle,350.0,6.0
2012-10-26 08:00:00,93.0,1006.0,279.54,drizzle,350.0,6.0
2012-10-26 09:00:00,93.0,1005.0,278.93,drizzle,350.0,7.0
2012-10-26 10:00:00,87.0,1005.0,278.27,proximity thunderstorm with rain,350.0,5.0
2012-10-26 11:00:00,93.0,1006.0,278.07,moderate rain,350.0,7.0
2012-10-26 12:00:00,87.0,1005.0,277.53,moderate rain,340.0,8.0
2012-10-26 13:00:00,93.0,1005.0,276.23,moderate rain,330.0,10.0
2012-10-26 14:00:00,93.0,1007.0,275.66,heavy snow,320.0,7.0
2012-10-26 15:00:00,93.0,1008.0,275.02,heavy snow,320.0,10.0
2012-10-26 16:00:00,93.0,1009.0,275.03,moderate rain,320.0,8.0
2012-10-26 17:00:00,93.0,1010.0,274.5,heavy snow,320.0,9.0
2012-10-26 18:00:00,93.0,1011.0,275.01,heavy snow,310.0,7.0
2012-10-26 19:00:00,,1012.0,275.38,mist,310.0,7.0
2012-10-26 20:00:00,86.0,1013.0,275.85,heavy snow,310.0,6.0
2012-10-26 21:00:00,74.0,1014.0,276.56,overcast clouds,320.0,9.0
2012-10-26 22:00:00,69.0,1015.0,276.7,overcast clouds,310.0,7.0
2012-10-26 23:00:00,64.0,1016.0,276.71,overcast clouds,290.0,6.0
2012-10-27 00:00:00,64.0,1017.0,276.43,overcast clouds,290.0,7.0
2012-10-27 01:00:00,64.0,1018.0,276.23,overcast clouds,300.0,5.0
2012-10-27 02:00:00,64.0,1019.0,275.99,broken clouds,270.0,4.0
2012-10-27 03:00:00,64.0,1020.0,276.28,overcast clouds,270.0,6.0
2012-10-27 04:00:00,59.0,1020.0,276.28,overcast clouds,280.0,7.0
2012-10-27 05:00:00,59.0,1021.0,276.01,overcast clouds,270.0,6.0
2012-10-27 06:00:00,59.0,1022.0,275.36,overcast clouds,280.0,6.0
2012-10-27 07:00:00,55.0,1022.0,274.93,few clouds,280.0,6.0
2012-10-27 08:00:00,64.0,1023.0,274.28,few clouds,270.0,6.0
2012-10-27 09:00:00,64.0,1023.0,274.01,sky is clear,270.0,5.0
2012-10-27 10:00:00,69.0,1023.0,273.71,sky is clear,280.0,5.0
2012-10-27 11:00:00,69.0,1024.0,273.43,sky is clear,280.0,6.0
2012-10-27 12:00:00,69.0,1025.0,273.65,few clouds,270.0,4.0
2012-10-27 13:00:00,69.0,1026.0,274.58,broken clouds,260.0,5.0
2012-10-27 14:00:00,64.0,1027.0,275.39,overcast clouds,280.0,6.0
2012-10-27 15:00:00,,1026.0,275.44,sky is clear,248.0,0.0
2012-10-27 16:00:00,51.0,1028.0,276.11,overcast clouds,290.0,7.0
2012-10-27 17:00:00,48.0,1028.0,276.48,overcast clouds,310.0,6.0
2012-10-27 18:00:00,48.0,1028.0,276.5,overcast clouds,290.0,5.0
2012-10-27 19:00:00,51.0,1027.0,276.56,overcast clouds,280.0,6.0
2012-10-27 20:00:00,47.0,1027.0,276.61,overcast clouds,290.0,6.0
2012-10-27 21:00:00,48.0,1027.0,276.9,overcast clouds,290.0,4.0
2012-10-27 22:00:00,48.0,1027.0,276.61,overcast clouds,290.0,4.0
2012-10-27 23:00:00,48.0,1027.0,276.34,overcast clouds,270.0,5.0
2012-10-28 00:00:00,51.0,1027.0,275.96,overcast clouds,270.0,6.0
2012-10-28 01:00:00,55.0,1027.0,275.6,overcast clouds,270.0,4.0
2012-10-28 02:00:00,59.0,1027.0,274.86,overcast clouds,270.0,4.0
2012-10-28 03:00:00,64.0,1028.0,274.05,few clouds,270.0,3.0
2012-10-28 04:00:00,69.0,1028.0,273.62,few clouds,250.0,2.0
2012-10-28 05:00:00,69.0,1028.0,273.52,few clouds,240.0,2.0
2012-10-28 06:00:00,74.0,1027.0,273.54,overcast clouds,230.0,2.0
2012-10-28 07:00:00,74.0,1027.0,273.63,overcast clouds,250.0,2.0
2012-10-28 08:00:00,74.0,1027.0,273.63,overcast clouds,230.0,1.0
2012-10-28 09:00:00,,1027.0,273.22,overcast clouds,220.0,2.0
2012-10-28 10:00:00,,1027.0,272.75,broken clouds,220.0,2.0
2012-10-28 11:00:00,86.0,1027.0,272.16,broken clouds,230.0,2.0
2012-10-28 12:00:00,80.0,1028.0,271.06,few clouds,210.0,1.0
2012-10-28 13:00:00,86.0,1028.0,270.68,sky is clear,190.0,2.0
2012-10-28 14:00:00,,1028.0,272.6,sky is clear,0.0,0.0
2012-10-28 15:00:00,74.0,1028.0,274.06,sky is clear,240.0,1.0
2012-10-28 16:00:00,64.0,1028.0,275.81,sky is clear,230.0,2.0
2012-10-28 17:00:00,48.0,1028.0,277.54,few clouds,200.0,2.0
2012-10-28 18:00:00,41.0,1028.0,278.54,scattered clouds,220.0,4.0
2012-10-28 19:00:00,35.0,1027.0,278.97,scattered clouds,210.0,3.0
2012-10-28 20:00:00,35.0,1026.0,278.91,broken clouds,210.0,4.0
2012-10-28 21:00:00,38.0,1026.0,278.81,broken clouds,230.0,4.0
2012-10-28 22:00:00,41.0,1026.0,278.27,broken clouds,230.0,3.0
2012-10-28 23:00:00,44.0,1026.0,276.67,broken clouds,200.0,1.0
2012-10-29 00:00:00,48.0,1026.0,275.86,broken clouds,220.0,1.0
2012-10-29 01:00:00,51.0,1027.0,274.29,broken clouds,0.0,0.0
2012-10-29 02:00:00,55.0,1027.0,273.37,broken clouds,0.0,0.0
2012-10-29 03:00:00,55.0,1027.0,272.77,broken clouds,0.0,0.0
2012-10-29 04:00:00,64.0,1027.0,272.01,broken clouds,0.0,0.0
2012-10-29 05:00:00,,1027.0,271.78,scattered clouds,0.0,0.0
2012-10-29 06:00:00,,1027.0,271.41,haze,0.0,0.0
2012-10-29 07:00:00,80.0,1027.0,271.46,mist,0.0,0.0
2012-10-29 08:00:00,,1027.0,271.76,broken clouds,0.0,0.0
2012-10-29 09:00:00,80.0,1027.0,272.24,overcast clouds,110.0,1.0
2012-10-29 10:00:00,80.0,1027.0,271.98,overcast clouds,0.0,0.0
2012-10-29 11:00:00,74.0,1027.0,271.53,scattered clouds,120.0,1.0
2012-10-29 12:00:00,74.0,1027.0,271.46,scattered clouds,110.0,1.0
2012-10-29 13:00:00,74.0,1027.0,271.7,scattered clouds,120.0,2.0
2012-10-29 14:00:00,74.0,1028.0,273.26,broken clouds,140.0,2.0
2012-10-29 15:00:00,64.0,1028.0,274.9,overcast clouds,140.0,3.0
2012-10-29 16:00:00,55.0,1028.0,276.33,overcast clouds,170.0,3.0
2012-10-29 17:00:00,48.0,1027.0,277.58,heavy snow,170.0,3.0
2012-10-29 18:00:00,41.0,1027.0,278.5,overcast clouds,0.0,2.0
2012-10-29 19:00:00,38.0,1026.0,279.3,overcast clouds,200.0,3.0
2012-10-29 20:00:00,39.0,1026.0,279.89,overcast clouds,160.0,2.0
2012-10-29 21:00:00,39.0,1025.0,280.11,scattered clouds,130.0,3.0
2012-10-29 22:00:00,39.0,1025.0,279.82,scattered clouds,160.0,3.0
2012-10-29 23:00:00,39.0,1025.0,278.69,scattered clouds,160.0,2.0
2012-10-30 00:00:00,48.0,1025.0,277.75,scattered clouds,130.0,2.0
2012-10-30 01:00:00,48.0,1026.0,276.77,scattered clouds,140.0,2.0
2012-10-30 02:00:00,51.0,1026.0,276.61,broken clouds,150.0,2.0
2012-10-30 03:00:00,55.0,1026.0,276.06,broken clouds,140.0,3.0
2012-10-30 04:00:00,48.0,1026.0,275.22,few clouds,160.0,3.0
2012-10-30 05:00:00,51.0,1026.0,274.75,few clouds,160.0,2.0
2012-10-30 06:00:00,59.0,1026.0,274.24,few clouds,150.0,2.0
2012-10-30 07:00:00,59.0,1026.0,273.47,few clouds,150.0,2.0
2012-10-30 08:00:00,59.0,1027.0,273.5,sky is clear,140.0,2.0
2012-10-30 09:00:00,,1027.0,273.15,broken clouds,0.0,0.0
2012-10-30 10:00:00,,1026.0,273.0,few clouds,140.0,2.0
2012-10-30 11:00:00,68.0,1026.0,272.69,few clouds,130.0,2.0
2012-10-30 12:00:00,,1026.0,273.08,scattered clouds,150.0,1.0
2012-10-30 13:00:00,,1026.0,273.91,broken clouds,130.0,2.0
2012-10-30 14:00:00,64.0,1027.0,274.82,broken clouds,110.0,3.0
2012-10-30 15:00:00,55.0,1027.0,276.16,broken clouds,130.0,3.0
