datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 00:00:00,46.0,1009.0,295.22,sky is clear,180.0,5.0
2012-10-16 01:00:00,46.0,1008.0,295.07,broken clouds,170.0,4.0
2012-10-16 02:00:00,46.0,1008.0,294.84,overcast clouds,180.0,6.0
2012-10-16 03:00:00,46.0,1007.0,294.96,broken clouds,190.0,5.0
2012-10-16 04:00:00,46.0,1007.0,294.71,overcast clouds,200.0,6.0
2012-10-16 05:00:00,52.0,1006.0,294.02,broken clouds,220.0,6.0
2012-10-16 06:00:00,52.0,1006.0,293.85,overcast clouds,200.0,6.0
2012-10-16 07:00:00,72.0,1005.0,291.75,light rain,240.0,4.0
2012-10-16 08:00:00,82.0,1005.0,289.63,light rain,200.0,5.0
2012-10-16 09:00:00,77.0,1006.0,288.42,overcast clouds,250.0,5.0
2012-10-16 10:00:00,77.0,1006.0,288.0,overcast clouds,250.0,4.0
2012-10-16 11:00:00,67.0,1007.0,286.61,scattered clouds,260.0,6.0
2012-10-16 12:00:00,71.0,1008.0,285.56,broken clouds,260.0,4.0
2012-10-16 13:00:00,71.0,1008.0,285.44,overcast clouds,310.0,2.0
2012-10-16 14:00:00,76.0,1009.0,285.44,overcast clouds,290.0,4.0
2012-10-16 15:00:00,66.0,1009.0,286.3,overcast clouds,260.0,3.0
2012-10-16 16:00:00,58.0,1009.0,286.86,overcast clouds,250.0,5.0
2012-10-16 17:00:00,62.0,1009.0,287.08,overcast clouds,250.0,4.0
2012-10-16 18:00:00,66.0,1009.0,287.44,overcast clouds,240.0,5.0
2012-10-16 19:00:00,62.0,1008.0,287.68,light rain,270.0,3.0
2012-10-16 20:00:00,62.0,1007.0,287.29,moderate rain,240.0,6.0
2012-10-16 21:00:00,76.0,1009.0,283.93,light rain,280.0,6.0
2012-10-16 22:00:00,81.0,1010.0,283.58,mist,280.0,3.0
2012-10-16 23:00:00,87.0,1010.0,283.25,mist,270.0,4.0
2012-10-17 00:00:00,87.0,1011.0,282.88,light rain,0.0,2.0
2012-10-17 01:00:00,87.0,1011.0,282.47,overcast clouds,320.0,4.0
2012-10-17 02:00:00,81.0,1012.0,282.23,overcast clouds,0.0,2.0
2012-10-17 03:00:00,81.0,1013.0,282.1,overcast clouds,270.0,2.0
2012-10-17 04:00:00,81.0,1013.0,282.07,overcast clouds,270.0,2.0
2012-10-17 05:00:00,81.0,1012.0,282.07,overcast clouds,290.0,2.0
2012-10-17 06:00:00,81.0,1012.0,281.83,light intensity drizzle,310.0,1.0
2012-10-17 07:00:00,81.0,1013.0,281.64,overcast clouds,300.0,1.0
2012-10-17 08:00:00,87.0,1013.0,281.18,overcast clouds,290.0,1.0
2012-10-17 09:00:00,87.0,1013.0,280.94,overcast clouds,300.0,2.0
2012-10-17 10:00:00,81.0,1013.0,280.74,overcast clouds,280.0,2.0
2012-10-17 11:00:00,75.0,1014.0,280.5,overcast clouds,260.0,1.0
2012-10-17 12:00:00,81.0,1014.0,280.13,overcast clouds,270.0,2.0
2012-10-17 13:00:00,75.0,1015.0,280.87,overcast clouds,260.0,2.0
2012-10-17 14:00:00,75.0,1015.0,281.3,overcast clouds,260.0,3.0
2012-10-17 15:00:00,75.0,1016.0,281.78,overcast clouds,270.0,2.0
2012-10-17 16:00:00,77.0,1015.0,282.83,sky is clear,322.0,1.0
2012-10-17 17:00:00,61.0,1016.0,283.56,overcast clouds,260.0,3.0
2012-10-17 18:00:00,61.0,1015.0,284.31,overcast clouds,250.0,3.0
2012-10-17 19:00:00,57.0,1015.0,285.03,overcast clouds,240.0,3.0
2012-10-17 20:00:00,50.0,1013.0,285.92,scattered clouds,300.0,2.0
2012-10-17 21:00:00,54.0,1013.0,286.03,sky is clear,0.0,0.0
2012-10-17 22:00:00,47.0,1012.0,285.67,few clouds,230.0,2.0
2012-10-17 23:00:00,50.0,1012.0,283.96,sky is clear,190.0,1.0
2012-10-18 00:00:00,53.0,1013.0,282.41,sky is clear,170.0,2.0
2012-10-18 01:00:00,61.0,1012.0,281.78,sky is clear,130.0,1.0
2012-10-18 02:00:00,70.0,1012.0,280.0,sky is clear,150.0,2.0
2012-10-18 03:00:00,75.0,1012.0,280.12,sky is clear,150.0,2.0
2012-10-18 04:00:00,75.0,1013.0,279.68,sky is clear,170.0,2.0
2012-10-18 05:00:00,75.0,1013.0,279.11,sky is clear,170.0,2.0
2012-10-18 06:00:00,81.0,1013.0,278.49,sky is clear,150.0,2.0
2012-10-18 07:00:00,75.0,1013.0,278.32,sky is clear,160.0,3.0
2012-10-18 08:00:00,86.0,1013.0,277.56,mist,140.0,3.0
2012-10-18 09:00:00,86.0,1013.0,277.47,sky is clear,150.0,2.0
2012-10-18 10:00:00,86.0,1013.0,277.28,sky is clear,160.0,3.0
2012-10-18 11:00:00,86.0,1013.0,276.9,mist,160.0,3.0
2012-10-18 12:00:00,93.0,1013.0,277.75,mist,160.0,3.0
2012-10-18 13:00:00,75.0,1014.0,278.99,sky is clear,140.0,2.0
2012-10-18 14:00:00,70.0,1014.0,282.38,sky is clear,150.0,1.0
2012-10-18 15:00:00,65.0,1012.0,285.85,sky is clear,190.0,1.0
2012-10-18 16:00:00,42.0,1012.0,290.28,sky is clear,160.0,5.0
2012-10-18 17:00:00,45.0,1013.0,291.09,broken clouds,150.0,3.0
2012-10-18 18:00:00,45.0,1012.0,292.22,sky is clear,170.0,3.0
2012-10-18 19:00:00,37.0,1010.0,294.25,sky is clear,180.0,3.0
2012-10-18 20:00:00,45.0,1011.0,294.13,sky is clear,190.0,4.0
2012-10-18 21:00:00,37.0,1009.0,294.05,sky is clear,170.0,3.0
2012-10-18 22:00:00,40.0,1009.0,292.69,sky is clear,160.0,3.0
2012-10-18 23:00:00,48.0,1010.0,291.74,sky is clear,130.0,1.0
2012-10-19 00:00:00,45.0,1009.0,289.47,sky is clear,120.0,3.0
2012-10-19 01:00:00,48.0,1009.0,288.79,sky is clear,140.0,2.0
2012-10-19 02:00:00,47.0,1009.0,288.19,sky is clear,120.0,3.0
2012-10-19 03:00:00,50.0,1009.0,287.01,sky is clear,120.0,4.0
2012-10-19 04:00:00,47.0,1008.0,286.27,sky is clear,130.0,3.0
2012-10-19 05:00:00,50.0,1007.0,285.41,sky is clear,140.0,2.0
2012-10-19 06:00:00,50.0,1008.0,284.73,sky is clear,150.0,2.0
2012-10-19 07:00:00,54.0,1007.0,284.52,sky is clear,110.0,3.0
2012-10-19 08:00:00,58.0,1007.0,284.2,sky is clear,130.0,3.0
2012-10-19 09:00:00,62.0,1006.0,283.59,sky is clear,130.0,2.0
2012-10-19 10:00:00,62.0,1006.0,283.5,sky is clear,130.0,3.0
2012-10-19 11:00:00,66.0,1006.0,283.35,sky is clear,140.0,3.0
2012-10-19 12:00:00,62.0,1006.0,284.31,sky is clear,140.0,3.0
2012-10-19 13:00:00,66.0,1007.0,285.26,sky is clear,150.0,3.0
2012-10-19 14:00:00,62.0,1006.0,287.01,sky is clear,140.0,2.0
2012-10-19 15:00:00,45.0,1006.0,290.36,sky is clear,170.0,4.0
2012-10-19 16:00:00,42.0,1006.0,292.51,sky is clear,170.0,6.0
2012-10-19 17:00:00,40.0,1005.0,292.69,broken clouds,180.0,5.0
2012-10-19 18:00:00,40.0,1005.0,292.8,overcast clouds,190.0,6.0
2012-10-19 19:00:00,45.0,1005.0,291.14,overcast clouds,200.0,3.0
2012-10-19 20:00:00,59.0,1005.0,286.29,light rain,310.0,5.0
2012-10-19 21:00:00,81.0,1006.0,283.54,light rain,300.0,3.0
2012-10-19 22:00:00,87.0,1008.0,283.32,light rain,320.0,1.0
2012-10-19 23:00:00,87.0,1009.0,282.8,light rain,140.0,1.0
2012-10-20 00:00:00,93.0,1009.0,282.62,light rain,110.0,2.0
2012-10-20 01:00:00,87.0,1011.0,282.65,light rain,0.0,0.0
2012-10-20 02:00:00,93.0,1009.0,282.62,mist,120.0,3.0
2012-10-20 03:00:00,87.0,1009.0,281.92,mist,150.0,2.0
2012-10-20 04:00:00,93.0,1009.0,281.27,fog,170.0,2.0
2012-10-20 05:00:00,93.0,1009.0,281.35,fog,160.0,3.0
2012-10-20 06:00:00,87.0,1009.0,282.04,fog,130.0,2.0
2012-10-20 07:00:00,93.0,1009.0,281.8,overcast clouds,100.0,2.0
2012-10-20 08:00:00,93.0,1009.0,281.58,overcast clouds,100.0,2.0
2012-10-20 09:00:00,93.0,1007.0,281.06,mist,120.0,2.0
2012-10-20 10:00:00,87.0,1007.0,280.75,mist,120.0,2.0
2012-10-20 11:00:00,87.0,1007.0,280.39,mist,130.0,1.0
2012-10-20 12:00:00,93.0,1007.0,279.27,fog,140.0,2.0
2012-10-20 13:00:00,87.0,1007.0,281.39,mist,130.0,2.0
2012-10-20 14:00:00,81.0,1007.0,284.18,sky is clear,140.0,2.0
2012-10-20 15:00:00,71.0,1006.0,286.91,sky is clear,130.0,3.0
2012-10-20 16:00:00,55.0,1005.0,289.49,sky is clear,180.0,5.0
2012-10-20 17:00:00,39.0,1005.0,290.83,sky is clear,170.0,6.0
2012-10-20 18:00:00,36.0,1004.0,290.94,scattered clouds,190.0,5.0
2012-10-20 19:00:00,42.0,1004.0,290.96,broken clouds,210.0,4.0
2012-10-20 20:00:00,33.0,1003.0,290.33,broken clouds,180.0,4.0
2012-10-20 21:00:00,31.0,1003.0,290.33,broken clouds,180.0,4.0
2012-10-20 22:00:00,33.0,1003.0,289.47,broken clouds,210.0,2.0
2012-10-20 23:00:00,36.0,1003.0,288.93,overcast clouds,290.0,2.0
2012-10-21 00:00:00,36.0,1003.0,288.54,overcast clouds,230.0,3.0
2012-10-21 01:00:00,36.0,1004.0,287.43,light rain,250.0,6.0
2012-10-21 02:00:00,58.0,1005.0,284.53,light rain,250.0,10.0
2012-10-21 03:00:00,66.0,1006.0,283.37,overcast clouds,220.0,7.0
2012-10-21 04:00:00,71.0,1006.0,282.4,broken clouds,210.0,5.0
2012-10-21 05:00:00,66.0,1006.0,282.1,overcast clouds,210.0,4.0
2012-10-21 06:00:00,68.0,1006.0,281.97125,overcast clouds,212.0,4.0
2012-10-21 07:00:00,71.0,1006.0,281.8425,overcast clouds,215.0,4.0
2012-10-21 08:00:00,73.0,1006.0,281.71375,overcast clouds,217.0,4.0
2012-10-21 09:00:00,76.0,1006.0,281.585,overcast clouds,220.0,4.0
2012-10-21 10:00:00,79.0,1006.0,281.45625,overcast clouds,222.0,4.0
2012-10-21 11:00:00,81.0,1006.0,281.3275,overcast clouds,225.0,4.0
2012-10-21 12:00:00,84.0,1006.0,281.19875,overcast clouds,227.0,4.0
2012-10-21 13:00:00,87.0,1007.0,281.07,overcast clouds,230.0,4.0
2012-10-21 14:00:00,84.0,1007.0,281.387777778,overcast clouds,231.0,4.0
2012-10-21 15:00:00,81.0,1007.0,281.705555556,overcast clouds,232.0,4.0
2012-10-21 16:00:00,78.0,1008.0,282.023333333,overcast clouds,233.0,4.0
2012-10-21 17:00:00,75.0,1008.0,282.341111111,broken clouds,234.0,4.0
2012-10-21 18:00:00,73.0,1008.0,282.658888889,broken clouds,235.0,4.0
2012-10-21 19:00:00,70.0,1009.0,282.976666667,broken clouds,236.0,4.0
2012-10-21 20:00:00,67.0,1009.0,283.294444444,broken clouds,237.0,4.0
2012-10-21 21:00:00,64.0,1009.0,283.612222222,broken clouds,238.0,4.0
2012-10-21 22:00:00,62.0,1010.0,283.93,broken clouds,240.0,4.0
2012-10-21 23:00:00,66.0,1011.0,283.45,overcast clouds,240.0,3.0
2012-10-22 00:00:00,68.0,1011.0,283.1925,overcast clouds,237.0,3.0
2012-10-22 01:00:00,71.0,1012.0,282.935,overcast clouds,235.0,3.0
2012-10-22 02:00:00,73.0,1012.0,282.6775,overcast clouds,232.0,3.0
2012-10-22 03:00:00,76.0,1013.0,282.42,overcast clouds,230.0,3.0
2012-10-22 04:00:00,70.0,1014.0,281.71,overcast clouds,240.0,4.0
2012-10-22 05:00:00,75.0,1014.0,281.06,broken clouds,230.0,4.0
2012-10-22 06:00:00,75.0,1015.0,280.66,overcast clouds,240.0,4.0
2012-10-22 07:00:00,75.0,1015.0,279.96,sky is clear,240.0,4.0
2012-10-22 08:00:00,81.0,1016.0,279.59,sky is clear,250.0,4.0
2012-10-22 09:00:00,81.0,1016.0,279.55,broken clouds,250.0,4.0
2012-10-22 10:00:00,75.0,1017.0,279.9,overcast clouds,260.0,3.0
2012-10-22 11:00:00,86.0,1018.0,279.78,overcast clouds,260.0,2.0
2012-10-22 12:00:00,83.0,1012.0,280.585,broken clouds,257.0,2.0
2012-10-22 13:00:00,81.0,1006.0,281.39,broken clouds,255.0,2.0
2012-10-22 14:00:00,79.0,1000.0,282.195,scattered clouds,253.0,2.0
2012-10-22 15:00:00,76.0,994.0,283.0,sky is clear,251.0,3.0
2012-10-22 16:00:00,47.0,1020.0,286.4,few clouds,0.0,3.0
2012-10-22 17:00:00,58.0,1021.0,286.39,broken clouds,270.0,4.0
2012-10-22 18:00:00,41.0,1019.0,287.24,overcast clouds,0.0,3.0
2012-10-22 19:00:00,50.0,1020.0,287.39,overcast clouds,250.0,4.0
2012-10-22 20:00:00,47.0,1020.0,287.59,scattered clouds,250.0,3.0
2012-10-22 21:00:00,44.0,1019.0,287.35,few clouds,0.0,1.0
2012-10-22 22:00:00,44.0,1019.0,286.72,sky is clear,270.0,3.0
2012-10-22 23:00:00,47.0,1020.0,284.59,sky is clear,240.0,2.0
2012-10-23 00:00:00,50.0,1020.0,283.49,sky is clear,230.0,2.0
2012-10-23 01:00:00,53.0,1020.0,282.29,sky is clear,220.0,2.0
2012-10-23 02:00:00,53.0,1021.0,281.46,sky is clear,230.0,2.0
2012-10-23 03:00:00,61.0,1020.0,280.26,sky is clear,190.0,2.0
2012-10-23 04:00:00,61.0,1021.0,279.87,sky is clear,190.0,2.0
2012-10-23 05:00:00,61.0,1021.0,279.43,sky is clear,220.0,3.0
2012-10-23 06:00:00,81.0,1021.0,278.33,sky is clear,160.0,3.0
2012-10-23 07:00:00,81.0,1021.0,277.47,sky is clear,170.0,2.0
2012-10-23 08:00:00,81.0,1021.0,277.35,sky is clear,170.0,3.0
2012-10-23 09:00:00,81.0,1021.0,277.11,sky is clear,170.0,2.0
2012-10-23 10:00:00,80.0,1021.0,276.82,sky is clear,170.0,3.0
2012-10-23 11:00:00,75.0,1022.0,277.13,sky is clear,180.0,3.0
2012-10-23 12:00:00,86.0,1022.0,276.45,mist,170.0,2.0
2012-10-23 13:00:00,81.0,1022.0,278.85,sky is clear,170.0,2.0
2012-10-23 14:00:00,70.0,1022.0,283.26,sky is clear,160.0,2.0
2012-10-23 15:00:00,54.0,1022.0,287.17,sky is clear,180.0,2.0
2012-10-23 16:00:00,51.0,1022.0,290.58,sky is clear,0.0,0.0
2012-10-23 17:00:00,48.0,1022.0,291.72,sky is clear,210.0,2.0
2012-10-23 18:00:00,40.0,1020.0,294.14,sky is clear,0.0,0.0
2012-10-23 19:00:00,46.0,1020.0,294.68,sky is clear,240.0,3.0
2012-10-23 20:00:00,43.0,1020.0,294.68,sky is clear,240.0,3.0
2012-10-23 21:00:00,40.0,1019.0,295.09,sky is clear,220.0,2.0
2012-10-23 22:00:00,43.0,1020.0,294.01,sky is clear,160.0,1.0
2012-10-23 23:00:00,43.0,1020.0,292.57,overcast clouds,180.0,2.0
2012-10-24 00:00:00,45.0,1020.0,291.87,overcast clouds,170.0,2.0
2012-10-24 01:00:00,48.0,1019.0,291.26,scattered clouds,170.0,2.0
2012-10-24 02:00:00,52.0,1019.0,290.4,few clouds,190.0,3.0
2012-10-24 03:00:00,52.0,1019.0,290.52,overcast clouds,190.0,3.0
2012-10-24 04:00:00,63.0,1018.0,289.71,sky is clear,170.0,2.0
2012-10-24 05:00:00,59.0,1019.0,289.39,sky is clear,190.0,3.0
2012-10-24 06:00:00,59.0,1019.0,289.23,broken clouds,170.0,3.0
2012-10-24 07:00:00,59.0,1018.0,289.16,broken clouds,170.0,3.0
2012-10-24 08:00:00,59.0,1018.0,289.15,overcast clouds,170.0,3.0
2012-10-24 09:00:00,63.0,1018.0,288.97,overcast clouds,170.0,3.0
2012-10-24 10:00:00,63.0,1018.0,288.57,broken clouds,190.0,4.0
2012-10-24 11:00:00,63.0,1019.0,288.34,broken clouds,180.0,3.0
2012-10-24 12:00:00,63.0,1019.0,288.54,light rain,180.0,3.0
2012-10-24 13:00:00,63.0,1019.0,288.82,scattered clouds,170.0,3.0
2012-10-24 14:00:00,59.0,1019.0,290.93,scattered clouds,180.0,2.0
2012-10-24 15:00:00,55.0,1019.0,293.06,sky is clear,190.0,5.0
2012-10-24 16:00:00,43.0,1019.0,294.95,sky is clear,210.0,5.0
2012-10-24 17:00:00,40.0,1018.0,296.29,sky is clear,210.0,4.0
2012-10-24 18:00:00,38.0,1018.0,297.19,light rain,240.0,5.0
2012-10-24 19:00:00,43.0,1016.0,297.78,sky is clear,239.0,2.0
2012-10-24 20:00:00,29.0,1017.0,297.56,sky is clear,240.0,5.0
2012-10-24 21:00:00,31.0,1017.0,296.44,few clouds,240.0,7.0
2012-10-24 22:00:00,35.0,1017.0,295.55,sky is clear,240.0,4.0
2012-10-24 23:00:00,40.0,1017.0,293.31,sky is clear,220.0,3.0
2012-10-25 00:00:00,40.0,1018.0,292.87,sky is clear,210.0,3.0
2012-10-25 01:00:00,45.0,1018.0,291.39,sky is clear,200.0,2.0
2012-10-25 02:00:00,48.0,1018.0,290.46,sky is clear,190.0,2.0
2012-10-25 03:00:00,52.0,1018.0,289.96,sky is clear,190.0,3.0
2012-10-25 04:00:00,76.0,1019.0,290.02,scattered clouds,0.0,0.0
2012-10-25 05:00:00,55.0,1019.0,289.15,sky is clear,200.0,3.0
2012-10-25 06:00:00,71.0,1019.0,289.18,few clouds,140.0,2.0
2012-10-25 07:00:00,76.0,1019.0,288.55,few clouds,0.0,0.0
2012-10-25 08:00:00,76.0,1019.0,287.93,sky is clear,180.0,1.0
2012-10-25 09:00:00,67.0,1019.0,288.27,sky is clear,200.0,2.0
2012-10-25 10:00:00,67.0,1020.0,288.66,sky is clear,230.0,2.0
2012-10-25 11:00:00,67.0,1021.0,289.09,few clouds,250.0,1.0
2012-10-25 12:00:00,71.0,1021.0,288.94,few clouds,0.0,0.0
2012-10-25 13:00:00,59.0,1021.0,290.24,overcast clouds,190.0,3.0
2012-10-25 14:00:00,59.0,1021.0,290.995,overcast clouds,190.0,3.0
2012-10-25 15:00:00,59.0,1021.0,291.75,overcast clouds,190.0,3.0
2012-10-25 16:00:00,59.0,1021.0,292.79,overcast clouds,180.0,3.0
2012-10-25 17:00:00,52.0,1020.0,295.04,broken clouds,190.0,3.0
2012-10-25 18:00:00,43.0,1019.0,296.52,scattered clouds,250.0,3.0
2012-10-25 19:00:00,38.0,1019.0,297.54,sky is clear,250.0,4.0
2012-10-25 20:00:00,38.0,1018.0,297.43,sky is clear,250.0,4.0
2012-10-25 21:00:00,38.0,1018.0,297.53,sky is clear,230.0,3.0
2012-10-25 22:00:00,38.0,1018.0,296.44,sky is clear,210.0,3.0
2012-10-25 23:00:00,40.0,1019.0,294.72,sky is clear,180.0,1.0
2012-10-26 00:00:00,43.0,1019.0,293.09,sky is clear,170.0,2.0
2012-10-26 01:00:00,43.0,1019.0,292.29,sky is clear,180.0,2.0
2012-10-26 02:00:00,52.0,1019.0,290.53,sky is clear,160.0,2.0
2012-10-26 03:00:00,55.0,1020.0,289.82,sky is clear,170.0,2.0
2012-10-26 04:00:00,63.0,1020.0,289.3,sky is clear,160.0,2.0
2012-10-26 05:00:00,63.0,1020.0,288.0,sky is clear,170.0,2.0
2012-10-26 06:00:00,81.0,1020.0,287.76,sky is clear,0.0,0.0
2012-10-26 07:00:00,76.0,1020.0,287.37,sky is clear,0.0,0.0
2012-10-26 08:00:00,76.0,1020.0,287.25,sky is clear,0.0,0.0
2012-10-26 09:00:00,67.0,1019.0,286.88,sky is clear,180.0,2.0
2012-10-26 10:00:00,67.0,1019.0,286.4,sky is clear,180.0,2.0
2012-10-26 11:00:00,71.0,1020.0,285.61,sky is clear,160.0,2.0
2012-10-26 12:00:00,76.0,1020.0,284.6,sky is clear,150.0,2.0
2012-10-26 13:00:00,82.0,1020.0,286.39,sky is clear,150.0,2.0
2012-10-26 14:00:00,63.0,1020.0,290.91,haze,140.0,1.0
2012-10-26 15:00:00,52.0,1020.0,294.4,haze,180.0,2.0
2012-10-26 16:00:00,43.0,1020.0,296.7,haze,190.0,4.0
2012-10-26 17:00:00,34.0,1019.0,299.29,sky is clear,190.0,3.0
2012-10-26 18:00:00,34.0,1019.0,300.03,sky is clear,210.0,2.0
2012-10-26 19:00:00,34.0,1019.0,300.8,sky is clear,190.0,4.0
2012-10-26 20:00:00,34.0,1018.0,300.33,sky is clear,170.0,4.0
2012-10-26 21:00:00,28.0,1017.0,300.09,sky is clear,180.0,3.0
2012-10-26 22:00:00,29.0,1017.0,298.63,sky is clear,180.0,2.0
2012-10-26 23:00:00,31.0,1017.0,296.57,sky is clear,170.0,2.0
2012-10-27 00:00:00,38.0,1017.0,295.42,sky is clear,150.0,3.0
2012-10-27 01:00:00,43.0,1017.0,294.55,sky is clear,150.0,3.0
2012-10-27 02:00:00,49.0,1017.0,293.82,sky is clear,160.0,3.0
2012-10-27 03:00:00,56.0,1017.0,292.7,sky is clear,150.0,4.0
2012-10-27 04:00:00,63.0,1018.0,292.07,sky is clear,130.0,2.0
2012-10-27 05:00:00,63.0,1017.0,290.68,sky is clear,150.0,3.0
2012-10-27 06:00:00,67.0,1017.0,289.79,sky is clear,150.0,3.0
2012-10-27 07:00:00,67.0,1018.0,289.2,sky is clear,150.0,3.0
2012-10-27 08:00:00,72.0,1018.0,288.36,sky is clear,150.0,3.0
2012-10-27 09:00:00,72.0,1018.0,288.27,sky is clear,160.0,3.0
2012-10-27 10:00:00,72.0,1018.0,287.44,sky is clear,160.0,3.0
2012-10-27 11:00:00,77.0,1018.0,286.9,sky is clear,150.0,3.0
2012-10-27 12:00:00,82.0,1019.0,286.28,sky is clear,160.0,2.0
2012-10-27 13:00:00,77.0,1019.0,288.45,sky is clear,160.0,3.0
2012-10-27 14:00:00,59.0,1019.0,292.06,sky is clear,180.0,3.0
2012-10-27 15:00:00,54.0,1019.0,293.72,sky is clear,190.0,3.0
2012-10-27 16:00:00,49.0,1019.0,295.38,sky is clear,200.0,2.0
2012-10-27 17:00:00,46.0,1019.0,296.54,broken clouds,230.0,2.0
2012-10-27 18:00:00,46.0,1017.0,296.61,sky is clear,0.0,0.0
2012-10-27 19:00:00,47.0,1017.0,297.0,scattered clouds,0.0,0.0
2012-10-27 20:00:00,44.0,1016.0,296.97,broken clouds,180.0,2.0
2012-10-27 21:00:00,41.0,1016.0,295.39,few clouds,270.0,2.0
2012-10-27 22:00:00,49.0,1016.0,292.76,broken clouds,340.0,5.0
2012-10-27 23:00:00,59.0,1017.0,288.78,broken clouds,330.0,6.0
2012-10-28 00:00:00,76.0,1018.0,287.62,overcast clouds,340.0,7.0
2012-10-28 01:00:00,76.0,1018.0,285.83,overcast clouds,350.0,4.0
2012-10-28 02:00:00,76.0,1018.0,285.68,overcast clouds,350.0,4.0
2012-10-28 03:00:00,76.0,1018.0,285.68,overcast clouds,360.0,2.0
2012-10-28 04:00:00,81.0,1017.0,285.22,sky is clear,360.0,2.0
2012-10-28 05:00:00,81.0,1016.0,285.1,sky is clear,340.0,3.0
2012-10-28 06:00:00,81.0,1016.0,284.78,overcast clouds,350.0,3.0
2012-10-28 07:00:00,81.0,1015.0,284.78,overcast clouds,360.0,3.0
2012-10-28 08:00:00,81.0,1014.0,284.78,overcast clouds,360.0,2.0
2012-10-28 09:00:00,81.0,1014.0,284.63,broken clouds,340.0,2.0
2012-10-28 10:00:00,81.0,1014.0,284.39,light rain,340.0,3.0
2012-10-28 11:00:00,81.0,1014.0,283.96,light rain,320.0,2.0
2012-10-28 12:00:00,76.0,1014.0,283.83,overcast clouds,310.0,3.0
2012-10-28 13:00:00,76.0,1015.0,283.76,overcast clouds,310.0,3.0
2012-10-28 14:00:00,76.0,1015.0,283.96,overcast clouds,0.0,1.0
2012-10-28 15:00:00,76.0,1015.0,283.49,light rain,320.0,2.0
2012-10-28 16:00:00,87.0,1016.0,283.49,overcast clouds,290.0,2.0
2012-10-28 17:00:00,87.0,1016.0,282.98,overcast clouds,290.0,1.0
2012-10-28 18:00:00,76.0,1014.0,282.32,mist,330.0,3.0
2012-10-28 19:00:00,81.0,1014.0,281.64,mist,320.0,5.0
2012-10-28 20:00:00,87.0,1015.0,281.95,mist,330.0,2.0
2012-10-28 21:00:00,87.0,1015.0,282.07,mist,340.0,4.0
2012-10-28 22:00:00,87.0,1015.0,281.95,mist,350.0,5.0
2012-10-28 23:00:00,87.0,1016.0,281.51,mist,340.0,4.0
2012-10-29 00:00:00,87.0,1016.0,281.51,mist,350.0,4.0
2012-10-29 01:00:00,93.0,1016.0,281.51,overcast clouds,350.0,4.0
2012-10-29 02:00:00,87.0,1017.0,281.18,overcast clouds,350.0,3.0
2012-10-29 03:00:00,87.0,1017.0,281.06,overcast clouds,330.0,2.0
2012-10-29 04:00:00,87.0,1016.0,280.9,overcast clouds,350.0,5.0
2012-10-29 05:00:00,87.0,1015.0,280.9,light rain,360.0,5.0
2012-10-29 06:00:00,87.0,1015.0,280.58,mist,350.0,4.0
2012-10-29 07:00:00,87.0,1015.0,280.47,mist,350.0,4.0
2012-10-29 08:00:00,87.0,1014.0,280.47,light intensity drizzle,340.0,5.0
2012-10-29 09:00:00,93.0,1014.0,280.09,mist,350.0,5.0
2012-10-29 10:00:00,93.0,1014.0,279.97,light rain,350.0,5.0
2012-10-29 11:00:00,87.0,1014.0,279.86,mist,360.0,4.0
2012-10-29 12:00:00,87.0,1013.0,279.86,mist,360.0,5.0
2012-10-29 13:00:00,87.0,1013.0,279.66,light intensity drizzle,350.0,3.0
2012-10-29 14:00:00,87.0,1013.0,279.53,light intensity drizzle,350.0,3.0
2012-10-29 15:00:00,87.0,1013.0,279.77,mist,340.0,4.0
2012-10-29 16:00:00,81.0,1013.0,279.96,overcast clouds,350.0,4.0
2012-10-29 17:00:00,81.0,1012.0,280.03,light rain,350.0,5.0
2012-10-29 18:00:00,87.0,1011.0,280.03,mist,340.0,4.0
2012-10-29 19:00:00,87.0,1010.0,279.67,mist,340.0,5.0
2012-10-29 20:00:00,87.0,1011.0,279.48,mist,350.0,4.0
2012-10-29 21:00:00,87.0,1010.0,279.48,mist,350.0,4.0
2012-10-29 22:00:00,81.0,1010.0,279.48,mist,350.0,3.0
2012-10-29 23:00:00,87.0,1011.0,279.3,mist,360.0,4.0
2012-10-30 00:00:00,87.0,1011.0,279.3,light rain,340.0,4.0
2012-10-30 01:00:00,87.0,1010.0,279.21,overcast clouds,360.0,5.0
2012-10-30 02:00:00,81.0,1012.0,279.11,overcast clouds,340.0,4.0
2012-10-30 03:00:00,87.0,1010.0,279.07,light rain,350.0,4.0
2012-10-30 04:00:00,86.0,1011.0,278.93,overcast clouds,360.0,2.0
2012-10-30 05:00:00,87.0,1010.0,278.81,light intensity drizzle,350.0,4.0
2012-10-30 06:00:00,87.0,1009.0,278.81,mist,340.0,5.0
2012-10-30 07:00:00,87.0,1008.0,278.81,light rain,340.0,4.0
2012-10-30 08:00:00,87.0,1007.0,278.81,mist,340.0,5.0
2012-10-30 09:00:00,87.0,1007.0,278.81,light intensity drizzle,340.0,5.0
2012-10-30 10:00:00,87.0,1007.0,278.81,mist,330.0,5.0
2012-10-30 11:00:00,87.0,1006.0,278.37,mist,340.0,5.0
2012-10-30 12:00:00,81.0,1006.0,278.49,light rain,340.0,6.0
2012-10-30 13:00:00,87.0,1006.0,278.37,mist,330.0,5.0
