datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 02:00:00,88.0,1018.0,290.16,overcast clouds,170.0,2.0
2012-10-16 03:00:00,88.0,1018.0,290.38,overcast clouds,180.0,3.0
2012-10-16 04:00:00,82.0,1018.0,290.74,overcast clouds,180.0,3.0
2012-10-16 05:00:00,82.0,1017.0,290.79,overcast clouds,190.0,3.0
2012-10-16 06:00:00,88.0,1016.0,290.93,overcast clouds,200.0,4.0
2012-10-16 07:00:00,88.0,1016.0,291.08,overcast clouds,190.0,3.0
2012-10-16 08:00:00,88.0,1015.0,291.09,overcast clouds,180.0,3.0
2012-10-16 09:00:00,93.0,1014.0,291.14,overcast clouds,190.0,4.0
2012-10-16 10:00:00,93.0,1014.0,291.14,overcast clouds,190.0,4.0
2012-10-16 11:00:00,93.0,1014.0,290.93,overcast clouds,190.0,3.0
2012-10-16 12:00:00,88.0,1014.0,291.15,light rain,200.0,3.0
2012-10-16 13:00:00,88.0,1013.0,291.3,mist,200.0,3.0
2012-10-16 14:00:00,93.0,1014.0,291.15,moderate rain,210.0,4.0
2012-10-16 15:00:00,93.0,1013.0,291.6,overcast clouds,200.0,3.0
2012-10-16 16:00:00,93.0,1012.0,292.38,overcast clouds,230.0,2.0
2012-10-16 17:00:00,83.0,1011.0,294.0,overcast clouds,240.0,4.0
2012-10-16 18:00:00,77.0,1010.0,294.82,broken clouds,260.0,4.0
2012-10-16 19:00:00,69.0,1008.0,296.47,broken clouds,210.0,3.0
2012-10-16 20:00:00,61.0,1008.0,297.05,broken clouds,0.0,1.0
2012-10-16 21:00:00,60.0,1008.0,296.43,scattered clouds,260.0,3.0
2012-10-16 22:00:00,38.0,1009.0,295.16,few clouds,320.0,5.0
2012-10-16 23:00:00,48.0,1009.0,292.16,few clouds,330.0,3.0
2012-10-17 00:00:00,51.0,1010.0,290.69,sky is clear,320.0,2.0
2012-10-17 01:00:00,48.0,1011.0,289.48,sky is clear,320.0,3.0
2012-10-17 02:00:00,58.0,1012.0,288.15,sky is clear,310.0,2.0
2012-10-17 03:00:00,66.0,1012.0,286.46,sky is clear,0.0,0.0
2012-10-17 04:00:00,71.0,1013.0,285.38,sky is clear,330.0,3.0
2012-10-17 05:00:00,71.0,1013.0,284.37,sky is clear,290.0,2.0
2012-10-17 06:00:00,76.0,1014.0,284.14,broken clouds,30.0,2.0
2012-10-17 07:00:00,71.0,1013.0,284.07,broken clouds,0.0,0.0
2012-10-17 08:00:00,87.0,1013.0,282.89,broken clouds,0.0,0.0
2012-10-17 09:00:00,87.0,1014.0,282.05,broken clouds,0.0,0.0
2012-10-17 10:00:00,93.0,1014.0,281.15,broken clouds,360.0,1.0
2012-10-17 11:00:00,81.0,1015.0,281.04,few clouds,0.0,0.0
2012-10-17 12:00:00,93.0,1015.0,280.29,mist,10.0,1.0
2012-10-17 13:00:00,71.0,1016.0,285.13,sky is clear,0.0,0.0
2012-10-17 14:00:00,55.0,1016.0,288.46,sky is clear,0.0,0.0
2012-10-17 15:00:00,48.0,1016.0,289.78,few clouds,70.0,1.0
2012-10-17 16:00:00,45.0,1016.0,291.01,few clouds,0.0,3.0
2012-10-17 17:00:00,36.0,1015.0,291.47,sky is clear,0.0,0.0
2012-10-17 18:00:00,32.0,1014.0,292.21,sky is clear,0.0,0.0
2012-10-17 19:00:00,32.0,1013.0,292.87,sky is clear,0.0,0.0
2012-10-17 20:00:00,28.0,1013.0,293.57,sky is clear,0.0,0.0
2012-10-17 21:00:00,30.0,1012.0,293.96,sky is clear,280.0,2.0
2012-10-17 22:00:00,32.0,1012.0,292.89,sky is clear,280.0,1.0
2012-10-17 23:00:00,48.0,1013.0,288.15,scattered clouds,180.0,2.0
2012-10-18 00:00:00,67.0,1013.0,286.03,scattered clouds,160.0,2.0
2012-10-18 01:00:00,62.0,1013.0,285.47,broken clouds,170.0,1.0
2012-10-18 02:00:00,66.0,1013.0,286.05,scattered clouds,0.0,0.0
2012-10-18 03:00:00,66.0,1014.0,285.04,scattered clouds,200.0,1.0
2012-10-18 04:00:00,76.0,1014.0,283.87,overcast clouds,0.0,0.0
2012-10-18 05:00:00,76.0,1014.0,283.42,overcast clouds,140.0,1.0
2012-10-18 06:00:00,76.0,1014.0,283.19,overcast clouds,0.0,0.0
2012-10-18 07:00:00,81.0,1014.0,282.31,few clouds,0.0,0.0
2012-10-18 08:00:00,93.0,1014.0,280.45,few clouds,0.0,0.0
2012-10-18 09:00:00,93.0,1014.0,279.94,mist,0.0,0.0
2012-10-18 10:00:00,87.0,1014.0,280.66,scattered clouds,140.0,1.0
2012-10-18 11:00:00,76.0,1015.0,282.08,overcast clouds,150.0,1.0
2012-10-18 12:00:00,76.0,1015.0,282.08,mist,140.0,2.0
2012-10-18 13:00:00,100.0,1015.0,282.6,mist,0.0,0.0
2012-10-18 14:00:00,93.0,1016.0,283.86,sky is clear,0.0,0.0
2012-10-18 15:00:00,71.0,1017.0,287.82,broken clouds,200.0,3.0
2012-10-18 16:00:00,55.0,1016.0,291.88,scattered clouds,190.0,3.0
2012-10-18 17:00:00,43.0,1016.0,293.17,scattered clouds,140.0,1.0
2012-10-18 18:00:00,40.0,1015.0,294.61,scattered clouds,210.0,5.0
2012-10-18 19:00:00,37.0,1014.0,295.03,few clouds,170.0,4.0
2012-10-18 20:00:00,37.0,1013.0,295.14,few clouds,180.0,5.0
2012-10-18 21:00:00,37.0,1013.0,294.46,few clouds,0.0,1.0
2012-10-18 22:00:00,40.0,1013.0,293.14,few clouds,160.0,4.0
2012-10-18 23:00:00,48.0,1013.0,290.98,few clouds,140.0,4.0
2012-10-19 00:00:00,59.0,1014.0,288.06,few clouds,170.0,2.0
2012-10-19 01:00:00,59.0,1014.0,287.09,few clouds,140.0,3.0
2012-10-19 02:00:00,67.0,1014.0,286.18,sky is clear,140.0,2.0
2012-10-19 03:00:00,62.0,1014.0,286.8,sky is clear,150.0,4.0
2012-10-19 04:00:00,76.0,1014.0,285.56,sky is clear,150.0,2.0
2012-10-19 05:00:00,81.0,1013.0,284.81,sky is clear,140.0,2.0
2012-10-19 06:00:00,87.0,1013.0,284.9,sky is clear,140.0,2.0
2012-10-19 07:00:00,93.0,1013.0,283.19,sky is clear,180.0,1.0
2012-10-19 08:00:00,93.0,1013.0,282.77,scattered clouds,0.0,0.0
2012-10-19 09:00:00,93.0,1013.0,282.69,mist,130.0,2.0
2012-10-19 10:00:00,93.0,1013.0,283.0,mist,0.0,0.0
2012-10-19 11:00:00,93.0,1013.0,283.58,mist,130.0,1.0
2012-10-19 12:00:00,100.0,1013.0,283.72,mist,0.0,0.0
2012-10-19 13:00:00,93.0,1013.0,285.91,mist,0.0,0.0
2012-10-19 14:00:00,87.0,1012.0,287.43,mist,140.0,3.0
2012-10-19 15:00:00,82.0,1012.0,290.36,broken clouds,160.0,4.0
2012-10-19 16:00:00,68.0,1011.0,294.2,scattered clouds,170.0,4.0
2012-10-19 17:00:00,68.0,1011.0,295.22,scattered clouds,210.0,4.0
2012-10-19 18:00:00,57.0,1010.0,296.39,broken clouds,200.0,4.0
2012-10-19 19:00:00,53.0,1009.0,296.63,broken clouds,250.0,2.0
2012-10-19 20:00:00,50.0,1009.0,296.21,broken clouds,220.0,3.0
2012-10-19 21:00:00,56.0,1009.0,295.77,overcast clouds,250.0,1.0
2012-10-19 22:00:00,64.0,1009.0,295.02,broken clouds,0.0,0.0
2012-10-19 23:00:00,68.0,1009.0,292.8,light rain,260.0,1.0
2012-10-20 00:00:00,77.0,1009.0,291.84,light rain,250.0,1.0
2012-10-20 01:00:00,77.0,1009.0,291.19,heavy intensity rain,270.0,1.0
2012-10-20 02:00:00,93.0,1009.0,290.21,mist,170.0,2.0
2012-10-20 03:00:00,93.0,1009.0,289.13,mist,180.0,1.0
2012-10-20 04:00:00,93.0,1009.0,288.98,mist,170.0,1.0
2012-10-20 05:00:00,93.0,1009.0,289.05,mist,0.0,0.0
2012-10-20 06:00:00,100.0,1009.0,288.27,mist,0.0,0.0
2012-10-20 07:00:00,100.0,1008.0,287.94,mist,160.0,2.0
2012-10-20 08:00:00,93.0,1008.0,287.73,mist,0.0,0.0
2012-10-20 09:00:00,93.0,1008.0,288.24,mist,250.0,1.0
2012-10-20 10:00:00,93.0,1008.0,287.55,mist,300.0,1.0
2012-10-20 11:00:00,93.0,1008.0,285.69,fog,0.0,0.0
2012-10-20 12:00:00,100.0,1009.0,285.75,fog,240.0,2.0
2012-10-20 13:00:00,100.0,1009.0,286.48,mist,0.0,0.0
2012-10-20 14:00:00,100.0,1009.0,288.31,mist,210.0,2.0
2012-10-20 15:00:00,77.0,1009.0,291.0,few clouds,220.0,2.0
2012-10-20 16:00:00,48.0,1009.0,292.46,sky is clear,210.0,4.0
2012-10-20 17:00:00,30.0,1009.0,293.77,sky is clear,220.0,5.0
2012-10-20 18:00:00,28.0,1008.0,294.6,sky is clear,250.0,5.0
2012-10-20 19:00:00,24.0,1007.0,294.76,sky is clear,220.0,5.0
2012-10-20 20:00:00,21.0,1007.0,294.9,sky is clear,230.0,7.0
2012-10-20 21:00:00,,1007.0,294.29,sky is clear,230.0,5.0
2012-10-20 22:00:00,28.0,1007.0,292.6,sky is clear,230.0,2.0
2012-10-20 23:00:00,36.0,1007.0,289.62,sky is clear,240.0,2.0
2012-10-21 00:00:00,50.0,1008.0,287.7,sky is clear,200.0,2.0
2012-10-21 01:00:00,47.0,1008.0,286.51,sky is clear,200.0,1.0
2012-10-21 02:00:00,41.0,1009.0,286.61,sky is clear,220.0,3.0
2012-10-21 03:00:00,44.0,1009.0,285.89,sky is clear,230.0,2.0
2012-10-21 04:00:00,54.0,1009.0,284.31,sky is clear,0.0,0.0
2012-10-21 05:00:00,54.0,1009.0,283.53,sky is clear,230.0,2.0
2012-10-21 06:00:00,59.0,1009.0,283.1225,sky is clear,201.0,1.0
2012-10-21 07:00:00,65.0,1009.0,282.715,sky is clear,172.0,1.0
2012-10-21 08:00:00,71.0,1009.0,282.3075,sky is clear,143.0,1.0
2012-10-21 09:00:00,77.0,1009.0,281.9,sky is clear,115.0,1.0
2012-10-21 10:00:00,82.0,1009.0,281.4925,sky is clear,86.0,0.0
2012-10-21 11:00:00,88.0,1009.0,281.085,sky is clear,57.0,0.0
2012-10-21 12:00:00,94.0,1009.0,280.6775,sky is clear,28.0,0.0
2012-10-21 13:00:00,100.0,1010.0,280.27,sky is clear,0.0,0.0
2012-10-21 14:00:00,93.0,1010.0,281.485555556,sky is clear,0.0,0.0
2012-10-21 15:00:00,87.0,1010.0,282.701111111,few clouds,0.0,0.0
2012-10-21 16:00:00,81.0,1010.0,283.916666667,few clouds,0.0,0.0
2012-10-21 17:00:00,75.0,1010.0,285.132222222,scattered clouds,0.0,0.0
2012-10-21 18:00:00,69.0,1010.0,286.347777778,scattered clouds,0.0,0.0
2012-10-21 19:00:00,63.0,1010.0,287.563333333,scattered clouds,0.0,0.0
2012-10-21 20:00:00,57.0,1010.0,288.778888889,broken clouds,0.0,0.0
2012-10-21 21:00:00,51.0,1010.0,289.994444444,broken clouds,0.0,0.0
2012-10-21 22:00:00,45.0,1011.0,291.21,broken clouds,0.0,0.0
2012-10-21 23:00:00,51.0,1012.0,289.77,broken clouds,290.0,1.0
2012-10-22 00:00:00,54.0,1012.0,288.5775,broken clouds,227.0,1.0
2012-10-22 01:00:00,58.0,1013.0,287.385,scattered clouds,165.0,2.0
2012-10-22 02:00:00,62.0,1014.0,286.1925,scattered clouds,102.0,2.0
2012-10-22 03:00:00,66.0,1015.0,285.0,few clouds,40.0,2.0
2012-10-22 04:00:00,62.0,1015.0,284.32,scattered clouds,20.0,2.0
2012-10-22 05:00:00,58.0,1016.0,283.67,sky is clear,50.0,2.0
2012-10-22 06:00:00,58.0,1016.0,282.73,sky is clear,30.0,2.0
2012-10-22 07:00:00,66.0,1016.0,281.92,sky is clear,40.0,1.0
2012-10-22 08:00:00,70.0,1017.0,281.88,sky is clear,20.0,1.0
2012-10-22 09:00:00,70.0,1017.0,280.88,sky is clear,0.0,0.0
2012-10-22 10:00:00,81.0,1019.0,280.0,sky is clear,350.0,2.0
2012-10-22 11:00:00,81.0,1019.0,279.65,few clouds,350.0,1.0
2012-10-22 12:00:00,75.0,1017.0,281.6375,few clouds,270.0,1.0
2012-10-22 13:00:00,69.0,1015.0,283.625,sky is clear,191.0,2.0
2012-10-22 14:00:00,63.0,1014.0,285.6125,sky is clear,111.0,2.0
2012-10-22 15:00:00,57.0,1012.0,287.6,sky is clear,32.0,3.0
2012-10-22 16:00:00,45.0,1022.0,290.07,sky is clear,0.0,1.0
2012-10-22 17:00:00,56.0,1034.0,290.16,sky is clear,277.0,0.0
2012-10-22 18:00:00,39.0,1020.0,292.0,sky is clear,0.0,2.0
2012-10-22 19:00:00,42.0,1020.0,292.56,sky is clear,190.0,2.0
2012-10-22 20:00:00,40.0,1020.0,293.08,sky is clear,0.0,1.0
2012-10-22 21:00:00,40.0,1020.0,293.29,few clouds,0.0,0.0
2012-10-22 22:00:00,40.0,1020.0,291.73,few clouds,0.0,0.0
2012-10-22 23:00:00,48.0,1020.0,288.39,few clouds,180.0,1.0
2012-10-23 00:00:00,76.0,1021.0,285.49,few clouds,0.0,0.0
2012-10-23 01:00:00,58.0,1021.0,285.65,sky is clear,0.0,0.0
2012-10-23 02:00:00,66.0,1021.0,285.02,sky is clear,0.0,0.0
2012-10-23 03:00:00,71.0,1021.0,283.07,sky is clear,0.0,0.0
2012-10-23 04:00:00,76.0,1021.0,281.79,sky is clear,0.0,0.0
2012-10-23 05:00:00,87.0,1021.0,280.99,sky is clear,0.0,0.0
2012-10-23 06:00:00,87.0,1022.0,280.99,sky is clear,0.0,0.0
2012-10-23 07:00:00,100.0,1022.0,279.94,sky is clear,0.0,0.0
2012-10-23 08:00:00,93.0,1022.0,279.58,mist,0.0,0.0
2012-10-23 09:00:00,93.0,1022.0,279.87,sky is clear,340.0,1.0
2012-10-23 10:00:00,100.0,1023.0,279.68,mist,0.0,0.0
2012-10-23 11:00:00,100.0,1023.0,279.36,sky is clear,0.0,0.0
2012-10-23 12:00:00,93.0,1024.0,279.02,mist,340.0,2.0
2012-10-23 13:00:00,76.0,1024.0,283.51,mist,0.0,0.0
2012-10-23 14:00:00,59.0,1025.0,288.21,few clouds,0.0,0.0
2012-10-23 15:00:00,55.0,1024.0,290.89,few clouds,0.0,0.0
2012-10-23 16:00:00,52.0,1024.0,293.22,few clouds,0.0,1.0
2012-10-23 17:00:00,43.0,1024.0,294.79,few clouds,0.0,0.0
2012-10-23 18:00:00,35.0,1023.0,295.77,sky is clear,290.0,1.0
2012-10-23 19:00:00,33.0,1022.0,296.54,sky is clear,0.0,0.0
2012-10-23 20:00:00,29.0,1021.0,297.1,sky is clear,0.0,0.0
2012-10-23 21:00:00,36.0,1021.0,296.96,few clouds,0.0,0.0
2012-10-23 22:00:00,43.0,1021.0,295.17,few clouds,170.0,2.0
2012-10-23 23:00:00,46.0,1021.0,291.93,few clouds,220.0,1.0
2012-10-24 00:00:00,59.0,1022.0,289.52,few clouds,0.0,0.0
2012-10-24 01:00:00,59.0,1022.0,288.32,sky is clear,170.0,1.0
2012-10-24 02:00:00,67.0,1022.0,287.03,sky is clear,150.0,1.0
2012-10-24 03:00:00,76.0,1023.0,284.93,sky is clear,0.0,0.0
2012-10-24 04:00:00,76.0,1023.0,284.65,sky is clear,130.0,1.0
2012-10-24 05:00:00,76.0,1023.0,284.33,sky is clear,0.0,0.0
2012-10-24 06:00:00,76.0,1022.0,283.58,sky is clear,130.0,1.0
2012-10-24 07:00:00,81.0,1022.0,282.96,sky is clear,0.0,0.0
2012-10-24 08:00:00,87.0,1022.0,282.54,sky is clear,0.0,0.0
2012-10-24 09:00:00,87.0,1021.0,282.13,sky is clear,0.0,0.0
2012-10-24 10:00:00,93.0,1022.0,281.23,mist,330.0,1.0
2012-10-24 11:00:00,93.0,1022.0,281.77,sky is clear,0.0,0.0
2012-10-24 12:00:00,93.0,1023.0,281.68,mist,0.0,0.0
2012-10-24 13:00:00,87.0,1023.0,286.09,sky is clear,180.0,1.0
2012-10-24 14:00:00,67.0,1023.0,289.15,few clouds,0.0,1.0
2012-10-24 15:00:00,63.0,1023.0,293.12,few clouds,190.0,1.0
2012-10-24 16:00:00,53.0,1023.0,295.72,scattered clouds,0.0,0.0
2012-10-24 17:00:00,43.0,1022.0,296.97,scattered clouds,210.0,3.0
2012-10-24 18:00:00,44.0,1021.0,297.84,scattered clouds,180.0,3.0
2012-10-24 19:00:00,38.0,1021.0,298.67,broken clouds,210.0,2.0
2012-10-24 20:00:00,36.0,1020.0,298.51,broken clouds,0.0,1.0
2012-10-24 21:00:00,34.0,1020.0,298.28,scattered clouds,0.0,0.0
2012-10-24 22:00:00,43.0,1020.0,295.92,scattered clouds,190.0,2.0
2012-10-24 23:00:00,52.0,1020.0,292.52,few clouds,170.0,3.0
2012-10-25 00:00:00,55.0,1020.0,291.32,sky is clear,180.0,1.0
2012-10-25 01:00:00,63.0,1021.0,288.45,few clouds,170.0,1.0
2012-10-25 02:00:00,72.0,1021.0,287.47,sky is clear,150.0,1.0
2012-10-25 03:00:00,77.0,1021.0,285.94,few clouds,0.0,0.0
2012-10-25 04:00:00,77.0,1021.0,285.59,mist,0.0,0.0
2012-10-25 05:00:00,82.0,1022.0,284.96,few clouds,0.0,0.0
2012-10-25 06:00:00,82.0,1022.0,284.3,sky is clear,140.0,1.0
2012-10-25 07:00:00,81.0,1021.0,283.47,sky is clear,140.0,1.0
2012-10-25 08:00:00,81.0,1021.0,283.05,sky is clear,0.0,0.0
2012-10-25 09:00:00,87.0,1022.0,281.92,sky is clear,0.0,0.0
2012-10-25 10:00:00,87.0,1022.0,282.12,sky is clear,0.0,0.0
2012-10-25 11:00:00,87.0,1022.0,281.8,few clouds,150.0,1.0
2012-10-25 12:00:00,87.0,1023.0,281.44,mist,0.0,0.0
2012-10-25 13:00:00,82.0,1023.0,285.82,few clouds,0.0,0.0
2012-10-25 14:00:00,69.0,1023.0,289.7,sky is clear,0.0,0.0
2012-10-25 15:00:00,56.0,1023.0,293.58,sky is clear,0.0,0.0
2012-10-25 16:00:00,46.0,1022.0,295.88,sky is clear,0.0,0.0
2012-10-25 17:00:00,44.0,1022.0,297.99,sky is clear,0.0,0.0
2012-10-25 18:00:00,31.0,1021.0,298.36,sky is clear,0.0,0.0
2012-10-25 19:00:00,34.0,1020.0,299.84,sky is clear,0.0,1.0
2012-10-25 20:00:00,34.0,1020.0,299.59,sky is clear,0.0,1.0
2012-10-25 21:00:00,30.0,1020.0,299.68,sky is clear,200.0,2.0
2012-10-25 22:00:00,36.0,1020.0,297.46,sky is clear,210.0,1.0
2012-10-25 23:00:00,43.0,1020.0,293.64,sky is clear,0.0,0.0
2012-10-26 00:00:00,55.0,1020.0,290.93,sky is clear,0.0,0.0
2012-10-26 01:00:00,52.0,1020.0,289.02,sky is clear,0.0,0.0
2012-10-26 02:00:00,63.0,1021.0,287.97,sky is clear,0.0,0.0
2012-10-26 03:00:00,67.0,1021.0,287.29,sky is clear,170.0,2.0
2012-10-26 04:00:00,77.0,1021.0,285.85,sky is clear,0.0,0.0
2012-10-26 05:00:00,82.0,1021.0,285.9,sky is clear,0.0,0.0
2012-10-26 06:00:00,87.0,1021.0,285.56,sky is clear,0.0,0.0
2012-10-26 07:00:00,100.0,1021.0,284.14,sky is clear,0.0,0.0
2012-10-26 08:00:00,93.0,1020.0,284.26,sky is clear,0.0,0.0
2012-10-26 09:00:00,100.0,1020.0,282.82,sky is clear,0.0,0.0
2012-10-26 10:00:00,100.0,1020.0,282.91,mist,350.0,1.0
2012-10-26 11:00:00,93.0,1021.0,283.06,sky is clear,360.0,1.0
2012-10-26 12:00:00,93.0,1021.0,282.57,mist,0.0,0.0
2012-10-26 13:00:00,100.0,1021.0,286.75,mist,0.0,0.0
2012-10-26 14:00:00,72.0,1022.0,291.46,sky is clear,0.0,0.0
2012-10-26 15:00:00,64.0,1022.0,295.22,sky is clear,150.0,1.0
2012-10-26 16:00:00,56.0,1022.0,296.32,sky is clear,0.0,0.0
2012-10-26 17:00:00,53.0,1021.0,297.63,scattered clouds,150.0,1.0
2012-10-26 18:00:00,47.0,1020.0,298.09,scattered clouds,170.0,1.0
2012-10-26 19:00:00,47.0,1020.0,298.59,scattered clouds,0.0,2.0
2012-10-26 20:00:00,41.0,1020.0,298.79,broken clouds,0.0,0.0
2012-10-26 21:00:00,44.0,1019.0,298.36,scattered clouds,110.0,1.0
2012-10-26 22:00:00,53.0,1019.0,296.37,broken clouds,130.0,2.0
2012-10-26 23:00:00,53.0,1020.0,294.79,scattered clouds,90.0,2.0
2012-10-27 00:00:00,56.0,1020.0,293.84,scattered clouds,60.0,2.0
2012-10-27 01:00:00,60.0,1020.0,292.83,few clouds,80.0,2.0
2012-10-27 02:00:00,68.0,1020.0,291.39,few clouds,60.0,1.0
2012-10-27 03:00:00,64.0,1020.0,290.93,sky is clear,70.0,1.0
2012-10-27 04:00:00,72.0,1019.0,289.39,sky is clear,90.0,2.0
2012-10-27 05:00:00,72.0,1019.0,289.28,sky is clear,110.0,2.0
2012-10-27 06:00:00,82.0,1019.0,288.12,mist,0.0,0.0
2012-10-27 07:00:00,82.0,1019.0,287.38,mist,120.0,1.0
2012-10-27 08:00:00,87.0,1018.0,286.54,fog,0.0,0.0
2012-10-27 09:00:00,93.0,1019.0,286.49,mist,340.0,2.0
2012-10-27 10:00:00,93.0,1019.0,286.53,mist,20.0,2.0
2012-10-27 11:00:00,93.0,1019.0,286.67,mist,350.0,3.0
2012-10-27 12:00:00,93.0,1019.0,286.74,mist,20.0,3.0
2012-10-27 13:00:00,82.0,1020.0,289.7,mist,50.0,4.0
2012-10-27 14:00:00,77.0,1020.0,292.13,scattered clouds,10.0,3.0
2012-10-27 15:00:00,68.0,1019.0,294.14,broken clouds,15.0,3.0
2012-10-27 16:00:00,60.0,1019.0,296.15,broken clouds,20.0,4.0
2012-10-27 17:00:00,53.0,1018.0,296.96,broken clouds,30.0,3.0
2012-10-27 18:00:00,53.0,1017.0,297.03,sky is clear,30.0,5.0
2012-10-27 19:00:00,47.0,1016.0,297.4,overcast clouds,40.0,6.0
2012-10-27 20:00:00,47.0,1016.0,296.65,overcast clouds,20.0,4.0
2012-10-27 21:00:00,49.0,1015.0,295.41,overcast clouds,80.0,5.0
2012-10-27 22:00:00,53.0,1015.0,294.02,overcast clouds,60.0,6.0
2012-10-27 23:00:00,64.0,1016.0,292.32,overcast clouds,50.0,3.0
2012-10-28 00:00:00,72.0,1016.0,291.29,overcast clouds,50.0,4.0
2012-10-28 01:00:00,82.0,1016.0,290.05,overcast clouds,10.0,3.0
2012-10-28 02:00:00,82.0,1015.0,289.61,broken clouds,20.0,4.0
2012-10-28 03:00:00,87.0,1015.0,289.23,broken clouds,10.0,3.0
2012-10-28 04:00:00,87.0,1015.0,288.79,overcast clouds,360.0,3.0
2012-10-28 05:00:00,87.0,1014.0,288.66,mist,360.0,4.0
2012-10-28 06:00:00,87.0,1013.0,288.72,mist,20.0,4.0
2012-10-28 07:00:00,87.0,1012.0,288.81,mist,360.0,4.0
2012-10-28 08:00:00,87.0,1012.0,289.31,overcast clouds,360.0,3.0
2012-10-28 09:00:00,93.0,1011.0,289.31,overcast clouds,10.0,4.0
2012-10-28 10:00:00,88.0,1011.0,289.59,overcast clouds,10.0,5.0
2012-10-28 11:00:00,88.0,1011.0,289.59,overcast clouds,10.0,4.0
2012-10-28 12:00:00,88.0,1011.0,289.74,overcast clouds,10.0,5.0
2012-10-28 13:00:00,88.0,1012.0,290.0,overcast clouds,360.0,4.0
2012-10-28 14:00:00,82.0,1012.0,290.76,overcast clouds,10.0,5.0
2012-10-28 15:00:00,77.0,1011.0,291.85,overcast clouds,360.0,6.0
2012-10-28 16:00:00,68.0,1011.0,292.96,overcast clouds,10.0,6.0
2012-10-28 17:00:00,60.0,1009.0,294.23,broken clouds,40.0,5.0
2012-10-28 18:00:00,60.0,1008.0,294.65,scattered clouds,10.0,7.0
2012-10-28 19:00:00,56.0,1008.0,294.91,overcast clouds,30.0,7.0
2012-10-28 20:00:00,56.0,1007.0,294.65,overcast clouds,10.0,7.0
2012-10-28 21:00:00,60.0,1007.0,294.05,overcast clouds,20.0,4.0
2012-10-28 22:00:00,64.0,1006.0,293.44,overcast clouds,20.0,4.0
2012-10-28 23:00:00,63.0,1007.0,291.88,overcast clouds,20.0,4.0
2012-10-29 00:00:00,63.0,1007.0,291.52,overcast clouds,20.0,6.0
2012-10-29 01:00:00,68.0,1008.0,290.87,overcast clouds,20.0,4.0
2012-10-29 02:00:00,68.0,1008.0,290.57,overcast clouds,30.0,5.0
2012-10-29 03:00:00,63.0,1008.0,290.27,overcast clouds,20.0,6.0
2012-10-29 04:00:00,67.0,1008.0,289.89,overcast clouds,10.0,6.0
2012-10-29 05:00:00,72.0,1008.0,289.45,overcast clouds,360.0,4.0
2012-10-29 06:00:00,72.0,1007.0,288.58,overcast clouds,350.0,4.0
2012-10-29 07:00:00,72.0,1007.0,288.13,overcast clouds,350.0,5.0
2012-10-29 08:00:00,72.0,1006.0,287.62,overcast clouds,360.0,6.0
2012-10-29 09:00:00,71.0,1006.0,286.88,overcast clouds,10.0,6.0
2012-10-29 10:00:00,71.0,1006.0,286.45,overcast clouds,360.0,5.0
2012-10-29 11:00:00,71.0,1006.0,286.23,overcast clouds,360.0,5.0
2012-10-29 12:00:00,76.0,1006.0,286.07,broken clouds,340.0,3.0
2012-10-29 13:00:00,67.0,1006.0,286.66,broken clouds,340.0,4.0
2012-10-29 14:00:00,71.0,1006.0,287.83,broken clouds,340.0,3.0
2012-10-29 15:00:00,63.0,1006.0,289.81,broken clouds,350.0,6.0
2012-10-29 16:00:00,55.0,1006.0,290.79,broken clouds,360.0,6.0
2012-10-29 17:00:00,52.0,1005.0,291.66,broken clouds,10.0,5.0
2012-10-29 18:00:00,52.0,1005.0,292.54,broken clouds,360.0,5.0
2012-10-29 19:00:00,48.0,1004.0,293.47,broken clouds,350.0,5.0
2012-10-29 20:00:00,46.0,1004.0,293.36,broken clouds,350.0,4.0
2012-10-29 21:00:00,43.0,1004.0,292.61,broken clouds,360.0,5.0
2012-10-29 22:00:00,48.0,1004.0,290.75,overcast clouds,350.0,3.0
2012-10-29 23:00:00,55.0,1004.0,288.68,light rain,330.0,6.0
2012-10-30 00:00:00,58.0,1005.0,286.64,light rain,320.0,4.0
2012-10-30 01:00:00,62.0,1006.0,285.42,overcast clouds,330.0,4.0
2012-10-30 02:00:00,54.0,1006.0,284.75,overcast clouds,340.0,7.0
2012-10-30 03:00:00,57.0,1006.0,284.01,overcast clouds,340.0,7.0
2012-10-30 04:00:00,50.0,1006.0,283.48,overcast clouds,340.0,7.0
2012-10-30 05:00:00,53.0,1006.0,282.38,scattered clouds,340.0,5.0
2012-10-30 06:00:00,61.0,1005.0,281.27,few clouds,330.0,4.0
2012-10-30 07:00:00,,1005.0,280.91,few clouds,330.0,5.0
2012-10-30 08:00:00,,1005.0,280.42,broken clouds,320.0,3.0
2012-10-30 09:00:00,65.0,1005.0,280.03,broken clouds,320.0,3.0
2012-10-30 10:00:00,,1005.0,279.76,broken clouds,320.0,3.0
2012-10-30 11:00:00,,1004.0,279.24,few clouds,320.0,2.0
2012-10-30 12:00:00,,1004.0,279.45,few clouds,320.0,4.0
2012-10-30 13:00:00,52.0,1004.0,281.07,few clouds,320.0,5.0
2012-10-30 14:00:00,46.0,1004.0,282.26,scattered clouds,340.0,6.0
2012-10-30 15:00:00,46.0,1004.0,283.48,broken clouds,340.0,5.0
2012-10-30 16:00:00,43.0,1004.0,283.71,broken clouds,310.0,6.0
