datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 04:00:00,72.0,1014.0,289.76,scattered clouds,190.0,6.0
2012-10-16 05:00:00,72.0,1014.0,289.57,scattered clouds,200.0,6.0
2012-10-16 06:00:00,77.0,1013.0,289.72,overcast clouds,190.0,6.0
2012-10-16 07:00:00,72.0,1012.0,290.02,overcast clouds,200.0,6.0
2012-10-16 08:00:00,72.0,1011.0,290.09,overcast clouds,200.0,5.0
2012-10-16 09:00:00,72.0,1010.0,290.31,overcast clouds,200.0,5.0
2012-10-16 10:00:00,72.0,1010.0,290.51,broken clouds,200.0,6.0
2012-10-16 11:00:00,72.0,1009.0,290.43,broken clouds,190.0,5.0
2012-10-16 12:00:00,72.0,1009.0,290.9,overcast clouds,200.0,4.0
2012-10-16 13:00:00,72.0,1009.0,292.14,overcast clouds,200.0,4.0
2012-10-16 14:00:00,68.0,1008.0,292.71,scattered clouds,200.0,6.0
2012-10-16 15:00:00,64.0,1008.0,292.78,light rain,210.0,6.0
2012-10-16 16:00:00,77.0,1008.0,291.51,light rain,240.0,7.0
2012-10-16 17:00:00,88.0,1007.0,290.93,light rain,240.0,4.0
2012-10-16 18:00:00,88.0,1007.0,290.93,light rain,230.0,5.0
2012-10-16 19:00:00,88.0,1006.0,290.81,light rain,230.0,4.0
2012-10-16 20:00:00,88.0,1005.0,290.55,light rain,190.0,2.0
2012-10-16 21:00:00,88.0,1005.0,290.17,overcast clouds,220.0,5.0
2012-10-16 22:00:00,88.0,1005.0,289.44,light rain,250.0,4.0
2012-10-16 23:00:00,88.0,1005.0,288.86,overcast clouds,310.0,3.0
2012-10-17 00:00:00,82.0,1006.0,288.71,overcast clouds,290.0,3.0
2012-10-17 01:00:00,88.0,1006.0,288.25,light rain,240.0,2.0
2012-10-17 02:00:00,88.0,1006.0,288.05,light rain,240.0,2.0
2012-10-17 03:00:00,87.0,1006.0,287.35,scattered clouds,0.0,0.0
2012-10-17 04:00:00,72.0,1007.0,286.6,overcast clouds,320.0,3.0
2012-10-17 05:00:00,71.0,1007.0,284.99,scattered clouds,320.0,3.0
2012-10-17 06:00:00,67.0,1007.0,284.42,broken clouds,320.0,4.0
2012-10-17 07:00:00,66.0,1007.0,283.34,broken clouds,310.0,4.0
2012-10-17 08:00:00,81.0,1007.0,282.96,sky is clear,0.0,0.0
2012-10-17 09:00:00,71.0,1008.0,282.81,few clouds,290.0,4.0
2012-10-17 10:00:00,71.0,1009.0,282.7,scattered clouds,270.0,4.0
2012-10-17 11:00:00,76.0,1009.0,282.51,broken clouds,0.0,0.0
2012-10-17 12:00:00,66.0,1010.0,283.09,few clouds,280.0,4.0
2012-10-17 13:00:00,62.0,1011.0,284.76,few clouds,290.0,4.0
2012-10-17 14:00:00,50.0,1011.0,285.61,scattered clouds,340.0,9.0
2012-10-17 15:00:00,50.0,1011.0,286.31,sky is clear,320.0,3.0
2012-10-17 16:00:00,47.0,1011.0,287.07,few clouds,290.0,4.0
2012-10-17 17:00:00,41.0,1011.0,287.64,sky is clear,320.0,2.0
2012-10-17 18:00:00,41.0,1010.0,287.96,scattered clouds,300.0,4.0
2012-10-17 19:00:00,41.0,1010.0,288.01,scattered clouds,300.0,3.0
2012-10-17 20:00:00,41.0,1010.0,288.12,sky is clear,290.0,3.0
2012-10-17 21:00:00,44.0,1010.0,287.87,sky is clear,290.0,3.0
2012-10-17 22:00:00,44.0,1010.0,286.59,sky is clear,310.0,2.0
2012-10-17 23:00:00,44.0,1012.0,283.65,sky is clear,320.0,2.0
2012-10-18 00:00:00,50.0,1012.0,282.07,sky is clear,270.0,2.0
2012-10-18 01:00:00,54.0,1013.0,280.96,sky is clear,290.0,2.0
2012-10-18 02:00:00,62.0,1013.0,280.11,sky is clear,310.0,2.0
2012-10-18 03:00:00,66.0,1014.0,279.64,sky is clear,320.0,3.0
2012-10-18 04:00:00,76.0,1014.0,278.73,few clouds,350.0,2.0
2012-10-18 05:00:00,70.0,1014.0,278.45,sky is clear,350.0,2.0
2012-10-18 06:00:00,70.0,1014.0,278.1,few clouds,0.0,0.0
2012-10-18 07:00:00,70.0,1014.0,277.75,few clouds,0.0,0.0
2012-10-18 08:00:00,75.0,1015.0,277.35,scattered clouds,0.0,0.0
2012-10-18 09:00:00,93.0,1015.0,276.99,scattered clouds,0.0,0.0
2012-10-18 10:00:00,87.0,1015.0,276.8,scattered clouds,0.0,0.0
2012-10-18 11:00:00,81.0,1016.0,276.53,broken clouds,350.0,1.0
2012-10-18 12:00:00,75.0,1016.0,277.68,broken clouds,340.0,1.0
2012-10-18 13:00:00,100.0,1016.0,279.99,sky is clear,0.0,0.0
2012-10-18 14:00:00,76.0,1017.0,283.44,sky is clear,0.0,0.0
2012-10-18 15:00:00,58.0,1016.0,285.7,sky is clear,0.0,0.0
2012-10-18 16:00:00,47.0,1017.0,287.77,overcast clouds,220.0,1.0
2012-10-18 17:00:00,48.0,1016.0,288.2,sky is clear,0.0,0.0
2012-10-18 18:00:00,45.0,1015.0,289.04,sky is clear,190.0,2.0
2012-10-18 19:00:00,42.0,1015.0,289.34,broken clouds,0.0,2.0
2012-10-18 20:00:00,48.0,1014.0,289.48,sky is clear,0.0,0.0
2012-10-18 21:00:00,42.0,1015.0,288.94,broken clouds,260.0,3.0
2012-10-18 22:00:00,42.0,1015.0,287.47,broken clouds,220.0,2.0
2012-10-18 23:00:00,62.0,1014.0,285.15,sky is clear,0.0,0.0
2012-10-19 00:00:00,66.0,1015.0,283.07,few clouds,150.0,2.0
2012-10-19 01:00:00,71.0,1016.0,281.96,few clouds,170.0,2.0
2012-10-19 02:00:00,71.0,1016.0,281.42,few clouds,170.0,2.0
2012-10-19 03:00:00,100.0,1015.0,281.11,sky is clear,0.0,0.0
2012-10-19 04:00:00,76.0,1016.0,280.5,sky is clear,150.0,1.0
2012-10-19 05:00:00,76.0,1016.0,280.19,sky is clear,0.0,0.0
2012-10-19 06:00:00,81.0,1016.0,279.88,sky is clear,0.0,0.0
2012-10-19 07:00:00,81.0,1015.0,279.65,sky is clear,0.0,0.0
2012-10-19 08:00:00,81.0,1016.0,279.66,few clouds,0.0,0.0
2012-10-19 09:00:00,87.0,1016.0,279.32,sky is clear,120.0,2.0
2012-10-19 10:00:00,87.0,1016.0,279.54,few clouds,0.0,0.0
2012-10-19 11:00:00,87.0,1016.0,279.82,scattered clouds,0.0,0.0
2012-10-19 12:00:00,81.0,1016.0,281.01,mist,100.0,2.0
2012-10-19 13:00:00,82.0,1016.0,284.53,scattered clouds,100.0,2.0
2012-10-19 14:00:00,67.0,1016.0,288.61,few clouds,100.0,1.0
2012-10-19 15:00:00,59.0,1016.0,290.61,scattered clouds,160.0,3.0
2012-10-19 16:00:00,52.0,1016.0,291.95,broken clouds,130.0,4.0
2012-10-19 17:00:00,46.0,1015.0,293.02,broken clouds,110.0,5.0
2012-10-19 18:00:00,43.0,1014.0,293.46,broken clouds,130.0,6.0
2012-10-19 19:00:00,46.0,1013.0,293.79,scattered clouds,120.0,6.0
2012-10-19 20:00:00,43.0,1014.0,292.81,scattered clouds,160.0,5.0
2012-10-19 21:00:00,56.0,1013.0,292.1,scattered clouds,140.0,7.0
2012-10-19 22:00:00,63.0,1014.0,290.87,overcast clouds,140.0,5.0
2012-10-19 23:00:00,72.0,1014.0,290.27,overcast clouds,110.0,3.0
2012-10-20 00:00:00,77.0,1014.0,289.8,broken clouds,100.0,4.0
2012-10-20 01:00:00,82.0,1014.0,289.79,broken clouds,100.0,4.0
2012-10-20 02:00:00,88.0,1013.0,289.84,overcast clouds,100.0,5.0
2012-10-20 03:00:00,77.0,1012.0,290.19,overcast clouds,100.0,4.0
2012-10-20 04:00:00,82.0,1012.0,290.38,overcast clouds,70.0,2.0
2012-10-20 05:00:00,93.0,1012.0,290.45,light rain,70.0,2.0
2012-10-20 06:00:00,88.0,1011.0,290.61,light rain,130.0,3.0
2012-10-20 07:00:00,88.0,1009.0,290.68,overcast clouds,130.0,4.0
2012-10-20 08:00:00,88.0,1009.0,290.44,overcast clouds,130.0,4.0
2012-10-20 09:00:00,88.0,1009.0,290.4,light rain,140.0,6.0
2012-10-20 10:00:00,88.0,1009.0,290.37,light rain,140.0,3.0
2012-10-20 11:00:00,88.0,1009.0,290.72,light rain,140.0,3.0
2012-10-20 12:00:00,93.0,1008.0,290.99,mist,140.0,3.0
2012-10-20 13:00:00,93.0,1009.0,291.48,mist,170.0,3.0
2012-10-20 14:00:00,93.0,1008.0,291.64,light rain,200.0,5.0
2012-10-20 15:00:00,93.0,1008.0,291.87,moderate rain,180.0,6.0
2012-10-20 16:00:00,88.0,1007.0,292.22,overcast clouds,180.0,5.0
2012-10-20 17:00:00,88.0,1007.0,292.87,mist,190.0,4.0
2012-10-20 18:00:00,88.0,1006.0,293.53,mist,160.0,3.0
2012-10-20 19:00:00,78.0,1005.0,294.95,overcast clouds,180.0,3.0
2012-10-20 20:00:00,78.0,1005.0,294.95,overcast clouds,160.0,3.0
2012-10-20 21:00:00,73.0,1004.0,294.58,broken clouds,170.0,3.0
2012-10-20 22:00:00,78.0,1004.0,293.79,scattered clouds,160.0,3.0
2012-10-20 23:00:00,83.0,1004.0,292.6,scattered clouds,160.0,3.0
2012-10-21 00:00:00,88.0,1004.0,291.99,scattered clouds,150.0,4.0
2012-10-21 01:00:00,93.0,1004.0,291.4,scattered clouds,160.0,4.0
2012-10-21 02:00:00,88.0,1004.0,290.99,scattered clouds,220.0,3.0
2012-10-21 03:00:00,82.0,1005.0,290.05,mist,270.0,6.0
2012-10-21 04:00:00,77.0,1006.0,289.24,mist,190.0,2.0
2012-10-21 05:00:00,77.0,1005.0,288.51,overcast clouds,150.0,2.0
2012-10-21 06:00:00,79.0,1005.0,288.15625,broken clouds,131.0,2.0
2012-10-21 07:00:00,81.0,1005.0,287.8025,broken clouds,112.0,1.0
2012-10-21 08:00:00,83.0,1005.0,287.44875,broken clouds,93.0,1.0
2012-10-21 09:00:00,85.0,1005.0,287.095,scattered clouds,75.0,1.0
2012-10-21 10:00:00,87.0,1005.0,286.74125,scattered clouds,56.0,0.0
2012-10-21 11:00:00,89.0,1005.0,286.3875,few clouds,37.0,0.0
2012-10-21 12:00:00,91.0,1005.0,286.03375,few clouds,18.0,0.0
2012-10-21 13:00:00,93.0,1006.0,285.68,sky is clear,0.0,0.0
2012-10-21 14:00:00,87.0,1006.0,285.916666667,sky is clear,32.0,0.0
2012-10-21 15:00:00,81.0,1006.0,286.153333333,sky is clear,64.0,1.0
2012-10-21 16:00:00,76.0,1007.0,286.39,few clouds,96.0,1.0
2012-10-21 17:00:00,70.0,1007.0,286.626666667,few clouds,128.0,2.0
2012-10-21 18:00:00,64.0,1007.0,286.863333333,few clouds,161.0,3.0
2012-10-21 19:00:00,59.0,1008.0,287.1,scattered clouds,193.0,3.0
2012-10-21 20:00:00,53.0,1008.0,287.336666667,scattered clouds,225.0,4.0
2012-10-21 21:00:00,47.0,1008.0,287.573333333,scattered clouds,257.0,5.0
2012-10-21 22:00:00,42.0,1009.0,287.81,scattered clouds,290.0,5.0
2012-10-21 23:00:00,51.0,1009.0,286.07,broken clouds,270.0,2.0
2012-10-22 00:00:00,53.0,1009.0,285.1525,broken clouds,265.0,2.0
2012-10-22 01:00:00,56.0,1010.0,284.235,scattered clouds,260.0,3.0
2012-10-22 02:00:00,59.0,1011.0,283.3175,few clouds,255.0,3.0
2012-10-22 03:00:00,62.0,1012.0,282.4,sky is clear,250.0,4.0
2012-10-22 04:00:00,58.0,1012.0,281.9,sky is clear,260.0,4.0
2012-10-22 05:00:00,62.0,1013.0,282.03,sky is clear,250.0,3.0
2012-10-22 06:00:00,66.0,1014.0,281.99,few clouds,280.0,2.0
2012-10-22 07:00:00,66.0,1014.0,281.75,few clouds,250.0,3.0
2012-10-22 08:00:00,66.0,1014.0,281.48,sky is clear,260.0,3.0
2012-10-22 09:00:00,70.0,1014.0,280.85,sky is clear,260.0,3.0
2012-10-22 10:00:00,70.0,1015.0,280.45,sky is clear,270.0,3.0
2012-10-22 11:00:00,62.0,1016.0,280.48,few clouds,310.0,2.0
2012-10-22 12:00:00,62.0,1015.0,281.985,few clouds,307.0,3.0
2012-10-22 13:00:00,63.0,1014.0,283.49,sky is clear,304.0,3.0
2012-10-22 14:00:00,64.0,1013.0,284.995,sky is clear,301.0,4.0
2012-10-22 15:00:00,65.0,1013.0,286.5,sky is clear,299.0,5.0
2012-10-22 16:00:00,42.0,1017.0,288.98,few clouds,310.0,5.0
2012-10-22 17:00:00,,1016.0,289.53,sky is clear,281.0,2.0
2012-10-22 18:00:00,42.0,1016.0,290.25,few clouds,270.0,7.0
2012-10-22 19:00:00,42.0,1016.0,290.33,sky is clear,290.0,4.0
2012-10-22 20:00:00,37.0,1015.0,290.52,sky is clear,280.0,4.0
2012-10-22 21:00:00,36.0,1016.0,289.9,scattered clouds,310.0,6.0
2012-10-22 22:00:00,39.0,1017.0,288.32,few clouds,280.0,5.0
2012-10-22 23:00:00,42.0,1017.0,286.61,few clouds,280.0,3.0
2012-10-23 00:00:00,48.0,1018.0,285.31,few clouds,270.0,4.0
2012-10-23 01:00:00,50.0,1018.0,284.39,sky is clear,280.0,4.0
2012-10-23 02:00:00,50.0,1019.0,282.9,sky is clear,290.0,3.0
2012-10-23 03:00:00,58.0,1019.0,282.18,sky is clear,260.0,3.0
2012-10-23 04:00:00,62.0,1019.0,282.02,scattered clouds,250.0,4.0
2012-10-23 05:00:00,66.0,1019.0,281.6,scattered clouds,250.0,3.0
2012-10-23 06:00:00,62.0,1019.0,281.28,scattered clouds,250.0,3.0
2012-10-23 07:00:00,66.0,1020.0,281.11,few clouds,250.0,2.0
2012-10-23 08:00:00,70.0,1020.0,280.45,sky is clear,240.0,3.0
2012-10-23 09:00:00,70.0,1020.0,279.93,sky is clear,260.0,2.0
2012-10-23 10:00:00,76.0,1020.0,279.37,sky is clear,250.0,3.0
2012-10-23 11:00:00,70.0,1021.0,279.35,sky is clear,250.0,3.0
2012-10-23 12:00:00,70.0,1021.0,280.7,sky is clear,240.0,3.0
2012-10-23 13:00:00,62.0,1022.0,284.06,sky is clear,230.0,2.0
2012-10-23 14:00:00,50.0,1022.0,286.91,sky is clear,300.0,3.0
2012-10-23 15:00:00,44.0,1021.0,288.73,sky is clear,310.0,4.0
2012-10-23 16:00:00,39.0,1021.0,289.91,sky is clear,300.0,4.0
2012-10-23 17:00:00,39.0,1020.0,290.91,sky is clear,290.0,3.0
2012-10-23 18:00:00,39.0,1019.0,291.39,sky is clear,300.0,3.0
2012-10-23 19:00:00,40.0,1019.0,292.03,sky is clear,280.0,4.0
2012-10-23 20:00:00,37.0,1018.0,292.1,sky is clear,280.0,3.0
2012-10-23 21:00:00,35.0,1019.0,291.79,sky is clear,290.0,5.0
2012-10-23 22:00:00,42.0,1019.0,290.06,sky is clear,260.0,5.0
2012-10-23 23:00:00,48.0,1019.0,288.2,few clouds,260.0,5.0
2012-10-24 00:00:00,62.0,1020.0,286.18,few clouds,250.0,3.0
2012-10-24 01:00:00,59.0,1019.0,284.96,few clouds,250.0,3.0
2012-10-24 02:00:00,71.0,1020.0,284.21,few clouds,250.0,3.0
2012-10-24 03:00:00,66.0,1020.0,283.38,few clouds,260.0,2.0
2012-10-24 04:00:00,67.0,1020.0,282.78,scattered clouds,230.0,2.0
2012-10-24 05:00:00,76.0,1020.0,282.52,scattered clouds,230.0,1.0
2012-10-24 06:00:00,81.0,1020.0,282.18,scattered clouds,0.0,0.0
2012-10-24 07:00:00,81.0,1020.0,281.65,scattered clouds,0.0,0.0
2012-10-24 08:00:00,81.0,1019.0,281.41,broken clouds,0.0,0.0
2012-10-24 09:00:00,81.0,1019.0,281.37,broken clouds,230.0,1.0
2012-10-24 10:00:00,81.0,1020.0,281.38,broken clouds,260.0,2.0
2012-10-24 11:00:00,87.0,1020.0,282.08,broken clouds,0.0,0.0
2012-10-24 12:00:00,81.0,1020.0,283.27,broken clouds,240.0,1.0
2012-10-24 13:00:00,87.0,1020.0,285.07,overcast clouds,210.0,1.0
2012-10-24 14:00:00,77.0,1021.0,286.83,broken clouds,300.0,2.0
2012-10-24 15:00:00,63.0,1021.0,287.76,overcast clouds,240.0,1.0
2012-10-24 16:00:00,67.0,1021.0,288.92,overcast clouds,0.0,0.0
2012-10-24 17:00:00,59.0,1019.0,290.47,light rain,0.0,0.0
2012-10-24 18:00:00,55.0,1019.0,291.49,overcast clouds,0.0,0.0
2012-10-24 19:00:00,,1018.0,292.32,sky is clear,281.0,0.0
2012-10-24 20:00:00,56.0,1018.0,293.29,overcast clouds,0.0,0.0
2012-10-24 21:00:00,56.0,1018.0,292.75,broken clouds,0.0,0.0
2012-10-24 22:00:00,56.0,1018.0,291.37,overcast clouds,0.0,0.0
2012-10-24 23:00:00,63.0,1018.0,289.8,overcast clouds,90.0,1.0
2012-10-25 00:00:00,77.0,1018.0,288.84,broken clouds,140.0,2.0
2012-10-25 01:00:00,77.0,1019.0,288.46,broken clouds,210.0,1.0
2012-10-25 02:00:00,77.0,1019.0,288.22,broken clouds,0.0,0.0
2012-10-25 03:00:00,82.0,1018.0,287.98,broken clouds,0.0,0.0
2012-10-25 04:00:00,82.0,1019.0,287.23,broken clouds,0.0,0.0
2012-10-25 05:00:00,77.0,1019.0,286.18,broken clouds,0.0,0.0
2012-10-25 06:00:00,93.0,1019.0,285.61,overcast clouds,0.0,0.0
2012-10-25 07:00:00,93.0,1019.0,285.65,mist,0.0,0.0
2012-10-25 08:00:00,87.0,1019.0,285.73,sky is clear,0.0,0.0
2012-10-25 09:00:00,87.0,1019.0,285.4,mist,0.0,0.0
2012-10-25 10:00:00,87.0,1020.0,284.84,mist,20.0,2.0
2012-10-25 11:00:00,93.0,1020.0,284.54,mist,0.0,0.0
2012-10-25 12:00:00,87.0,1020.0,284.97,mist,30.0,2.0
2012-10-25 13:00:00,87.0,1021.0,286.7,mist,60.0,3.0
2012-10-25 14:00:00,84.0,1021.0,288.23,broken clouds,80.0,3.0
2012-10-25 15:00:00,82.0,1021.0,289.76,mist,100.0,4.0
2012-10-25 16:00:00,77.0,1020.0,291.74,mist,100.0,3.0
2012-10-25 17:00:00,72.0,1020.0,293.58,haze,120.0,2.0
2012-10-25 18:00:00,64.0,1019.0,294.71,sky is clear,0.0,0.0
2012-10-25 19:00:00,60.0,1019.0,295.8,few clouds,80.0,2.0
2012-10-25 20:00:00,56.0,1018.0,295.96,few clouds,70.0,3.0
2012-10-25 21:00:00,60.0,1019.0,295.03,few clouds,70.0,2.0
2012-10-25 22:00:00,64.0,1019.0,292.65,few clouds,80.0,2.0
2012-10-25 23:00:00,77.0,1020.0,290.7,few clouds,80.0,3.0
2012-10-26 00:00:00,77.0,1021.0,289.98,few clouds,90.0,3.0
2012-10-26 01:00:00,87.0,1021.0,288.96,overcast clouds,90.0,4.0
2012-10-26 02:00:00,87.0,1021.0,288.34,mist,100.0,3.0
2012-10-26 03:00:00,87.0,1022.0,288.14,mist,90.0,3.0
2012-10-26 04:00:00,87.0,1022.0,288.07,mist,90.0,3.0
2012-10-26 05:00:00,87.0,1023.0,288.0,overcast clouds,100.0,2.0
2012-10-26 06:00:00,82.0,1023.0,287.98,overcast clouds,100.0,2.0
2012-10-26 07:00:00,87.0,1023.0,287.85,overcast clouds,60.0,1.0
2012-10-26 08:00:00,87.0,1023.0,287.78,mist,0.0,0.0
2012-10-26 09:00:00,93.0,1023.0,287.6,mist,90.0,2.0
2012-10-26 10:00:00,93.0,1023.0,287.6,mist,60.0,1.0
2012-10-26 11:00:00,93.0,1023.0,287.29,mist,60.0,1.0
2012-10-26 12:00:00,93.0,1024.0,287.46,mist,80.0,3.0
2012-10-26 13:00:00,87.0,1024.0,287.96,mist,80.0,2.0
2012-10-26 14:00:00,87.0,1024.0,288.21,mist,50.0,2.0
2012-10-26 15:00:00,87.0,1024.0,288.72,mist,50.0,2.0
2012-10-26 16:00:00,82.0,1024.0,289.19,overcast clouds,60.0,1.0
2012-10-26 17:00:00,82.0,1024.0,289.47,overcast clouds,70.0,1.0
2012-10-26 18:00:00,88.0,1024.0,289.49,overcast clouds,70.0,2.0
2012-10-26 19:00:00,77.0,1024.0,289.73,overcast clouds,70.0,1.0
2012-10-26 20:00:00,82.0,1024.0,289.53,overcast clouds,100.0,2.0
2012-10-26 21:00:00,77.0,1023.0,289.4,overcast clouds,80.0,3.0
2012-10-26 22:00:00,82.0,1024.0,289.08,overcast clouds,100.0,2.0
2012-10-26 23:00:00,82.0,1024.0,288.97,overcast clouds,110.0,2.0
2012-10-27 00:00:00,82.0,1024.0,288.9,overcast clouds,80.0,2.0
2012-10-27 01:00:00,82.0,1024.0,288.75,overcast clouds,100.0,2.0
2012-10-27 02:00:00,87.0,1024.0,288.57,overcast clouds,80.0,2.0
2012-10-27 03:00:00,87.0,1024.0,288.44,overcast clouds,80.0,2.0
2012-10-27 04:00:00,87.0,1023.0,288.44,overcast clouds,80.0,1.0
2012-10-27 05:00:00,87.0,1023.0,288.36,overcast clouds,80.0,2.0
2012-10-27 06:00:00,87.0,1023.0,288.21,overcast clouds,70.0,2.0
2012-10-27 07:00:00,87.0,1023.0,288.1,overcast clouds,90.0,2.0
2012-10-27 08:00:00,87.0,1023.0,288.07,overcast clouds,70.0,2.0
2012-10-27 09:00:00,87.0,1023.0,287.99,overcast clouds,50.0,1.0
2012-10-27 10:00:00,82.0,1023.0,287.82,overcast clouds,40.0,2.0
2012-10-27 11:00:00,82.0,1023.0,287.89,overcast clouds,50.0,2.0
2012-10-27 12:00:00,87.0,1023.0,288.14,broken clouds,80.0,2.0
2012-10-27 13:00:00,82.0,1023.0,288.57,mist,30.0,3.0
2012-10-27 14:00:00,82.0,1023.0,289.26,overcast clouds,50.0,3.0
2012-10-27 15:00:00,,1023.0,289.41,sky is clear,91.0,0.0
2012-10-27 16:00:00,72.0,1023.0,290.74,overcast clouds,90.0,3.0
2012-10-27 17:00:00,72.0,1022.0,291.31,overcast clouds,80.0,2.0
2012-10-27 18:00:00,68.0,1021.0,291.88,overcast clouds,80.0,3.0
2012-10-27 19:00:00,68.0,1020.0,292.1,overcast clouds,70.0,2.0
2012-10-27 20:00:00,68.0,1020.0,291.79,overcast clouds,40.0,2.0
2012-10-27 21:00:00,72.0,1020.0,291.39,overcast clouds,40.0,2.0
2012-10-27 22:00:00,72.0,1019.0,290.99,overcast clouds,50.0,3.0
2012-10-27 23:00:00,72.0,1020.0,290.58,overcast clouds,50.0,3.0
2012-10-28 00:00:00,77.0,1020.0,290.33,overcast clouds,60.0,1.0
2012-10-28 01:00:00,77.0,1020.0,289.4,overcast clouds,140.0,2.0
2012-10-28 02:00:00,77.0,1020.0,289.05,overcast clouds,110.0,1.0
2012-10-28 03:00:00,82.0,1019.0,288.76,overcast clouds,90.0,1.0
2012-10-28 04:00:00,77.0,1019.0,288.78,overcast clouds,50.0,1.0
2012-10-28 05:00:00,77.0,1019.0,288.6,overcast clouds,0.0,0.0
2012-10-28 06:00:00,77.0,1018.0,288.71,overcast clouds,80.0,2.0
2012-10-28 07:00:00,82.0,1018.0,288.32,broken clouds,70.0,2.0
2012-10-28 08:00:00,87.0,1017.0,288.22,broken clouds,70.0,1.0
2012-10-28 09:00:00,87.0,1016.0,288.28,broken clouds,50.0,2.0
2012-10-28 10:00:00,82.0,1016.0,288.31,overcast clouds,60.0,2.0
2012-10-28 11:00:00,77.0,1016.0,288.35,overcast clouds,70.0,3.0
2012-10-28 12:00:00,77.0,1016.0,288.42,overcast clouds,70.0,3.0
2012-10-28 13:00:00,72.0,1016.0,288.79,overcast clouds,70.0,4.0
2012-10-28 14:00:00,72.0,1017.0,289.36,overcast clouds,70.0,4.0
2012-10-28 15:00:00,68.0,1016.0,290.08,overcast clouds,80.0,4.0
2012-10-28 16:00:00,68.0,1016.0,290.45,overcast clouds,80.0,4.0
2012-10-28 17:00:00,63.0,1015.0,290.91,broken clouds,90.0,4.0
2012-10-28 18:00:00,63.0,1014.0,291.05,overcast clouds,70.0,4.0
2012-10-28 19:00:00,63.0,1014.0,291.22,overcast clouds,70.0,4.0
2012-10-28 20:00:00,59.0,1013.0,290.98,overcast clouds,70.0,4.0
2012-10-28 21:00:00,63.0,1013.0,290.28,overcast clouds,80.0,4.0
2012-10-28 22:00:00,67.0,1014.0,289.27,overcast clouds,70.0,3.0
2012-10-28 23:00:00,63.0,1014.0,288.71,overcast clouds,60.0,3.0
2012-10-29 00:00:00,67.0,1013.0,288.04,overcast clouds,50.0,3.0
2012-10-29 01:00:00,77.0,1013.0,287.57,sky is clear,40.0,1.0
2012-10-29 02:00:00,77.0,1013.0,287.19,sky is clear,0.0,0.0
2012-10-29 03:00:00,72.0,1013.0,287.06,overcast clouds,60.0,3.0
2012-10-29 04:00:00,77.0,1012.0,287.2,overcast clouds,40.0,4.0
2012-10-29 05:00:00,63.0,1012.0,287.19,overcast clouds,50.0,4.0
2012-10-29 06:00:00,67.0,1011.0,287.13,overcast clouds,50.0,4.0
2012-10-29 07:00:00,72.0,1011.0,287.19,overcast clouds,60.0,4.0
2012-10-29 08:00:00,77.0,1011.0,287.09,light rain,50.0,4.0
2012-10-29 09:00:00,71.0,1010.0,286.82,overcast clouds,40.0,5.0
2012-10-29 10:00:00,58.0,1010.0,286.38,light rain,30.0,6.0
2012-10-29 11:00:00,62.0,1009.0,285.63,light rain,40.0,6.0
2012-10-29 12:00:00,62.0,1010.0,285.0,overcast clouds,40.0,5.0
2012-10-29 13:00:00,62.0,1011.0,284.92,overcast clouds,40.0,7.0
2012-10-29 14:00:00,62.0,1010.0,285.15,overcast clouds,30.0,8.0
2012-10-29 15:00:00,67.0,1009.0,285.32,overcast clouds,50.0,7.0
2012-10-29 16:00:00,67.0,1008.0,285.73,overcast clouds,40.0,8.0
2012-10-29 17:00:00,67.0,1007.0,286.14,overcast clouds,40.0,8.0
2012-10-29 18:00:00,67.0,1007.0,286.59,broken clouds,40.0,3.0
2012-10-29 19:00:00,76.0,1006.0,286.58,light rain,40.0,6.0
2012-10-29 20:00:00,87.0,1006.0,285.95,moderate rain,30.0,7.0
2012-10-29 21:00:00,82.0,1006.0,285.55,light rain,40.0,6.0
2012-10-29 22:00:00,87.0,1005.0,285.33,mist,40.0,7.0
2012-10-29 23:00:00,87.0,1005.0,284.97,mist,30.0,5.0
2012-10-30 00:00:00,87.0,1005.0,285.08,mist,30.0,8.0
2012-10-30 01:00:00,87.0,1004.0,285.15,light rain,10.0,7.0
2012-10-30 02:00:00,87.0,1004.0,285.5,light rain,20.0,8.0
2012-10-30 03:00:00,76.0,1003.0,285.8,overcast clouds,40.0,7.0
2012-10-30 04:00:00,71.0,1003.0,286.08,overcast clouds,50.0,7.0
2012-10-30 05:00:00,67.0,1001.0,285.94,overcast clouds,30.0,9.0
2012-10-30 06:00:00,71.0,1000.0,285.62,overcast clouds,30.0,9.0
2012-10-30 07:00:00,76.0,999.0,285.3,light rain,20.0,9.0
2012-10-30 08:00:00,81.0,998.0,284.72,light rain,20.0,10.0
2012-10-30 09:00:00,76.0,997.0,284.47,light rain,20.0,9.0
2012-10-30 10:00:00,81.0,995.0,284.21,moderate rain,360.0,8.0
2012-10-30 11:00:00,87.0,994.0,284.29,mist,360.0,6.0
2012-10-30 12:00:00,81.0,992.0,283.93,mist,350.0,11.0
2012-10-30 13:00:00,87.0,989.0,283.91,mist,360.0,12.0
2012-10-30 14:00:00,87.0,988.0,283.92,mist,360.0,11.0
2012-10-30 15:00:00,93.0,985.0,284.11,mist,360.0,11.0
2012-10-30 16:00:00,93.0,983.0,284.57,light rain,360.0,11.0
2012-10-30 17:00:00,87.0,979.0,285.04,light rain,360.0,10.0
