datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 02:00:00,72.0,998.0,291.76,broken clouds,210.0,6.0
2012-10-16 03:00:00,72.0,998.0,291.12,overcast clouds,230.0,11.0
2012-10-16 04:00:00,67.0,998.0,289.46,overcast clouds,230.0,6.0
2012-10-16 05:00:00,76.0,1000.0,287.07,light rain,260.0,10.0
2012-10-16 06:00:00,76.0,1002.0,285.68,overcast clouds,260.0,5.0
2012-10-16 07:00:00,71.0,1003.0,285.39,broken clouds,270.0,5.0
2012-10-16 08:00:00,66.0,1003.0,285.13,overcast clouds,270.0,4.0
2012-10-16 09:00:00,71.0,1004.0,284.34,overcast clouds,260.0,9.0
2012-10-16 10:00:00,66.0,1005.0,283.93,overcast clouds,270.0,6.0
2012-10-16 11:00:00,66.0,1006.0,283.74,overcast clouds,280.0,8.0
2012-10-16 12:00:00,71.0,1006.0,283.22,overcast clouds,280.0,5.0
2012-10-16 13:00:00,66.0,1007.0,283.37,overcast clouds,270.0,8.0
2012-10-16 14:00:00,66.0,1008.0,283.3,overcast clouds,280.0,5.0
2012-10-16 15:00:00,62.0,1008.0,284.15,overcast clouds,290.0,7.0
2012-10-16 16:00:00,62.0,1009.0,284.15,overcast clouds,280.0,5.0
2012-10-16 17:00:00,62.0,1009.0,284.19,overcast clouds,280.0,5.0
2012-10-16 18:00:00,62.0,1009.0,284.01,overcast clouds,290.0,5.0
2012-10-16 19:00:00,66.0,1010.0,284.23,overcast clouds,310.0,5.0
2012-10-16 20:00:00,66.0,1011.0,284.01,overcast clouds,290.0,6.0
2012-10-16 21:00:00,71.0,1012.0,283.59,overcast clouds,290.0,6.0
2012-10-16 22:00:00,71.0,1012.0,282.99,overcast clouds,270.0,4.0
2012-10-16 23:00:00,76.0,1012.0,282.39,overcast clouds,320.0,4.0
2012-10-17 00:00:00,76.0,1013.0,282.2,overcast clouds,300.0,4.0
2012-10-17 01:00:00,76.0,1013.0,282.05,overcast clouds,270.0,2.0
2012-10-17 02:00:00,70.0,1014.0,282.05,overcast clouds,300.0,3.0
2012-10-17 03:00:00,66.0,1014.0,281.98,overcast clouds,310.0,2.0
2012-10-17 04:00:00,61.0,1014.0,281.79,overcast clouds,310.0,3.0
2012-10-17 05:00:00,57.0,1015.0,281.49,overcast clouds,310.0,2.0
2012-10-17 06:00:00,65.0,1015.0,281.22,overcast clouds,300.0,4.0
2012-10-17 07:00:00,61.0,1015.0,281.04,overcast clouds,310.0,3.0
2012-10-17 08:00:00,61.0,1015.0,281.04,overcast clouds,310.0,3.0
2012-10-17 09:00:00,,1015.0,280.96,overcast clouds,300.0,3.0
2012-10-17 10:00:00,,1015.0,279.78,sky is clear,0.0,0.0
2012-10-17 11:00:00,75.0,1016.0,278.9,scattered clouds,290.0,1.0
2012-10-17 12:00:00,75.0,1016.0,278.02,sky is clear,0.0,0.0
2012-10-17 13:00:00,65.0,1016.0,280.1,sky is clear,0.0,0.0
2012-10-17 14:00:00,61.0,1016.0,281.48,sky is clear,0.0,0.0
2012-10-17 15:00:00,53.0,1016.0,282.95,sky is clear,0.0,0.0
2012-10-17 16:00:00,,1015.0,284.12,sky is clear,0.0,0.0
2012-10-17 17:00:00,,1015.0,284.49,sky is clear,200.0,2.0
2012-10-17 18:00:00,,1014.0,285.44,sky is clear,190.0,2.0
2012-10-17 19:00:00,41.0,1012.0,286.53,sky is clear,200.0,2.0
2012-10-17 20:00:00,38.0,1012.0,286.8,sky is clear,200.0,4.0
2012-10-17 21:00:00,41.0,1011.0,286.89,sky is clear,170.0,4.0
2012-10-17 22:00:00,47.0,1011.0,286.31,sky is clear,150.0,3.0
2012-10-17 23:00:00,54.0,1010.0,284.98,sky is clear,160.0,2.0
2012-10-18 00:00:00,57.0,1009.0,284.07,sky is clear,160.0,2.0
2012-10-18 01:00:00,62.0,1009.0,283.34,sky is clear,150.0,1.0
2012-10-18 02:00:00,71.0,1009.0,283.63,sky is clear,0.0,0.0
2012-10-18 03:00:00,71.0,1010.0,284.19,light rain,0.0,0.0
2012-10-18 04:00:00,76.0,1009.0,284.52,light rain,0.0,0.0
2012-10-18 05:00:00,76.0,1009.0,284.45,overcast clouds,150.0,1.0
2012-10-18 06:00:00,62.0,1008.0,285.51,moderate rain,180.0,4.0
2012-10-18 07:00:00,81.0,1008.0,284.93,overcast clouds,190.0,2.0
2012-10-18 08:00:00,81.0,1007.0,285.34,overcast clouds,160.0,1.0
2012-10-18 09:00:00,76.0,1007.0,285.17,overcast clouds,180.0,2.0
2012-10-18 10:00:00,76.0,1007.0,285.49,light intensity drizzle,170.0,2.0
2012-10-18 11:00:00,76.0,1007.0,285.88,broken clouds,190.0,2.0
2012-10-18 12:00:00,76.0,1007.0,285.92,sky is clear,190.0,2.0
2012-10-18 13:00:00,76.0,1007.0,286.2,sky is clear,190.0,2.0
2012-10-18 14:00:00,67.0,1007.0,287.22,broken clouds,190.0,3.0
2012-10-18 15:00:00,63.0,1007.0,289.1,broken clouds,190.0,5.0
2012-10-18 16:00:00,45.0,1006.0,291.16,scattered clouds,200.0,4.0
2012-10-18 17:00:00,40.0,1005.0,292.41,sky is clear,160.0,7.0
2012-10-18 18:00:00,40.0,1005.0,293.33,sky is clear,190.0,5.0
2012-10-18 19:00:00,37.0,1005.0,294.38,sky is clear,170.0,6.0
2012-10-18 20:00:00,37.0,1004.0,294.56,sky is clear,160.0,7.0
2012-10-18 21:00:00,40.0,1004.0,294.01,sky is clear,170.0,7.0
2012-10-18 22:00:00,40.0,1003.0,293.34,sky is clear,160.0,5.0
2012-10-18 23:00:00,42.0,1003.0,292.36,scattered clouds,170.0,3.0
2012-10-19 00:00:00,42.0,1004.0,292.21,overcast clouds,170.0,4.0
2012-10-19 01:00:00,42.0,1004.0,291.96,broken clouds,180.0,5.0
2012-10-19 02:00:00,72.0,1005.0,290.46,heavy intensity rain,210.0,6.0
2012-10-19 03:00:00,87.0,1004.0,288.66,light rain,180.0,3.0
2012-10-19 04:00:00,87.0,1003.0,287.81,light rain,90.0,1.0
2012-10-19 05:00:00,87.0,1002.0,287.95,light rain,110.0,1.0
2012-10-19 06:00:00,87.0,1002.0,288.32,mist,0.0,0.0
2012-10-19 07:00:00,87.0,1001.0,287.78,light rain,150.0,2.0
2012-10-19 08:00:00,87.0,1000.0,288.23,sky is clear,110.0,1.0
2012-10-19 09:00:00,87.0,999.0,287.97,scattered clouds,140.0,2.0
2012-10-19 10:00:00,82.0,998.0,288.2,scattered clouds,150.0,4.0
2012-10-19 11:00:00,59.0,997.0,288.48,scattered clouds,160.0,6.0
2012-10-19 12:00:00,59.0,997.0,289.01,broken clouds,160.0,6.0
2012-10-19 13:00:00,59.0,997.0,288.79,light rain,190.0,7.0
2012-10-19 14:00:00,82.0,997.0,286.64,moderate rain,170.0,7.0
2012-10-19 15:00:00,87.0,999.0,285.14,light rain,230.0,5.0
2012-10-19 16:00:00,81.0,1000.0,285.02,broken clouds,210.0,5.0
2012-10-19 17:00:00,71.0,1001.0,285.55,overcast clouds,220.0,8.0
2012-10-19 18:00:00,54.0,1001.0,286.91,broken clouds,210.0,7.0
2012-10-19 19:00:00,38.0,1002.0,288.11,scattered clouds,230.0,7.0
2012-10-19 20:00:00,,1002.0,288.71,sky is clear,210.0,6.0
2012-10-19 21:00:00,30.0,1003.0,288.59,sky is clear,230.0,7.0
2012-10-19 22:00:00,35.0,1003.0,287.24,sky is clear,190.0,2.0
2012-10-19 23:00:00,47.0,1004.0,286.4,broken clouds,200.0,3.0
2012-10-20 00:00:00,,1005.0,285.99,scattered clouds,180.0,3.0
2012-10-20 01:00:00,46.0,1005.0,285.2,sky is clear,180.0,2.0
2012-10-20 02:00:00,46.0,1006.0,284.86,broken clouds,170.0,3.0
2012-10-20 03:00:00,46.0,1006.0,284.79,sky is clear,190.0,4.0
2012-10-20 04:00:00,50.0,1005.0,284.34,sky is clear,170.0,3.0
2012-10-20 05:00:00,53.0,1005.0,283.35,scattered clouds,0.0,0.0
2012-10-20 06:00:00,66.0,1005.0,283.34,scattered clouds,0.0,0.0
2012-10-20 07:00:00,66.0,1004.0,282.93,scattered clouds,110.0,1.0
2012-10-20 08:00:00,66.0,1004.0,283.12,broken clouds,130.0,1.0
2012-10-20 09:00:00,71.0,1004.0,283.46,overcast clouds,110.0,1.0
2012-10-20 10:00:00,76.0,1003.0,284.15,overcast clouds,130.0,1.0
2012-10-20 11:00:00,76.0,1003.0,284.59,overcast clouds,150.0,2.0
2012-10-20 12:00:00,71.0,1003.0,284.79,overcast clouds,160.0,2.0
2012-10-20 13:00:00,71.0,1003.0,285.02,overcast clouds,160.0,2.0
2012-10-20 14:00:00,62.0,1003.0,284.87,light intensity drizzle,200.0,4.0
2012-10-20 15:00:00,54.0,1003.0,285.09,overcast clouds,170.0,3.0
2012-10-20 16:00:00,58.0,1003.0,285.41,light intensity shower rain,160.0,5.0
2012-10-20 17:00:00,47.0,1002.0,286.73,broken clouds,180.0,6.0
2012-10-20 18:00:00,41.0,1002.0,286.97,broken clouds,190.0,3.0
2012-10-20 19:00:00,44.0,1002.0,286.8,overcast clouds,190.0,6.0
2012-10-20 20:00:00,44.0,1002.0,286.2,light rain,160.0,4.0
2012-10-20 21:00:00,66.0,1002.0,284.31,light rain,180.0,3.0
2012-10-20 22:00:00,76.0,1003.0,282.69,moderate rain,180.0,3.0
2012-10-20 23:00:00,87.0,1003.0,282.05,light rain,180.0,3.0
2012-10-21 00:00:00,87.0,1003.0,281.9,light rain,190.0,4.0
2012-10-21 01:00:00,87.0,1003.0,281.49,light rain,200.0,2.0
2012-10-21 02:00:00,93.0,1003.0,281.12,drizzle,190.0,1.0
2012-10-21 03:00:00,87.0,1003.0,281.12,light rain,210.0,2.0
2012-10-21 04:00:00,87.0,1003.0,281.04,light rain,210.0,2.0
2012-10-21 05:00:00,93.0,1003.0,281.04,light rain,220.0,2.0
2012-10-21 06:00:00,93.0,1003.0,281.06,overcast clouds,220.0,2.0
2012-10-21 07:00:00,93.0,1003.0,281.08,overcast clouds,220.0,2.0
2012-10-21 08:00:00,93.0,1003.0,281.1,overcast clouds,220.0,2.0
2012-10-21 09:00:00,93.0,1003.0,281.12,broken clouds,220.0,2.0
2012-10-21 10:00:00,93.0,1003.0,281.14,broken clouds,220.0,2.0
2012-10-21 11:00:00,93.0,1003.0,281.16,broken clouds,220.0,2.0
2012-10-21 12:00:00,93.0,1003.0,281.18,broken clouds,220.0,2.0
2012-10-21 13:00:00,93.0,1004.0,281.2,mist,220.0,2.0
2012-10-21 14:00:00,90.0,1004.0,281.665555556,broken clouds,225.0,2.0
2012-10-21 15:00:00,87.0,1005.0,282.131111111,broken clouds,231.0,2.0
2012-10-21 16:00:00,84.0,1006.0,282.596666667,broken clouds,236.0,2.0
2012-10-21 17:00:00,81.0,1006.0,283.062222222,broken clouds,242.0,3.0
2012-10-21 18:00:00,78.0,1007.0,283.527777778,broken clouds,247.0,3.0
2012-10-21 19:00:00,75.0,1008.0,283.993333333,broken clouds,253.0,3.0
2012-10-21 20:00:00,72.0,1008.0,284.458888889,overcast clouds,258.0,3.0
2012-10-21 21:00:00,69.0,1009.0,284.924444444,overcast clouds,264.0,3.0
2012-10-21 22:00:00,66.0,1010.0,285.39,overcast clouds,270.0,3.0
2012-10-21 23:00:00,76.0,1011.0,284.75,light rain,270.0,3.0
2012-10-22 00:00:00,77.0,1011.0,284.1225,broken clouds,267.0,2.0
2012-10-22 01:00:00,78.0,1012.0,283.495,scattered clouds,265.0,2.0
2012-10-22 02:00:00,79.0,1012.0,282.8675,few clouds,262.0,2.0
2012-10-22 03:00:00,81.0,1013.0,282.24,sky is clear,260.0,2.0
2012-10-22 04:00:00,81.0,1013.0,281.76,sky is clear,270.0,3.0
2012-10-22 05:00:00,81.0,1014.0,281.26,sky is clear,280.0,3.0
2012-10-22 06:00:00,87.0,1014.0,280.4,sky is clear,260.0,1.0
2012-10-22 07:00:00,81.0,1015.0,280.14,sky is clear,240.0,1.0
2012-10-22 08:00:00,93.0,1016.0,279.6,sky is clear,240.0,2.0
2012-10-22 09:00:00,93.0,1017.0,279.45,mist,240.0,2.0
2012-10-22 10:00:00,93.0,1017.0,278.77,mist,0.0,0.0
2012-10-22 11:00:00,93.0,1018.0,278.36,mist,230.0,1.0
2012-10-22 12:00:00,89.0,1015.0,279.67,sky is clear,233.0,1.0
2012-10-22 13:00:00,86.0,1012.0,280.98,sky is clear,236.0,2.0
2012-10-22 14:00:00,83.0,1010.0,282.29,sky is clear,239.0,2.0
2012-10-22 15:00:00,80.0,1007.0,283.6,sky is clear,243.0,3.0
2012-10-22 16:00:00,62.0,1020.0,286.73,scattered clouds,240.0,2.0
2012-10-22 17:00:00,44.0,1019.0,287.68,scattered clouds,250.0,3.0
2012-10-22 18:00:00,39.0,1019.0,288.33,broken clouds,280.0,2.0
2012-10-22 19:00:00,39.0,1019.0,288.74,scattered clouds,250.0,4.0
2012-10-22 20:00:00,39.0,1018.0,289.35,sky is clear,250.0,2.0
2012-10-22 21:00:00,39.0,1018.0,289.03,sky is clear,220.0,3.0
2012-10-22 22:00:00,41.0,1018.0,287.6,sky is clear,230.0,3.0
2012-10-22 23:00:00,50.0,1019.0,286.27,sky is clear,200.0,2.0
2012-10-23 00:00:00,54.0,1019.0,285.07,sky is clear,210.0,1.0
2012-10-23 01:00:00,62.0,1020.0,284.09,sky is clear,210.0,1.0
2012-10-23 02:00:00,62.0,1020.0,283.23,sky is clear,210.0,1.0
2012-10-23 03:00:00,76.0,1020.0,281.87,mist,0.0,0.0
2012-10-23 04:00:00,76.0,1020.0,282.24,sky is clear,270.0,1.0
2012-10-23 05:00:00,81.0,1020.0,281.04,mist,0.0,0.0
2012-10-23 06:00:00,87.0,1020.0,280.43,mist,0.0,0.0
2012-10-23 07:00:00,87.0,1020.0,280.46,sky is clear,0.0,0.0
2012-10-23 08:00:00,93.0,1020.0,280.19,sky is clear,0.0,0.0
2012-10-23 09:00:00,87.0,1020.0,279.82,sky is clear,0.0,0.0
2012-10-23 10:00:00,87.0,1020.0,279.74,sky is clear,0.0,0.0
2012-10-23 11:00:00,87.0,1020.0,279.77,sky is clear,0.0,0.0
2012-10-23 12:00:00,93.0,1020.0,280.18,mist,0.0,0.0
2012-10-23 13:00:00,81.0,1020.0,281.68,mist,0.0,0.0
2012-10-23 14:00:00,76.0,1020.0,285.15,sky is clear,160.0,1.0
2012-10-23 15:00:00,71.0,1020.0,287.18,sky is clear,190.0,2.0
2012-10-23 16:00:00,59.0,1019.0,289.45,sky is clear,0.0,0.0
2012-10-23 17:00:00,49.0,1019.0,291.75,sky is clear,0.0,0.0
2012-10-23 18:00:00,49.0,1018.0,292.36,sky is clear,0.0,0.0
2012-10-23 19:00:00,46.0,1018.0,292.8,scattered clouds,170.0,3.0
2012-10-23 20:00:00,49.0,1018.0,293.31,overcast clouds,150.0,2.0
2012-10-23 21:00:00,52.0,1017.0,292.75,scattered clouds,160.0,2.0
2012-10-23 22:00:00,56.0,1017.0,291.84,scattered clouds,0.0,0.0
2012-10-23 23:00:00,63.0,1017.0,291.04,sky is clear,0.0,0.0
2012-10-24 00:00:00,59.0,1017.0,290.29,scattered clouds,160.0,1.0
2012-10-24 01:00:00,59.0,1017.0,289.81,light rain,0.0,0.0
2012-10-24 02:00:00,67.0,1017.0,289.09,light rain,210.0,2.0
2012-10-24 03:00:00,77.0,1016.0,288.34,broken clouds,200.0,1.0
2012-10-24 04:00:00,82.0,1017.0,288.78,light rain,250.0,1.0
2012-10-24 05:00:00,93.0,1018.0,288.19,mist,280.0,2.0
2012-10-24 06:00:00,93.0,1015.0,288.49,mist,130.0,2.0
2012-10-24 07:00:00,93.0,1015.0,289.01,light rain,160.0,1.0
2012-10-24 08:00:00,93.0,1014.0,288.68,mist,0.0,0.0
2012-10-24 09:00:00,87.0,1014.0,288.98,overcast clouds,210.0,2.0
2012-10-24 10:00:00,87.0,1014.0,289.39,overcast clouds,210.0,2.0
2012-10-24 11:00:00,87.0,1014.0,289.39,overcast clouds,230.0,2.0
2012-10-24 12:00:00,87.0,1014.0,289.34,overcast clouds,230.0,2.0
2012-10-24 13:00:00,87.0,1014.0,289.57,overcast clouds,220.0,2.0
2012-10-24 14:00:00,88.0,1016.0,289.84,overcast clouds,240.0,2.0
2012-10-24 15:00:00,88.0,1016.0,290.48,overcast clouds,240.0,3.0
2012-10-24 16:00:00,82.0,1016.0,290.94,overcast clouds,270.0,2.0
2012-10-24 17:00:00,77.0,1016.0,291.47,overcast clouds,210.0,2.0
2012-10-24 18:00:00,77.0,1016.0,291.77,overcast clouds,230.0,1.0
2012-10-24 19:00:00,77.0,1015.0,292.55,overcast clouds,0.0,0.0
2012-10-24 20:00:00,77.0,1015.0,292.96,broken clouds,0.0,0.0
2012-10-24 21:00:00,72.0,1016.0,292.51,overcast clouds,0.0,0.0
2012-10-24 22:00:00,77.0,1016.0,291.79,overcast clouds,0.0,0.0
2012-10-24 23:00:00,77.0,1016.0,290.75,overcast clouds,0.0,0.0
2012-10-25 00:00:00,77.0,1017.0,290.3,broken clouds,150.0,1.0
2012-10-25 01:00:00,82.0,1017.0,289.96,sky is clear,0.0,0.0
2012-10-25 02:00:00,87.0,1017.0,289.04,scattered clouds,0.0,0.0
2012-10-25 03:00:00,87.0,1017.0,288.82,broken clouds,0.0,0.0
2012-10-25 04:00:00,88.0,1017.0,289.58,broken clouds,210.0,2.0
2012-10-25 05:00:00,88.0,1017.0,289.76,overcast clouds,210.0,2.0
2012-10-25 06:00:00,82.0,1017.0,289.61,moderate rain,220.0,2.0
2012-10-25 07:00:00,82.0,1017.0,289.54,light rain,210.0,1.0
2012-10-25 08:00:00,88.0,1017.0,289.65,overcast clouds,210.0,1.0
2012-10-25 09:00:00,88.0,1017.0,289.28,mist,0.0,0.0
2012-10-25 10:00:00,93.0,1018.0,289.24,light rain,220.0,1.0
2012-10-25 11:00:00,93.0,1018.0,289.26,light rain,0.0,0.0
2012-10-25 12:00:00,93.0,1018.0,288.8,mist,0.0,0.0
2012-10-25 13:00:00,93.0,1018.0,288.98,mist,160.0,1.0
2012-10-25 14:00:00,82.0,1018.0,290.72,sky is clear,180.0,1.0
2012-10-25 15:00:00,72.0,1018.0,292.46,sky is clear,200.0,2.0
2012-10-25 16:00:00,68.0,1018.0,293.9,sky is clear,0.0,0.0
2012-10-25 17:00:00,60.0,1017.0,295.36,sky is clear,210.0,2.0
2012-10-25 18:00:00,57.0,1017.0,296.04,sky is clear,190.0,3.0
2012-10-25 19:00:00,53.0,1016.0,297.31,sky is clear,160.0,4.0
2012-10-25 20:00:00,50.0,1016.0,297.35,sky is clear,160.0,3.0
2012-10-25 21:00:00,50.0,1016.0,296.89,sky is clear,170.0,3.0
2012-10-25 22:00:00,53.0,1016.0,295.89,sky is clear,170.0,3.0
2012-10-25 23:00:00,56.0,1016.0,295.21,sky is clear,210.0,2.0
2012-10-26 00:00:00,64.0,1016.0,292.89,sky is clear,170.0,1.0
2012-10-26 01:00:00,68.0,1017.0,292.1,sky is clear,0.0,0.0
2012-10-26 02:00:00,72.0,1017.0,291.3,sky is clear,0.0,0.0
2012-10-26 03:00:00,77.0,1017.0,290.45,sky is clear,0.0,0.0
2012-10-26 04:00:00,82.0,1017.0,289.91,sky is clear,0.0,0.0
2012-10-26 05:00:00,82.0,1017.0,289.27,broken clouds,0.0,0.0
2012-10-26 06:00:00,87.0,1016.0,288.81,sky is clear,0.0,0.0
2012-10-26 07:00:00,82.0,1016.0,288.92,sky is clear,190.0,2.0
2012-10-26 08:00:00,82.0,1016.0,288.5,sky is clear,180.0,2.0
2012-10-26 09:00:00,82.0,1016.0,287.94,sky is clear,0.0,0.0
2012-10-26 10:00:00,87.0,1016.0,287.49,sky is clear,170.0,1.0
2012-10-26 11:00:00,82.0,1017.0,287.09,sky is clear,180.0,1.0
2012-10-26 12:00:00,82.0,1017.0,287.69,sky is clear,190.0,2.0
2012-10-26 13:00:00,77.0,1017.0,288.27,sky is clear,190.0,3.0
2012-10-26 14:00:00,68.0,1017.0,290.38,sky is clear,190.0,3.0
2012-10-26 15:00:00,60.0,1016.0,292.43,sky is clear,200.0,4.0
2012-10-26 16:00:00,49.0,1016.0,294.51,sky is clear,210.0,4.0
2012-10-26 17:00:00,44.0,1015.0,295.49,sky is clear,190.0,5.0
2012-10-26 18:00:00,44.0,1014.0,296.79,sky is clear,180.0,4.0
2012-10-26 19:00:00,44.0,1013.0,297.4,sky is clear,160.0,7.0
2012-10-26 20:00:00,36.0,1012.0,297.47,sky is clear,180.0,7.0
2012-10-26 21:00:00,36.0,1012.0,297.45,sky is clear,180.0,7.0
2012-10-26 22:00:00,38.0,1012.0,296.21,sky is clear,190.0,6.0
2012-10-26 23:00:00,43.0,1012.0,295.19,sky is clear,190.0,5.0
2012-10-27 00:00:00,46.0,1013.0,294.02,sky is clear,190.0,5.0
2012-10-27 01:00:00,46.0,1013.0,293.36,sky is clear,190.0,5.0
2012-10-27 02:00:00,52.0,1013.0,292.75,sky is clear,200.0,3.0
2012-10-27 03:00:00,52.0,1013.0,292.33,sky is clear,190.0,4.0
2012-10-27 04:00:00,56.0,1012.0,291.55,sky is clear,190.0,4.0
2012-10-27 05:00:00,56.0,1012.0,292.21,scattered clouds,200.0,3.0
2012-10-27 06:00:00,56.0,1012.0,292.18,scattered clouds,210.0,3.0
2012-10-27 07:00:00,52.0,1013.0,292.45,scattered clouds,220.0,6.0
2012-10-27 08:00:00,67.0,1015.0,290.13,scattered clouds,270.0,5.0
2012-10-27 09:00:00,66.0,1016.0,287.06,overcast clouds,290.0,6.0
2012-10-27 10:00:00,71.0,1017.0,285.07,overcast clouds,300.0,5.0
2012-10-27 11:00:00,81.0,1019.0,283.87,light rain,310.0,5.0
2012-10-27 12:00:00,81.0,1020.0,282.75,overcast clouds,320.0,4.0
2012-10-27 13:00:00,81.0,1021.0,281.94,light rain,300.0,4.0
2012-10-27 14:00:00,76.0,1022.0,281.76,light intensity shower rain,330.0,3.0
2012-10-27 15:00:00,76.0,1022.0,281.955,overcast clouds,330.0,3.0
2012-10-27 16:00:00,76.0,1023.0,282.15,overcast clouds,330.0,4.0
2012-10-27 17:00:00,71.0,1023.0,282.38,overcast clouds,330.0,4.0
2012-10-27 18:00:00,66.0,1023.0,282.61,overcast clouds,330.0,4.0
2012-10-27 19:00:00,66.0,1023.0,282.76,overcast clouds,340.0,4.0
2012-10-27 20:00:00,57.0,1024.0,282.99,scattered clouds,320.0,2.0
2012-10-27 21:00:00,57.0,1023.0,282.77,sky is clear,340.0,3.0
2012-10-27 22:00:00,57.0,1023.0,282.38,sky is clear,350.0,3.0
2012-10-27 23:00:00,57.0,1023.0,282.38,scattered clouds,360.0,2.0
2012-10-28 00:00:00,61.0,1024.0,282.15,broken clouds,10.0,1.0
2012-10-28 01:00:00,57.0,1025.0,282.15,scattered clouds,30.0,2.0
2012-10-28 02:00:00,61.0,1024.0,281.69,sky is clear,20.0,2.0
2012-10-28 03:00:00,61.0,1024.0,281.53,scattered clouds,360.0,3.0
2012-10-28 04:00:00,61.0,1024.0,281.15,sky is clear,360.0,2.0
2012-10-28 05:00:00,61.0,1024.0,281.15,overcast clouds,360.0,4.0
2012-10-28 06:00:00,61.0,1023.0,281.15,broken clouds,360.0,3.0
2012-10-28 07:00:00,61.0,1023.0,281.305,scattered clouds,185.0,3.0
2012-10-28 08:00:00,61.0,1023.0,281.46,sky is clear,10.0,3.0
2012-10-28 09:00:00,75.0,1023.0,280.93,sky is clear,350.0,4.0
2012-10-28 10:00:00,70.0,1022.0,279.97,broken clouds,350.0,4.0
2012-10-28 11:00:00,,1022.0,279.53,overcast clouds,350.0,4.0
2012-10-28 12:00:00,70.0,1023.0,279.53,sky is clear,350.0,4.0
2012-10-28 13:00:00,70.0,1023.0,279.75,sky is clear,340.0,4.0
2012-10-28 14:00:00,70.0,1023.0,280.38,broken clouds,360.0,3.0
2012-10-28 15:00:00,57.0,1023.0,281.98,sky is clear,10.0,5.0
2012-10-28 16:00:00,50.0,1023.0,283.07,overcast clouds,30.0,5.0
2012-10-28 17:00:00,50.0,1022.0,283.96,broken clouds,20.0,5.0
2012-10-28 18:00:00,,1022.0,284.54,broken clouds,20.0,5.0
2012-10-28 19:00:00,43.0,1021.0,284.59,broken clouds,10.0,3.0
2012-10-28 20:00:00,40.0,1021.0,284.85,sky is clear,10.0,6.0
2012-10-28 21:00:00,43.0,1022.0,284.63,sky is clear,20.0,6.0
2012-10-28 22:00:00,49.0,1022.0,283.28,scattered clouds,10.0,5.0
2012-10-28 23:00:00,52.0,1023.0,282.02,overcast clouds,10.0,6.0
2012-10-29 00:00:00,56.0,1023.0,281.5,sky is clear,20.0,4.0
2012-10-29 01:00:00,60.0,1023.0,280.3,sky is clear,360.0,4.0
2012-10-29 02:00:00,60.0,1024.0,279.64,sky is clear,360.0,3.0
2012-10-29 03:00:00,65.0,1023.0,279.91,sky is clear,10.0,3.0
2012-10-29 04:00:00,65.0,1023.0,279.58,sky is clear,350.0,4.0
2012-10-29 05:00:00,60.0,1023.0,279.13,broken clouds,360.0,4.0
2012-10-29 06:00:00,60.0,1023.0,279.08,scattered clouds,350.0,4.0
2012-10-29 07:00:00,60.0,1023.0,279.155,scattered clouds,345.0,4.0
2012-10-29 08:00:00,60.0,1023.0,279.23,scattered clouds,340.0,4.0
2012-10-29 09:00:00,60.0,1023.0,279.23,overcast clouds,340.0,4.0
2012-10-29 10:00:00,65.0,1022.0,278.82,scattered clouds,350.0,5.0
2012-10-29 11:00:00,,1022.0,278.16,sky is clear,340.0,6.0
2012-10-29 12:00:00,,1022.0,278.34,overcast clouds,360.0,5.0
2012-10-29 13:00:00,,1023.0,279.18,overcast clouds,10.0,4.0
2012-10-29 14:00:00,70.0,1023.0,279.69,overcast clouds,10.0,3.0
2012-10-29 15:00:00,,1023.0,280.74,overcast clouds,10.0,6.0
2012-10-29 16:00:00,49.0,1022.0,281.48,overcast clouds,20.0,6.0
2012-10-29 17:00:00,49.0,1021.0,281.58,scattered clouds,20.0,7.0
2012-10-29 18:00:00,45.0,1021.0,281.31,scattered clouds,10.0,9.0
2012-10-29 19:00:00,45.0,1021.0,281.37,scattered clouds,20.0,6.0
2012-10-29 20:00:00,49.0,1021.0,281.37,broken clouds,10.0,9.0
2012-10-29 21:00:00,48.0,1021.0,280.91,overcast clouds,360.0,4.0
2012-10-29 22:00:00,52.0,1021.0,280.44,overcast clouds,360.0,7.0
2012-10-29 23:00:00,48.0,1021.0,280.44,overcast clouds,360.0,8.0
2012-10-30 00:00:00,52.0,1021.0,280.25,overcast clouds,10.0,5.0
2012-10-30 01:00:00,56.0,1020.0,279.15,light rain,360.0,6.0
2012-10-30 02:00:00,56.0,1020.0,279.07,overcast clouds,185.0,6.0
2012-10-30 03:00:00,56.0,1020.0,278.99,light rain,10.0,6.0
2012-10-30 04:00:00,56.0,1020.0,278.77,light rain,10.0,8.0
2012-10-30 05:00:00,56.0,1019.0,278.77,light rain,10.0,10.0
2012-10-30 06:00:00,56.0,1019.0,279.01,light intensity drizzle,350.0,6.0
2012-10-30 07:00:00,56.0,1018.0,279.01,light rain,360.0,5.0
2012-10-30 08:00:00,60.0,1018.0,278.77,light rain,350.0,7.0
2012-10-30 09:00:00,,1018.0,278.31,light rain,350.0,6.0
2012-10-30 10:00:00,75.0,1018.0,278.55,light rain,350.0,6.0
2012-10-30 11:00:00,75.0,1018.0,278.55,light rain,350.0,5.0
2012-10-30 12:00:00,75.0,1018.0,278.55,light rain,360.0,5.0
2012-10-30 13:00:00,75.0,1018.0,278.7,broken clouds,360.0,8.0
2012-10-30 14:00:00,75.0,1017.0,278.89,overcast clouds,350.0,7.0
