datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 02:00:00,54.0,1016.0,286.47,sky is clear,0.0,0.0
2012-10-16 03:00:00,71.0,1016.0,285.43,sky is clear,0.0,0.0
2012-10-16 04:00:00,71.0,1016.0,285.24,few clouds,0.0,0.0
2012-10-16 05:00:00,76.0,1016.0,284.76,broken clouds,0.0,0.0
2012-10-16 06:00:00,81.0,1016.0,284.67,broken clouds,0.0,0.0
2012-10-16 07:00:00,81.0,1016.0,284.48,broken clouds,0.0,0.0
2012-10-16 08:00:00,87.0,1016.0,284.05,few clouds,0.0,0.0
2012-10-16 09:00:00,81.0,1015.0,283.15,sky is clear,0.0,0.0
2012-10-16 10:00:00,87.0,1015.0,282.27,sky is clear,0.0,0.0
2012-10-16 11:00:00,87.0,1016.0,281.9,sky is clear,0.0,0.0
2012-10-16 12:00:00,87.0,1016.0,281.7,sky is clear,0.0,0.0
2012-10-16 13:00:00,93.0,1016.0,282.39,mist,0.0,0.0
2012-10-16 14:00:00,81.0,1016.0,285.08,sky is clear,0.0,0.0
2012-10-16 15:00:00,67.0,1016.0,289.09,sky is clear,0.0,0.0
2012-10-16 16:00:00,45.0,1016.0,291.42,sky is clear,140.0,2.0
2012-10-16 17:00:00,42.0,1016.0,293.03,sky is clear,130.0,2.0
2012-10-16 18:00:00,94.0,1013.0,294.01,sky is clear,170.0,1.0
2012-10-16 19:00:00,37.0,1014.0,295.3,sky is clear,160.0,2.0
2012-10-16 20:00:00,38.0,1013.0,295.93,sky is clear,180.0,2.0
2012-10-16 21:00:00,38.0,1013.0,296.14,sky is clear,130.0,3.0
2012-10-16 22:00:00,40.0,1012.0,296.39,sky is clear,150.0,2.0
2012-10-16 23:00:00,43.0,1011.0,294.57,sky is clear,130.0,3.0
2012-10-17 00:00:00,43.0,1011.0,293.22,sky is clear,150.0,2.0
2012-10-17 01:00:00,55.0,1011.0,291.37,sky is clear,0.0,0.0
2012-10-17 02:00:00,55.0,1011.0,290.9,sky is clear,130.0,2.0
2012-10-17 03:00:00,59.0,1011.0,290.18,sky is clear,0.0,0.0
2012-10-17 04:00:00,52.0,1011.0,290.04,sky is clear,0.0,0.0
2012-10-17 05:00:00,55.0,1010.0,289.01,sky is clear,190.0,2.0
2012-10-17 06:00:00,63.0,1009.0,288.09,sky is clear,0.0,0.0
2012-10-17 07:00:00,63.0,1009.0,288.58,sky is clear,170.0,2.0
2012-10-17 08:00:00,67.0,1008.0,289.41,sky is clear,190.0,3.0
2012-10-17 09:00:00,67.0,1007.0,289.47,sky is clear,180.0,4.0
2012-10-17 10:00:00,63.0,1006.0,289.79,sky is clear,190.0,4.0
2012-10-17 11:00:00,59.0,1006.0,289.95,sky is clear,200.0,5.0
2012-10-17 12:00:00,52.0,1006.0,291.01,sky is clear,210.0,5.0
2012-10-17 13:00:00,52.0,1006.0,290.82,sky is clear,220.0,7.0
2012-10-17 14:00:00,52.0,1005.0,291.61,sky is clear,220.0,7.0
2012-10-17 15:00:00,43.0,1005.0,294.23,sky is clear,230.0,7.0
2012-10-17 16:00:00,40.0,1004.0,295.69,sky is clear,210.0,8.0
2012-10-17 17:00:00,94.0,1012.0,296.33,sky is clear,0.0,0.0
2012-10-17 18:00:00,94.0,1012.0,297.34,sky is clear,0.0,0.0
2012-10-17 19:00:00,94.0,1012.0,298.41,sky is clear,0.0,0.0
2012-10-17 20:00:00,94.0,1013.0,298.73,sky is clear,0.0,0.0
2012-10-17 21:00:00,88.0,1013.0,298.97,mist,30.0,2.0
2012-10-17 22:00:00,74.0,1014.0,299.35,sky is clear,80.0,2.0
2012-10-17 23:00:00,41.0,1000.0,297.98,sky is clear,200.0,6.0
2012-10-18 00:00:00,41.0,1000.0,296.29,sky is clear,190.0,7.0
2012-10-18 01:00:00,40.0,1000.0,294.95,sky is clear,190.0,5.0
2012-10-18 02:00:00,43.0,1000.0,293.96,sky is clear,190.0,5.0
2012-10-18 03:00:00,46.0,1000.0,293.31,sky is clear,200.0,5.0
2012-10-18 04:00:00,43.0,1000.0,292.98,sky is clear,210.0,6.0
2012-10-18 05:00:00,46.0,999.0,292.74,sky is clear,210.0,4.0
2012-10-18 06:00:00,52.0,999.0,292.34,sky is clear,210.0,5.0
2012-10-18 07:00:00,59.0,999.0,291.71,sky is clear,210.0,5.0
2012-10-18 08:00:00,59.0,999.0,291.38,sky is clear,200.0,5.0
2012-10-18 09:00:00,63.0,998.0,290.33,sky is clear,200.0,5.0
2012-10-18 10:00:00,72.0,998.0,289.6,sky is clear,200.0,6.0
2012-10-18 11:00:00,72.0,998.0,289.27,sky is clear,200.0,3.0
2012-10-18 12:00:00,77.0,997.0,288.47,sky is clear,230.0,2.0
2012-10-18 13:00:00,77.0,998.0,288.55,broken clouds,220.0,3.0
2012-10-18 14:00:00,72.0,998.0,289.64,few clouds,210.0,4.0
2012-10-18 15:00:00,72.0,999.0,290.55,overcast clouds,250.0,5.0
2012-10-18 16:00:00,72.0,999.0,290.7,overcast clouds,260.0,3.0
2012-10-18 17:00:00,72.0,999.0,289.99,light rain,0.0,2.0
2012-10-18 18:00:00,72.0,1000.0,286.94,mist,300.0,4.0
2012-10-18 19:00:00,82.0,999.0,286.49,light rain,300.0,4.0
2012-10-18 20:00:00,67.0,999.0,289.88,few clouds,310.0,2.0
2012-10-18 21:00:00,42.0,999.0,291.17,scattered clouds,330.0,5.0
2012-10-18 22:00:00,34.0,1000.0,290.53,sky is clear,310.0,9.0
2012-10-18 23:00:00,39.0,1002.0,289.57,overcast clouds,310.0,4.0
2012-10-19 00:00:00,36.0,1003.0,288.42,broken clouds,310.0,4.0
2012-10-19 01:00:00,38.0,1003.0,287.27,broken clouds,270.0,2.0
2012-10-19 02:00:00,,1004.0,286.4,sky is clear,280.0,3.0
2012-10-19 03:00:00,26.0,1004.0,286.06,overcast clouds,290.0,3.0
2012-10-19 04:00:00,26.0,1004.0,285.02,scattered clouds,270.0,2.0
2012-10-19 05:00:00,30.0,1004.0,284.45,broken clouds,250.0,3.0
2012-10-19 06:00:00,32.0,1004.0,283.75,sky is clear,260.0,3.0
2012-10-19 07:00:00,37.0,1004.0,283.06,sky is clear,250.0,4.0
2012-10-19 08:00:00,39.0,1005.0,282.81,sky is clear,250.0,4.0
2012-10-19 09:00:00,34.0,1004.0,282.92,sky is clear,260.0,4.0
2012-10-19 10:00:00,34.0,1004.0,282.9,sky is clear,270.0,4.0
2012-10-19 11:00:00,37.0,1005.0,282.65,sky is clear,250.0,5.0
2012-10-19 12:00:00,37.0,1004.0,282.58,sky is clear,260.0,5.0
2012-10-19 13:00:00,37.0,1004.0,282.68,sky is clear,260.0,6.0
2012-10-19 14:00:00,34.0,1004.0,283.3,sky is clear,260.0,7.0
2012-10-19 15:00:00,32.0,1004.0,284.66,broken clouds,270.0,10.0
2012-10-19 16:00:00,32.0,1004.0,285.59,overcast clouds,270.0,7.0
2012-10-19 17:00:00,28.0,1004.0,286.36,broken clouds,280.0,10.0
2012-10-19 18:00:00,30.0,1004.0,286.69,scattered clouds,270.0,9.0
2012-10-19 19:00:00,30.0,1003.0,286.49,broken clouds,260.0,7.0
2012-10-19 20:00:00,30.0,1003.0,286.33,overcast clouds,300.0,7.0
2012-10-19 21:00:00,33.0,1003.0,286.01,overcast clouds,310.0,4.0
2012-10-19 22:00:00,46.0,1004.0,284.59,light rain,300.0,8.0
2012-10-19 23:00:00,46.0,1004.0,284.6,light rain,280.0,7.0
2012-10-20 00:00:00,50.0,1004.0,284.31,light rain,280.0,8.0
2012-10-20 01:00:00,50.0,1004.0,284.59,overcast clouds,270.0,9.0
2012-10-20 02:00:00,50.0,1004.0,284.39,overcast clouds,280.0,7.0
2012-10-20 03:00:00,53.0,1004.0,283.76,light intensity drizzle,320.0,7.0
2012-10-20 04:00:00,57.0,1005.0,283.13,overcast clouds,300.0,9.0
2012-10-20 05:00:00,70.0,1005.0,281.96,light rain,290.0,5.0
2012-10-20 06:00:00,76.0,1005.0,282.03,light rain,280.0,5.0
2012-10-20 07:00:00,76.0,1005.0,282.16,light rain,280.0,4.0
2012-10-20 08:00:00,76.0,1004.0,282.31,light rain,290.0,7.0
2012-10-20 09:00:00,70.0,1004.0,282.25,light rain,300.0,7.0
2012-10-20 10:00:00,70.0,1004.0,282.25,light rain,300.0,8.0
2012-10-20 11:00:00,66.0,1004.0,282.18,overcast clouds,300.0,7.0
2012-10-20 12:00:00,70.0,1005.0,282.18,light rain,300.0,6.0
2012-10-20 13:00:00,70.0,1005.0,282.1,overcast clouds,310.0,7.0
2012-10-20 14:00:00,70.0,1006.0,282.03,overcast clouds,310.0,5.0
2012-10-20 15:00:00,70.0,1007.0,282.17,overcast clouds,310.0,6.0
2012-10-20 16:00:00,66.0,1008.0,282.42,overcast clouds,320.0,5.0
2012-10-20 17:00:00,66.0,1008.0,282.78,overcast clouds,310.0,7.0
2012-10-20 18:00:00,66.0,1009.0,282.65,overcast clouds,310.0,4.0
2012-10-20 19:00:00,62.0,1009.0,283.4,overcast clouds,290.0,7.0
2012-10-20 20:00:00,62.0,1009.0,283.67,overcast clouds,290.0,4.0
2012-10-20 21:00:00,62.0,1009.0,283.96,overcast clouds,300.0,4.0
2012-10-20 22:00:00,62.0,1009.0,283.96,overcast clouds,290.0,4.0
2012-10-20 23:00:00,58.0,1009.0,284.3,overcast clouds,280.0,1.0
2012-10-21 00:00:00,58.0,1009.0,284.1,overcast clouds,0.0,0.0
2012-10-21 01:00:00,62.0,1010.0,283.36,overcast clouds,0.0,0.0
2012-10-21 02:00:00,66.0,1010.0,282.9,overcast clouds,0.0,0.0
2012-10-21 03:00:00,66.0,1010.0,283.03,overcast clouds,0.0,0.0
2012-10-21 04:00:00,66.0,1010.0,282.98,overcast clouds,10.0,1.0
2012-10-21 05:00:00,62.0,1010.0,282.13,overcast clouds,0.0,0.0
2012-10-21 06:00:00,64.0,1010.0,281.69375,broken clouds,0.0,0.0
2012-10-21 07:00:00,66.0,1010.0,281.2575,broken clouds,0.0,0.0
2012-10-21 08:00:00,69.0,1010.0,280.82125,broken clouds,0.0,0.0
2012-10-21 09:00:00,71.0,1010.0,280.385,scattered clouds,0.0,0.0
2012-10-21 10:00:00,73.0,1010.0,279.94875,scattered clouds,0.0,0.0
2012-10-21 11:00:00,76.0,1010.0,279.5125,few clouds,0.0,0.0
2012-10-21 12:00:00,78.0,1010.0,279.07625,few clouds,0.0,0.0
2012-10-21 13:00:00,81.0,1010.0,278.64,sky is clear,0.0,0.0
2012-10-21 14:00:00,75.0,1009.0,280.391111111,sky is clear,16.0,0.0
2012-10-21 15:00:00,70.0,1009.0,282.142222222,sky is clear,33.0,0.0
2012-10-21 16:00:00,64.0,1009.0,283.893333333,sky is clear,50.0,0.0
2012-10-21 17:00:00,59.0,1008.0,285.644444444,sky is clear,66.0,1.0
2012-10-21 18:00:00,53.0,1008.0,287.395555556,sky is clear,83.0,1.0
2012-10-21 19:00:00,48.0,1008.0,289.146666667,sky is clear,100.0,1.0
2012-10-21 20:00:00,42.0,1007.0,290.897777778,sky is clear,116.0,2.0
2012-10-21 21:00:00,37.0,1007.0,292.648888889,sky is clear,133.0,2.0
2012-10-21 22:00:00,32.0,1007.0,294.4,sky is clear,150.0,2.0
2012-10-21 23:00:00,34.0,1006.0,293.61,sky is clear,140.0,3.0
2012-10-22 00:00:00,41.0,1006.0,291.9175,sky is clear,120.0,2.0
2012-10-22 01:00:00,48.0,1007.0,290.225,sky is clear,100.0,2.0
2012-10-22 02:00:00,55.0,1007.0,288.5325,sky is clear,80.0,2.0
2012-10-22 03:00:00,62.0,1008.0,286.84,sky is clear,60.0,2.0
2012-10-22 04:00:00,62.0,1008.0,286.43,sky is clear,50.0,2.0
2012-10-22 05:00:00,71.0,1008.0,285.6,sky is clear,70.0,2.0
2012-10-22 06:00:00,71.0,1008.0,285.04,sky is clear,70.0,3.0
2012-10-22 07:00:00,76.0,1008.0,283.92,sky is clear,80.0,1.0
2012-10-22 08:00:00,76.0,1008.0,283.95,sky is clear,0.0,0.0
2012-10-22 09:00:00,76.0,1008.0,283.87,sky is clear,0.0,0.0
2012-10-22 10:00:00,76.0,1008.0,283.89,sky is clear,60.0,1.0
2012-10-22 11:00:00,81.0,1009.0,283.51,sky is clear,80.0,1.0
2012-10-22 12:00:00,81.0,1004.0,285.3325,few clouds,100.0,2.0
2012-10-22 13:00:00,81.0,999.0,287.155,few clouds,121.0,3.0
2012-10-22 14:00:00,81.0,994.0,288.9775,scattered clouds,142.0,4.0
2012-10-22 15:00:00,81.0,989.0,290.8,sky is clear,163.0,5.0
2012-10-22 16:00:00,60.0,1010.0,295.19,sky is clear,170.0,4.0
2012-10-22 17:00:00,64.0,1009.0,296.29,sky is clear,160.0,3.0
2012-10-22 18:00:00,64.0,1009.0,296.87,sky is clear,180.0,4.0
2012-10-22 19:00:00,69.0,1008.0,296.49,overcast clouds,170.0,4.0
2012-10-22 20:00:00,69.0,1008.0,296.44,overcast clouds,0.0,2.0
2012-10-22 21:00:00,69.0,1008.0,296.82,overcast clouds,150.0,3.0
2012-10-22 22:00:00,69.0,1007.0,297.29,overcast clouds,150.0,3.0
2012-10-22 23:00:00,69.0,1007.0,297.33,overcast clouds,130.0,4.0
2012-10-23 00:00:00,73.0,1007.0,297.37,broken clouds,130.0,4.0
2012-10-23 01:00:00,73.0,1008.0,296.8,sky is clear,140.0,4.0
2012-10-23 02:00:00,73.0,1008.0,297.13,broken clouds,170.0,5.0
2012-10-23 03:00:00,69.0,1009.0,297.55,overcast clouds,150.0,4.0
2012-10-23 04:00:00,69.0,1009.0,297.63,overcast clouds,0.0,2.0
2012-10-23 05:00:00,73.0,1009.0,296.93,overcast clouds,160.0,4.0
2012-10-23 06:00:00,73.0,1009.0,296.65,scattered clouds,160.0,3.0
2012-10-23 07:00:00,78.0,1008.0,295.65,few clouds,160.0,4.0
2012-10-23 08:00:00,78.0,1007.0,295.65,scattered clouds,180.0,3.0
2012-10-23 09:00:00,83.0,1007.0,294.89,few clouds,180.0,2.0
2012-10-23 10:00:00,83.0,1007.0,294.78,few clouds,160.0,2.0
2012-10-23 11:00:00,88.0,1007.0,294.07,sky is clear,180.0,3.0
2012-10-23 12:00:00,83.0,1008.0,294.1,sky is clear,170.0,3.0
2012-10-23 13:00:00,83.0,1008.0,293.55,broken clouds,0.0,0.0
2012-10-23 14:00:00,78.0,1009.0,295.06,mist,200.0,2.0
2012-10-23 15:00:00,78.0,1009.0,295.79,overcast clouds,190.0,2.0
2012-10-23 16:00:00,73.0,1009.0,296.78,overcast clouds,210.0,3.0
2012-10-23 17:00:00,65.0,1009.0,298.05,broken clouds,220.0,5.0
2012-10-23 18:00:00,94.0,1009.0,299.08,scattered clouds,100.0,2.0
2012-10-23 19:00:00,88.0,1009.0,299.54,sky is clear,120.0,1.0
2012-10-23 20:00:00,65.0,1008.0,299.6,sky is clear,190.0,6.0
2012-10-23 21:00:00,65.0,1008.0,298.88,overcast clouds,200.0,7.0
2012-10-23 22:00:00,69.0,1009.0,297.51,overcast clouds,200.0,5.0
2012-10-23 23:00:00,73.0,1009.0,297.34,sky is clear,190.0,4.0
2012-10-24 00:00:00,73.0,1009.0,297.03,sky is clear,180.0,3.0
2012-10-24 01:00:00,78.0,1009.0,296.43,sky is clear,190.0,3.0
2012-10-24 02:00:00,73.0,1009.0,296.71,sky is clear,0.0,0.0
2012-10-24 03:00:00,73.0,1010.0,296.17,sky is clear,190.0,4.0
2012-10-24 04:00:00,73.0,1010.0,296.35,sky is clear,190.0,4.0
2012-10-24 05:00:00,69.0,1011.0,296.22,few clouds,210.0,4.0
2012-10-24 06:00:00,73.0,1010.0,295.93,sky is clear,190.0,4.0
2012-10-24 07:00:00,78.0,1010.0,295.66,sky is clear,190.0,5.0
2012-10-24 08:00:00,78.0,1009.0,295.58,overcast clouds,190.0,4.0
2012-10-24 09:00:00,78.0,1009.0,295.39,overcast clouds,200.0,5.0
2012-10-24 10:00:00,73.0,1009.0,295.82,overcast clouds,200.0,5.0
2012-10-24 11:00:00,73.0,1009.0,295.74,overcast clouds,210.0,4.0
2012-10-24 12:00:00,78.0,1009.0,295.44,overcast clouds,180.0,4.0
2012-10-24 13:00:00,78.0,1009.0,295.49,overcast clouds,170.0,3.0
2012-10-24 14:00:00,78.0,1009.0,295.26,overcast clouds,170.0,4.0
2012-10-24 15:00:00,78.0,1009.0,295.28,overcast clouds,170.0,6.0
2012-10-24 16:00:00,78.0,1009.0,295.43,overcast clouds,180.0,4.0
2012-10-24 17:00:00,73.0,1008.0,296.63,overcast clouds,190.0,5.0
2012-10-24 18:00:00,65.0,1008.0,297.51,overcast clouds,190.0,5.0
2012-10-24 19:00:00,61.0,1007.0,298.3,overcast clouds,190.0,8.0
2012-10-24 20:00:00,61.0,1007.0,298.21,broken clouds,190.0,6.0
2012-10-24 21:00:00,61.0,1006.0,298.63,scattered clouds,190.0,6.0
2012-10-24 22:00:00,61.0,1007.0,298.61,broken clouds,180.0,8.0
2012-10-24 23:00:00,61.0,1007.0,298.46,broken clouds,180.0,6.0
2012-10-25 00:00:00,69.0,1007.0,297.48,sky is clear,180.0,6.0
2012-10-25 01:00:00,69.0,1008.0,297.22,sky is clear,180.0,5.0
2012-10-25 02:00:00,73.0,1008.0,296.32,proximity shower rain,190.0,6.0
2012-10-25 03:00:00,73.0,1009.0,296.59,sky is clear,210.0,6.0
2012-10-25 04:00:00,73.0,1009.0,296.51,few clouds,200.0,6.0
2012-10-25 05:00:00,73.0,1009.0,296.44,few clouds,200.0,5.0
2012-10-25 06:00:00,78.0,1009.0,296.5,broken clouds,190.0,7.0
2012-10-25 07:00:00,73.0,1009.0,296.16,overcast clouds,190.0,6.0
2012-10-25 08:00:00,78.0,1009.0,295.4,scattered clouds,190.0,6.0
2012-10-25 09:00:00,78.0,1009.0,295.13,scattered clouds,200.0,5.0
2012-10-25 10:00:00,78.0,1009.0,294.85,sky is clear,190.0,6.0
2012-10-25 11:00:00,83.0,1009.0,294.5,sky is clear,190.0,6.0
2012-10-25 12:00:00,83.0,1009.0,294.64,sky is clear,190.0,6.0
2012-10-25 13:00:00,83.0,1009.0,294.7,sky is clear,190.0,6.0
2012-10-25 14:00:00,78.0,1009.0,295.02,sky is clear,190.0,7.0
2012-10-25 15:00:00,73.0,1009.0,295.34,few clouds,190.0,7.0
2012-10-25 16:00:00,69.0,1010.0,296.39,broken clouds,200.0,7.0
2012-10-25 17:00:00,65.0,1009.0,297.26,sky is clear,190.0,8.0
2012-10-25 18:00:00,78.0,1009.0,298.18,overcast clouds,70.0,3.0
2012-10-25 19:00:00,58.0,1007.0,300.64,sky is clear,180.0,7.0
2012-10-25 20:00:00,51.0,1007.0,301.29,few clouds,200.0,8.0
2012-10-25 21:00:00,51.0,1006.0,301.76,sky is clear,180.0,9.0
2012-10-25 22:00:00,58.0,1006.0,300.57,few clouds,190.0,7.0
2012-10-25 23:00:00,57.0,1006.0,300.1,few clouds,180.0,6.0
2012-10-26 00:00:00,61.0,1006.0,298.55,sky is clear,180.0,7.0
2012-10-26 01:00:00,61.0,1007.0,298.48,sky is clear,180.0,7.0
2012-10-26 02:00:00,61.0,1007.0,297.99,sky is clear,190.0,7.0
2012-10-26 03:00:00,64.0,1007.0,297.48,sky is clear,190.0,6.0
2012-10-26 04:00:00,60.0,1006.0,297.42,overcast clouds,190.0,4.0
2012-10-26 05:00:00,57.0,1007.0,297.22,overcast clouds,190.0,3.0
2012-10-26 06:00:00,64.0,1006.0,296.85,overcast clouds,190.0,6.0
2012-10-26 07:00:00,64.0,1005.0,296.44,overcast clouds,180.0,7.0
2012-10-26 08:00:00,68.0,1004.0,295.81,broken clouds,170.0,7.0
2012-10-26 09:00:00,64.0,1004.0,296.02,overcast clouds,200.0,8.0
2012-10-26 10:00:00,69.0,1004.0,296.04,overcast clouds,190.0,8.0
2012-10-26 11:00:00,69.0,1004.0,295.34,overcast clouds,190.0,9.0
2012-10-26 12:00:00,69.0,1004.0,295.32,light rain,210.0,7.0
2012-10-26 13:00:00,87.0,1008.0,284.57,mist,300.0,5.0
2012-10-26 14:00:00,87.0,1009.0,281.28,mist,290.0,5.0
2012-10-26 15:00:00,87.0,1012.0,280.21,mist,310.0,6.0
2012-10-26 16:00:00,87.0,1013.0,279.67,light rain,320.0,6.0
2012-10-26 17:00:00,81.0,1014.0,279.51,light intensity drizzle,320.0,6.0
2012-10-26 18:00:00,81.0,1016.0,278.86,overcast clouds,320.0,7.0
2012-10-26 19:00:00,75.0,1017.0,279.48,overcast clouds,320.0,5.0
2012-10-26 20:00:00,75.0,1018.0,280.08,overcast clouds,340.0,5.0
2012-10-26 21:00:00,70.0,1018.0,281.07,overcast clouds,350.0,6.0
2012-10-26 22:00:00,61.0,1019.0,281.78,overcast clouds,350.0,3.0
2012-10-26 23:00:00,57.0,1021.0,281.41,overcast clouds,360.0,5.0
2012-10-27 00:00:00,61.0,1022.0,280.54,overcast clouds,350.0,4.0
2012-10-27 01:00:00,,1023.0,280.31,overcast clouds,360.0,6.0
2012-10-27 02:00:00,60.0,1024.0,278.57,overcast clouds,330.0,5.0
2012-10-27 03:00:00,60.0,1025.0,278.3,overcast clouds,340.0,4.0
2012-10-27 04:00:00,64.0,1026.0,276.94,overcast clouds,350.0,5.0
2012-10-27 05:00:00,64.0,1026.0,276.87,overcast clouds,10.0,7.0
2012-10-27 06:00:00,60.0,1026.0,276.87,overcast clouds,360.0,7.0
2012-10-27 07:00:00,64.0,1027.0,276.66,overcast clouds,10.0,5.0
2012-10-27 08:00:00,60.0,1027.0,276.66,overcast clouds,10.0,4.0
2012-10-27 09:00:00,60.0,1028.0,276.66,overcast clouds,350.0,5.0
2012-10-27 10:00:00,64.0,1028.0,275.86,overcast clouds,350.0,5.0
2012-10-27 11:00:00,60.0,1029.0,276.39,overcast clouds,360.0,5.0
2012-10-27 12:00:00,64.0,1029.0,275.59,scattered clouds,10.0,4.0
2012-10-27 13:00:00,69.0,1030.0,274.65,few clouds,360.0,3.0
2012-10-27 14:00:00,64.0,1031.0,275.86,overcast clouds,350.0,3.0
2012-10-27 15:00:00,58.0,1031.0,277.18,broken clouds,180.0,3.0
2012-10-27 16:00:00,52.0,1032.0,278.5,broken clouds,10.0,4.0
2012-10-27 17:00:00,52.0,1032.0,278.74,overcast clouds,340.0,4.0
2012-10-27 18:00:00,49.0,1031.0,280.24,sky is clear,20.0,5.0
2012-10-27 19:00:00,45.0,1030.0,280.71,few clouds,350.0,5.0
2012-10-27 20:00:00,45.0,1030.0,280.54,sky is clear,360.0,5.0
2012-10-27 21:00:00,45.0,1029.0,280.46,sky is clear,10.0,5.0
2012-10-27 22:00:00,45.0,1029.0,280.6,sky is clear,360.0,5.0
2012-10-27 23:00:00,48.0,1029.0,279.48,sky is clear,360.0,3.0
2012-10-28 00:00:00,52.0,1029.0,278.43,sky is clear,10.0,3.0
2012-10-28 01:00:00,60.0,1030.0,277.0,sky is clear,10.0,2.0
2012-10-28 02:00:00,60.0,1030.0,276.38,sky is clear,350.0,2.0
2012-10-28 03:00:00,60.0,1030.0,276.03,sky is clear,340.0,2.0
2012-10-28 04:00:00,64.0,1030.0,275.16,sky is clear,350.0,2.0
2012-10-28 05:00:00,69.0,1030.0,274.36,sky is clear,360.0,3.0
2012-10-28 06:00:00,69.0,1029.0,274.23,sky is clear,360.0,2.0
2012-10-28 07:00:00,69.0,1029.0,273.95,sky is clear,10.0,3.0
2012-10-28 08:00:00,74.0,1029.0,273.82,sky is clear,30.0,3.0
2012-10-28 09:00:00,,1029.0,273.07,sky is clear,30.0,2.0
2012-10-28 10:00:00,,1029.0,272.99,sky is clear,0.0,0.0
2012-10-28 11:00:00,,1029.0,272.99,sky is clear,350.0,1.0
2012-10-28 12:00:00,,1029.0,272.99,sky is clear,0.0,0.0
2012-10-28 13:00:00,86.0,1030.0,271.72,sky is clear,0.0,0.0
2012-10-28 14:00:00,74.0,1030.0,273.58,sky is clear,20.0,1.0
2012-10-28 15:00:00,69.0,1030.0,275.73,sky is clear,0.0,0.0
2012-10-28 16:00:00,60.0,1030.0,276.73,sky is clear,70.0,1.0
2012-10-28 17:00:00,52.0,1029.0,277.87,sky is clear,90.0,3.0
2012-10-28 18:00:00,52.0,1028.0,278.41,sky is clear,70.0,3.0
2012-10-28 19:00:00,52.0,1027.0,279.05,sky is clear,0.0,0.0
2012-10-28 20:00:00,48.0,1026.0,279.84,sky is clear,0.0,2.0
2012-10-28 21:00:00,49.0,1025.0,280.43,sky is clear,0.0,0.0
2012-10-28 22:00:00,45.0,1025.0,280.43,sky is clear,30.0,1.0
2012-10-28 23:00:00,52.0,1025.0,278.92,sky is clear,90.0,2.0
2012-10-29 00:00:00,60.0,1025.0,277.28,sky is clear,40.0,3.0
2012-10-29 01:00:00,52.0,1025.0,277.97,sky is clear,40.0,2.0
2012-10-29 02:00:00,60.0,1026.0,277.6,sky is clear,40.0,1.0
2012-10-29 03:00:00,64.0,1026.0,276.79,sky is clear,10.0,2.0
2012-10-29 04:00:00,56.0,1027.0,277.46,sky is clear,0.0,0.0
2012-10-29 05:00:00,64.0,1026.0,276.57,sky is clear,70.0,2.0
2012-10-29 06:00:00,64.0,1026.0,276.45,sky is clear,50.0,1.0
2012-10-29 07:00:00,69.0,1026.0,275.58,few clouds,50.0,2.0
2012-10-29 08:00:00,69.0,1026.0,275.94,scattered clouds,60.0,2.0
2012-10-29 09:00:00,69.0,1026.0,274.88,sky is clear,70.0,1.0
2012-10-29 10:00:00,69.0,1026.0,274.57,sky is clear,30.0,1.0
2012-10-29 11:00:00,74.0,1026.0,274.72,sky is clear,0.0,0.0
2012-10-29 12:00:00,80.0,1026.0,273.82,sky is clear,10.0,1.0
2012-10-29 13:00:00,92.0,1027.0,271.99,mist,0.0,0.0
2012-10-29 14:00:00,74.0,1027.0,274.7,few clouds,50.0,1.0
2012-10-29 15:00:00,,,278.32,sky is clear,67.0,0.0
2012-10-29 16:00:00,52.0,1028.0,280.07,sky is clear,0.0,0.0
2012-10-29 17:00:00,45.0,1028.0,280.93,sky is clear,0.0,0.0
2012-10-29 18:00:00,42.0,1027.0,281.88,sky is clear,0.0,0.0
2012-10-29 19:00:00,39.0,1026.0,282.84,sky is clear,0.0,1.0
2012-10-29 20:00:00,37.0,1025.0,283.61,sky is clear,0.0,1.0
2012-10-29 21:00:00,37.0,1025.0,283.57,sky is clear,80.0,2.0
2012-10-29 22:00:00,37.0,1024.0,283.57,sky is clear,0.0,1.0
2012-10-29 23:00:00,45.0,1024.0,282.17,sky is clear,110.0,2.0
2012-10-30 00:00:00,49.0,1025.0,280.71,sky is clear,100.0,1.0
2012-10-30 01:00:00,52.0,1025.0,279.24,sky is clear,80.0,1.0
2012-10-30 02:00:00,56.0,1025.0,278.93,sky is clear,70.0,2.0
2012-10-30 03:00:00,56.0,1025.0,278.51,sky is clear,90.0,2.0
2012-10-30 04:00:00,56.0,1025.0,278.02,sky is clear,90.0,2.0
2012-10-30 05:00:00,52.0,1025.0,278.17,overcast clouds,0.0,0.0
2012-10-30 06:00:00,52.0,1026.0,278.69,broken clouds,90.0,1.0
2012-10-30 07:00:00,52.0,1026.0,278.78,scattered clouds,80.0,1.0
2012-10-30 08:00:00,48.0,1026.0,278.78,overcast clouds,100.0,2.0
2012-10-30 09:00:00,48.0,1026.0,278.64,overcast clouds,0.0,0.0
2012-10-30 10:00:00,48.0,1025.0,278.69,overcast clouds,130.0,2.0
2012-10-30 11:00:00,48.0,1026.0,278.53,broken clouds,110.0,2.0
2012-10-30 12:00:00,45.0,1026.0,278.64,few clouds,0.0,0.0
2012-10-30 13:00:00,48.0,1026.0,278.64,broken clouds,120.0,2.0
