datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 01:00:00,22.0,1019.0,298.27,sky is clear,0.0,0.0
2012-10-16 02:00:00,26.0,1019.0,297.11,sky is clear,0.0,0.0
2012-10-16 03:00:00,46.0,1019.0,294.62,sky is clear,290.0,2.0
2012-10-16 04:00:00,52.0,1019.0,293.74,sky is clear,270.0,2.0
2012-10-16 05:00:00,37.0,1019.0,293.58,sky is clear,330.0,4.0
2012-10-16 06:00:00,35.0,1019.0,292.55,sky is clear,340.0,3.0
2012-10-16 07:00:00,48.0,1019.0,291.55,sky is clear,300.0,3.0
2012-10-16 08:00:00,52.0,1018.0,290.61,sky is clear,0.0,0.0
2012-10-16 09:00:00,59.0,1018.0,289.37,sky is clear,310.0,1.0
2012-10-16 10:00:00,59.0,1018.0,289.3,sky is clear,320.0,2.0
2012-10-16 11:00:00,55.0,1018.0,288.48,sky is clear,290.0,1.0
2012-10-16 12:00:00,62.0,1017.0,287.59,sky is clear,320.0,2.0
2012-10-16 13:00:00,71.0,1018.0,287.09,sky is clear,330.0,1.0
2012-10-16 14:00:00,48.0,1018.0,288.03,sky is clear,340.0,3.0
2012-10-16 15:00:00,55.0,1018.0,289.59,sky is clear,0.0,0.0
2012-10-16 16:00:00,45.0,1019.0,292.46,sky is clear,330.0,4.0
2012-10-16 17:00:00,37.0,1018.0,294.91,sky is clear,350.0,2.0
2012-10-16 18:00:00,33.0,1018.0,295.13,sky is clear,70.0,2.0
2012-10-16 19:00:00,26.0,1018.0,298.6,sky is clear,0.0,0.0
2012-10-16 20:00:00,27.0,1017.0,299.33,sky is clear,0.0,0.0
2012-10-16 21:00:00,24.0,1016.0,300.5,sky is clear,150.0,2.0
2012-10-16 22:00:00,22.0,1015.0,301.09,sky is clear,160.0,1.0
2012-10-16 23:00:00,21.0,1015.0,301.11,sky is clear,0.0,0.0
2012-10-17 00:00:00,21.0,1014.0,300.32,sky is clear,0.0,0.0
2012-10-17 01:00:00,26.0,1014.0,298.81,sky is clear,0.0,0.0
2012-10-17 02:00:00,29.0,1014.0,296.98,sky is clear,0.0,0.0
2012-10-17 03:00:00,43.0,1014.0,297.42,sky is clear,350.0,1.0
2012-10-17 04:00:00,49.0,1014.0,294.3,sky is clear,310.0,2.0
2012-10-17 05:00:00,52.0,1015.0,293.83,sky is clear,0.0,0.0
2012-10-17 06:00:00,43.0,1014.0,293.34,sky is clear,310.0,2.0
2012-10-17 07:00:00,40.0,1014.0,291.72,sky is clear,290.0,1.0
2012-10-17 08:00:00,59.0,1015.0,291.35,sky is clear,0.0,0.0
2012-10-17 09:00:00,40.0,1014.0,290.33,sky is clear,0.0,1.0
2012-10-17 10:00:00,42.0,1014.0,290.55,sky is clear,290.0,3.0
2012-10-17 11:00:00,37.0,1014.0,290.37,sky is clear,350.0,4.0
2012-10-17 12:00:00,45.0,1014.0,289.59,sky is clear,310.0,3.0
2012-10-17 13:00:00,51.0,1014.0,288.85,sky is clear,290.0,1.0
2012-10-17 14:00:00,48.0,1014.0,288.78,sky is clear,0.0,0.0
2012-10-17 15:00:00,59.0,1015.0,289.16,sky is clear,0.0,0.0
2012-10-17 16:00:00,42.0,1015.0,292.69,sky is clear,0.0,0.0
2012-10-17 17:00:00,45.0,1015.0,293.59,sky is clear,220.0,1.0
2012-10-17 18:00:00,35.0,1015.0,295.89,sky is clear,180.0,1.0
2012-10-17 19:00:00,31.0,1015.0,297.4,sky is clear,0.0,0.0
2012-10-17 20:00:00,28.0,1013.0,299.74,sky is clear,180.0,1.0
2012-10-17 21:00:00,23.0,1012.0,300.65,sky is clear,150.0,1.0
2012-10-17 22:00:00,24.0,1011.0,301.82,sky is clear,0.0,0.0
2012-10-17 23:00:00,18.0,1009.0,302.67,sky is clear,190.0,3.0
2012-10-18 00:00:00,23.0,1008.0,301.15,sky is clear,160.0,1.0
2012-10-18 01:00:00,26.0,1008.0,300.13,sky is clear,125.0,1.0
2012-10-18 02:00:00,29.0,1008.0,299.11,sky is clear,90.0,1.0
2012-10-18 03:00:00,36.0,1009.0,297.31,sky is clear,310.0,2.0
2012-10-18 04:00:00,38.0,1009.0,296.07,sky is clear,30.0,1.0
2012-10-18 05:00:00,46.0,1010.0,295.43,sky is clear,290.0,2.0
2012-10-18 06:00:00,49.0,1010.0,294.49,sky is clear,320.0,2.0
2012-10-18 07:00:00,49.0,1011.0,293.62,sky is clear,300.0,2.0
2012-10-18 08:00:00,49.0,1011.0,293.36,sky is clear,340.0,2.0
2012-10-18 09:00:00,33.0,1012.0,293.63,sky is clear,350.0,2.0
2012-10-18 10:00:00,40.0,1012.0,292.91,sky is clear,0.0,0.0
2012-10-18 11:00:00,42.0,1012.0,291.24,sky is clear,20.0,2.0
2012-10-18 12:00:00,48.0,1013.0,290.97,sky is clear,0.0,0.0
2012-10-18 13:00:00,46.0,1013.0,291.145,sky is clear,165.0,1.0
2012-10-18 14:00:00,45.0,1014.0,291.32,sky is clear,330.0,2.0
2012-10-18 15:00:00,35.0,1015.0,293.34,sky is clear,350.0,4.0
2012-10-18 16:00:00,28.0,1016.0,295.96,sky is clear,350.0,2.0
2012-10-18 17:00:00,25.0,1016.0,296.18,sky is clear,360.0,3.0
2012-10-18 18:00:00,22.0,1016.0,298.19,sky is clear,10.0,3.0
2012-10-18 19:00:00,21.0,1016.0,299.01,sky is clear,28.0,4.0
2012-10-18 20:00:00,19.0,1015.0,300.3,sky is clear,20.0,3.0
2012-10-18 21:00:00,17.0,1014.0,300.95,sky is clear,120.0,3.0
2012-10-18 22:00:00,14.0,1014.0,301.44,sky is clear,90.0,3.0
2012-10-18 23:00:00,12.0,1015.0,301.33,sky is clear,50.0,4.0
2012-10-19 00:00:00,10.0,1014.0,300.84,sky is clear,170.0,3.0
2012-10-19 01:00:00,13.0,1014.0,299.2,sky is clear,150.0,2.0
2012-10-19 02:00:00,19.0,1015.0,295.69,sky is clear,130.0,2.0
2012-10-19 03:00:00,25.0,1015.0,293.5,sky is clear,280.0,1.0
2012-10-19 04:00:00,28.0,1016.0,292.97,sky is clear,340.0,2.0
2012-10-19 05:00:00,34.0,1017.0,292.45,sky is clear,360.0,1.0
2012-10-19 06:00:00,39.0,1017.0,291.54,sky is clear,0.0,0.0
2012-10-19 07:00:00,42.0,1017.0,290.88,sky is clear,340.0,2.0
2012-10-19 08:00:00,44.0,1018.0,290.35,sky is clear,340.0,2.0
2012-10-19 09:00:00,41.0,1018.0,289.78,sky is clear,340.0,2.0
2012-10-19 10:00:00,38.0,1018.0,288.85,sky is clear,330.0,2.0
2012-10-19 11:00:00,38.0,1018.0,288.44,sky is clear,250.0,2.0
2012-10-19 12:00:00,36.0,1019.0,287.37,sky is clear,0.0,0.0
2012-10-19 13:00:00,27.0,1019.0,287.41,sky is clear,280.0,3.0
2012-10-19 14:00:00,,1020.0,286.65,sky is clear,0.0,0.0
2012-10-19 15:00:00,36.0,1020.0,288.77,sky is clear,290.0,2.0
2012-10-19 16:00:00,22.0,1021.0,292.04,sky is clear,0.0,0.0
2012-10-19 17:00:00,22.0,1021.0,294.56,sky is clear,0.0,0.0
2012-10-19 18:00:00,17.0,1020.0,296.25,sky is clear,0.0,0.0
2012-10-19 19:00:00,13.0,1020.0,297.61,sky is clear,100.0,2.0
2012-10-19 20:00:00,11.0,1019.0,298.82,sky is clear,280.0,1.0
2012-10-19 21:00:00,10.0,1018.0,299.78,sky is clear,0.0,1.0
2012-10-19 22:00:00,10.0,1018.0,300.3,sky is clear,0.0,0.0
2012-10-19 23:00:00,8.0,1017.0,300.37,sky is clear,0.0,0.0
2012-10-20 00:00:00,8.0,1017.0,299.77,sky is clear,0.0,1.0
2012-10-20 01:00:00,11.0,1016.0,298.9,sky is clear,190.0,2.0
2012-10-20 02:00:00,15.0,1017.0,296.25,sky is clear,230.0,2.0
2012-10-20 03:00:00,21.0,1017.0,294.04,sky is clear,300.0,2.0
2012-10-20 04:00:00,,1017.0,293.17,sky is clear,300.0,3.0
2012-10-20 05:00:00,,1017.0,292.82,sky is clear,340.0,2.0
2012-10-20 06:00:00,25.0,1017.0,290.8,sky is clear,290.0,2.0
2012-10-20 07:00:00,33.0,1017.0,290.57,sky is clear,0.0,0.0
2012-10-20 08:00:00,27.0,1017.0,291.29,sky is clear,0.0,0.0
2012-10-20 09:00:00,38.0,1017.0,288.58,sky is clear,0.0,0.0
2012-10-20 10:00:00,41.0,1017.0,288.07,sky is clear,0.0,0.0
2012-10-20 11:00:00,44.0,1017.0,287.86,sky is clear,310.0,3.0
2012-10-20 12:00:00,,1017.0,286.91,sky is clear,310.0,2.0
2012-10-20 13:00:00,41.0,1017.0,286.04,sky is clear,310.0,2.0
2012-10-20 14:00:00,41.0,1017.0,286.19,sky is clear,260.0,1.0
2012-10-20 15:00:00,36.0,1018.0,288.52,sky is clear,0.0,0.0
2012-10-20 16:00:00,29.0,1018.0,291.75,sky is clear,350.0,1.0
2012-10-20 17:00:00,22.0,1018.0,294.25,sky is clear,0.0,0.0
2012-10-20 18:00:00,,1017.0,296.65,sky is clear,0.0,0.0
2012-10-20 19:00:00,19.0,1016.0,297.81,sky is clear,160.0,1.0
2012-10-20 20:00:00,15.0,1015.0,299.52,sky is clear,0.0,0.0
2012-10-20 21:00:00,14.0,1014.0,300.89,sky is clear,0.0,0.0
2012-10-20 22:00:00,13.0,1013.0,301.3,sky is clear,0.0,0.0
2012-10-20 23:00:00,13.0,1012.0,301.19,sky is clear,0.0,0.0
2012-10-21 00:00:00,14.0,1012.0,299.56,sky is clear,140.0,1.0
2012-10-21 01:00:00,15.0,1011.0,297.835,sky is clear,70.0,0.0
2012-10-21 02:00:00,17.0,1011.0,296.11,sky is clear,0.0,0.0
2012-10-21 03:00:00,28.0,1012.0,294.34,sky is clear,300.0,2.0
2012-10-21 04:00:00,34.0,1012.0,292.64,sky is clear,310.0,2.0
2012-10-21 05:00:00,37.0,1012.0,291.51,sky is clear,350.0,2.0
2012-10-21 06:00:00,38.0,1011.0,290.948571429,sky is clear,300.0,1.0
2012-10-21 07:00:00,40.0,1011.0,290.387142857,sky is clear,250.0,1.0
2012-10-21 08:00:00,42.0,1011.0,289.825714286,sky is clear,200.0,1.0
2012-10-21 09:00:00,44.0,1010.0,289.264285714,sky is clear,150.0,0.0
2012-10-21 10:00:00,46.0,1010.0,288.702857143,sky is clear,100.0,0.0
2012-10-21 11:00:00,48.0,1010.0,288.141428571,sky is clear,50.0,0.0
2012-10-21 12:00:00,50.0,1010.0,287.58,sky is clear,0.0,0.0
2012-10-21 13:00:00,45.0,1009.0,289.039,sky is clear,13.0,0.0
2012-10-21 14:00:00,40.0,1009.0,290.498,sky is clear,26.0,0.0
2012-10-21 15:00:00,35.0,1008.0,291.957,sky is clear,39.0,1.0
2012-10-21 16:00:00,30.0,1008.0,293.416,sky is clear,52.0,1.0
2012-10-21 17:00:00,25.0,1008.0,294.875,sky is clear,65.0,1.0
2012-10-21 18:00:00,20.0,1007.0,296.334,sky is clear,78.0,2.0
2012-10-21 19:00:00,15.0,1007.0,297.793,sky is clear,91.0,2.0
2012-10-21 20:00:00,10.0,1006.0,299.252,sky is clear,104.0,2.0
2012-10-21 21:00:00,5.0,1006.0,300.711,sky is clear,117.0,3.0
2012-10-21 22:00:00,,1006.0,302.17,sky is clear,130.0,3.0
2012-10-21 23:00:00,14.0,1005.0,302.4,sky is clear,110.0,4.0
2012-10-22 00:00:00,16.0,1005.0,301.1175,sky is clear,132.0,4.0
2012-10-22 01:00:00,18.0,1005.0,299.835,sky is clear,155.0,3.0
2012-10-22 02:00:00,20.0,1005.0,298.5525,sky is clear,177.0,3.0
2012-10-22 03:00:00,23.0,1005.0,297.27,sky is clear,200.0,3.0
2012-10-22 04:00:00,27.0,1005.0,296.64,sky is clear,190.0,2.0
2012-10-22 05:00:00,23.0,1006.0,295.45,sky is clear,190.0,3.0
2012-10-22 06:00:00,26.0,1006.0,294.44,sky is clear,190.0,3.0
2012-10-22 07:00:00,26.0,1006.0,294.04,sky is clear,200.0,4.0
2012-10-22 08:00:00,28.0,1006.0,294.26,sky is clear,180.0,4.0
2012-10-22 09:00:00,30.0,1006.0,293.88,sky is clear,200.0,5.0
2012-10-22 10:00:00,30.0,1005.0,293.38,sky is clear,190.0,6.0
2012-10-22 11:00:00,35.0,992.0,292.964,sky is clear,197.0,6.0
2012-10-22 12:00:00,41.0,980.0,292.548,sky is clear,205.0,5.0
2012-10-22 13:00:00,46.0,968.0,292.132,sky is clear,213.0,4.0
2012-10-22 14:00:00,52.0,956.0,291.716,sky is clear,221.0,4.0
2012-10-22 15:00:00,57.0,943.0,291.3,sky is clear,229.0,3.0
2012-10-22 16:00:00,40.0,1007.0,294.77,sky is clear,210.0,5.0
2012-10-22 17:00:00,30.0,1009.0,294.77,sky is clear,160.0,3.0
2012-10-22 18:00:00,38.0,1007.0,296.56,sky is clear,190.0,8.0
2012-10-22 19:00:00,36.0,1008.0,297.93,sky is clear,180.0,8.0
2012-10-22 20:00:00,24.0,1008.0,298.15,sky is clear,220.0,6.0
2012-10-22 21:00:00,27.0,1006.0,299.38,sky is clear,220.0,9.0
2012-10-22 22:00:00,27.0,1006.0,299.6,sky is clear,200.0,8.0
2012-10-22 23:00:00,26.0,1006.0,299.16,sky is clear,200.0,8.0
2012-10-23 00:00:00,27.0,1006.0,298.7,sky is clear,230.0,9.0
2012-10-23 01:00:00,31.0,1006.0,296.94,sky is clear,220.0,7.0
2012-10-23 02:00:00,31.0,1007.0,296.07,sky is clear,210.0,5.0
2012-10-23 03:00:00,31.0,1007.0,295.35,sky is clear,210.0,5.0
2012-10-23 04:00:00,31.0,1007.0,294.32,sky is clear,230.0,5.0
2012-10-23 05:00:00,35.0,1007.0,294.58,sky is clear,200.0,4.0
2012-10-23 06:00:00,35.0,1008.0,293.41,sky is clear,190.0,4.0
2012-10-23 07:00:00,37.0,1007.0,292.52,sky is clear,170.0,3.0
2012-10-23 08:00:00,37.0,1007.0,292.3,sky is clear,140.0,4.0
2012-10-23 09:00:00,34.0,1007.0,291.81,sky is clear,140.0,2.0
2012-10-23 10:00:00,29.0,1007.0,291.21,sky is clear,180.0,5.0
2012-10-23 11:00:00,29.0,1007.0,291.67,sky is clear,200.0,6.0
2012-10-23 12:00:00,,1007.0,291.02,sky is clear,190.0,5.0
2012-10-23 13:00:00,31.0,1007.0,290.76,sky is clear,200.0,7.0
2012-10-23 14:00:00,34.0,1007.0,290.98,sky is clear,220.0,9.0
2012-10-23 15:00:00,25.0,1008.0,291.94,sky is clear,200.0,7.0
2012-10-23 16:00:00,,1008.0,293.64,sky is clear,190.0,11.0
2012-10-23 17:00:00,24.0,1009.0,295.22,haze,180.0,11.0
2012-10-23 18:00:00,40.0,1011.0,295.39,sky is clear,160.0,10.0
2012-10-23 19:00:00,25.0,1009.0,296.92,haze,200.0,11.0
2012-10-23 20:00:00,23.0,1008.0,297.61,haze,210.0,12.0
2012-10-23 21:00:00,19.0,1007.0,299.11,haze,210.0,8.0
2012-10-23 22:00:00,21.0,1007.0,298.33,sky is clear,230.0,10.0
2012-10-23 23:00:00,22.0,1007.0,297.97,sky is clear,230.0,9.0
2012-10-24 00:00:00,23.0,1007.0,297.61,sky is clear,230.0,8.0
2012-10-24 01:00:00,25.0,1007.0,296.22,sky is clear,220.0,7.0
2012-10-24 02:00:00,25.0,1007.0,295.38,sky is clear,230.0,7.0
2012-10-24 03:00:00,26.0,1007.0,294.85,sky is clear,230.0,8.0
2012-10-24 04:00:00,28.0,1008.0,294.06,sky is clear,250.0,9.0
2012-10-24 05:00:00,30.0,1008.0,293.08,haze,230.0,6.0
2012-10-24 06:00:00,37.0,1008.0,291.94,sky is clear,240.0,9.0
2012-10-24 07:00:00,39.0,1008.0,291.15,sky is clear,210.0,9.0
2012-10-24 08:00:00,37.0,1008.0,290.69,sky is clear,250.0,8.0
2012-10-24 09:00:00,36.0,1007.0,290.13,sky is clear,210.0,10.0
2012-10-24 10:00:00,36.0,1008.0,289.72,sky is clear,220.0,6.0
2012-10-24 11:00:00,36.0,1006.0,288.95,sky is clear,240.0,10.0
2012-10-24 12:00:00,41.0,1008.0,288.56,sky is clear,150.0,5.0
2012-10-24 13:00:00,41.0,1008.0,288.14,sky is clear,210.0,9.0
2012-10-24 14:00:00,47.0,1009.0,287.46,sky is clear,200.0,7.0
2012-10-24 15:00:00,41.0,1010.0,288.07,sky is clear,220.0,7.0
2012-10-24 16:00:00,38.0,1011.0,289.52,sky is clear,210.0,7.0
2012-10-24 17:00:00,31.0,1011.0,291.23,sky is clear,220.0,8.0
2012-10-24 18:00:00,24.0,1010.0,292.66,sky is clear,220.0,8.0
2012-10-24 19:00:00,19.0,1012.0,292.88,sky is clear,220.0,6.0
2012-10-24 20:00:00,14.0,1009.0,295.29,sky is clear,190.0,10.0
2012-10-24 21:00:00,12.0,1008.0,296.01,sky is clear,220.0,9.0
2012-10-24 22:00:00,12.0,1007.0,295.85,sky is clear,230.0,8.0
2012-10-24 23:00:00,11.0,1007.0,295.63,sky is clear,200.0,9.0
2012-10-25 00:00:00,12.0,1007.0,294.72,sky is clear,220.0,10.0
2012-10-25 01:00:00,13.0,1007.0,293.49,sky is clear,230.0,9.0
2012-10-25 02:00:00,12.0,1007.0,292.95,sky is clear,240.0,9.0
2012-10-25 03:00:00,17.0,1008.0,292.08,sky is clear,200.0,7.0
2012-10-25 04:00:00,20.0,1008.0,291.39,sky is clear,190.0,8.0
2012-10-25 05:00:00,23.0,1008.0,290.9,sky is clear,180.0,9.0
2012-10-25 06:00:00,23.0,1009.0,290.27,sky is clear,190.0,7.0
2012-10-25 07:00:00,29.0,1009.0,289.58,sky is clear,200.0,7.0
2012-10-25 08:00:00,29.0,1008.0,289.14,sky is clear,200.0,9.0
2012-10-25 09:00:00,29.0,1008.0,288.67,sky is clear,190.0,6.0
2012-10-25 10:00:00,30.0,1009.0,288.07,sky is clear,220.0,4.0
2012-10-25 11:00:00,33.0,1010.0,287.8,sky is clear,220.0,6.0
2012-10-25 12:00:00,37.0,1010.0,286.59,sky is clear,330.0,1.0
2012-10-25 13:00:00,40.0,1011.0,285.76,sky is clear,10.0,2.0
2012-10-25 14:00:00,36.0,1011.0,286.085,sky is clear,170.0,5.0
2012-10-25 15:00:00,33.0,1012.0,286.41,sky is clear,330.0,7.0
2012-10-25 16:00:00,29.0,1013.0,288.57,sky is clear,330.0,9.0
2012-10-25 17:00:00,27.0,1014.0,290.27,sky is clear,340.0,7.0
2012-10-25 18:00:00,23.0,1015.0,290.6,sky is clear,320.0,2.0
2012-10-25 19:00:00,20.0,1014.0,292.42,sky is clear,340.0,5.0
2012-10-25 20:00:00,18.0,1014.0,293.21,sky is clear,310.0,4.0
2012-10-25 21:00:00,18.0,1013.0,294.58,sky is clear,340.0,2.0
2012-10-25 22:00:00,16.0,1013.0,294.55,sky is clear,240.0,3.0
2012-10-25 23:00:00,13.0,1013.0,294.52,sky is clear,340.0,3.0
2012-10-26 00:00:00,11.0,1013.0,293.95,sky is clear,360.0,4.0
2012-10-26 01:00:00,14.0,1014.0,292.13,sky is clear,340.0,2.0
2012-10-26 02:00:00,15.0,1015.0,291.56,sky is clear,320.0,5.0
2012-10-26 03:00:00,16.0,1015.0,289.7,sky is clear,290.0,3.0
2012-10-26 04:00:00,18.0,1015.0,288.74,sky is clear,290.0,3.0
2012-10-26 05:00:00,26.0,1016.0,287.36,sky is clear,290.0,2.0
2012-10-26 06:00:00,28.0,1017.0,286.84,sky is clear,0.0,0.0
2012-10-26 07:00:00,30.0,1017.0,286.29,sky is clear,0.0,0.0
2012-10-26 08:00:00,34.0,1017.0,285.74,sky is clear,0.0,0.0
2012-10-26 09:00:00,24.0,1018.0,285.55,sky is clear,330.0,4.0
2012-10-26 10:00:00,26.0,1018.0,284.4,sky is clear,360.0,3.0
2012-10-26 11:00:00,30.0,1018.0,284.41,sky is clear,350.0,5.0
2012-10-26 12:00:00,28.0,1019.0,284.8,sky is clear,340.0,2.0
2012-10-26 13:00:00,27.0,1019.0,283.55,sky is clear,280.0,3.0
2012-10-26 14:00:00,30.0,1019.0,283.66,sky is clear,300.0,4.0
2012-10-26 15:00:00,27.0,1020.0,284.57,sky is clear,300.0,2.0
2012-10-26 16:00:00,21.0,1021.0,287.66,sky is clear,350.0,2.0
2012-10-26 17:00:00,18.0,1021.0,289.89,sky is clear,290.0,3.0
2012-10-26 18:00:00,18.0,1021.0,290.68,sky is clear,0.0,2.0
2012-10-26 19:00:00,16.0,1021.0,290.79,sky is clear,30.0,5.0
2012-10-26 20:00:00,17.0,1021.0,291.7,sky is clear,40.0,4.0
2012-10-26 21:00:00,13.0,1019.0,293.49,sky is clear,0.0,0.0
2012-10-26 22:00:00,13.0,1019.0,293.91,sky is clear,120.0,3.0
2012-10-26 23:00:00,12.0,1019.0,293.58,sky is clear,0.0,0.0
2012-10-27 00:00:00,13.0,1019.0,293.46,sky is clear,100.0,1.0
2012-10-27 01:00:00,15.0,1019.0,291.84,sky is clear,0.0,0.0
2012-10-27 02:00:00,17.0,1020.0,289.26,sky is clear,0.0,0.0
2012-10-27 03:00:00,21.0,1020.0,288.08,sky is clear,0.0,0.0
2012-10-27 04:00:00,20.0,1021.0,288.48,sky is clear,80.0,5.0
2012-10-27 05:00:00,17.0,1022.0,289.4,sky is clear,40.0,6.0
2012-10-27 06:00:00,17.0,1023.0,288.65,sky is clear,30.0,5.0
2012-10-27 07:00:00,18.0,1024.0,287.92,sky is clear,60.0,3.0
2012-10-27 08:00:00,22.0,1025.0,286.83,sky is clear,50.0,3.0
2012-10-27 09:00:00,24.0,1025.0,285.92,sky is clear,80.0,5.0
2012-10-27 10:00:00,24.0,1025.0,285.54,sky is clear,50.0,3.0
2012-10-27 11:00:00,27.0,1025.0,284.67,sky is clear,10.0,2.0
2012-10-27 12:00:00,29.0,1025.0,284.28,sky is clear,360.0,1.0
2012-10-27 13:00:00,29.0,1026.0,283.87,sky is clear,360.0,3.0
2012-10-27 14:00:00,29.0,1026.0,283.46,sky is clear,340.0,5.0
2012-10-27 15:00:00,27.0,1026.0,284.52,sky is clear,345.0,5.0
2012-10-27 16:00:00,26.0,1027.0,285.58,sky is clear,350.0,6.0
2012-10-27 17:00:00,24.0,1026.0,286.71,sky is clear,360.0,6.0
2012-10-27 18:00:00,18.0,1026.0,288.7,sky is clear,350.0,4.0
2012-10-27 19:00:00,16.0,1025.0,289.78,sky is clear,350.0,3.0
2012-10-27 20:00:00,14.0,1024.0,290.57,sky is clear,0.0,0.0
2012-10-27 21:00:00,11.0,1022.0,291.22,sky is clear,0.0,1.0
2012-10-27 22:00:00,10.0,1022.0,291.94,sky is clear,0.0,0.0
2012-10-27 23:00:00,11.0,1021.0,291.83,sky is clear,350.0,1.0
2012-10-28 00:00:00,12.0,1020.0,290.24,sky is clear,0.0,0.0
2012-10-28 01:00:00,13.0,1020.0,289.845,sky is clear,0.0,0.0
2012-10-28 02:00:00,14.0,1021.0,289.45,sky is clear,0.0,0.0
2012-10-28 03:00:00,21.0,1021.0,287.62,sky is clear,340.0,3.0
2012-10-28 04:00:00,22.0,1020.0,286.93,sky is clear,350.0,2.0
2012-10-28 05:00:00,22.0,1020.0,285.77,sky is clear,350.0,4.0
2012-10-28 06:00:00,14.0,1020.0,285.46,sky is clear,340.0,4.0
2012-10-28 07:00:00,17.0,1020.0,284.47,sky is clear,330.0,3.0
2012-10-28 08:00:00,17.0,1019.0,284.21,sky is clear,340.0,3.0
2012-10-28 09:00:00,22.0,1019.0,283.5,sky is clear,0.0,0.0
2012-10-28 10:00:00,19.0,1019.0,283.56,sky is clear,10.0,5.0
2012-10-28 11:00:00,22.0,1019.0,282.92,sky is clear,350.0,4.0
2012-10-28 12:00:00,23.0,1019.0,283.03,sky is clear,320.0,2.0
2012-10-28 13:00:00,25.0,1019.0,282.09,sky is clear,0.0,0.0
2012-10-28 14:00:00,25.0,1019.0,281.58,sky is clear,10.0,1.0
2012-10-28 15:00:00,23.0,1020.0,283.18,sky is clear,0.0,0.0
2012-10-28 16:00:00,22.0,1020.0,286.53,sky is clear,0.0,0.0
2012-10-28 17:00:00,17.0,1020.0,289.25,sky is clear,170.0,1.0
2012-10-28 18:00:00,15.0,1020.0,291.0,sky is clear,0.0,0.0
2012-10-28 19:00:00,14.0,1019.0,292.46,sky is clear,170.0,1.0
2012-10-28 20:00:00,12.0,1018.0,293.91,sky is clear,0.0,0.0
2012-10-28 21:00:00,11.0,1017.0,295.24,sky is clear,0.0,0.0
2012-10-28 22:00:00,11.0,1017.0,295.8,sky is clear,0.0,0.0
2012-10-28 23:00:00,10.0,1016.0,296.06,sky is clear,0.0,0.0
2012-10-29 00:00:00,11.0,1016.0,295.23,sky is clear,0.0,0.0
2012-10-29 01:00:00,13.0,1016.0,294.56,sky is clear,0.0,0.0
2012-10-29 02:00:00,16.0,1016.0,292.48,sky is clear,250.0,1.0
2012-10-29 03:00:00,23.0,1016.0,290.41,sky is clear,290.0,2.0
2012-10-29 04:00:00,31.0,1017.0,289.07,sky is clear,340.0,2.0
2012-10-29 05:00:00,30.0,1017.0,288.52,sky is clear,340.0,1.0
2012-10-29 06:00:00,33.0,1017.0,287.71,sky is clear,340.0,3.0
2012-10-29 07:00:00,32.0,1017.0,286.34,sky is clear,330.0,1.0
2012-10-29 08:00:00,35.0,1017.0,285.69,sky is clear,0.0,0.0
2012-10-29 09:00:00,32.0,1017.0,285.1,sky is clear,0.0,0.0
2012-10-29 10:00:00,34.0,1017.0,285.55,sky is clear,310.0,3.0
2012-10-29 11:00:00,34.0,1017.0,283.99,sky is clear,300.0,3.0
2012-10-29 12:00:00,30.0,1018.0,284.43,sky is clear,340.0,3.0
2012-10-29 13:00:00,28.0,1018.0,283.9,sky is clear,320.0,2.0
2012-10-29 14:00:00,37.0,1018.0,283.58,sky is clear,250.0,1.0
2012-10-29 15:00:00,34.0,1019.0,284.78,sky is clear,0.0,0.0
2012-10-29 16:00:00,23.0,1019.0,287.68,sky is clear,0.0,0.0
2012-10-29 17:00:00,22.0,1019.0,291.08,sky is clear,0.0,0.0
2012-10-29 18:00:00,19.0,1020.0,291.45,sky is clear,0.0,0.0
2012-10-29 19:00:00,15.0,1018.0,295.35,sky is clear,110.0,1.0
2012-10-29 20:00:00,12.0,1018.0,296.7,sky is clear,0.0,0.0
2012-10-29 21:00:00,13.0,1017.0,297.92,sky is clear,160.0,2.0
2012-10-29 22:00:00,13.0,1016.0,298.22,sky is clear,200.0,1.0
2012-10-29 23:00:00,12.0,1016.0,298.12,sky is clear,170.0,1.0
2012-10-30 00:00:00,12.0,1016.0,297.63,sky is clear,0.0,0.0
2012-10-30 01:00:00,13.0,1016.0,296.49,sky is clear,0.0,0.0
2012-10-30 02:00:00,21.0,1016.0,292.63,sky is clear,0.0,0.0
2012-10-30 03:00:00,27.0,1017.0,290.99,sky is clear,330.0,1.0
2012-10-30 04:00:00,29.0,1017.0,289.74,sky is clear,330.0,2.0
2012-10-30 05:00:00,31.0,1018.0,288.01,sky is clear,320.0,3.0
2012-10-30 06:00:00,38.0,1018.0,287.28,sky is clear,330.0,2.0
2012-10-30 07:00:00,,1018.0,286.26,sky is clear,310.0,2.0
2012-10-30 08:00:00,35.0,1018.0,286.42,sky is clear,310.0,2.0
2012-10-30 09:00:00,37.0,1018.0,285.32,sky is clear,0.0,0.0
2012-10-30 10:00:00,,1018.0,285.16,sky is clear,0.0,0.0
2012-10-30 11:00:00,,1018.0,283.61,sky is clear,0.0,0.0
2012-10-30 12:00:00,40.0,1019.0,283.54,sky is clear,0.0,0.0
2012-10-30 13:00:00,50.0,1019.0,283.51,sky is clear,0.0,0.0
2012-10-30 14:00:00,50.0,1020.0,283.63,sky is clear,0.0,0.0
