datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-15 22:00:00,32.0,1018.0,302.86,sky is clear,40.0,3.0
2012-10-15 23:00:00,39.0,1018.0,301.78,sky is clear,40.0,2.0
2012-10-16 00:00:00,43.0,1018.0,299.34,sky is clear,0.0,0.0
2012-10-16 01:00:00,57.0,1017.0,297.8,few clouds,20.0,2.0
2012-10-16 02:00:00,60.0,1017.0,296.87,scattered clouds,20.0,1.0
2012-10-16 03:00:00,53.0,1018.0,295.75,broken clouds,40.0,2.0
2012-10-16 04:00:00,60.0,1018.0,294.5,scattered clouds,20.0,2.0
2012-10-16 05:00:00,72.0,1021.0,293.52,light rain,0.0,0.0
2012-10-16 06:00:00,77.0,1020.0,293.07,sky is clear,0.0,0.0
2012-10-16 07:00:00,77.0,1021.0,292.71,sky is clear,0.0,0.0
2012-10-16 08:00:00,77.0,1021.0,292.18,sky is clear,0.0,0.0
2012-10-16 09:00:00,72.0,1020.0,292.36,sky is clear,0.0,0.0
2012-10-16 10:00:00,77.0,1020.0,291.33,sky is clear,0.0,0.0
2012-10-16 11:00:00,82.0,1020.0,290.94,sky is clear,0.0,0.0
2012-10-16 12:00:00,87.0,1021.0,290.37,sky is clear,0.0,0.0
2012-10-16 13:00:00,72.0,1021.0,290.46,sky is clear,360.0,1.0
2012-10-16 14:00:00,72.0,1021.0,291.02,sky is clear,0.0,0.0
2012-10-16 15:00:00,60.0,1021.0,294.67,sky is clear,40.0,2.0
2012-10-16 16:00:00,46.0,1021.0,295.96,sky is clear,50.0,3.0
2012-10-16 17:00:00,40.0,1021.0,296.87,sky is clear,80.0,2.0
2012-10-16 18:00:00,43.0,1021.0,296.67,sky is clear,60.0,2.0
2012-10-16 19:00:00,46.0,1019.0,297.56,sky is clear,100.0,2.0
2012-10-16 20:00:00,38.0,1019.0,297.8,light rain,140.0,3.0
2012-10-16 21:00:00,38.0,1018.0,298.45,sky is clear,130.0,2.0
2012-10-16 22:00:00,38.0,1017.0,297.94,sky is clear,130.0,2.0
2012-10-16 23:00:00,46.0,1017.0,296.78,sky is clear,0.0,0.0
2012-10-17 00:00:00,68.0,1018.0,295.31,sky is clear,0.0,0.0
2012-10-17 01:00:00,77.0,1018.0,293.53,haze,0.0,0.0
2012-10-17 02:00:00,72.0,1018.0,292.55,sky is clear,0.0,0.0
2012-10-17 03:00:00,72.0,1018.0,292.55,sky is clear,0.0,0.0
2012-10-17 04:00:00,77.0,1018.0,292.5,sky is clear,0.0,0.0
2012-10-17 05:00:00,77.0,1017.0,291.66,sky is clear,0.0,0.0
2012-10-17 06:00:00,82.0,1016.0,291.48,sky is clear,0.0,0.0
2012-10-17 07:00:00,82.0,1016.0,291.73,sky is clear,0.0,0.0
2012-10-17 08:00:00,77.0,1016.0,291.42,sky is clear,0.0,0.0
2012-10-17 09:00:00,82.0,1016.0,291.08,haze,0.0,0.0
2012-10-17 10:00:00,72.0,1015.0,291.11,broken clouds,0.0,0.0
2012-10-17 11:00:00,82.0,1015.0,291.11,broken clouds,0.0,0.0
2012-10-17 12:00:00,72.0,1015.0,291.55,scattered clouds,0.0,0.0
2012-10-17 13:00:00,67.0,1015.0,291.67,broken clouds,200.0,2.0
2012-10-17 14:00:00,72.0,1015.0,291.86,light intensity drizzle,0.0,0.0
2012-10-17 15:00:00,72.0,1015.0,292.31,light rain,190.0,1.0
2012-10-17 16:00:00,84.0,886.0,292.63,sky is clear,219.0,0.0
2012-10-17 17:00:00,77.0,1015.0,293.72,light intensity drizzle,0.0,0.0
2012-10-17 18:00:00,77.0,1014.0,294.09,light intensity drizzle,160.0,2.0
2012-10-17 19:00:00,77.0,1013.0,294.76,light rain,170.0,2.0
2012-10-17 20:00:00,83.0,1012.0,295.26,light rain,150.0,1.0
2012-10-17 21:00:00,78.0,1011.0,295.57,light intensity drizzle,190.0,2.0
2012-10-17 22:00:00,78.0,1011.0,296.16,broken clouds,170.0,2.0
2012-10-17 23:00:00,78.0,1010.0,295.73,overcast clouds,130.0,2.0
2012-10-18 00:00:00,83.0,1011.0,295.08,overcast clouds,140.0,2.0
2012-10-18 01:00:00,88.0,1010.0,294.43,broken clouds,160.0,1.0
2012-10-18 02:00:00,88.0,1011.0,293.92,overcast clouds,150.0,3.0
2012-10-18 03:00:00,88.0,1010.0,293.81,mist,150.0,4.0
2012-10-18 04:00:00,88.0,1010.0,293.23,mist,140.0,2.0
2012-10-18 05:00:00,93.0,1010.0,292.43,mist,150.0,2.0
2012-10-18 06:00:00,93.0,1010.0,292.18,moderate rain,0.0,0.0
2012-10-18 07:00:00,93.0,1010.0,292.04,light rain,170.0,1.0
2012-10-18 08:00:00,93.0,1010.0,291.86,light rain,0.0,0.0
2012-10-18 09:00:00,93.0,1009.0,291.86,light rain,190.0,1.0
2012-10-18 10:00:00,100.0,1009.0,291.79,light rain,170.0,1.0
2012-10-18 11:00:00,93.0,1009.0,291.79,moderate rain,190.0,2.0
2012-10-18 12:00:00,93.0,1009.0,291.99,light intensity drizzle,200.0,2.0
2012-10-18 13:00:00,93.0,1009.0,292.12,fog,200.0,2.0
2012-10-18 14:00:00,93.0,1009.0,292.49,fog,210.0,3.0
2012-10-18 15:00:00,93.0,1009.0,293.01,light intensity drizzle,210.0,5.0
2012-10-18 16:00:00,88.0,1009.0,294.63,mist,220.0,3.0
2012-10-18 17:00:00,78.0,1009.0,295.77,mist,200.0,4.0
2012-10-18 18:00:00,69.0,1008.0,298.84,sky is clear,200.0,3.0
2012-10-18 19:00:00,51.0,1006.0,301.85,sky is clear,250.0,4.0
2012-10-18 20:00:00,48.0,1006.0,302.5,haze,240.0,4.0
2012-10-18 21:00:00,40.0,1005.0,304.04,sky is clear,240.0,4.0
2012-10-18 22:00:00,38.0,1005.0,305.06,sky is clear,230.0,3.0
2012-10-18 23:00:00,38.0,1005.0,304.69,sky is clear,210.0,2.0
2012-10-19 00:00:00,61.0,1006.0,301.27,sky is clear,0.0,0.0
2012-10-19 01:00:00,73.0,1007.0,298.81,sky is clear,0.0,0.0
2012-10-19 02:00:00,77.0,1007.0,297.93,sky is clear,0.0,0.0
2012-10-19 03:00:00,77.0,1008.0,296.73,sky is clear,0.0,0.0
2012-10-19 04:00:00,64.0,1009.0,295.0,mist,330.0,1.0
2012-10-19 05:00:00,63.0,1009.0,295.6,sky is clear,0.0,0.0
2012-10-19 06:00:00,60.0,1007.0,296.53,sky is clear,30.0,2.0
2012-10-19 07:00:00,60.0,1007.0,295.3,sky is clear,20.0,3.0
2012-10-19 08:00:00,49.0,1007.0,295.02,sky is clear,40.0,5.0
2012-10-19 09:00:00,67.0,1010.0,293.72,sky is clear,350.0,3.0
2012-10-19 10:00:00,55.0,1011.0,293.46,sky is clear,20.0,3.0
2012-10-19 11:00:00,51.0,1012.0,292.89,sky is clear,10.0,2.0
2012-10-19 12:00:00,51.0,1013.0,292.3,sky is clear,10.0,2.0
2012-10-19 13:00:00,51.0,1013.0,292.24,sky is clear,20.0,2.0
2012-10-19 14:00:00,42.0,1015.0,293.14,sky is clear,40.0,4.0
2012-10-19 15:00:00,42.0,1015.0,293.7,sky is clear,40.0,4.0
2012-10-19 16:00:00,30.0,1016.0,295.24,sky is clear,30.0,5.0
2012-10-19 17:00:00,25.0,1015.0,297.44,sky is clear,50.0,6.0
2012-10-19 18:00:00,25.0,1015.0,298.27,sky is clear,40.0,5.0
2012-10-19 19:00:00,23.0,1014.0,298.77,sky is clear,50.0,4.0
2012-10-19 20:00:00,22.0,1014.0,298.97,sky is clear,50.0,4.0
2012-10-19 21:00:00,20.0,1014.0,299.36,sky is clear,70.0,4.0
2012-10-19 22:00:00,20.0,1014.0,299.1,sky is clear,60.0,4.0
2012-10-19 23:00:00,23.0,1014.0,298.01,sky is clear,50.0,3.0
2012-10-20 00:00:00,30.0,1015.0,295.46,sky is clear,0.0,0.0
2012-10-20 01:00:00,35.0,1014.0,293.77,sky is clear,40.0,3.0
2012-10-20 02:00:00,48.0,1014.0,292.35,haze,40.0,2.0
2012-10-20 03:00:00,52.0,1015.0,291.56,haze,40.0,2.0
2012-10-20 04:00:00,55.0,1015.0,289.87,haze,20.0,2.0
2012-10-20 05:00:00,59.0,1016.0,289.35,haze,20.0,2.0
2012-10-20 06:00:00,71.0,1016.0,288.16,haze,10.0,2.0
2012-10-20 07:00:00,62.0,1016.0,287.95,sky is clear,0.0,0.0
2012-10-20 08:00:00,66.0,1017.0,287.3,sky is clear,0.0,0.0
2012-10-20 09:00:00,71.0,1016.0,286.43,haze,0.0,0.0
2012-10-20 10:00:00,71.0,1017.0,286.5,haze,330.0,1.0
2012-10-20 11:00:00,76.0,1016.0,285.01,haze,330.0,1.0
2012-10-20 12:00:00,81.0,1016.0,284.03,sky is clear,290.0,1.0
2012-10-20 13:00:00,81.0,1016.0,283.91,sky is clear,330.0,1.0
2012-10-20 14:00:00,66.0,1019.0,288.21,sky is clear,0.0,0.0
2012-10-20 15:00:00,34.0,1019.0,292.7,sky is clear,80.0,1.0
2012-10-20 16:00:00,28.0,1019.0,295.32,sky is clear,0.0,0.0
2012-10-20 17:00:00,22.0,1019.0,297.37,sky is clear,60.0,3.0
2012-10-20 18:00:00,15.0,1018.0,299.11,sky is clear,150.0,2.0
2012-10-20 19:00:00,16.0,1017.0,299.36,sky is clear,80.0,4.0
2012-10-20 20:00:00,15.0,1017.0,299.87,sky is clear,160.0,4.0
2012-10-20 21:00:00,15.0,1015.0,300.57,sky is clear,140.0,3.0
2012-10-20 22:00:00,15.0,1015.0,300.2,light rain,160.0,4.0
2012-10-20 23:00:00,,1015.0,299.03,sky is clear,160.0,2.0
2012-10-21 00:00:00,23.0,1015.0,297.71,sky is clear,160.0,1.0
2012-10-21 01:00:00,51.0,1015.0,292.69,sky is clear,0.0,0.0
2012-10-21 02:00:00,55.0,1014.0,292.22,sky is clear,0.0,0.0
2012-10-21 03:00:00,48.0,1014.0,290.61,sky is clear,150.0,3.0
2012-10-21 04:00:00,55.0,1014.0,290.62,sky is clear,170.0,3.0
2012-10-21 05:00:00,51.0,1015.0,290.08,sky is clear,0.0,0.0
2012-10-21 06:00:00,54.0,1014.0,290.21875,few clouds,21.0,0.0
2012-10-21 07:00:00,57.0,1014.0,290.3575,few clouds,42.0,0.0
2012-10-21 08:00:00,60.0,1014.0,290.49625,scattered clouds,63.0,0.0
2012-10-21 09:00:00,64.0,1014.0,290.635,scattered clouds,85.0,0.0
2012-10-21 10:00:00,67.0,1014.0,290.77375,broken clouds,106.0,0.0
2012-10-21 11:00:00,70.0,1014.0,290.9125,broken clouds,127.0,1.0
2012-10-21 12:00:00,73.0,1014.0,291.05125,broken clouds,148.0,1.0
2012-10-21 13:00:00,77.0,1014.0,291.19,overcast clouds,170.0,1.0
2012-10-21 14:00:00,74.0,1013.0,292.481111111,overcast clouds,171.0,1.0
2012-10-21 15:00:00,71.0,1013.0,293.772222222,overcast clouds,172.0,2.0
2012-10-21 16:00:00,69.0,1013.0,295.063333333,overcast clouds,173.0,2.0
2012-10-21 17:00:00,66.0,1012.0,296.354444444,broken clouds,174.0,2.0
2012-10-21 18:00:00,64.0,1012.0,297.645555556,broken clouds,175.0,3.0
2012-10-21 19:00:00,61.0,1012.0,298.936666667,broken clouds,176.0,3.0
2012-10-21 20:00:00,59.0,1011.0,300.227777778,broken clouds,177.0,3.0
2012-10-21 21:00:00,56.0,1011.0,301.518888889,broken clouds,178.0,4.0
2012-10-21 22:00:00,54.0,1011.0,302.81,broken clouds,180.0,4.0
2012-10-21 23:00:00,57.0,1011.0,302.61,broken clouds,180.0,3.0
2012-10-22 00:00:00,63.0,1011.0,301.4925,broken clouds,177.0,3.0
2012-10-22 01:00:00,70.0,1011.0,300.375,scattered clouds,175.0,3.0
2012-10-22 02:00:00,76.0,1011.0,299.2575,few clouds,172.0,3.0
2012-10-22 03:00:00,83.0,1012.0,298.14,sky is clear,170.0,3.0
2012-10-22 04:00:00,83.0,1013.0,297.18,overcast clouds,170.0,4.0
2012-10-22 05:00:00,83.0,1013.0,296.8,overcast clouds,170.0,4.0
2012-10-22 06:00:00,83.0,1012.0,296.8,mist,180.0,5.0
2012-10-22 07:00:00,83.0,1012.0,296.61,mist,180.0,5.0
2012-10-22 08:00:00,88.0,1013.0,296.22,mist,190.0,5.0
2012-10-22 09:00:00,88.0,1013.0,296.1,overcast clouds,190.0,3.0
2012-10-22 10:00:00,88.0,1013.0,295.76,mist,180.0,3.0
2012-10-22 11:00:00,88.0,1013.0,295.26,mist,190.0,3.0
2012-10-22 12:00:00,86.0,1008.0,295.72,overcast clouds,186.0,4.0
2012-10-22 13:00:00,85.0,1004.0,296.18,overcast clouds,183.0,4.0
2012-10-22 14:00:00,84.0,1000.0,296.64,overcast clouds,180.0,5.0
2012-10-22 15:00:00,83.0,996.0,297.1,sky is clear,177.0,6.0
2012-10-22 16:00:00,65.0,1015.0,299.75,haze,190.0,6.0
2012-10-22 17:00:00,71.0,886.0,300.0,sky is clear,206.0,3.0
2012-10-22 18:00:00,54.0,1014.0,302.6,sky is clear,170.0,6.0
2012-10-22 19:00:00,54.0,1014.0,302.73,sky is clear,170.0,6.0
2012-10-22 20:00:00,45.0,1013.0,304.09,sky is clear,180.0,5.0
2012-10-22 21:00:00,40.0,1011.0,304.23,scattered clouds,160.0,7.0
2012-10-22 22:00:00,42.0,1012.0,304.42,sky is clear,170.0,4.0
2012-10-22 23:00:00,45.0,1012.0,303.52,scattered clouds,150.0,4.0
2012-10-23 00:00:00,51.0,1013.0,301.3,scattered clouds,160.0,4.0
2012-10-23 01:00:00,57.0,1014.0,299.89,sky is clear,160.0,4.0
2012-10-23 02:00:00,61.0,1014.0,298.6,sky is clear,150.0,5.0
2012-10-23 03:00:00,64.0,1015.0,297.51,sky is clear,160.0,3.0
2012-10-23 04:00:00,73.0,1015.0,296.89,broken clouds,150.0,4.0
2012-10-23 05:00:00,78.0,1015.0,296.67,mist,160.0,6.0
2012-10-23 06:00:00,83.0,1015.0,296.47,mist,160.0,5.0
2012-10-23 07:00:00,83.0,1015.0,296.61,broken clouds,180.0,4.0
2012-10-23 08:00:00,83.0,1015.0,296.67,broken clouds,170.0,4.0
2012-10-23 09:00:00,83.0,1014.0,296.67,overcast clouds,170.0,5.0
2012-10-23 10:00:00,83.0,1014.0,296.61,overcast clouds,190.0,4.0
2012-10-23 11:00:00,83.0,1015.0,295.96,broken clouds,170.0,4.0
2012-10-23 12:00:00,83.0,1015.0,295.89,broken clouds,160.0,3.0
2012-10-23 13:00:00,83.0,1015.0,295.45,scattered clouds,170.0,4.0
2012-10-23 14:00:00,78.0,1015.0,296.08,scattered clouds,170.0,4.0
2012-10-23 15:00:00,78.0,1016.0,296.92,scattered clouds,180.0,4.0
2012-10-23 16:00:00,65.0,1016.0,299.54,scattered clouds,170.0,5.0
2012-10-23 17:00:00,57.0,1016.0,300.11,sky is clear,180.0,5.0
2012-10-23 18:00:00,54.0,1016.0,301.71,scattered clouds,180.0,5.0
2012-10-23 19:00:00,45.0,1015.0,303.12,scattered clouds,140.0,5.0
2012-10-23 20:00:00,42.0,1014.0,303.78,scattered clouds,150.0,4.0
2012-10-23 21:00:00,40.0,1014.0,304.1,scattered clouds,180.0,4.0
2012-10-23 22:00:00,40.0,1013.0,303.28,broken clouds,190.0,4.0
2012-10-23 23:00:00,58.0,1014.0,301.93,broken clouds,130.0,5.0
2012-10-24 00:00:00,65.0,1014.0,300.32,overcast clouds,130.0,5.0
2012-10-24 01:00:00,69.0,1015.0,298.98,overcast clouds,140.0,6.0
2012-10-24 02:00:00,73.0,1015.0,297.84,overcast clouds,140.0,6.0
2012-10-24 03:00:00,78.0,1016.0,297.06,overcast clouds,140.0,4.0
2012-10-24 04:00:00,78.0,1016.0,296.74,overcast clouds,160.0,4.0
2012-10-24 05:00:00,83.0,1016.0,296.16,overcast clouds,170.0,4.0
2012-10-24 06:00:00,83.0,1015.0,295.85,overcast clouds,150.0,4.0
2012-10-24 07:00:00,83.0,1015.0,295.58,overcast clouds,170.0,4.0
2012-10-24 08:00:00,78.0,1015.0,295.52,overcast clouds,170.0,4.0
2012-10-24 09:00:00,83.0,1015.0,295.2,overcast clouds,180.0,3.0
2012-10-24 10:00:00,83.0,1015.0,294.94,overcast clouds,170.0,4.0
2012-10-24 11:00:00,83.0,1015.0,294.94,overcast clouds,170.0,4.0
2012-10-24 12:00:00,83.0,1015.0,294.76,mist,190.0,4.0
2012-10-24 13:00:00,83.0,1016.0,294.83,mist,190.0,4.0
2012-10-24 14:00:00,83.0,1016.0,295.01,mist,190.0,3.0
2012-10-24 15:00:00,88.0,1016.0,296.28,overcast clouds,180.0,3.0
2012-10-24 16:00:00,83.0,1016.0,297.3,haze,180.0,3.0
2012-10-24 17:00:00,83.0,1016.0,298.51,haze,170.0,2.0
2012-10-24 18:00:00,83.0,1016.0,299.07,light rain,170.0,3.0
2012-10-24 19:00:00,78.0,891.0,299.67,sky is clear,160.0,2.0
2012-10-24 20:00:00,69.0,1015.0,300.32,overcast clouds,170.0,3.0
2012-10-24 21:00:00,65.0,1014.0,301.26,overcast clouds,150.0,3.0
2012-10-24 22:00:00,57.0,1014.0,302.43,scattered clouds,160.0,1.0
2012-10-24 23:00:00,57.0,1014.0,301.53,scattered clouds,130.0,2.0
2012-10-25 00:00:00,65.0,1014.0,299.82,overcast clouds,130.0,1.0
2012-10-25 01:00:00,78.0,1015.0,298.77,scattered clouds,0.0,0.0
2012-10-25 02:00:00,78.0,1015.0,297.95,broken clouds,150.0,2.0
2012-10-25 03:00:00,78.0,1016.0,296.61,sky is clear,150.0,3.0
2012-10-25 04:00:00,78.0,1016.0,296.3,sky is clear,150.0,2.0
2012-10-25 05:00:00,83.0,1016.0,295.14,scattered clouds,160.0,3.0
2012-10-25 06:00:00,83.0,1016.0,295.02,sky is clear,170.0,3.0
2012-10-25 07:00:00,83.0,1016.0,294.33,overcast clouds,160.0,3.0
2012-10-25 08:00:00,83.0,1016.0,293.94,overcast clouds,170.0,3.0
2012-10-25 09:00:00,83.0,1015.0,293.56,overcast clouds,180.0,3.0
2012-10-25 10:00:00,83.0,1015.0,293.23,overcast clouds,180.0,4.0
2012-10-25 11:00:00,88.0,1016.0,292.44,fog,190.0,2.0
2012-10-25 12:00:00,88.0,1016.0,292.52,mist,180.0,3.0
2012-10-25 13:00:00,88.0,1016.0,292.72,fog,170.0,3.0
2012-10-25 14:00:00,85.0,1016.0,293.795,overcast clouds,170.0,3.0
2012-10-25 15:00:00,83.0,1017.0,294.87,mist,170.0,3.0
2012-10-25 16:00:00,69.0,1017.0,296.74,broken clouds,180.0,6.0
2012-10-25 17:00:00,54.0,1016.0,299.86,sky is clear,160.0,5.0
2012-10-25 18:00:00,50.0,1016.0,300.3,sky is clear,190.0,5.0
2012-10-25 19:00:00,42.0,1014.0,301.91,sky is clear,180.0,6.0
2012-10-25 20:00:00,39.0,1014.0,302.17,sky is clear,170.0,4.0
2012-10-25 21:00:00,42.0,1013.0,302.74,sky is clear,190.0,5.0
2012-10-25 22:00:00,39.0,1012.0,302.81,sky is clear,150.0,5.0
2012-10-25 23:00:00,44.0,1013.0,301.98,sky is clear,160.0,3.0
2012-10-26 00:00:00,57.0,1013.0,299.3,sky is clear,0.0,0.0
2012-10-26 01:00:00,64.0,1013.0,297.91,sky is clear,140.0,1.0
2012-10-26 02:00:00,60.0,1013.0,297.18,sky is clear,150.0,2.0
2012-10-26 03:00:00,64.0,1014.0,296.14,sky is clear,160.0,2.0
2012-10-26 04:00:00,68.0,1013.0,295.84,sky is clear,150.0,3.0
2012-10-26 05:00:00,77.0,1013.0,294.75,broken clouds,170.0,3.0
2012-10-26 06:00:00,83.0,1013.0,294.6,overcast clouds,160.0,4.0
2012-10-26 07:00:00,83.0,1013.0,294.33,overcast clouds,170.0,5.0
2012-10-26 08:00:00,83.0,1013.0,294.0,overcast clouds,180.0,4.0
2012-10-26 09:00:00,83.0,1012.0,293.94,overcast clouds,180.0,6.0
2012-10-26 10:00:00,83.0,1012.0,293.81,overcast clouds,180.0,6.0
2012-10-26 11:00:00,83.0,1012.0,293.81,mist,180.0,4.0
2012-10-26 12:00:00,83.0,1012.0,293.61,overcast clouds,190.0,4.0
2012-10-26 13:00:00,83.0,1013.0,293.73,mist,190.0,4.0
2012-10-26 14:00:00,83.0,1013.0,294.17,overcast clouds,190.0,3.0
2012-10-26 15:00:00,78.0,1014.0,295.5,mist,190.0,4.0
2012-10-26 16:00:00,57.0,1014.0,298.6,sky is clear,170.0,5.0
2012-10-26 17:00:00,57.0,1014.0,299.99,sky is clear,190.0,4.0
2012-10-26 18:00:00,57.0,1013.0,300.31,scattered clouds,170.0,3.0
2012-10-26 19:00:00,63.0,885.0,301.53,sky is clear,181.0,2.0
2012-10-26 20:00:00,54.0,1012.0,302.17,broken clouds,170.0,1.0
2012-10-26 21:00:00,48.0,1012.0,303.27,overcast clouds,130.0,3.0
2012-10-26 22:00:00,48.0,1012.0,303.01,scattered clouds,120.0,2.0
2012-10-26 23:00:00,54.0,1012.0,302.36,scattered clouds,120.0,1.0
2012-10-27 00:00:00,57.0,1013.0,300.27,broken clouds,0.0,0.0
2012-10-27 01:00:00,78.0,1013.0,298.84,overcast clouds,0.0,0.0
2012-10-27 02:00:00,78.0,1014.0,298.07,broken clouds,0.0,0.0
2012-10-27 03:00:00,78.0,1014.0,298.21,broken clouds,0.0,0.0
2012-10-27 04:00:00,60.0,1016.0,296.74,overcast clouds,20.0,2.0
2012-10-27 05:00:00,59.0,1017.0,293.53,light rain,10.0,5.0
2012-10-27 06:00:00,63.0,1017.0,291.92,light rain,20.0,4.0
2012-10-27 07:00:00,59.0,1018.0,290.48,overcast clouds,10.0,4.0
2012-10-27 08:00:00,55.0,1017.0,290.0,overcast clouds,20.0,6.0
2012-10-27 09:00:00,54.0,1017.0,289.55,overcast clouds,360.0,4.0
2012-10-27 10:00:00,54.0,1018.0,289.37,overcast clouds,10.0,5.0
2012-10-27 11:00:00,54.0,1018.0,289.3,overcast clouds,10.0,6.0
2012-10-27 12:00:00,58.0,1019.0,288.52,moderate rain,10.0,5.0
2012-10-27 13:00:00,62.0,1019.0,287.24,overcast clouds,360.0,7.0
2012-10-27 14:00:00,62.0,1021.0,286.87,proximity thunderstorm,360.0,7.0
2012-10-27 15:00:00,62.0,1020.0,286.54,light rain,360.0,8.0
2012-10-27 16:00:00,93.0,1022.0,284.53,mist,350.0,5.0
2012-10-27 17:00:00,87.0,1023.0,282.69,proximity thunderstorm,360.0,7.0
2012-10-27 18:00:00,93.0,1022.0,282.49,thunderstorm with light rain,360.0,5.0
2012-10-27 19:00:00,76.0,1021.0,284.94,mist,10.0,8.0
2012-10-27 20:00:00,66.0,1020.0,286.6,proximity thunderstorm,360.0,7.0
2012-10-27 21:00:00,62.0,1021.0,287.05,thunderstorm,360.0,9.0
2012-10-27 22:00:00,62.0,1021.0,286.8,overcast clouds,360.0,4.0
2012-10-27 23:00:00,62.0,1022.0,285.58,overcast clouds,10.0,5.0
2012-10-28 00:00:00,62.0,1022.0,285.52,overcast clouds,10.0,4.0
2012-10-28 01:00:00,62.0,1023.0,285.78,overcast clouds,10.0,4.0
2012-10-28 02:00:00,50.0,1024.0,286.03,overcast clouds,10.0,7.0
2012-10-28 03:00:00,53.0,1024.0,285.83,overcast clouds,20.0,6.0
2012-10-28 04:00:00,53.0,1024.0,285.32,overcast clouds,20.0,6.0
2012-10-28 05:00:00,,1024.0,284.88,overcast clouds,20.0,6.0
2012-10-28 06:00:00,,1024.0,283.72,overcast clouds,20.0,5.0
2012-10-28 07:00:00,,1024.0,283.46,broken clouds,10.0,6.0
2012-10-28 08:00:00,52.0,1025.0,283.4,overcast clouds,20.0,5.0
2012-10-28 09:00:00,52.0,1024.0,283.07,overcast clouds,20.0,6.0
2012-10-28 10:00:00,56.0,1024.0,282.11,overcast clouds,360.0,4.0
2012-10-28 11:00:00,56.0,1025.0,282.05,overcast clouds,360.0,5.0
2012-10-28 12:00:00,56.0,1025.0,282.05,overcast clouds,360.0,4.0
2012-10-28 13:00:00,56.0,,281.92,overcast clouds,360.0,4.0
2012-10-28 14:00:00,56.0,1025.0,282.16,overcast clouds,360.0,5.0
2012-10-28 15:00:00,52.0,1026.0,282.94,overcast clouds,10.0,4.0
2012-10-28 16:00:00,,1026.0,284.1,overcast clouds,10.0,4.0
2012-10-28 17:00:00,43.0,1026.0,285.57,scattered clouds,40.0,2.0
2012-10-28 18:00:00,35.0,1024.0,287.87,broken clouds,10.0,5.0
2012-10-28 19:00:00,33.0,1023.0,288.71,broken clouds,360.0,4.0
2012-10-28 20:00:00,33.0,1022.0,289.04,broken clouds,10.0,3.0
2012-10-28 21:00:00,33.0,1021.0,289.09,overcast clouds,20.0,2.0
2012-10-28 22:00:00,35.0,1021.0,289.23,haze,10.0,2.0
2012-10-28 23:00:00,,1021.0,288.51,overcast clouds,360.0,2.0
2012-10-29 00:00:00,,1021.0,286.67,overcast clouds,360.0,2.0
2012-10-29 01:00:00,43.0,1022.0,286.67,overcast clouds,10.0,1.0
2012-10-29 02:00:00,43.0,1022.0,287.0,overcast clouds,10.0,1.0
2012-10-29 03:00:00,,1022.0,286.93,overcast clouds,360.0,2.0
2012-10-29 04:00:00,46.0,1023.0,286.93,overcast clouds,0.0,0.0
2012-10-29 05:00:00,54.0,1023.0,286.8,overcast clouds,0.0,0.0
2012-10-29 06:00:00,50.0,1023.0,286.03,overcast clouds,0.0,0.0
2012-10-29 07:00:00,,1023.0,285.41,overcast clouds,60.0,2.0
2012-10-29 08:00:00,57.0,1023.0,284.69,overcast clouds,0.0,0.0
2012-10-29 09:00:00,,1023.0,284.75,overcast clouds,0.0,0.0
2012-10-29 10:00:00,,1023.0,284.23,overcast clouds,10.0,1.0
2012-10-29 11:00:00,61.0,1024.0,283.71,overcast clouds,0.0,0.0
2012-10-29 12:00:00,,1024.0,283.1,overcast clouds,360.0,1.0
2012-10-29 13:00:00,,1025.0,282.39,haze,350.0,2.0
2012-10-29 14:00:00,46.0,1025.0,283.8,haze,10.0,2.0
2012-10-29 15:00:00,37.0,1026.0,285.83,sky is clear,20.0,2.0
2012-10-29 16:00:00,35.0,1026.0,287.3,sky is clear,30.0,3.0
2012-10-29 17:00:00,30.0,1025.0,288.98,sky is clear,350.0,3.0
2012-10-29 18:00:00,33.0,1025.0,289.29,sky is clear,20.0,3.0
2012-10-29 19:00:00,,1023.0,290.44,sky is clear,0.0,2.0
2012-10-29 20:00:00,29.0,1023.0,290.89,sky is clear,50.0,2.0
2012-10-29 21:00:00,27.0,1022.0,291.85,sky is clear,30.0,1.0
2012-10-29 22:00:00,27.0,1022.0,291.98,sky is clear,0.0,0.0
2012-10-29 23:00:00,29.0,1022.0,291.04,sky is clear,90.0,2.0
2012-10-30 00:00:00,57.0,1022.0,288.52,sky is clear,0.0,0.0
2012-10-30 01:00:00,47.0,1022.0,286.88,sky is clear,0.0,0.0
2012-10-30 02:00:00,43.0,1023.0,286.03,sky is clear,0.0,0.0
2012-10-30 03:00:00,37.0,1023.0,284.4,sky is clear,70.0,2.0
2012-10-30 04:00:00,66.0,1024.0,284.32,sky is clear,0.0,0.0
2012-10-30 05:00:00,87.0,1024.0,282.71,sky is clear,0.0,0.0
2012-10-30 06:00:00,53.0,1024.0,280.98,sky is clear,50.0,1.0
2012-10-30 07:00:00,86.0,1024.0,279.55,sky is clear,0.0,0.0
2012-10-30 08:00:00,86.0,1024.0,279.11,sky is clear,0.0,0.0
2012-10-30 09:00:00,93.0,1024.0,279.08,sky is clear,0.0,0.0
2012-10-30 10:00:00,,1024.0,279.47,sky is clear,0.0,0.0
2012-10-30 11:00:00,,1024.0,279.23,sky is clear,280.0,1.0
