datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 06:00:00,87.0,1009.0,282.25,overcast clouds,280.0,5.0
2012-10-16 07:00:00,81.0,1009.0,282.17,overcast clouds,280.0,4.0
2012-10-16 08:00:00,81.0,1009.0,282.25,overcast clouds,270.0,4.0
2012-10-16 09:00:00,81.0,1009.0,282.1,overcast clouds,280.0,5.0
2012-10-16 10:00:00,81.0,1009.0,282.01,overcast clouds,300.0,4.0
2012-10-16 11:00:00,70.0,1010.0,282.01,overcast clouds,310.0,4.0
2012-10-16 12:00:00,70.0,1011.0,281.23,overcast clouds,300.0,3.0
2012-10-16 13:00:00,75.0,1011.0,280.85,broken clouds,290.0,5.0
2012-10-16 14:00:00,70.0,1012.0,281.44,broken clouds,310.0,5.0
2012-10-16 15:00:00,66.0,1013.0,282.1,broken clouds,330.0,5.0
2012-10-16 16:00:00,57.0,1014.0,283.88,scattered clouds,310.0,4.0
2012-10-16 17:00:00,54.0,1014.0,285.13,few clouds,310.0,5.0
2012-10-16 18:00:00,,,285.84,sky is clear,131.0,1.0
2012-10-16 19:00:00,44.0,1013.0,286.79,few clouds,320.0,4.0
2012-10-16 20:00:00,38.0,1014.0,286.72,few clouds,290.0,3.0
2012-10-16 21:00:00,41.0,1014.0,286.85,scattered clouds,290.0,5.0
2012-10-16 22:00:00,54.0,1014.0,285.17,scattered clouds,80.0,4.0
2012-10-16 23:00:00,62.0,1014.0,283.48,broken clouds,70.0,3.0
2012-10-17 00:00:00,62.0,1014.0,282.39,overcast clouds,100.0,2.0
2012-10-17 01:00:00,62.0,1015.0,281.62,scattered clouds,90.0,2.0
2012-10-17 02:00:00,71.0,1015.0,281.0,scattered clouds,120.0,1.0
2012-10-17 03:00:00,71.0,1015.0,280.03,few clouds,120.0,1.0
2012-10-17 04:00:00,76.0,1015.0,279.98,few clouds,140.0,2.0
2012-10-17 05:00:00,75.0,1015.0,279.55,sky is clear,170.0,1.0
2012-10-17 06:00:00,75.0,1015.0,279.07,sky is clear,160.0,2.0
2012-10-17 07:00:00,75.0,1015.0,279.0,sky is clear,140.0,2.0
2012-10-17 08:00:00,70.0,1014.0,279.18,sky is clear,160.0,2.0
2012-10-17 09:00:00,75.0,1014.0,278.83,sky is clear,160.0,2.0
2012-10-17 10:00:00,75.0,1013.0,278.72,few clouds,160.0,3.0
2012-10-17 11:00:00,75.0,1013.0,278.78,few clouds,160.0,4.0
2012-10-17 12:00:00,75.0,1013.0,279.03,few clouds,150.0,2.0
2012-10-17 13:00:00,70.0,1013.0,280.69,scattered clouds,150.0,2.0
2012-10-17 14:00:00,61.0,1013.0,283.52,scattered clouds,160.0,4.0
2012-10-17 15:00:00,58.0,1012.0,286.05,scattered clouds,160.0,3.0
2012-10-17 16:00:00,51.0,1011.0,288.39,broken clouds,170.0,7.0
2012-10-17 17:00:00,,,289.02,sky is clear,87.0,3.0
2012-10-17 18:00:00,,,291.03,sky is clear,20.0,4.0
2012-10-17 19:00:00,,,292.3,sky is clear,49.0,4.0
2012-10-17 20:00:00,,,292.8,sky is clear,56.0,3.0
2012-10-17 21:00:00,,,293.3,sky is clear,45.0,3.0
2012-10-17 22:00:00,,,293.13,sky is clear,77.0,5.0
2012-10-17 23:00:00,45.0,1002.0,292.42,broken clouds,180.0,8.0
2012-10-18 00:00:00,48.0,1002.0,291.65,broken clouds,170.0,6.0
2012-10-18 01:00:00,48.0,1002.0,291.44,broken clouds,170.0,6.0
2012-10-18 02:00:00,55.0,1001.0,291.23,broken clouds,180.0,6.0
2012-10-18 03:00:00,55.0,1001.0,290.98,overcast clouds,180.0,7.0
2012-10-18 04:00:00,55.0,1002.0,291.3,overcast clouds,180.0,5.0
2012-10-18 05:00:00,55.0,1001.0,291.59,overcast clouds,190.0,7.0
2012-10-18 06:00:00,55.0,1002.0,291.93,overcast clouds,200.0,6.0
2012-10-18 07:00:00,52.0,1001.0,292.33,broken clouds,210.0,7.0
2012-10-18 08:00:00,52.0,1001.0,292.09,broken clouds,210.0,4.0
2012-10-18 09:00:00,59.0,1001.0,290.7,broken clouds,200.0,6.0
2012-10-18 10:00:00,63.0,1001.0,289.56,few clouds,190.0,5.0
2012-10-18 11:00:00,63.0,1001.0,288.52,sky is clear,190.0,6.0
2012-10-18 12:00:00,62.0,1001.0,287.82,sky is clear,190.0,5.0
2012-10-18 13:00:00,,,287.96,sky is clear,0.0,2.0
2012-10-18 14:00:00,63.0,1001.0,289.4,broken clouds,200.0,8.0
2012-10-18 15:00:00,59.0,1000.0,290.3,broken clouds,200.0,6.0
2012-10-18 16:00:00,59.0,1000.0,291.51,broken clouds,190.0,7.0
2012-10-18 17:00:00,55.0,999.0,291.82,light rain,190.0,6.0
2012-10-18 18:00:00,56.0,998.0,292.19,overcast clouds,180.0,8.0
2012-10-18 19:00:00,59.0,998.0,292.41,overcast clouds,190.0,8.0
2012-10-18 20:00:00,63.0,997.0,292.38,overcast clouds,190.0,8.0
2012-10-18 21:00:00,77.0,997.0,290.81,light rain,200.0,6.0
2012-10-18 22:00:00,87.0,996.0,289.0,light rain,150.0,5.0
2012-10-18 23:00:00,87.0,996.0,289.0,light rain,170.0,5.0
2012-10-19 00:00:00,87.0,995.0,288.6,mist,140.0,7.0
2012-10-19 01:00:00,87.0,994.0,287.87,mist,130.0,8.0
2012-10-19 02:00:00,77.0,992.0,288.08,light rain,140.0,7.0
2012-10-19 03:00:00,77.0,991.0,287.88,mist,160.0,13.0
2012-10-19 04:00:00,87.0,994.0,286.14,light rain,240.0,4.0
2012-10-19 05:00:00,87.0,994.0,285.28,overcast clouds,230.0,3.0
2012-10-19 06:00:00,82.0,994.0,285.2,overcast clouds,230.0,4.0
2012-10-19 07:00:00,81.0,994.0,284.88,overcast clouds,240.0,4.0
2012-10-19 08:00:00,81.0,994.0,284.06,overcast clouds,230.0,5.0
2012-10-19 09:00:00,71.0,994.0,283.07,overcast clouds,250.0,7.0
2012-10-19 10:00:00,81.0,994.0,282.36,broken clouds,240.0,6.0
2012-10-19 11:00:00,71.0,995.0,282.42,overcast clouds,230.0,7.0
2012-10-19 12:00:00,70.0,995.0,281.89,broken clouds,240.0,7.0
2012-10-19 13:00:00,70.0,995.0,281.39,few clouds,240.0,6.0
2012-10-19 14:00:00,66.0,996.0,282.46,scattered clouds,230.0,7.0
2012-10-19 15:00:00,53.0,996.0,284.1,scattered clouds,230.0,8.0
2012-10-19 16:00:00,50.0,996.0,284.44,overcast clouds,230.0,9.0
2012-10-19 17:00:00,53.0,997.0,284.19,overcast clouds,230.0,8.0
2012-10-19 18:00:00,50.0,997.0,284.61,overcast clouds,200.0,7.0
2012-10-19 19:00:00,50.0,997.0,284.66,overcast clouds,200.0,8.0
2012-10-19 20:00:00,53.0,997.0,283.32,light rain,230.0,10.0
2012-10-19 21:00:00,70.0,998.0,281.89,light rain,200.0,5.0
2012-10-19 22:00:00,70.0,999.0,281.22,light rain,210.0,5.0
2012-10-19 23:00:00,75.0,1000.0,280.52,moderate rain,210.0,6.0
2012-10-20 00:00:00,81.0,1000.0,280.46,light rain,180.0,4.0
2012-10-20 01:00:00,81.0,1000.0,280.59,light rain,170.0,5.0
2012-10-20 02:00:00,81.0,1000.0,280.59,light rain,180.0,4.0
2012-10-20 03:00:00,81.0,999.0,280.59,light rain,170.0,5.0
2012-10-20 04:00:00,75.0,999.0,280.52,light rain,180.0,4.0
2012-10-20 05:00:00,75.0,998.0,280.52,light rain,180.0,5.0
2012-10-20 06:00:00,81.0,998.0,280.52,light rain,180.0,4.0
2012-10-20 07:00:00,81.0,998.0,280.35,light intensity drizzle,170.0,3.0
2012-10-20 08:00:00,81.0,998.0,280.35,light rain,160.0,3.0
2012-10-20 09:00:00,87.0,997.0,280.35,light rain,160.0,4.0
2012-10-20 10:00:00,87.0,997.0,280.46,light rain,150.0,2.0
2012-10-20 11:00:00,87.0,997.0,280.46,light rain,170.0,4.0
2012-10-20 12:00:00,87.0,997.0,280.46,overcast clouds,160.0,2.0
2012-10-20 13:00:00,87.0,997.0,280.59,drizzle,180.0,2.0
2012-10-20 14:00:00,87.0,998.0,281.11,light intensity drizzle,200.0,2.0
2012-10-20 15:00:00,87.0,998.0,281.43,mist,230.0,2.0
2012-10-20 16:00:00,81.0,998.0,282.18,overcast clouds,260.0,2.0
2012-10-20 17:00:00,76.0,999.0,283.07,overcast clouds,250.0,3.0
2012-10-20 18:00:00,71.0,999.0,282.93,light rain,260.0,3.0
2012-10-20 19:00:00,66.0,999.0,283.44,overcast clouds,260.0,3.0
2012-10-20 20:00:00,71.0,999.0,283.65,overcast clouds,310.0,2.0
2012-10-20 21:00:00,66.0,1000.0,283.65,overcast clouds,260.0,3.0
2012-10-20 22:00:00,81.0,1001.0,282.23,light rain,270.0,2.0
2012-10-20 23:00:00,81.0,1001.0,282.09,overcast clouds,260.0,3.0
2012-10-21 00:00:00,81.0,1002.0,281.2,light rain,270.0,2.0
2012-10-21 01:00:00,76.0,1002.0,281.29,overcast clouds,280.0,3.0
2012-10-21 02:00:00,87.0,1003.0,280.98,broken clouds,270.0,3.0
2012-10-21 03:00:00,87.0,1003.0,280.98,broken clouds,280.0,2.0
2012-10-21 04:00:00,87.0,1003.0,280.37,few clouds,260.0,2.0
2012-10-21 05:00:00,87.0,1004.0,280.03,scattered clouds,270.0,3.0
2012-10-21 06:00:00,76.0,878.0,279.76625,scattered clouds,246.0,2.0
2012-10-21 07:00:00,65.0,,279.5025,scattered clouds,223.0,2.0
2012-10-21 08:00:00,54.0,,279.23875,scattered clouds,199.0,1.0
2012-10-21 09:00:00,43.0,,278.975,few clouds,176.0,1.0
2012-10-21 10:00:00,32.0,,278.71125,few clouds,152.0,1.0
2012-10-21 11:00:00,21.0,,278.4475,sky is clear,129.0,0.0
2012-10-21 12:00:00,10.0,,278.18375,sky is clear,105.0,0.0
2012-10-21 13:00:00,,,277.92,sky is clear,82.0,0.0
2012-10-21 14:00:00,6.0,,278.846666667,sky is clear,99.0,0.0
2012-10-21 15:00:00,12.0,,279.773333333,few clouds,117.0,0.0
2012-10-21 16:00:00,18.0,,280.7,few clouds,134.0,1.0
2012-10-21 17:00:00,24.0,,281.626666667,scattered clouds,152.0,1.0
2012-10-21 18:00:00,30.0,,282.553333333,scattered clouds,169.0,2.0
2012-10-21 19:00:00,36.0,,283.48,scattered clouds,187.0,2.0
2012-10-21 20:00:00,42.0,,284.406666667,broken clouds,204.0,3.0
2012-10-21 21:00:00,48.0,898.0,285.333333333,broken clouds,222.0,3.0
2012-10-21 22:00:00,54.0,1011.0,286.26,broken clouds,240.0,4.0
2012-10-21 23:00:00,54.0,1011.0,285.69,broken clouds,250.0,3.0
2012-10-22 00:00:00,58.0,1011.0,284.5425,broken clouds,237.0,3.0
2012-10-22 01:00:00,62.0,1012.0,283.395,scattered clouds,225.0,2.0
2012-10-22 02:00:00,66.0,1012.0,282.2475,scattered clouds,212.0,2.0
2012-10-22 03:00:00,70.0,1013.0,281.1,few clouds,200.0,1.0
2012-10-22 04:00:00,75.0,1013.0,280.15,few clouds,190.0,1.0
2012-10-22 05:00:00,75.0,1014.0,279.23,sky is clear,210.0,2.0
2012-10-22 06:00:00,81.0,1015.0,278.7,sky is clear,200.0,2.0
2012-10-22 07:00:00,81.0,1015.0,278.47,sky is clear,0.0,0.0
2012-10-22 08:00:00,75.0,1016.0,278.02,sky is clear,0.0,0.0
2012-10-22 09:00:00,81.0,1016.0,277.4,sky is clear,0.0,0.0
2012-10-22 10:00:00,81.0,1016.0,277.34,sky is clear,0.0,0.0
2012-10-22 11:00:00,81.0,1016.0,277.22,mist,150.0,2.0
2012-10-22 12:00:00,40.0,,279.63,sky is clear,79.0,1.0
2012-10-22 13:00:00,,,282.04,sky is clear,8.0,0.0
2012-10-22 14:00:00,20.0,,283.88,few clouds,58.0,1.0
2012-10-22 15:00:00,41.0,,285.72,scattered clouds,109.0,3.0
2012-10-22 16:00:00,62.0,1018.0,287.56,scattered clouds,160.0,4.0
2012-10-22 17:00:00,55.0,1017.0,289.21,few clouds,140.0,4.0
2012-10-22 18:00:00,55.0,1016.0,290.59,few clouds,140.0,4.0
2012-10-22 19:00:00,48.0,1016.0,291.37,few clouds,160.0,3.0
2012-10-22 20:00:00,45.0,1015.0,292.01,few clouds,160.0,3.0
2012-10-22 21:00:00,43.0,1015.0,292.39,few clouds,0.0,3.0
2012-10-22 22:00:00,43.0,1015.0,291.73,few clouds,180.0,3.0
2012-10-22 23:00:00,48.0,1015.0,289.69,few clouds,140.0,3.0
2012-10-23 00:00:00,55.0,1015.0,288.76,few clouds,130.0,2.0
2012-10-23 01:00:00,55.0,1015.0,288.27,few clouds,130.0,3.0
2012-10-23 02:00:00,59.0,1015.0,287.6,few clouds,130.0,3.0
2012-10-23 03:00:00,63.0,1016.0,286.73,few clouds,130.0,2.0
2012-10-23 04:00:00,67.0,1016.0,286.32,sky is clear,140.0,2.0
2012-10-23 05:00:00,71.0,1015.0,285.89,sky is clear,150.0,1.0
2012-10-23 06:00:00,71.0,1015.0,286.04,few clouds,150.0,1.0
2012-10-23 07:00:00,71.0,1015.0,285.96,few clouds,170.0,1.0
2012-10-23 08:00:00,71.0,1015.0,285.45,few clouds,170.0,2.0
2012-10-23 09:00:00,76.0,1015.0,284.99,few clouds,0.0,0.0
2012-10-23 10:00:00,76.0,1015.0,285.31,few clouds,150.0,1.0
2012-10-23 11:00:00,76.0,1015.0,285.55,few clouds,160.0,3.0
2012-10-23 12:00:00,76.0,1015.0,286.09,broken clouds,170.0,3.0
2012-10-23 13:00:00,77.0,1015.0,287.33,overcast clouds,160.0,2.0
2012-10-23 14:00:00,72.0,1015.0,288.78,overcast clouds,160.0,3.0
2012-10-23 15:00:00,72.0,1015.0,290.03,overcast clouds,170.0,2.0
2012-10-23 16:00:00,68.0,1015.0,290.69,overcast clouds,180.0,4.0
2012-10-23 17:00:00,82.0,1015.0,289.69,proximity thunderstorm,190.0,3.0
2012-10-23 18:00:00,93.0,1012.0,289.14,light rain,130.0,8.0
2012-10-23 19:00:00,88.0,1014.0,289.75,broken clouds,220.0,2.0
2012-10-23 20:00:00,93.0,1013.0,290.29,overcast clouds,220.0,2.0
2012-10-23 21:00:00,82.0,1013.0,290.85,overcast clouds,180.0,3.0
2012-10-23 22:00:00,77.0,1013.0,291.12,mist,180.0,4.0
2012-10-23 23:00:00,82.0,1012.0,291.26,haze,180.0,5.0
2012-10-24 00:00:00,88.0,1012.0,291.24,light rain,190.0,4.0
2012-10-24 01:00:00,82.0,1012.0,291.19,light rain,190.0,6.0
2012-10-24 02:00:00,82.0,1012.0,290.99,mist,220.0,4.0
2012-10-24 03:00:00,82.0,1013.0,290.79,light rain,270.0,3.0
2012-10-24 04:00:00,88.0,1013.0,290.28,mist,330.0,2.0
2012-10-24 05:00:00,88.0,1013.0,289.76,proximity thunderstorm,0.0,0.0
2012-10-24 06:00:00,88.0,1013.0,289.6,proximity thunderstorm,0.0,0.0
2012-10-24 07:00:00,93.0,1013.0,288.52,mist,0.0,0.0
2012-10-24 08:00:00,93.0,1013.0,288.04,fog,120.0,1.0
2012-10-24 09:00:00,93.0,1013.0,287.67,mist,80.0,1.0
2012-10-24 10:00:00,93.0,1013.0,287.88,mist,60.0,2.0
2012-10-24 11:00:00,93.0,1013.0,287.95,mist,60.0,1.0
2012-10-24 12:00:00,87.0,1013.0,287.82,mist,120.0,2.0
2012-10-24 13:00:00,93.0,1013.0,287.49,mist,100.0,2.0
2012-10-24 14:00:00,87.0,1014.0,287.88,light rain,70.0,1.0
2012-10-24 15:00:00,82.0,1014.0,288.42,mist,0.0,0.0
2012-10-24 16:00:00,88.0,1014.0,289.39,mist,170.0,2.0
2012-10-24 17:00:00,88.0,1014.0,290.34,light rain,190.0,2.0
2012-10-24 18:00:00,82.0,1013.0,292.0,mist,200.0,5.0
2012-10-24 19:00:00,77.0,1012.0,293.49,haze,190.0,4.0
2012-10-24 20:00:00,82.0,1012.0,293.19,light rain,180.0,3.0
2012-10-24 21:00:00,82.0,1013.0,292.59,overcast clouds,190.0,3.0
2012-10-24 22:00:00,82.0,1012.0,292.15,broken clouds,190.0,3.0
2012-10-24 23:00:00,82.0,1012.0,291.69,scattered clouds,160.0,2.0
2012-10-25 00:00:00,82.0,1013.0,291.07,few clouds,170.0,3.0
2012-10-25 01:00:00,88.0,1013.0,290.79,broken clouds,180.0,2.0
2012-10-25 02:00:00,88.0,1013.0,290.9,broken clouds,180.0,3.0
2012-10-25 03:00:00,82.0,1013.0,290.65,overcast clouds,180.0,3.0
2012-10-25 04:00:00,82.0,1014.0,290.9,overcast clouds,190.0,3.0
2012-10-25 05:00:00,82.0,1014.0,290.87,overcast clouds,160.0,2.0
2012-10-25 06:00:00,82.0,1014.0,290.87,overcast clouds,170.0,2.0
2012-10-25 07:00:00,88.0,1013.0,290.21,scattered clouds,160.0,3.0
2012-10-25 08:00:00,82.0,1013.0,289.99,scattered clouds,180.0,2.0
2012-10-25 09:00:00,82.0,1013.0,289.62,broken clouds,190.0,3.0
2012-10-25 10:00:00,82.0,1013.0,289.42,few clouds,200.0,2.0
2012-10-25 11:00:00,82.0,1014.0,289.9,few clouds,230.0,3.0
2012-10-25 12:00:00,82.0,1014.0,289.96,few clouds,190.0,2.0
2012-10-25 13:00:00,82.0,1014.0,290.45,broken clouds,180.0,2.0
2012-10-25 14:00:00,75.0,1014.0,292.095,broken clouds,190.0,4.0
2012-10-25 15:00:00,68.0,1014.0,293.74,broken clouds,200.0,5.0
2012-10-25 16:00:00,64.0,1014.0,295.06,broken clouds,200.0,6.0
2012-10-25 17:00:00,64.0,1014.0,296.39,scattered clouds,190.0,3.0
2012-10-25 18:00:00,,,297.57,sky is clear,15.0,4.0
2012-10-25 19:00:00,57.0,1012.0,298.76,scattered clouds,170.0,7.0
2012-10-25 20:00:00,57.0,1012.0,298.69,broken clouds,180.0,6.0
2012-10-25 21:00:00,57.0,1011.0,299.0,scattered clouds,190.0,7.0
2012-10-25 22:00:00,57.0,1011.0,298.53,broken clouds,190.0,5.0
2012-10-25 23:00:00,64.0,1012.0,297.07,scattered clouds,180.0,6.0
2012-10-26 00:00:00,69.0,1012.0,296.23,scattered clouds,170.0,4.0
2012-10-26 01:00:00,69.0,1012.0,295.83,scattered clouds,180.0,7.0
2012-10-26 02:00:00,73.0,1012.0,295.18,sky is clear,180.0,4.0
2012-10-26 03:00:00,73.0,1012.0,294.98,scattered clouds,190.0,5.0
2012-10-26 04:00:00,73.0,1012.0,294.26,broken clouds,180.0,6.0
2012-10-26 05:00:00,73.0,1012.0,293.82,broken clouds,190.0,4.0
2012-10-26 06:00:00,68.0,1011.0,293.25,broken clouds,190.0,6.0
2012-10-26 07:00:00,68.0,1011.0,292.88,broken clouds,190.0,5.0
2012-10-26 08:00:00,68.0,1011.0,292.8,broken clouds,190.0,5.0
2012-10-26 09:00:00,68.0,1010.0,292.48,scattered clouds,190.0,6.0
2012-10-26 10:00:00,68.0,1010.0,292.31,few clouds,190.0,5.0
2012-10-26 11:00:00,72.0,1011.0,292.09,scattered clouds,190.0,6.0
2012-10-26 12:00:00,72.0,1010.0,291.72,scattered clouds,190.0,7.0
2012-10-26 13:00:00,72.0,1010.0,291.86,few clouds,190.0,7.0
2012-10-26 14:00:00,72.0,1010.0,292.72,few clouds,190.0,6.0
2012-10-26 15:00:00,64.0,1009.0,294.45,few clouds,190.0,8.0
2012-10-26 16:00:00,64.0,1008.0,295.78,scattered clouds,200.0,8.0
2012-10-26 17:00:00,64.0,1008.0,296.58,broken clouds,190.0,8.0
2012-10-26 18:00:00,60.0,1007.0,297.1,broken clouds,200.0,9.0
2012-10-26 19:00:00,60.0,1006.0,297.36,overcast clouds,200.0,8.0
2012-10-26 20:00:00,57.0,1006.0,297.54,overcast clouds,200.0,7.0
2012-10-26 21:00:00,60.0,1006.0,297.41,overcast clouds,200.0,7.0
2012-10-26 22:00:00,60.0,1006.0,297.14,light rain,190.0,7.0
2012-10-26 23:00:00,72.0,1007.0,291.72,light rain,280.0,8.0
2012-10-27 00:00:00,82.0,1010.0,285.95,light rain,270.0,7.0
2012-10-27 01:00:00,81.0,1012.0,283.0,light rain,270.0,6.0
2012-10-27 02:00:00,87.0,1012.0,281.87,heavy intensity rain,290.0,9.0
2012-10-27 03:00:00,87.0,1014.0,280.84,moderate rain,300.0,5.0
2012-10-27 04:00:00,81.0,1016.0,280.3,light rain,300.0,7.0
2012-10-27 05:00:00,81.0,1017.0,280.12,overcast clouds,310.0,6.0
2012-10-27 06:00:00,70.0,1019.0,279.89,overcast clouds,310.0,7.0
2012-10-27 07:00:00,70.0,1020.0,278.91,overcast clouds,300.0,7.0
2012-10-27 08:00:00,,1021.0,278.03,broken clouds,340.0,8.0
2012-10-27 09:00:00,56.0,1022.0,277.65,few clouds,340.0,7.0
2012-10-27 10:00:00,64.0,1023.0,277.08,few clouds,320.0,6.0
2012-10-27 11:00:00,64.0,1024.0,276.63,few clouds,320.0,3.0
2012-10-27 12:00:00,69.0,1024.0,276.17,few clouds,310.0,3.0
2012-10-27 13:00:00,69.0,1025.0,276.24,few clouds,310.0,3.0
2012-10-27 14:00:00,60.0,1026.0,277.33,broken clouds,330.0,6.0
2012-10-27 15:00:00,,,277.83,sky is clear,176.0,3.0
2012-10-27 16:00:00,48.0,1027.0,280.26,scattered clouds,330.0,7.0
2012-10-27 17:00:00,42.0,1027.0,281.36,scattered clouds,330.0,3.0
2012-10-27 18:00:00,39.0,1026.0,282.23,scattered clouds,340.0,5.0
2012-10-27 19:00:00,42.0,1025.0,282.24,scattered clouds,320.0,3.0
2012-10-27 20:00:00,39.0,1025.0,282.47,scattered clouds,0.0,3.0
2012-10-27 21:00:00,39.0,1025.0,282.28,broken clouds,30.0,3.0
2012-10-27 22:00:00,49.0,1025.0,281.24,broken clouds,40.0,3.0
2012-10-27 23:00:00,49.0,1025.0,280.53,broken clouds,20.0,2.0
2012-10-28 00:00:00,49.0,1025.0,280.06,overcast clouds,20.0,2.0
2012-10-28 01:00:00,49.0,1025.0,280.0,overcast clouds,350.0,3.0
2012-10-28 02:00:00,52.0,1026.0,279.92,overcast clouds,340.0,3.0
2012-10-28 03:00:00,56.0,1026.0,279.63,overcast clouds,350.0,2.0
2012-10-28 04:00:00,56.0,1026.0,279.19,scattered clouds,350.0,3.0
2012-10-28 05:00:00,60.0,1026.0,277.92,scattered clouds,340.0,4.0
2012-10-28 06:00:00,56.0,1026.0,277.53,scattered clouds,340.0,4.0
2012-10-28 07:00:00,65.0,1026.0,276.98,scattered clouds,330.0,4.0
2012-10-28 08:00:00,64.0,1025.0,276.14,scattered clouds,340.0,5.0
2012-10-28 09:00:00,64.0,1025.0,275.99,scattered clouds,350.0,5.0
2012-10-28 10:00:00,64.0,1025.0,276.33,broken clouds,340.0,5.0
2012-10-28 11:00:00,69.0,1026.0,275.62,broken clouds,340.0,5.0
2012-10-28 12:00:00,69.0,1026.0,275.35,scattered clouds,320.0,4.0
2012-10-28 13:00:00,69.0,1026.0,275.5,scattered clouds,330.0,4.0
2012-10-28 14:00:00,60.0,1026.0,277.43,scattered clouds,340.0,5.0
2012-10-28 15:00:00,52.0,1026.0,279.11,scattered clouds,340.0,5.0
2012-10-28 16:00:00,52.0,1026.0,280.19,scattered clouds,350.0,5.0
2012-10-28 17:00:00,49.0,1026.0,280.79,scattered clouds,30.0,5.0
2012-10-28 18:00:00,52.0,1025.0,281.26,scattered clouds,10.0,4.0
2012-10-28 19:00:00,49.0,1025.0,281.37,scattered clouds,10.0,4.0
2012-10-28 20:00:00,42.0,1024.0,281.04,scattered clouds,10.0,3.0
2012-10-28 21:00:00,45.0,1024.0,280.57,scattered clouds,20.0,5.0
2012-10-28 22:00:00,48.0,1024.0,279.52,broken clouds,30.0,6.0
2012-10-28 23:00:00,52.0,1025.0,278.75,broken clouds,20.0,4.0
2012-10-29 00:00:00,52.0,1025.0,278.43,broken clouds,360.0,3.0
2012-10-29 01:00:00,52.0,1025.0,278.43,broken clouds,10.0,3.0
2012-10-29 02:00:00,52.0,1025.0,278.52,broken clouds,20.0,5.0
2012-10-29 03:00:00,48.0,1025.0,278.91,overcast clouds,360.0,5.0
2012-10-29 04:00:00,52.0,1025.0,279.11,overcast clouds,30.0,6.0
2012-10-29 05:00:00,56.0,1024.0,278.68,overcast clouds,10.0,5.0
2012-10-29 06:00:00,,1024.0,277.93,overcast clouds,10.0,4.0
2012-10-29 07:00:00,60.0,1024.0,276.87,broken clouds,320.0,4.0
2012-10-29 08:00:00,60.0,1024.0,277.98,overcast clouds,340.0,4.0
2012-10-29 09:00:00,60.0,1024.0,278.39,overcast clouds,320.0,4.0
2012-10-29 10:00:00,61.0,1024.0,279.3,light intensity drizzle,30.0,6.0
2012-10-29 11:00:00,,1024.0,279.29,overcast clouds,40.0,6.0
2012-10-29 12:00:00,56.0,1025.0,279.58,light rain,30.0,6.0
2012-10-29 13:00:00,52.0,1025.0,279.84,broken clouds,20.0,6.0
2012-10-29 14:00:00,52.0,1025.0,280.4,broken clouds,10.0,7.0
2012-10-29 15:00:00,49.0,1025.0,280.99,broken clouds,20.0,7.0
2012-10-29 16:00:00,45.0,1025.0,281.64,broken clouds,20.0,8.0
2012-10-29 17:00:00,49.0,1025.0,281.77,broken clouds,40.0,8.0
2012-10-29 18:00:00,49.0,1025.0,281.65,broken clouds,20.0,9.0
2012-10-29 19:00:00,49.0,1024.0,281.78,broken clouds,30.0,8.0
2012-10-29 20:00:00,45.0,1024.0,282.03,broken clouds,20.0,8.0
2012-10-29 21:00:00,45.0,1024.0,281.57,broken clouds,20.0,8.0
2012-10-29 22:00:00,52.0,1024.0,280.91,broken clouds,360.0,8.0
2012-10-29 23:00:00,52.0,1024.0,280.31,broken clouds,360.0,6.0
2012-10-30 00:00:00,,1024.0,279.85,scattered clouds,350.0,7.0
2012-10-30 01:00:00,,1024.0,279.66,scattered clouds,350.0,4.0
2012-10-30 02:00:00,,1024.0,279.69,broken clouds,360.0,5.0
2012-10-30 03:00:00,,1024.0,279.52,broken clouds,360.0,5.0
2012-10-30 04:00:00,65.0,1024.0,279.11,broken clouds,340.0,5.0
2012-10-30 05:00:00,,1024.0,278.09,scattered clouds,330.0,5.0
2012-10-30 06:00:00,,1024.0,276.53,scattered clouds,330.0,5.0
2012-10-30 07:00:00,,1024.0,276.63,scattered clouds,320.0,4.0
2012-10-30 08:00:00,74.0,1024.0,276.14,few clouds,330.0,5.0
2012-10-30 09:00:00,74.0,1024.0,276.23,few clouds,330.0,3.0
2012-10-30 10:00:00,,1024.0,276.47,few clouds,340.0,3.0
2012-10-30 11:00:00,,1024.0,277.09,few clouds,340.0,4.0
2012-10-30 12:00:00,74.0,1025.0,276.95,few clouds,330.0,5.0
2012-10-30 13:00:00,,1025.0,277.55,few clouds,340.0,6.0
2012-10-30 14:00:00,,1025.0,279.27,few clouds,340.0,6.0
2012-10-30 15:00:00,61.0,1025.0,281.29,few clouds,340.0,7.0
2012-10-30 16:00:00,57.0,1024.0,282.09,scattered clouds,360.0,9.0
2012-10-30 17:00:00,57.0,1024.0,282.54,scattered clouds,10.0,9.0
2012-10-30 18:00:00,57.0,1024.0,282.78,broken clouds,10.0,8.0
2012-10-30 19:00:00,,,282.68,sky is clear,228.0,8.0
2012-10-30 20:00:00,46.0,1022.0,282.4,broken clouds,360.0,9.0
2012-10-30 21:00:00,45.0,1022.0,281.94,broken clouds,350.0,8.0
2012-10-30 22:00:00,49.0,1022.0,281.36,broken clouds,360.0,7.0
2012-10-30 23:00:00,45.0,1021.0,280.95,broken clouds,360.0,9.0
2012-10-31 00:00:00,49.0,1021.0,280.5,broken clouds,350.0,9.0
