datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 06:00:00,39.0,1026.0,284.0,sky is clear,0.0,0.0
2012-10-16 07:00:00,45.0,1026.0,283.0,sky is clear,0.0,0.0
2012-10-16 08:00:00,48.0,1026.0,281.3,sky is clear,0.0,0.0
2012-10-16 09:00:00,42.0,1025.0,280.86,sky is clear,0.0,0.0
2012-10-16 10:00:00,42.0,1025.0,281.47,sky is clear,0.0,0.0
2012-10-16 11:00:00,,1025.0,281.52,sky is clear,0.0,0.0
2012-10-16 12:00:00,55.0,1025.0,279.89,sky is clear,0.0,0.0
2012-10-16 13:00:00,49.0,1025.0,279.77,sky is clear,10.0,4.0
2012-10-16 14:00:00,49.0,1025.0,281.93,sky is clear,10.0,3.0
2012-10-16 15:00:00,43.0,1026.0,285.3,few clouds,10.0,2.0
2012-10-16 16:00:00,37.0,1026.0,287.16,few clouds,0.0,0.0
2012-10-16 17:00:00,31.0,1025.0,288.9,few clouds,0.0,1.0
2012-10-16 18:00:00,,,290.12,sky is clear,192.0,4.0
2012-10-16 19:00:00,22.0,1023.0,292.55,few clouds,220.0,2.0
2012-10-16 20:00:00,22.0,1021.0,293.37,few clouds,210.0,2.0
2012-10-16 21:00:00,20.0,1020.0,294.21,few clouds,220.0,2.0
2012-10-16 22:00:00,18.0,1019.0,294.3,few clouds,0.0,2.0
2012-10-16 23:00:00,18.0,1019.0,293.99,few clouds,0.0,0.0
2012-10-17 00:00:00,18.0,1018.0,293.3,few clouds,220.0,1.0
2012-10-17 01:00:00,19.0,1018.0,291.67,few clouds,210.0,4.0
2012-10-17 02:00:00,28.0,1019.0,288.8,sky is clear,0.0,0.0
2012-10-17 03:00:00,,,288.16,sky is clear,99.0,4.0
2012-10-17 04:00:00,27.0,1019.0,287.35,sky is clear,70.0,1.0
2012-10-17 05:00:00,32.0,1020.0,286.13,sky is clear,320.0,4.0
2012-10-17 06:00:00,33.0,1019.0,285.34,sky is clear,100.0,1.0
2012-10-17 07:00:00,33.0,1019.0,285.16,sky is clear,0.0,0.0
2012-10-17 08:00:00,35.0,1018.0,284.47,sky is clear,0.0,0.0
2012-10-17 09:00:00,34.0,1018.0,283.09,sky is clear,0.0,0.0
2012-10-17 10:00:00,35.0,1018.0,282.93,sky is clear,340.0,3.0
2012-10-17 11:00:00,37.0,1018.0,283.37,sky is clear,360.0,2.0
2012-10-17 12:00:00,35.0,1018.0,283.51,sky is clear,360.0,3.0
2012-10-17 13:00:00,46.0,1018.0,283.08,sky is clear,270.0,2.0
2012-10-17 14:00:00,46.0,1018.0,283.24,sky is clear,220.0,1.0
2012-10-17 15:00:00,,,284.66,sky is clear,163.0,0.0
2012-10-17 16:00:00,33.0,1019.0,287.8,sky is clear,0.0,0.0
2012-10-17 17:00:00,,,289.2,sky is clear,28.0,3.0
2012-10-17 18:00:00,,,291.8,sky is clear,336.0,3.0
2012-10-17 19:00:00,,,293.63,sky is clear,338.0,6.0
2012-10-17 20:00:00,,,294.65,sky is clear,260.0,4.0
2012-10-17 21:00:00,,,295.27,sky is clear,317.0,3.0
2012-10-17 22:00:00,,,296.02,sky is clear,261.0,3.0
2012-10-17 23:00:00,11.0,1012.0,296.07,few clouds,200.0,2.0
2012-10-18 00:00:00,11.0,1011.0,295.46,few clouds,280.0,1.0
2012-10-18 01:00:00,13.0,1012.0,291.76,sky is clear,0.0,0.0
2012-10-18 02:00:00,17.0,1011.0,291.4,sky is clear,200.0,5.0
2012-10-18 03:00:00,14.0,1012.0,291.45,sky is clear,200.0,3.0
2012-10-18 04:00:00,14.0,1012.0,290.12,sky is clear,0.0,0.0
2012-10-18 05:00:00,18.0,1013.0,288.31,sky is clear,0.0,0.0
2012-10-18 06:00:00,20.0,1013.0,288.14,sky is clear,110.0,4.0
2012-10-18 07:00:00,20.0,1013.0,287.19,sky is clear,120.0,3.0
2012-10-18 08:00:00,22.0,1014.0,285.53,sky is clear,110.0,4.0
2012-10-18 09:00:00,22.0,1014.0,286.46,sky is clear,120.0,3.0
2012-10-18 10:00:00,23.0,1013.0,286.17,sky is clear,160.0,3.0
2012-10-18 11:00:00,25.0,1013.0,285.68,sky is clear,150.0,3.0
2012-10-18 12:00:00,29.0,1014.0,286.03,sky is clear,130.0,4.0
2012-10-18 13:00:00,,,286.01,sky is clear,320.0,0.0
2012-10-18 14:00:00,,,286.85,sky is clear,21.0,3.0
2012-10-18 15:00:00,31.0,1017.0,288.42,sky is clear,320.0,2.0
2012-10-18 16:00:00,29.0,1017.0,289.76,sky is clear,300.0,5.0
2012-10-18 17:00:00,,,290.55,sky is clear,315.0,4.0
2012-10-18 18:00:00,21.0,1017.0,292.44,few clouds,290.0,9.0
2012-10-18 19:00:00,15.0,1017.0,293.33,sky is clear,310.0,9.0
2012-10-18 20:00:00,10.0,1016.0,294.24,sky is clear,320.0,8.0
2012-10-18 21:00:00,6.0,1015.0,294.41,sky is clear,320.0,11.0
2012-10-18 22:00:00,,1015.0,294.06,few clouds,320.0,9.0
2012-10-18 23:00:00,,1015.0,293.64,few clouds,320.0,8.0
2012-10-19 00:00:00,,1015.0,292.22,few clouds,320.0,5.0
2012-10-19 01:00:00,,1016.0,290.43,few clouds,360.0,3.0
2012-10-19 02:00:00,,1017.0,289.16,sky is clear,340.0,5.0
2012-10-19 03:00:00,,1018.0,288.0,sky is clear,340.0,7.0
2012-10-19 04:00:00,5.0,1019.0,287.2,sky is clear,360.0,5.0
2012-10-19 05:00:00,8.0,1019.0,285.84,sky is clear,10.0,3.0
2012-10-19 06:00:00,7.0,1019.0,285.96,sky is clear,20.0,3.0
2012-10-19 07:00:00,9.0,1019.0,285.14,sky is clear,310.0,2.0
2012-10-19 08:00:00,7.0,1020.0,285.28,sky is clear,340.0,3.0
2012-10-19 09:00:00,9.0,1020.0,284.7,sky is clear,360.0,4.0
2012-10-19 10:00:00,8.0,1020.0,283.89,sky is clear,10.0,4.0
2012-10-19 11:00:00,8.0,1020.0,283.44,sky is clear,350.0,6.0
2012-10-19 12:00:00,10.0,1020.0,282.88,sky is clear,360.0,4.0
2012-10-19 13:00:00,9.0,1021.0,282.7,sky is clear,340.0,5.0
2012-10-19 14:00:00,9.0,1021.0,282.91,sky is clear,340.0,6.0
2012-10-19 15:00:00,10.0,1022.0,285.25,few clouds,10.0,4.0
2012-10-19 16:00:00,9.0,1022.0,287.12,few clouds,360.0,6.0
2012-10-19 17:00:00,9.0,1022.0,288.39,sky is clear,10.0,7.0
2012-10-19 18:00:00,8.0,1022.0,290.1,sky is clear,350.0,6.0
2012-10-19 19:00:00,8.0,1021.0,291.53,sky is clear,310.0,7.0
2012-10-19 20:00:00,8.0,1020.0,292.44,sky is clear,310.0,5.0
2012-10-19 21:00:00,7.0,1019.0,294.04,few clouds,300.0,5.0
2012-10-19 22:00:00,7.0,1019.0,293.98,few clouds,310.0,6.0
2012-10-19 23:00:00,7.0,1019.0,293.45,scattered clouds,330.0,5.0
2012-10-20 00:00:00,8.0,1019.0,292.31,scattered clouds,330.0,4.0
2012-10-20 01:00:00,9.0,1019.0,290.21,scattered clouds,340.0,6.0
2012-10-20 02:00:00,11.0,1020.0,289.7,few clouds,350.0,5.0
2012-10-20 03:00:00,11.0,1020.0,288.73,sky is clear,340.0,5.0
2012-10-20 04:00:00,13.0,1021.0,287.67,sky is clear,20.0,3.0
2012-10-20 05:00:00,12.0,1021.0,287.07,sky is clear,360.0,3.0
2012-10-20 06:00:00,12.0,1021.0,285.08,sky is clear,340.0,7.0
2012-10-20 07:00:00,15.0,1021.0,284.06,sky is clear,20.0,2.0
2012-10-20 08:00:00,15.0,1021.0,283.89,sky is clear,360.0,2.0
2012-10-20 09:00:00,15.0,1021.0,283.54,sky is clear,10.0,3.0
2012-10-20 10:00:00,20.0,1021.0,283.02,sky is clear,0.0,0.0
2012-10-20 11:00:00,18.0,1021.0,283.08,sky is clear,320.0,2.0
2012-10-20 12:00:00,20.0,1021.0,283.21,sky is clear,10.0,3.0
2012-10-20 13:00:00,18.0,1021.0,282.57,sky is clear,330.0,2.0
2012-10-20 14:00:00,26.0,1022.0,283.37,sky is clear,260.0,2.0
2012-10-20 15:00:00,29.0,1023.0,284.98,few clouds,280.0,2.0
2012-10-20 16:00:00,20.0,1023.0,287.23,few clouds,310.0,2.0
2012-10-20 17:00:00,15.0,1023.0,288.8,few clouds,330.0,3.0
2012-10-20 18:00:00,15.0,1022.0,290.51,sky is clear,310.0,2.0
2012-10-20 19:00:00,14.0,1021.0,292.21,sky is clear,0.0,0.0
2012-10-20 20:00:00,12.0,1020.0,293.99,sky is clear,0.0,1.0
2012-10-20 21:00:00,11.0,1019.0,295.18,few clouds,0.0,0.0
2012-10-20 22:00:00,10.0,1018.0,295.48,few clouds,0.0,1.0
2012-10-20 23:00:00,10.0,1017.0,295.14,few clouds,0.0,2.0
2012-10-21 00:00:00,11.0,1017.0,294.74,few clouds,0.0,0.0
2012-10-21 01:00:00,13.0,1017.0,292.23,sky is clear,210.0,1.0
2012-10-21 02:00:00,17.0,1017.0,290.83,sky is clear,250.0,3.0
2012-10-21 03:00:00,17.0,1017.0,288.28,sky is clear,150.0,2.0
2012-10-21 04:00:00,18.0,1018.0,286.75,sky is clear,130.0,1.0
2012-10-21 05:00:00,19.0,1018.0,284.8,sky is clear,80.0,1.0
2012-10-21 06:00:00,16.0,890.0,284.52625,sky is clear,87.0,1.0
2012-10-21 07:00:00,14.0,,284.2525,sky is clear,94.0,1.0
2012-10-21 08:00:00,11.0,,283.97875,sky is clear,102.0,0.0
2012-10-21 09:00:00,9.0,,283.705,sky is clear,109.0,0.0
2012-10-21 10:00:00,7.0,,283.43125,sky is clear,116.0,0.0
2012-10-21 11:00:00,,,283.1575,sky is clear,124.0,0.0
2012-10-21 12:00:00,,,282.88375,sky is clear,131.0,0.0
2012-10-21 13:00:00,,,282.61,sky is clear,139.0,0.0
2012-10-21 14:00:00,,,284.14,sky is clear,123.0,0.0
2012-10-21 15:00:00,,,285.67,sky is clear,108.0,0.0
2012-10-21 16:00:00,,,287.2,few clouds,92.0,0.0
2012-10-21 17:00:00,,,288.73,few clouds,77.0,0.0
2012-10-21 18:00:00,5.0,,290.26,few clouds,61.0,0.0
2012-10-21 19:00:00,6.0,,291.79,scattered clouds,46.0,0.0
2012-10-21 20:00:00,7.0,,293.32,scattered clouds,30.0,0.0
2012-10-21 21:00:00,8.0,900.0,294.85,scattered clouds,15.0,0.0
2012-10-21 22:00:00,9.0,1013.0,296.38,scattered clouds,0.0,0.0
2012-10-21 23:00:00,9.0,1012.0,295.95,broken clouds,0.0,1.0
2012-10-22 00:00:00,10.0,1012.0,294.5275,broken clouds,32.0,2.0
2012-10-22 01:00:00,11.0,1012.0,293.105,broken clouds,65.0,2.0
2012-10-22 02:00:00,12.0,1012.0,291.6825,scattered clouds,97.0,3.0
2012-10-22 03:00:00,14.0,1013.0,290.26,scattered clouds,130.0,3.0
2012-10-22 04:00:00,15.0,1013.0,288.64,scattered clouds,110.0,2.0
2012-10-22 05:00:00,17.0,1013.0,287.51,scattered clouds,140.0,3.0
2012-10-22 06:00:00,19.0,1014.0,287.48,scattered clouds,0.0,0.0
2012-10-22 07:00:00,22.0,1014.0,287.06,few clouds,0.0,0.0
2012-10-22 08:00:00,28.0,1015.0,285.42,scattered clouds,120.0,3.0
2012-10-22 09:00:00,32.0,1015.0,284.88,sky is clear,130.0,3.0
2012-10-22 10:00:00,37.0,1016.0,284.11,scattered clouds,180.0,2.0
2012-10-22 11:00:00,43.0,1016.0,283.6,few clouds,140.0,2.0
2012-10-22 12:00:00,43.0,967.0,284.15,few clouds,170.0,2.0
2012-10-22 13:00:00,44.0,918.0,284.7,sky is clear,201.0,2.0
2012-10-22 14:00:00,45.0,869.0,285.25,sky is clear,231.0,2.0
2012-10-22 15:00:00,46.0,821.0,285.8,sky is clear,262.0,3.0
2012-10-22 16:00:00,38.0,1018.0,289.18,few clouds,0.0,0.0
2012-10-22 17:00:00,,,289.71,sky is clear,260.0,3.0
2012-10-22 18:00:00,28.0,1017.0,292.0,few clouds,230.0,1.0
2012-10-22 19:00:00,24.0,1016.0,292.89,few clouds,290.0,6.0
2012-10-22 20:00:00,,,293.6,sky is clear,260.0,8.0
2012-10-22 21:00:00,17.0,1015.0,294.49,few clouds,260.0,6.0
2012-10-22 22:00:00,16.0,1014.0,294.77,scattered clouds,250.0,6.0
2012-10-22 23:00:00,16.0,1014.0,294.62,scattered clouds,280.0,5.0
2012-10-23 00:00:00,15.0,1014.0,293.65,scattered clouds,260.0,4.0
2012-10-23 01:00:00,20.0,1014.0,290.56,scattered clouds,0.0,0.0
2012-10-23 02:00:00,23.0,1014.0,288.62,broken clouds,160.0,1.0
2012-10-23 03:00:00,25.0,1014.0,289.04,scattered clouds,110.0,2.0
2012-10-23 04:00:00,24.0,1016.0,287.55,few clouds,0.0,0.0
2012-10-23 05:00:00,27.0,1015.0,288.79,broken clouds,110.0,2.0
2012-10-23 06:00:00,33.0,1016.0,286.85,broken clouds,170.0,3.0
2012-10-23 07:00:00,25.0,1016.0,287.08,broken clouds,200.0,4.0
2012-10-23 08:00:00,31.0,1016.0,286.05,scattered clouds,190.0,4.0
2012-10-23 09:00:00,,1016.0,285.36,scattered clouds,250.0,2.0
2012-10-23 10:00:00,37.0,1016.0,284.44,few clouds,30.0,1.0
2012-10-23 11:00:00,43.0,1016.0,282.79,few clouds,100.0,3.0
2012-10-23 12:00:00,,1017.0,282.98,few clouds,0.0,0.0
2012-10-23 13:00:00,50.0,1017.0,282.25,sky is clear,100.0,3.0
2012-10-23 14:00:00,50.0,1018.0,282.4,sky is clear,180.0,1.0
2012-10-23 15:00:00,46.0,1018.0,285.09,sky is clear,140.0,1.0
2012-10-23 16:00:00,41.0,1019.0,287.56,sky is clear,160.0,2.0
2012-10-23 17:00:00,,1019.0,289.18,sky is clear,160.0,3.0
2012-10-23 18:00:00,,,290.3,sky is clear,305.0,2.0
2012-10-23 19:00:00,,,291.02,sky is clear,213.0,4.0
2012-10-23 20:00:00,,,292.04,sky is clear,240.0,3.0
2012-10-23 21:00:00,,1016.0,292.95,sky is clear,240.0,2.0
2012-10-23 22:00:00,21.0,1015.0,293.23,few clouds,0.0,3.0
2012-10-23 23:00:00,19.0,1015.0,293.06,few clouds,180.0,4.0
2012-10-24 00:00:00,19.0,1015.0,293.08,few clouds,180.0,3.0
2012-10-24 01:00:00,,,290.46,sky is clear,157.0,2.0
2012-10-24 02:00:00,24.0,1016.0,289.85,sky is clear,200.0,4.0
2012-10-24 03:00:00,27.0,1016.0,289.35,sky is clear,190.0,3.0
2012-10-24 04:00:00,26.0,1017.0,287.26,sky is clear,140.0,2.0
2012-10-24 05:00:00,33.0,1017.0,286.43,sky is clear,140.0,3.0
2012-10-24 06:00:00,33.0,1017.0,286.88,sky is clear,170.0,3.0
2012-10-24 07:00:00,37.0,1017.0,285.61,sky is clear,150.0,3.0
2012-10-24 08:00:00,37.0,1017.0,284.72,sky is clear,120.0,3.0
2012-10-24 09:00:00,40.0,1017.0,283.39,sky is clear,130.0,2.0
2012-10-24 10:00:00,40.0,1017.0,282.98,sky is clear,130.0,2.0
2012-10-24 11:00:00,40.0,1017.0,283.42,sky is clear,130.0,2.0
2012-10-24 12:00:00,43.0,1018.0,282.4,sky is clear,140.0,2.0
2012-10-24 13:00:00,43.0,1018.0,280.82,sky is clear,130.0,2.0
2012-10-24 14:00:00,40.0,1018.0,284.08,sky is clear,140.0,1.0
2012-10-24 15:00:00,33.0,1019.0,287.06,few clouds,190.0,2.0
2012-10-24 16:00:00,31.0,1019.0,289.1,few clouds,0.0,0.0
2012-10-24 17:00:00,27.0,1019.0,291.31,few clouds,240.0,1.0
2012-10-24 18:00:00,22.0,1018.0,292.31,few clouds,0.0,0.0
2012-10-24 19:00:00,,,293.41,sky is clear,227.0,3.0
2012-10-24 20:00:00,16.0,1016.0,294.45,few clouds,0.0,2.0
2012-10-24 21:00:00,17.0,1015.0,294.99,few clouds,0.0,2.0
2012-10-24 22:00:00,17.0,1015.0,295.18,scattered clouds,190.0,3.0
2012-10-24 23:00:00,16.0,1015.0,294.67,scattered clouds,160.0,2.0
2012-10-25 00:00:00,16.0,1014.0,292.93,broken clouds,160.0,1.0
2012-10-25 01:00:00,18.0,1014.0,291.35,broken clouds,110.0,1.0
2012-10-25 02:00:00,19.0,1015.0,291.16,broken clouds,160.0,4.0
2012-10-25 03:00:00,22.0,1015.0,290.45,broken clouds,180.0,4.0
2012-10-25 04:00:00,24.0,1015.0,289.62,broken clouds,190.0,2.0
2012-10-25 05:00:00,23.0,1016.0,289.43,broken clouds,190.0,4.0
2012-10-25 06:00:00,28.0,1016.0,288.23,broken clouds,110.0,2.0
2012-10-25 07:00:00,26.0,1016.0,287.77,broken clouds,120.0,3.0
2012-10-25 08:00:00,28.0,1016.0,286.38,scattered clouds,120.0,2.0
2012-10-25 09:00:00,28.0,1016.0,285.53,scattered clouds,100.0,2.0
2012-10-25 10:00:00,28.0,1015.0,285.35,broken clouds,130.0,2.0
2012-10-25 11:00:00,33.0,1016.0,283.65,sky is clear,0.0,0.0
2012-10-25 12:00:00,30.0,1015.0,283.91,scattered clouds,130.0,2.0
2012-10-25 13:00:00,28.0,1015.0,284.88,scattered clouds,0.0,0.0
2012-10-25 14:00:00,31.0,1015.0,285.295,scattered clouds,60.0,1.0
2012-10-25 15:00:00,34.0,1016.0,285.71,scattered clouds,120.0,2.0
2012-10-25 16:00:00,25.0,1016.0,290.18,scattered clouds,0.0,0.0
2012-10-25 17:00:00,22.0,1016.0,291.62,scattered clouds,180.0,2.0
2012-10-25 18:00:00,,,292.24,sky is clear,233.0,5.0
2012-10-25 19:00:00,18.0,1014.0,293.63,few clouds,210.0,6.0
2012-10-25 20:00:00,17.0,1013.0,294.38,few clouds,210.0,4.0
2012-10-25 21:00:00,14.0,1011.0,295.49,few clouds,200.0,6.0
2012-10-25 22:00:00,10.0,1009.0,296.51,few clouds,220.0,7.0
2012-10-25 23:00:00,11.0,1009.0,295.88,few clouds,200.0,7.0
2012-10-26 00:00:00,10.0,1008.0,294.7,few clouds,260.0,7.0
2012-10-26 01:00:00,14.0,1009.0,292.31,sky is clear,280.0,8.0
2012-10-26 02:00:00,16.0,1012.0,290.73,sky is clear,290.0,7.0
2012-10-26 03:00:00,17.0,1013.0,289.78,sky is clear,290.0,6.0
2012-10-26 04:00:00,18.0,1014.0,288.26,sky is clear,260.0,9.0
2012-10-26 05:00:00,21.0,1014.0,287.02,sky is clear,250.0,7.0
2012-10-26 06:00:00,21.0,1015.0,285.34,sky is clear,260.0,7.0
2012-10-26 07:00:00,24.0,1016.0,282.72,sky is clear,360.0,5.0
2012-10-26 08:00:00,25.0,1017.0,281.66,sky is clear,360.0,3.0
2012-10-26 09:00:00,27.0,1018.0,280.66,sky is clear,330.0,7.0
2012-10-26 10:00:00,29.0,1018.0,279.43,sky is clear,330.0,6.0
2012-10-26 11:00:00,26.0,1019.0,278.58,sky is clear,330.0,4.0
2012-10-26 12:00:00,28.0,1020.0,277.62,sky is clear,330.0,5.0
2012-10-26 13:00:00,30.0,1021.0,277.43,sky is clear,340.0,4.0
2012-10-26 14:00:00,30.0,1021.0,277.15,sky is clear,340.0,5.0
2012-10-26 15:00:00,28.0,1022.0,279.37,sky is clear,330.0,4.0
2012-10-26 16:00:00,23.0,1022.0,280.83,few clouds,340.0,5.0
2012-10-26 17:00:00,17.0,1021.0,282.56,few clouds,350.0,5.0
2012-10-26 18:00:00,16.0,1021.0,283.53,few clouds,340.0,6.0
2012-10-26 19:00:00,,,284.14,sky is clear,267.0,3.0
2012-10-26 20:00:00,,,284.87,sky is clear,64.0,3.0
2012-10-26 21:00:00,14.0,1019.0,286.19,scattered clouds,320.0,1.0
2012-10-26 22:00:00,13.0,1018.0,286.95,few clouds,0.0,0.0
2012-10-26 23:00:00,13.0,1018.0,286.78,few clouds,100.0,1.0
2012-10-27 00:00:00,12.0,1018.0,286.77,few clouds,100.0,3.0
2012-10-27 01:00:00,18.0,1019.0,282.77,sky is clear,0.0,0.0
2012-10-27 02:00:00,21.0,1020.0,280.26,sky is clear,0.0,0.0
2012-10-27 03:00:00,,,279.47,sky is clear,90.0,3.0
2012-10-27 04:00:00,21.0,1021.0,278.57,sky is clear,0.0,0.0
2012-10-27 05:00:00,22.0,1021.0,278.96,sky is clear,100.0,2.0
2012-10-27 06:00:00,22.0,1022.0,277.77,sky is clear,320.0,5.0
2012-10-27 07:00:00,25.0,1023.0,278.37,sky is clear,350.0,3.0
2012-10-27 08:00:00,34.0,1024.0,275.09,sky is clear,20.0,4.0
2012-10-27 09:00:00,48.0,1024.0,275.3,sky is clear,30.0,3.0
2012-10-27 10:00:00,55.0,1024.0,275.46,sky is clear,360.0,2.0
2012-10-27 11:00:00,51.0,1024.0,274.71,sky is clear,10.0,3.0
2012-10-27 12:00:00,,1025.0,273.08,sky is clear,360.0,4.0
2012-10-27 13:00:00,,1026.0,272.75,sky is clear,350.0,4.0
2012-10-27 14:00:00,59.0,1026.0,273.61,sky is clear,350.0,4.0
2012-10-27 15:00:00,,,273.82,sky is clear,358.0,3.0
2012-10-27 16:00:00,35.0,1028.0,277.03,sky is clear,20.0,4.0
2012-10-27 17:00:00,42.0,1027.0,278.48,few clouds,0.0,2.0
2012-10-27 18:00:00,35.0,1027.0,277.73,sky is clear,20.0,5.0
2012-10-27 19:00:00,24.0,1027.0,280.43,sky is clear,0.0,0.0
2012-10-27 20:00:00,23.0,1026.0,281.56,sky is clear,90.0,2.0
2012-10-27 21:00:00,22.0,1025.0,282.46,few clouds,0.0,2.0
2012-10-27 22:00:00,22.0,1024.0,282.43,few clouds,260.0,1.0
2012-10-27 23:00:00,18.0,1024.0,282.13,few clouds,0.0,2.0
2012-10-28 00:00:00,,,282.64,sky is clear,275.0,0.0
2012-10-28 01:00:00,31.0,1025.0,281.93,few clouds,120.0,5.0
2012-10-28 02:00:00,33.0,1025.0,280.32,sky is clear,100.0,4.0
2012-10-28 03:00:00,36.0,1025.0,279.47,sky is clear,90.0,6.0
2012-10-28 04:00:00,47.0,1025.0,274.55,sky is clear,140.0,3.0
2012-10-28 05:00:00,47.0,1025.0,275.2,sky is clear,0.0,0.0
2012-10-28 06:00:00,54.0,1025.0,273.7,sky is clear,0.0,0.0
2012-10-28 07:00:00,54.0,1025.0,272.98,sky is clear,0.0,0.0
2012-10-28 08:00:00,54.0,1024.0,272.57,sky is clear,0.0,0.0
2012-10-28 09:00:00,58.0,1024.0,272.51,sky is clear,350.0,4.0
2012-10-28 10:00:00,58.0,1024.0,272.61,sky is clear,0.0,0.0
2012-10-28 11:00:00,62.0,1024.0,271.57,sky is clear,0.0,0.0
2012-10-28 12:00:00,62.0,1024.0,271.52,sky is clear,0.0,0.0
2012-10-28 13:00:00,62.0,1024.0,271.39,sky is clear,340.0,2.0
2012-10-28 14:00:00,55.0,1024.0,272.01,few clouds,10.0,2.0
2012-10-28 15:00:00,51.0,1025.0,274.8,few clouds,0.0,0.0
2012-10-28 16:00:00,44.0,1025.0,277.29,few clouds,0.0,0.0
2012-10-28 17:00:00,39.0,1024.0,279.12,few clouds,0.0,0.0
2012-10-28 18:00:00,36.0,1024.0,280.95,few clouds,150.0,2.0
2012-10-28 19:00:00,31.0,1022.0,282.39,few clouds,240.0,2.0
2012-10-28 20:00:00,29.0,1021.0,283.65,sky is clear,290.0,2.0
2012-10-28 21:00:00,22.0,1020.0,285.15,sky is clear,0.0,0.0
2012-10-28 22:00:00,19.0,1020.0,285.87,few clouds,0.0,0.0
2012-10-28 23:00:00,19.0,1020.0,285.83,scattered clouds,0.0,0.0
2012-10-29 00:00:00,19.0,1020.0,284.86,scattered clouds,190.0,1.0
2012-10-29 01:00:00,22.0,1020.0,283.78,scattered clouds,190.0,1.0
2012-10-29 02:00:00,23.0,1021.0,282.24,few clouds,0.0,0.0
2012-10-29 03:00:00,24.0,1021.0,280.24,few clouds,110.0,2.0
2012-10-29 04:00:00,28.0,1022.0,280.47,scattered clouds,0.0,0.0
2012-10-29 05:00:00,26.0,1023.0,280.19,scattered clouds,140.0,1.0
2012-10-29 06:00:00,25.0,1023.0,279.43,few clouds,360.0,1.0
2012-10-29 07:00:00,28.0,1023.0,278.35,few clouds,0.0,0.0
2012-10-29 08:00:00,30.0,1023.0,278.75,scattered clouds,270.0,2.0
2012-10-29 09:00:00,33.0,1023.0,278.47,scattered clouds,0.0,0.0
2012-10-29 10:00:00,34.0,1022.0,276.82,broken clouds,120.0,1.0
2012-10-29 11:00:00,30.0,1023.0,277.97,broken clouds,0.0,0.0
2012-10-29 12:00:00,22.0,1023.0,279.23,broken clouds,350.0,1.0
2012-10-29 13:00:00,22.0,1023.0,277.29,broken clouds,0.0,0.0
2012-10-29 14:00:00,32.0,1024.0,276.94,overcast clouds,130.0,1.0
2012-10-29 15:00:00,26.0,1024.0,279.8,broken clouds,0.0,0.0
2012-10-29 16:00:00,21.0,1025.0,283.0,broken clouds,0.0,0.0
2012-10-29 17:00:00,23.0,1025.0,284.8,broken clouds,0.0,0.0
2012-10-29 18:00:00,,,285.56,sky is clear,268.0,2.0
2012-10-29 19:00:00,16.0,1024.0,287.02,scattered clouds,230.0,2.0
2012-10-29 20:00:00,14.0,1023.0,288.12,scattered clouds,160.0,1.0
2012-10-29 21:00:00,13.0,1022.0,289.18,scattered clouds,210.0,2.0
2012-10-29 22:00:00,13.0,1021.0,289.74,few clouds,200.0,2.0
2012-10-29 23:00:00,14.0,1021.0,289.42,few clouds,230.0,3.0
2012-10-30 00:00:00,15.0,1021.0,289.31,few clouds,190.0,1.0
2012-10-30 01:00:00,15.0,1021.0,286.34,few clouds,0.0,0.0
2012-10-30 02:00:00,17.0,1021.0,284.83,few clouds,240.0,2.0
2012-10-30 03:00:00,17.0,1022.0,284.09,few clouds,160.0,1.0
2012-10-30 04:00:00,21.0,1023.0,282.79,few clouds,0.0,0.0
2012-10-30 05:00:00,25.0,1023.0,282.47,few clouds,0.0,0.0
2012-10-30 06:00:00,23.0,1023.0,283.46,few clouds,0.0,0.0
2012-10-30 07:00:00,26.0,1023.0,281.75,few clouds,0.0,0.0
2012-10-30 08:00:00,29.0,1023.0,281.29,scattered clouds,0.0,0.0
2012-10-30 09:00:00,29.0,1023.0,280.25,scattered clouds,0.0,0.0
2012-10-30 10:00:00,33.0,1023.0,280.19,scattered clouds,120.0,2.0
2012-10-30 11:00:00,33.0,1024.0,280.01,scattered clouds,240.0,2.0
2012-10-30 12:00:00,32.0,1024.0,278.66,scattered clouds,90.0,2.0
2012-10-30 13:00:00,33.0,1024.0,279.76,scattered clouds,100.0,2.0
2012-10-30 14:00:00,33.0,1025.0,280.43,few clouds,0.0,0.0
2012-10-30 15:00:00,33.0,1026.0,282.24,few clouds,0.0,0.0
2012-10-30 16:00:00,25.0,1026.0,285.44,sky is clear,0.0,0.0
2012-10-30 17:00:00,20.0,1026.0,287.7,sky is clear,0.0,0.0
2012-10-30 18:00:00,18.0,1026.0,288.81,sky is clear,0.0,0.0
2012-10-30 19:00:00,,,289.48,sky is clear,215.0,0.0
2012-10-30 20:00:00,13.0,1023.0,291.69,sky is clear,0.0,0.0
2012-10-30 21:00:00,,,292.22,sky is clear,279.0,3.0
2012-10-30 22:00:00,10.0,1022.0,293.06,sky is clear,310.0,4.0
2012-10-30 23:00:00,9.0,1021.0,292.85,sky is clear,270.0,3.0
2012-10-31 00:00:00,10.0,1021.0,291.85,sky is clear,300.0,3.0
2012-10-31 01:00:00,11.0,1022.0,289.27,sky is clear,340.0,2.0
2012-10-31 02:00:00,12.0,1022.0,288.46,sky is clear,320.0,2.0
2012-10-31 03:00:00,15.0,1022.0,287.24,sky is clear,290.0,2.0
