datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 07:00:00,88.0,1016.0,288.86,sky is clear,170.0,3.0
2012-10-16 08:00:00,77.0,1015.0,289.26,sky is clear,180.0,3.0
2012-10-16 09:00:00,77.0,1015.0,289.34,sky is clear,0.0,0.0
2012-10-16 10:00:00,88.0,1014.0,289.39,sky is clear,0.0,0.0
2012-10-16 11:00:00,93.0,1014.0,289.52,sky is clear,0.0,0.0
2012-10-16 12:00:00,77.0,1014.0,290.87,sky is clear,0.0,0.0
2012-10-16 13:00:00,77.0,1014.0,292.05,sky is clear,0.0,0.0
2012-10-16 14:00:00,73.0,1014.0,293.27,sky is clear,0.0,0.0
2012-10-16 15:00:00,69.0,1013.0,294.82,sky is clear,230.0,1.0
2012-10-16 16:00:00,57.0,1012.0,295.86,sky is clear,240.0,3.0
2012-10-16 17:00:00,57.0,1011.0,296.09,sky is clear,260.0,4.0
2012-10-16 18:00:00,53.0,1011.0,295.92,sky is clear,240.0,4.0
2012-10-16 19:00:00,47.0,1009.0,296.05,sky is clear,0.0,0.0
2012-10-16 20:00:00,53.0,1008.0,295.31,sky is clear,70.0,2.0
2012-10-16 21:00:00,69.0,1007.0,294.43,sky is clear,180.0,4.0
2012-10-16 22:00:00,69.0,1007.0,293.3,sky is clear,190.0,4.0
2012-10-16 23:00:00,73.0,1006.0,292.37,light rain,190.0,3.0
2012-10-17 00:00:00,78.0,1006.0,291.8,heavy intensity rain,200.0,4.0
2012-10-17 01:00:00,78.0,1006.0,291.53,light rain,230.0,3.0
2012-10-17 02:00:00,88.0,1007.0,290.79,light rain,270.0,5.0
2012-10-17 03:00:00,88.0,1007.0,290.59,light rain,260.0,5.0
2012-10-17 04:00:00,88.0,1007.0,290.35,light rain,280.0,2.0
2012-10-17 05:00:00,88.0,1007.0,289.32,mist,330.0,5.0
2012-10-17 06:00:00,77.0,1008.0,288.6,light rain,10.0,6.0
2012-10-17 07:00:00,67.0,1008.0,288.18,sky is clear,10.0,6.0
2012-10-17 08:00:00,67.0,1009.0,287.37,sky is clear,360.0,6.0
2012-10-17 09:00:00,67.0,1009.0,286.03,light rain,340.0,4.0
2012-10-17 10:00:00,72.0,1010.0,285.01,sky is clear,340.0,4.0
2012-10-17 11:00:00,62.0,1011.0,284.41,sky is clear,340.0,4.0
2012-10-17 12:00:00,62.0,1012.0,283.79,sky is clear,350.0,6.0
2012-10-17 13:00:00,55.0,1013.0,284.29,sky is clear,360.0,5.0
2012-10-17 14:00:00,54.0,1004.0,284.44,sky is clear,290.0,7.0
2012-10-17 15:00:00,47.0,1004.0,284.92,few clouds,290.0,8.0
2012-10-17 16:00:00,47.0,1004.0,285.33,few clouds,290.0,8.0
2012-10-17 17:00:00,53.0,1001.0,285.19,sky is clear,188.0,2.0
2012-10-17 18:00:00,52.0,1012.0,285.99,sky is clear,360.0,6.0
2012-10-17 19:00:00,48.0,1012.0,286.4,sky is clear,10.0,4.0
2012-10-17 20:00:00,48.0,1012.0,286.42,sky is clear,10.0,5.0
2012-10-17 21:00:00,48.0,1012.0,285.87,sky is clear,20.0,3.0
2012-10-17 22:00:00,51.0,1012.0,284.71,sky is clear,30.0,3.0
2012-10-17 23:00:00,62.0,1012.0,282.64,sky is clear,30.0,1.0
2012-10-18 00:00:00,75.0,1009.0,280.07,sky is clear,0.0,0.0
2012-10-18 01:00:00,86.0,1010.0,278.32,sky is clear,0.0,0.0
2012-10-18 02:00:00,,1011.0,277.59,sky is clear,0.0,0.0
2012-10-18 03:00:00,,1011.0,276.92,sky is clear,0.0,0.0
2012-10-18 04:00:00,,1012.0,276.53,sky is clear,0.0,0.0
2012-10-18 05:00:00,80.0,1012.0,276.35,sky is clear,0.0,0.0
2012-10-18 06:00:00,86.0,1012.0,276.04,heavy snow,0.0,0.0
2012-10-18 07:00:00,86.0,1012.0,275.89,sky is clear,0.0,0.0
2012-10-18 08:00:00,92.0,1013.0,275.1,mist,0.0,0.0
2012-10-18 09:00:00,,1013.0,274.63,mist,0.0,0.0
2012-10-18 10:00:00,92.0,1014.0,273.88,mist,0.0,0.0
2012-10-18 11:00:00,86.0,1014.0,274.08,sky is clear,0.0,0.0
2012-10-18 12:00:00,86.0,1015.0,275.51,sky is clear,0.0,0.0
2012-10-18 13:00:00,74.0,1012.0,277.36,sky is clear,339.0,0.0
2012-10-18 14:00:00,61.0,1015.0,281.78,sky is clear,320.0,3.0
2012-10-18 15:00:00,46.0,1015.0,284.03,sky is clear,0.0,0.0
2012-10-18 16:00:00,43.0,1015.0,285.33,sky is clear,280.0,2.0
2012-10-18 17:00:00,38.0,1014.0,286.53,sky is clear,0.0,1.0
2012-10-18 18:00:00,52.0,1016.0,288.32,sky is clear,40.0,1.0
2012-10-18 19:00:00,55.0,1015.0,289.0,sky is clear,0.0,0.0
2012-10-18 20:00:00,55.0,1016.0,288.55,sky is clear,90.0,1.0
2012-10-18 21:00:00,55.0,1015.0,287.3,sky is clear,100.0,2.0
2012-10-18 22:00:00,44.0,1014.0,284.21,sky is clear,0.0,0.0
2012-10-18 23:00:00,57.0,1015.0,282.54,sky is clear,0.0,0.0
2012-10-19 00:00:00,75.0,1015.0,281.15,sky is clear,0.0,0.0
2012-10-19 01:00:00,87.0,1016.0,280.89,sky is clear,0.0,0.0
2012-10-19 02:00:00,87.0,1016.0,280.41,sky is clear,0.0,0.0
2012-10-19 03:00:00,87.0,1016.0,280.23,sky is clear,0.0,0.0
2012-10-19 04:00:00,93.0,1016.0,280.04,sky is clear,0.0,0.0
2012-10-19 05:00:00,93.0,1015.0,279.49,sky is clear,0.0,0.0
2012-10-19 06:00:00,86.0,1017.0,278.95,sky is clear,0.0,0.0
2012-10-19 07:00:00,93.0,1017.0,278.19,mist,0.0,0.0
2012-10-19 08:00:00,86.0,1017.0,277.69,mist,0.0,0.0
2012-10-19 09:00:00,,1017.0,276.99,mist,0.0,0.0
2012-10-19 10:00:00,,1018.0,276.67,fog,0.0,0.0
2012-10-19 11:00:00,86.0,1018.0,276.36,fog,0.0,0.0
2012-10-19 12:00:00,93.0,1019.0,276.96,sky is clear,0.0,0.0
2012-10-19 13:00:00,81.0,1019.0,280.96,sky is clear,0.0,0.0
2012-10-19 14:00:00,67.0,1019.0,285.35,sky is clear,0.0,0.0
2012-10-19 15:00:00,55.0,1019.0,288.42,sky is clear,180.0,3.0
2012-10-19 16:00:00,48.0,1019.0,289.57,sky is clear,180.0,2.0
2012-10-19 17:00:00,45.0,1018.0,290.19,sky is clear,150.0,3.0
2012-10-19 18:00:00,42.0,1018.0,290.63,sky is clear,170.0,2.0
2012-10-19 19:00:00,40.0,1018.0,291.01,sky is clear,170.0,3.0
2012-10-19 20:00:00,34.0,1018.0,290.52,sky is clear,160.0,4.0
2012-10-19 21:00:00,42.0,1018.0,288.85,sky is clear,180.0,3.0
2012-10-19 22:00:00,59.0,1018.0,287.0,sky is clear,150.0,2.0
2012-10-19 23:00:00,66.0,1018.0,285.39,sky is clear,160.0,1.0
2012-10-20 00:00:00,81.0,1019.0,284.3,sky is clear,170.0,1.0
2012-10-20 01:00:00,87.0,1019.0,283.15,scattered clouds,0.0,0.0
2012-10-20 02:00:00,81.0,1020.0,282.66,sky is clear,0.0,0.0
2012-10-20 03:00:00,87.0,1020.0,282.46,mist,0.0,0.0
2012-10-20 04:00:00,93.0,1019.0,281.93,mist,0.0,0.0
2012-10-20 05:00:00,87.0,1018.0,282.56,sky is clear,0.0,0.0
2012-10-20 06:00:00,87.0,1018.0,282.52,mist,0.0,0.0
2012-10-20 07:00:00,87.0,1018.0,283.57,overcast clouds,0.0,0.0
2012-10-20 08:00:00,87.0,1017.0,284.33,mist,0.0,0.0
2012-10-20 09:00:00,93.0,1017.0,285.19,mist,0.0,0.0
2012-10-20 10:00:00,93.0,1017.0,285.62,mist,0.0,0.0
2012-10-20 11:00:00,93.0,1016.0,285.85,light rain,0.0,0.0
2012-10-20 12:00:00,87.0,1016.0,286.72,light rain,0.0,0.0
2012-10-20 13:00:00,82.0,1016.0,287.48,mist,130.0,3.0
2012-10-20 14:00:00,72.0,1016.0,288.63,overcast clouds,130.0,3.0
2012-10-20 15:00:00,68.0,1015.0,290.03,mist,120.0,4.0
2012-10-20 16:00:00,53.0,1014.0,291.03,mist,130.0,5.0
2012-10-20 17:00:00,83.0,1008.0,291.72,sky is clear,170.0,2.0
2012-10-20 18:00:00,68.0,1012.0,291.71,light rain,120.0,5.0
2012-10-20 19:00:00,73.0,1007.0,291.26,light rain,170.0,4.0
2012-10-20 20:00:00,68.0,1010.0,290.98,mist,130.0,3.0
2012-10-20 21:00:00,73.0,1006.0,290.99,mist,170.0,3.0
2012-10-20 22:00:00,83.0,1007.0,290.64,moderate rain,180.0,4.0
2012-10-20 23:00:00,83.0,1007.0,290.86,moderate rain,190.0,4.0
2012-10-21 00:00:00,88.0,1007.0,291.26,mist,200.0,2.0
2012-10-21 01:00:00,88.0,1007.0,291.61,light rain,210.0,1.0
2012-10-21 02:00:00,83.0,1008.0,292.14,mist,230.0,3.0
2012-10-21 03:00:00,88.0,1008.0,291.75,mist,210.0,3.0
2012-10-21 04:00:00,88.0,1009.0,291.67,mist,250.0,4.0
2012-10-21 05:00:00,77.0,1008.0,291.62,fog,260.0,3.0
2012-10-21 06:00:00,75.0,1008.0,291.55,overcast clouds,227.0,2.0
2012-10-21 07:00:00,74.0,1008.0,291.48,broken clouds,195.0,2.0
2012-10-21 08:00:00,73.0,1008.0,291.41,broken clouds,162.0,1.0
2012-10-21 09:00:00,72.0,1009.0,291.34,broken clouds,130.0,1.0
2012-10-21 10:00:00,70.0,1009.0,291.27,scattered clouds,97.0,1.0
2012-10-21 11:00:00,69.0,1009.0,291.2,scattered clouds,65.0,0.0
2012-10-21 12:00:00,68.0,1009.0,291.13,few clouds,32.0,0.0
2012-10-21 13:00:00,67.0,1010.0,291.06,fog,0.0,0.0
2012-10-21 14:00:00,64.0,1009.0,291.194444444,few clouds,23.0,0.0
2012-10-21 15:00:00,62.0,1009.0,291.328888889,sky is clear,46.0,1.0
2012-10-21 16:00:00,60.0,1009.0,291.463333333,sky is clear,70.0,1.0
2012-10-21 17:00:00,57.0,1009.0,291.597777778,sky is clear,93.0,2.0
2012-10-21 18:00:00,55.0,1009.0,291.732222222,sky is clear,116.0,2.0
2012-10-21 19:00:00,53.0,1009.0,291.866666667,sky is clear,140.0,3.0
2012-10-21 20:00:00,50.0,1009.0,292.001111111,sky is clear,163.0,3.0
2012-10-21 21:00:00,48.0,1009.0,292.135555556,sky is clear,186.0,4.0
2012-10-21 22:00:00,46.0,1009.0,292.27,sky is clear,210.0,4.0
2012-10-21 23:00:00,52.0,1010.0,289.82,sky is clear,220.0,3.0
2012-10-22 00:00:00,51.0,1010.0,289.2875,sky is clear,247.0,3.0
2012-10-22 01:00:00,50.0,1011.0,288.755,sky is clear,275.0,3.0
2012-10-22 02:00:00,49.0,1011.0,288.2225,sky is clear,302.0,3.0
2012-10-22 03:00:00,48.0,1012.0,287.69,sky is clear,330.0,3.0
2012-10-22 04:00:00,48.0,1013.0,286.35,sky is clear,350.0,4.0
2012-10-22 05:00:00,51.0,1013.0,285.05,sky is clear,10.0,3.0
2012-10-22 06:00:00,66.0,1008.0,283.65,sky is clear,250.0,2.0
2012-10-22 07:00:00,76.0,1008.0,282.62,sky is clear,250.0,1.0
2012-10-22 08:00:00,87.0,1009.0,281.22,sky is clear,0.0,0.0
2012-10-22 09:00:00,93.0,1010.0,280.5,mist,0.0,0.0
2012-10-22 10:00:00,86.0,1010.0,280.02,sky is clear,0.0,0.0
2012-10-22 11:00:00,93.0,1011.0,279.53,sky is clear,0.0,0.0
2012-10-22 12:00:00,84.0,1011.0,281.3475,sky is clear,68.0,1.0
2012-10-22 13:00:00,76.0,1012.0,283.165,sky is clear,136.0,2.0
2012-10-22 14:00:00,68.0,1012.0,284.9825,sky is clear,204.0,4.0
2012-10-22 15:00:00,60.0,1013.0,286.8,sky is clear,273.0,5.0
2012-10-22 16:00:00,45.0,1019.0,288.5,sky is clear,20.0,6.0
2012-10-22 17:00:00,42.0,1011.0,289.18,broken clouds,290.0,4.0
2012-10-22 18:00:00,45.0,1018.0,290.32,sky is clear,10.0,5.0
2012-10-22 19:00:00,45.0,1018.0,289.97,sky is clear,10.0,5.0
2012-10-22 20:00:00,42.0,1018.0,289.91,sky is clear,20.0,5.0
2012-10-22 21:00:00,48.0,1019.0,289.1,sky is clear,20.0,4.0
2012-10-22 22:00:00,55.0,1019.0,287.94,sky is clear,20.0,3.0
2012-10-22 23:00:00,58.0,1019.0,286.54,sky is clear,0.0,0.0
2012-10-23 00:00:00,71.0,1020.0,285.15,sky is clear,0.0,0.0
2012-10-23 01:00:00,76.0,1020.0,284.98,sky is clear,0.0,0.0
2012-10-23 02:00:00,76.0,1020.0,284.4,sky is clear,0.0,0.0
2012-10-23 03:00:00,81.0,1020.0,283.84,sky is clear,0.0,0.0
2012-10-23 04:00:00,76.0,1021.0,283.68,sky is clear,0.0,0.0
2012-10-23 05:00:00,81.0,1020.0,283.18,sky is clear,0.0,0.0
2012-10-23 06:00:00,81.0,1020.0,282.5,sky is clear,0.0,0.0
2012-10-23 07:00:00,81.0,1021.0,282.19,sky is clear,0.0,0.0
2012-10-23 08:00:00,81.0,1021.0,282.49,sky is clear,340.0,1.0
2012-10-23 09:00:00,81.0,1021.0,281.47,sky is clear,0.0,0.0
2012-10-23 10:00:00,66.0,1021.0,281.61,sky is clear,330.0,1.0
2012-10-23 11:00:00,82.0,1022.0,281.3,sky is clear,290.0,1.0
2012-10-23 12:00:00,81.0,1022.0,282.7,mist,0.0,0.0
2012-10-23 13:00:00,67.0,1023.0,285.89,sky is clear,350.0,3.0
2012-10-23 14:00:00,59.0,1023.0,288.14,sky is clear,340.0,3.0
2012-10-23 15:00:00,52.0,1023.0,289.44,sky is clear,360.0,4.0
2012-10-23 16:00:00,37.0,1023.0,290.21,sky is clear,340.0,4.0
2012-10-23 17:00:00,37.0,1022.0,291.15,sky is clear,350.0,4.0
2012-10-23 18:00:00,34.0,1022.0,291.38,sky is clear,350.0,2.0
2012-10-23 19:00:00,37.0,1022.0,291.39,sky is clear,310.0,3.0
2012-10-23 20:00:00,40.0,1021.0,291.25,sky is clear,30.0,2.0
2012-10-23 21:00:00,52.0,1021.0,290.31,sky is clear,20.0,2.0
2012-10-23 22:00:00,55.0,1021.0,288.35,sky is clear,30.0,1.0
2012-10-23 23:00:00,71.0,1022.0,286.39,sky is clear,0.0,0.0
2012-10-24 00:00:00,71.0,1022.0,284.64,sky is clear,0.0,0.0
2012-10-24 01:00:00,81.0,1022.0,283.03,sky is clear,0.0,0.0
2012-10-24 02:00:00,81.0,1022.0,282.79,sky is clear,0.0,0.0
2012-10-24 03:00:00,81.0,1022.0,282.25,sky is clear,0.0,0.0
2012-10-24 04:00:00,87.0,1022.0,281.53,sky is clear,0.0,0.0
2012-10-24 05:00:00,87.0,1022.0,280.85,sky is clear,0.0,0.0
2012-10-24 06:00:00,86.0,1017.0,279.98,sky is clear,0.0,0.0
2012-10-24 07:00:00,86.0,1017.0,280.6,mist,0.0,0.0
2012-10-24 08:00:00,81.0,1017.0,280.79,sky is clear,0.0,0.0
2012-10-24 09:00:00,93.0,1017.0,280.28,sky is clear,0.0,0.0
2012-10-24 10:00:00,75.0,1017.0,280.77,sky is clear,310.0,6.0
2012-10-24 11:00:00,93.0,1018.0,280.4,sky is clear,280.0,1.0
2012-10-24 12:00:00,93.0,1018.0,280.85,sky is clear,0.0,0.0
2012-10-24 13:00:00,66.0,1019.0,284.61,sky is clear,300.0,2.0
2012-10-24 14:00:00,51.0,1019.0,286.99,sky is clear,310.0,2.0
2012-10-24 15:00:00,52.0,1022.0,288.9,sky is clear,260.0,2.0
2012-10-24 16:00:00,39.0,1019.0,289.63,sky is clear,360.0,3.0
2012-10-24 17:00:00,37.0,1018.0,290.35,sky is clear,320.0,3.0
2012-10-24 18:00:00,37.0,1017.0,290.6,sky is clear,340.0,3.0
2012-10-24 19:00:00,40.0,1020.0,291.35,sky is clear,180.0,4.0
2012-10-24 20:00:00,35.0,1020.0,290.88,sky is clear,180.0,3.0
2012-10-24 21:00:00,43.0,1021.0,289.73,sky is clear,160.0,3.0
2012-10-24 22:00:00,59.0,1021.0,287.42,sky is clear,160.0,2.0
2012-10-24 23:00:00,68.0,1021.0,286.0,sky is clear,170.0,2.0
2012-10-25 00:00:00,77.0,1021.0,284.66,sky is clear,170.0,1.0
2012-10-25 01:00:00,81.0,1019.0,283.78,sky is clear,0.0,0.0
2012-10-25 02:00:00,71.0,1019.0,283.78,overcast clouds,0.0,0.0
2012-10-25 03:00:00,81.0,1019.0,283.66,overcast clouds,0.0,0.0
2012-10-25 04:00:00,71.0,1020.0,283.87,overcast clouds,0.0,0.0
2012-10-25 05:00:00,81.0,1020.0,283.92,overcast clouds,0.0,0.0
2012-10-25 06:00:00,50.0,1020.0,284.22,overcast clouds,20.0,2.0
2012-10-25 07:00:00,47.0,1020.0,283.08,overcast clouds,40.0,2.0
2012-10-25 08:00:00,50.0,1020.0,282.28,overcast clouds,40.0,1.0
2012-10-25 09:00:00,54.0,1021.0,281.49,overcast clouds,10.0,2.0
2012-10-25 10:00:00,57.0,1021.0,281.39,overcast clouds,350.0,2.0
2012-10-25 11:00:00,53.0,1022.0,280.78,broken clouds,0.0,0.0
2012-10-25 12:00:00,53.0,1022.0,281.19,overcast clouds,350.0,1.0
2012-10-25 13:00:00,57.0,1022.0,282.94,overcast clouds,360.0,1.0
2012-10-25 14:00:00,55.0,1022.0,283.98,overcast clouds,205.0,1.0
2012-10-25 15:00:00,54.0,1022.0,285.02,overcast clouds,50.0,2.0
2012-10-25 16:00:00,54.0,1022.0,285.1,overcast clouds,40.0,2.0
2012-10-25 17:00:00,54.0,1022.0,285.03,overcast clouds,40.0,2.0
2012-10-25 18:00:00,59.0,1019.0,285.02,sky is clear,157.0,0.0
2012-10-25 19:00:00,54.0,1021.0,285.41,overcast clouds,0.0,0.0
2012-10-25 20:00:00,50.0,1021.0,285.19,overcast clouds,0.0,0.0
2012-10-25 21:00:00,50.0,1021.0,284.96,overcast clouds,0.0,0.0
2012-10-25 22:00:00,54.0,1021.0,284.19,overcast clouds,0.0,0.0
2012-10-25 23:00:00,62.0,1022.0,283.11,broken clouds,0.0,0.0
2012-10-26 00:00:00,75.0,1022.0,281.48,few clouds,0.0,0.0
2012-10-26 01:00:00,81.0,1023.0,281.45,overcast clouds,0.0,0.0
2012-10-26 02:00:00,87.0,1023.0,280.7,overcast clouds,0.0,0.0
2012-10-26 03:00:00,81.0,1023.0,279.65,sky is clear,0.0,0.0
2012-10-26 04:00:00,86.0,1023.0,278.86,sky is clear,0.0,0.0
2012-10-26 05:00:00,93.0,1023.0,277.85,mist,0.0,0.0
2012-10-26 06:00:00,93.0,1024.0,277.63,fog,0.0,0.0
2012-10-26 07:00:00,93.0,1024.0,278.04,mist,0.0,0.0
2012-10-26 08:00:00,93.0,1024.0,278.17,mist,0.0,0.0
2012-10-26 09:00:00,86.0,1024.0,278.3,overcast clouds,0.0,0.0
2012-10-26 10:00:00,93.0,1025.0,278.01,broken clouds,0.0,0.0
2012-10-26 11:00:00,93.0,1025.0,277.56,sky is clear,0.0,0.0
2012-10-26 12:00:00,93.0,1025.0,278.44,sky is clear,0.0,0.0
2012-10-26 13:00:00,81.0,1026.0,282.1,sky is clear,0.0,0.0
2012-10-26 14:00:00,62.0,1026.0,285.06,sky is clear,0.0,0.0
2012-10-26 15:00:00,38.0,1026.0,287.43,sky is clear,0.0,0.0
2012-10-26 16:00:00,,1026.0,289.01,sky is clear,0.0,2.0
2012-10-26 17:00:00,27.0,1025.0,289.78,broken clouds,360.0,1.0
2012-10-26 18:00:00,20.0,1025.0,290.23,broken clouds,120.0,2.0
2012-10-26 19:00:00,22.0,1024.0,290.23,sky is clear,270.0,2.0
2012-10-26 20:00:00,24.0,1024.0,289.67,sky is clear,0.0,1.0
2012-10-26 21:00:00,25.0,1024.0,288.02,sky is clear,240.0,1.0
2012-10-26 22:00:00,54.0,1025.0,286.01,broken clouds,0.0,0.0
2012-10-26 23:00:00,66.0,1025.0,284.64,sky is clear,0.0,0.0
2012-10-27 00:00:00,66.0,1025.0,284.12,overcast clouds,0.0,0.0
2012-10-27 01:00:00,54.0,1025.0,283.93,overcast clouds,0.0,0.0
2012-10-27 02:00:00,58.0,1025.0,282.75,few clouds,0.0,0.0
2012-10-27 03:00:00,76.0,1025.0,281.52,sky is clear,0.0,0.0
2012-10-27 04:00:00,81.0,1025.0,280.95,sky is clear,0.0,0.0
2012-10-27 05:00:00,81.0,1025.0,280.6,sky is clear,0.0,0.0
2012-10-27 06:00:00,86.0,1024.0,279.98,mist,0.0,0.0
2012-10-27 07:00:00,86.0,1024.0,279.76,mist,0.0,0.0
2012-10-27 08:00:00,86.0,1024.0,279.14,fog,0.0,0.0
2012-10-27 09:00:00,93.0,1024.0,278.86,few clouds,0.0,0.0
2012-10-27 10:00:00,86.0,1024.0,278.78,mist,0.0,0.0
2012-10-27 11:00:00,86.0,1024.0,278.77,mist,0.0,0.0
2012-10-27 12:00:00,86.0,1024.0,279.81,mist,0.0,0.0
2012-10-27 13:00:00,76.0,1024.0,283.53,sky is clear,0.0,0.0
2012-10-27 14:00:00,67.0,1024.0,286.82,overcast clouds,200.0,2.0
2012-10-27 15:00:00,78.0,1022.0,286.96,sky is clear,222.0,0.0
2012-10-27 16:00:00,88.0,1018.0,290.05,light rain,60.0,6.0
2012-10-27 17:00:00,88.0,1017.0,290.84,sky is clear,60.0,6.0
2012-10-27 18:00:00,88.0,1016.0,292.06,light rain,40.0,4.0
2012-10-27 19:00:00,88.0,1015.0,292.83,sky is clear,30.0,6.0
2012-10-27 20:00:00,88.0,1015.0,292.58,light rain,50.0,6.0
2012-10-27 21:00:00,88.0,1014.0,291.47,moderate rain,30.0,4.0
2012-10-27 22:00:00,88.0,1014.0,289.09,sky is clear,30.0,4.0
2012-10-27 23:00:00,67.0,1020.0,287.01,sky is clear,0.0,0.0
2012-10-28 00:00:00,71.0,1021.0,285.64,sky is clear,0.0,0.0
2012-10-28 01:00:00,76.0,1021.0,284.58,sky is clear,0.0,0.0
2012-10-28 02:00:00,81.0,1021.0,283.72,sky is clear,0.0,0.0
2012-10-28 03:00:00,81.0,1021.0,283.14,sky is clear,0.0,0.0
2012-10-28 04:00:00,87.0,1020.0,282.91,mist,0.0,0.0
2012-10-28 05:00:00,87.0,1020.0,282.27,mist,0.0,0.0
2012-10-28 06:00:00,87.0,1020.0,281.54,mist,0.0,0.0
2012-10-28 07:00:00,93.0,1019.0,281.2,mist,0.0,0.0
2012-10-28 08:00:00,87.0,1019.0,280.8,mist,0.0,0.0
2012-10-28 09:00:00,87.0,1018.0,280.52,mist,0.0,0.0
2012-10-28 10:00:00,86.0,1018.0,280.3,fog,0.0,0.0
2012-10-28 11:00:00,87.0,1018.0,280.31,fog,0.0,0.0
2012-10-28 12:00:00,87.0,1018.0,281.18,mist,0.0,0.0
2012-10-28 13:00:00,87.0,1019.0,283.2,mist,0.0,0.0
2012-10-28 14:00:00,82.0,1019.0,285.46,mist,0.0,0.0
2012-10-28 15:00:00,72.0,1018.0,287.77,overcast clouds,30.0,2.0
2012-10-28 16:00:00,82.0,1007.0,290.08,sky is clear,50.0,9.0
2012-10-28 17:00:00,82.0,1006.0,291.22,light rain,50.0,9.0
2012-10-28 18:00:00,82.0,1005.0,291.24,light intensity drizzle,50.0,9.0
2012-10-28 19:00:00,82.0,1004.0,290.67,light rain,40.0,8.0
2012-10-28 20:00:00,88.0,1003.0,289.56,light rain,40.0,9.0
2012-10-28 21:00:00,88.0,1002.0,288.38,moderate rain,30.0,11.0
2012-10-28 22:00:00,93.0,1003.0,286.87,moderate rain,30.0,9.0
2012-10-28 23:00:00,88.0,1003.0,286.17,moderate rain,30.0,10.0
2012-10-29 00:00:00,87.0,1017.0,285.25,mist,40.0,2.0
2012-10-29 01:00:00,87.0,1017.0,285.02,broken clouds,40.0,3.0
2012-10-29 02:00:00,87.0,1017.0,284.63,sky is clear,50.0,2.0
2012-10-29 03:00:00,81.0,1017.0,284.45,few clouds,20.0,2.0
2012-10-29 04:00:00,76.0,1016.0,284.63,scattered clouds,30.0,3.0
2012-10-29 05:00:00,76.0,1016.0,284.51,sky is clear,40.0,2.0
2012-10-29 06:00:00,76.0,1015.0,284.31,sky is clear,40.0,2.0
2012-10-29 07:00:00,81.0,1015.0,284.14,sky is clear,40.0,2.0
2012-10-29 08:00:00,82.0,1015.0,284.31,broken clouds,20.0,2.0
2012-10-29 09:00:00,87.0,1015.0,284.32,broken clouds,30.0,2.0
2012-10-29 10:00:00,87.0,1014.0,284.28,overcast clouds,40.0,3.0
2012-10-29 11:00:00,82.0,1015.0,284.77,overcast clouds,50.0,3.0
2012-10-29 12:00:00,88.0,996.0,285.58,light rain,20.0,14.0
2012-10-29 13:00:00,88.0,996.0,285.95,light rain,10.0,15.0
2012-10-29 14:00:00,88.0,996.0,286.11,light rain,10.0,15.0
2012-10-29 15:00:00,88.0,996.0,286.07,moderate rain,10.0,15.0
2012-10-29 16:00:00,88.0,995.0,285.74,haze,10.0,14.0
2012-10-29 17:00:00,93.0,994.0,285.75,mist,360.0,13.0
2012-10-29 18:00:00,93.0,993.0,285.71,light rain,360.0,15.0
2012-10-29 19:00:00,93.0,993.0,285.3,mist,360.0,12.0
2012-10-29 20:00:00,87.0,993.0,285.14,mist,360.0,11.0
2012-10-29 21:00:00,87.0,993.0,284.88,mist,360.0,11.0
2012-10-29 22:00:00,93.0,993.0,284.47,mist,350.0,14.0
2012-10-29 23:00:00,93.0,994.0,284.19,mist,360.0,14.0
2012-10-30 00:00:00,87.0,993.0,283.95,light rain,360.0,12.0
2012-10-30 01:00:00,87.0,993.0,283.92,mist,350.0,11.0
2012-10-30 02:00:00,87.0,992.0,283.87,mist,350.0,9.0
2012-10-30 03:00:00,87.0,992.0,283.87,mist,350.0,10.0
2012-10-30 04:00:00,87.0,990.0,284.4,mist,360.0,10.0
2012-10-30 05:00:00,93.0,991.0,285.02,mist,350.0,10.0
2012-10-30 06:00:00,87.0,990.0,285.22,mist,350.0,9.0
2012-10-30 07:00:00,87.0,990.0,285.14,mist,350.0,9.0
2012-10-30 08:00:00,87.0,990.0,285.18,light rain,340.0,6.0
2012-10-30 09:00:00,87.0,990.0,285.22,mist,340.0,6.0
2012-10-30 10:00:00,87.0,990.0,285.17,mist,350.0,7.0
2012-10-30 11:00:00,93.0,991.0,285.43,mist,310.0,5.0
2012-10-30 12:00:00,93.0,990.0,285.67,mist,330.0,7.0
2012-10-30 13:00:00,87.0,990.0,285.75,mist,320.0,6.0
2012-10-30 14:00:00,93.0,989.0,285.86,mist,310.0,8.0
2012-10-30 15:00:00,87.0,988.0,286.16,mist,310.0,8.0
2012-10-30 16:00:00,87.0,988.0,286.6,mist,300.0,9.0
2012-10-30 17:00:00,87.0,988.0,286.89,mist,290.0,10.0
2012-10-30 18:00:00,87.0,987.0,286.93,mist,290.0,8.0
2012-10-30 19:00:00,87.0,987.0,287.1,heavy intensity rain,290.0,9.0
2012-10-30 20:00:00,87.0,988.0,287.77,heavy intensity rain,60.0,12.0
2012-10-30 21:00:00,88.0,988.0,288.63,heavy intensity rain,70.0,12.0
2012-10-30 22:00:00,88.0,989.0,289.19,moderate rain,80.0,13.0
2012-10-30 23:00:00,88.0,989.0,289.42,mist,90.0,10.0
2012-10-31 00:00:00,88.0,988.0,289.44,light rain,100.0,11.0
2012-10-31 01:00:00,93.0,990.0,289.54,heavy intensity rain,110.0,6.0
2012-10-31 02:00:00,88.0,990.0,289.71,light rain,100.0,5.0
