datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 00:00:00,83.0,1014.0,299.49,light rain,0.0,0.0
2012-10-16 01:00:00,83.0,1014.0,299.82,broken clouds,60.0,4.0
2012-10-16 02:00:00,83.0,1014.0,299.82,light rain,0.0,2.0
2012-10-16 03:00:00,83.0,1015.0,299.75,light rain,100.0,4.0
2012-10-16 04:00:00,83.0,1014.0,299.49,light rain,30.0,1.0
2012-10-16 05:00:00,78.0,1014.0,299.56,light rain,40.0,1.0
2012-10-16 06:00:00,78.0,1013.0,299.31,light rain,80.0,3.0
2012-10-16 07:00:00,83.0,1013.0,298.67,light intensity drizzle,70.0,1.0
2012-10-16 08:00:00,83.0,1012.0,298.61,few clouds,80.0,2.0
2012-10-16 09:00:00,83.0,1012.0,298.48,light rain,0.0,0.0
2012-10-16 10:00:00,88.0,1011.0,298.03,few clouds,0.0,0.0
2012-10-16 11:00:00,94.0,1012.0,298.09,light rain,0.0,0.0
2012-10-16 12:00:00,88.0,1012.0,298.68,light rain,320.0,1.0
2012-10-16 13:00:00,83.0,1012.0,299.52,mist,30.0,2.0
2012-10-16 14:00:00,78.0,1013.0,301.09,scattered clouds,50.0,3.0
2012-10-16 15:00:00,74.0,1013.0,301.72,broken clouds,60.0,5.0
2012-10-16 16:00:00,66.0,1013.0,302.57,scattered clouds,70.0,4.0
2012-10-16 17:00:00,58.0,1012.0,302.65,broken clouds,50.0,4.0
2012-10-16 18:00:00,62.0,1010.0,302.78,sky is clear,186.0,1.0
2012-10-16 19:00:00,58.0,1010.0,303.66,scattered clouds,0.0,3.0
2012-10-16 20:00:00,55.0,1009.0,303.15,scattered clouds,60.0,4.0
2012-10-16 21:00:00,58.0,1009.0,302.57,scattered clouds,70.0,4.0
2012-10-16 22:00:00,62.0,1009.0,301.61,broken clouds,40.0,3.0
2012-10-16 23:00:00,65.0,1009.0,300.59,scattered clouds,60.0,3.0
2012-10-17 00:00:00,69.0,1009.0,300.46,few clouds,50.0,2.0
2012-10-17 01:00:00,74.0,1010.0,299.7,scattered clouds,40.0,1.0
2012-10-17 02:00:00,74.0,1010.0,299.63,scattered clouds,0.0,0.0
2012-10-17 03:00:00,74.0,1011.0,299.26,few clouds,0.0,0.0
2012-10-17 04:00:00,78.0,1011.0,298.35,few clouds,330.0,1.0
2012-10-17 05:00:00,78.0,1011.0,298.16,few clouds,0.0,0.0
2012-10-17 06:00:00,78.0,1010.0,297.53,few clouds,0.0,0.0
2012-10-17 07:00:00,83.0,1009.0,297.33,few clouds,330.0,2.0
2012-10-17 08:00:00,83.0,1009.0,297.39,few clouds,330.0,2.0
2012-10-17 09:00:00,88.0,1009.0,296.81,scattered clouds,320.0,1.0
2012-10-17 10:00:00,88.0,1010.0,296.62,scattered clouds,330.0,2.0
2012-10-17 11:00:00,88.0,1010.0,296.56,scattered clouds,330.0,2.0
2012-10-17 12:00:00,83.0,1010.0,297.26,scattered clouds,0.0,1.0
2012-10-17 13:00:00,74.0,1011.0,299.13,scattered clouds,360.0,3.0
2012-10-17 14:00:00,69.0,1011.0,300.52,scattered clouds,350.0,3.0
2012-10-17 15:00:00,66.0,1011.0,302.06,scattered clouds,0.0,2.0
2012-10-17 16:00:00,58.0,1011.0,302.76,scattered clouds,40.0,3.0
2012-10-17 17:00:00,62.0,1010.0,302.83,sky is clear,214.0,1.0
2012-10-17 18:00:00,65.0,1009.0,303.53,sky is clear,181.0,1.0
2012-10-17 19:00:00,62.0,1009.0,302.75,sky is clear,207.0,2.0
2012-10-17 20:00:00,62.0,1008.0,302.76,sky is clear,218.0,2.0
2012-10-17 21:00:00,62.0,1008.0,301.92,sky is clear,129.0,2.0
2012-10-17 22:00:00,66.0,1008.0,301.67,sky is clear,173.0,2.0
2012-10-17 23:00:00,69.0,1009.0,300.53,scattered clouds,60.0,3.0
2012-10-18 00:00:00,74.0,1010.0,300.08,scattered clouds,80.0,3.0
2012-10-18 01:00:00,74.0,1010.0,299.51,scattered clouds,50.0,2.0
2012-10-18 02:00:00,74.0,1010.0,299.32,few clouds,60.0,3.0
2012-10-18 03:00:00,74.0,1011.0,299.13,light rain,90.0,2.0
2012-10-18 04:00:00,78.0,1011.0,298.85,broken clouds,110.0,2.0
2012-10-18 05:00:00,78.0,1011.0,298.6,broken clouds,0.0,0.0
2012-10-18 06:00:00,78.0,1011.0,298.5,light intensity drizzle,0.0,0.0
2012-10-18 07:00:00,78.0,1010.0,298.24,few clouds,240.0,2.0
2012-10-18 08:00:00,88.0,1010.0,297.78,overcast clouds,0.0,0.0
2012-10-18 09:00:00,83.0,1011.0,297.85,overcast clouds,0.0,0.0
2012-10-18 10:00:00,83.0,1011.0,297.98,overcast clouds,0.0,0.0
2012-10-18 11:00:00,78.0,1011.0,297.85,overcast clouds,0.0,0.0
2012-10-18 12:00:00,74.0,1012.0,298.23,broken clouds,30.0,1.0
2012-10-18 13:00:00,74.0,1011.0,298.56,sky is clear,128.0,1.0
2012-10-18 14:00:00,69.0,1012.0,300.84,broken clouds,150.0,3.0
2012-10-18 15:00:00,69.0,1012.0,301.99,broken clouds,160.0,3.0
2012-10-18 16:00:00,62.0,1012.0,302.58,broken clouds,120.0,4.0
2012-10-18 17:00:00,66.0,1012.0,302.49,broken clouds,120.0,4.0
2012-10-18 18:00:00,66.0,1012.0,301.86,broken clouds,120.0,4.0
2012-10-18 19:00:00,69.0,1011.0,301.73,broken clouds,130.0,3.0
2012-10-18 20:00:00,69.0,1011.0,301.72,broken clouds,130.0,3.0
2012-10-18 21:00:00,69.0,1010.0,300.9,light intensity drizzle,130.0,3.0
2012-10-18 22:00:00,69.0,1010.0,300.34,light rain,160.0,4.0
2012-10-18 23:00:00,78.0,1010.0,299.89,light rain,180.0,1.0
2012-10-19 00:00:00,74.0,1011.0,298.07,mist,170.0,1.0
2012-10-19 01:00:00,83.0,1012.0,296.91,light rain,340.0,3.0
2012-10-19 02:00:00,83.0,1013.0,296.46,overcast clouds,0.0,2.0
2012-10-19 03:00:00,83.0,1013.0,296.74,overcast clouds,60.0,3.0
2012-10-19 04:00:00,83.0,1012.0,296.87,overcast clouds,50.0,2.0
2012-10-19 05:00:00,83.0,1012.0,297.52,overcast clouds,60.0,2.0
2012-10-19 06:00:00,78.0,1011.0,297.88,overcast clouds,100.0,3.0
2012-10-19 07:00:00,78.0,1011.0,297.94,broken clouds,100.0,2.0
2012-10-19 08:00:00,88.0,1010.0,297.96,broken clouds,110.0,1.0
2012-10-19 09:00:00,94.0,1010.0,297.95,overcast clouds,140.0,1.0
2012-10-19 10:00:00,83.0,1010.0,298.22,broken clouds,130.0,1.0
2012-10-19 11:00:00,83.0,1011.0,298.22,broken clouds,0.0,0.0
2012-10-19 12:00:00,83.0,1012.0,298.42,broken clouds,0.0,0.0
2012-10-19 13:00:00,88.0,1013.0,299.13,light rain,150.0,2.0
2012-10-19 14:00:00,83.0,1012.0,299.95,light rain,0.0,0.0
2012-10-19 15:00:00,70.0,1012.0,301.69,broken clouds,160.0,2.0
2012-10-19 16:00:00,62.0,1013.0,303.28,scattered clouds,170.0,4.0
2012-10-19 17:00:00,58.0,1012.0,303.8,scattered clouds,170.0,2.0
2012-10-19 18:00:00,62.0,1011.0,303.27,scattered clouds,150.0,4.0
2012-10-19 19:00:00,79.0,1010.0,301.69,mist,120.0,4.0
2012-10-19 20:00:00,74.0,1010.0,301.79,light rain,140.0,5.0
2012-10-19 21:00:00,74.0,1010.0,302.3,light rain,150.0,3.0
2012-10-19 22:00:00,74.0,1011.0,301.92,broken clouds,150.0,3.0
2012-10-19 23:00:00,78.0,1011.0,301.16,broken clouds,160.0,4.0
2012-10-20 00:00:00,78.0,1011.0,300.59,broken clouds,160.0,3.0
2012-10-20 01:00:00,83.0,1012.0,300.15,scattered clouds,170.0,2.0
2012-10-20 02:00:00,83.0,1012.0,300.02,scattered clouds,190.0,2.0
2012-10-20 03:00:00,83.0,1012.0,299.64,scattered clouds,190.0,2.0
2012-10-20 04:00:00,88.0,1012.0,299.26,sky is clear,0.0,0.0
2012-10-20 05:00:00,88.0,1012.0,299.06,scattered clouds,0.0,0.0
2012-10-20 06:00:00,88.0,1012.0,298.42,sky is clear,0.0,0.0
2012-10-20 07:00:00,88.0,1011.0,298.35,mist,0.0,0.0
2012-10-20 08:00:00,88.0,1011.0,298.09,few clouds,0.0,0.0
2012-10-20 09:00:00,88.0,1011.0,297.9,scattered clouds,0.0,0.0
2012-10-20 10:00:00,88.0,1011.0,297.83,mist,0.0,0.0
2012-10-20 11:00:00,83.0,1011.0,298.16,mist,0.0,0.0
2012-10-20 12:00:00,83.0,1012.0,297.9,proximity thunderstorm,0.0,0.0
2012-10-20 13:00:00,78.0,1012.0,299.91,mist,0.0,0.0
2012-10-20 14:00:00,78.0,1013.0,301.23,broken clouds,0.0,0.0
2012-10-20 15:00:00,69.0,1013.0,301.53,light rain,280.0,4.0
2012-10-20 16:00:00,66.0,1013.0,299.94,thunderstorm with light rain,0.0,3.0
2012-10-20 17:00:00,62.0,1012.0,301.35,light intensity drizzle,0.0,0.0
2012-10-20 18:00:00,69.0,1012.0,300.92,thunderstorm with light rain,150.0,5.0
2012-10-20 19:00:00,88.0,1011.0,299.98,thunderstorm,130.0,3.0
2012-10-20 20:00:00,74.0,1011.0,300.34,light rain,130.0,2.0
2012-10-20 21:00:00,74.0,1011.0,300.96,broken clouds,130.0,4.0
2012-10-20 22:00:00,74.0,1010.0,300.96,broken clouds,160.0,3.0
2012-10-20 23:00:00,69.0,1011.0,300.21,broken clouds,0.0,2.0
2012-10-21 00:00:00,69.0,1011.0,299.77,broken clouds,0.0,0.0
2012-10-21 01:00:00,74.0,1012.0,299.51,broken clouds,180.0,2.0
2012-10-21 02:00:00,78.0,1013.0,299.5,broken clouds,180.0,1.0
2012-10-21 03:00:00,83.0,1012.0,299.18,broken clouds,130.0,2.0
2012-10-21 04:00:00,78.0,1013.0,298.88,broken clouds,0.0,0.0
2012-10-21 05:00:00,83.0,1012.0,298.24,sky is clear,0.0,0.0
2012-10-21 06:00:00,83.0,1012.0,298.05625,sky is clear,42.0,0.0
2012-10-21 07:00:00,83.0,1012.0,297.8725,sky is clear,85.0,1.0
2012-10-21 08:00:00,84.0,1012.0,297.68875,sky is clear,128.0,1.0
2012-10-21 09:00:00,84.0,1012.0,297.505,sky is clear,171.0,2.0
2012-10-21 10:00:00,84.0,1012.0,297.32125,sky is clear,213.0,3.0
2012-10-21 11:00:00,85.0,1012.0,297.1375,sky is clear,256.0,3.0
2012-10-21 12:00:00,85.0,1012.0,296.95375,sky is clear,299.0,4.0
2012-10-21 13:00:00,86.0,1013.0,296.77,sky is clear,342.0,5.0
2012-10-21 14:00:00,84.0,1012.0,297.2,sky is clear,310.0,5.0
2012-10-21 15:00:00,82.0,1012.0,297.63,few clouds,279.0,5.0
2012-10-21 16:00:00,80.0,1012.0,298.06,few clouds,248.0,4.0
2012-10-21 17:00:00,78.0,1012.0,298.49,few clouds,216.0,4.0
2012-10-21 18:00:00,76.0,1011.0,298.92,few clouds,185.0,4.0
2012-10-21 19:00:00,74.0,1011.0,299.35,scattered clouds,154.0,4.0
2012-10-21 20:00:00,72.0,1011.0,299.78,scattered clouds,122.0,4.0
2012-10-21 21:00:00,70.0,1011.0,300.21,scattered clouds,91.0,4.0
2012-10-21 22:00:00,69.0,1011.0,300.64,scattered clouds,60.0,4.0
2012-10-21 23:00:00,74.0,1012.0,300.0,scattered clouds,60.0,3.0
2012-10-22 00:00:00,74.0,1012.0,299.8275,scattered clouds,45.0,2.0
2012-10-22 01:00:00,74.0,1013.0,299.655,scattered clouds,30.0,1.0
2012-10-22 02:00:00,74.0,1013.0,299.4825,scattered clouds,15.0,0.0
2012-10-22 03:00:00,74.0,1014.0,299.31,scattered clouds,0.0,0.0
2012-10-22 04:00:00,74.0,1014.0,298.62,broken clouds,0.0,0.0
2012-10-22 05:00:00,78.0,1014.0,297.7,broken clouds,340.0,1.0
2012-10-22 06:00:00,78.0,1013.0,297.46,scattered clouds,350.0,2.0
2012-10-22 07:00:00,83.0,1013.0,297.25,scattered clouds,0.0,0.0
2012-10-22 08:00:00,83.0,1013.0,296.81,scattered clouds,340.0,1.0
2012-10-22 09:00:00,83.0,1013.0,296.68,scattered clouds,360.0,2.0
2012-10-22 10:00:00,83.0,1013.0,296.8,scattered clouds,20.0,2.0
2012-10-22 11:00:00,83.0,1014.0,296.68,scattered clouds,360.0,2.0
2012-10-22 12:00:00,78.0,1013.0,297.435,scattered clouds,275.0,3.0
2012-10-22 13:00:00,74.0,1013.0,298.19,scattered clouds,191.0,4.0
2012-10-22 14:00:00,69.0,1013.0,298.945,few clouds,107.0,5.0
2012-10-22 15:00:00,65.0,1013.0,299.7,sky is clear,23.0,6.0
2012-10-22 16:00:00,58.0,1016.0,301.66,broken clouds,30.0,4.0
2012-10-22 17:00:00,54.0,1016.0,301.47,overcast clouds,40.0,4.0
2012-10-22 18:00:00,51.0,1015.0,301.92,broken clouds,60.0,5.0
2012-10-22 19:00:00,54.0,1014.0,301.66,scattered clouds,60.0,3.0
2012-10-22 20:00:00,51.0,1014.0,301.67,scattered clouds,60.0,4.0
2012-10-22 21:00:00,51.0,1014.0,301.16,scattered clouds,60.0,5.0
2012-10-22 22:00:00,51.0,1014.0,300.14,scattered clouds,50.0,6.0
2012-10-22 23:00:00,54.0,1015.0,299.06,scattered clouds,40.0,4.0
2012-10-23 00:00:00,54.0,1016.0,298.54,few clouds,40.0,3.0
2012-10-23 01:00:00,54.0,1016.0,298.17,sky is clear,30.0,2.0
2012-10-23 02:00:00,57.0,1016.0,297.78,sky is clear,40.0,2.0
2012-10-23 03:00:00,60.0,1016.0,297.2,sky is clear,40.0,2.0
2012-10-23 04:00:00,60.0,1016.0,296.83,sky is clear,0.0,0.0
2012-10-23 05:00:00,64.0,1016.0,296.51,sky is clear,0.0,0.0
2012-10-23 06:00:00,69.0,1015.0,296.12,few clouds,350.0,1.0
2012-10-23 07:00:00,69.0,1015.0,295.8,few clouds,350.0,2.0
2012-10-23 08:00:00,69.0,1015.0,295.67,sky is clear,340.0,2.0
2012-10-23 09:00:00,69.0,1015.0,295.86,sky is clear,360.0,2.0
2012-10-23 10:00:00,69.0,1015.0,296.05,few clouds,360.0,1.0
2012-10-23 11:00:00,73.0,1016.0,295.99,few clouds,30.0,2.0
2012-10-23 12:00:00,73.0,1016.0,296.63,scattered clouds,10.0,2.0
2012-10-23 13:00:00,61.0,1016.0,299.17,few clouds,20.0,2.0
2012-10-23 14:00:00,51.0,1017.0,300.59,few clouds,60.0,5.0
2012-10-23 15:00:00,51.0,1016.0,301.21,few clouds,60.0,7.0
2012-10-23 16:00:00,51.0,1016.0,301.46,scattered clouds,40.0,4.0
2012-10-23 17:00:00,51.0,1016.0,301.33,scattered clouds,50.0,6.0
2012-10-23 18:00:00,55.0,1014.0,301.34,sky is clear,44.0,7.0
2012-10-23 19:00:00,57.0,1014.0,301.6,sky is clear,66.0,5.0
2012-10-23 20:00:00,59.0,1014.0,301.28,sky is clear,55.0,8.0
2012-10-23 21:00:00,54.0,1014.0,300.84,scattered clouds,50.0,7.0
2012-10-23 22:00:00,54.0,1015.0,300.45,scattered clouds,50.0,6.0
2012-10-23 23:00:00,57.0,1015.0,299.82,few clouds,60.0,5.0
2012-10-24 00:00:00,57.0,1015.0,299.6,scattered clouds,60.0,5.0
2012-10-24 01:00:00,57.0,1016.0,299.48,scattered clouds,70.0,4.0
2012-10-24 02:00:00,57.0,1016.0,299.42,scattered clouds,70.0,5.0
2012-10-24 03:00:00,65.0,1016.0,299.19,scattered clouds,60.0,6.0
2012-10-24 04:00:00,65.0,1016.0,299.07,scattered clouds,60.0,5.0
2012-10-24 05:00:00,61.0,1015.0,298.91,scattered clouds,60.0,4.0
2012-10-24 06:00:00,61.0,1015.0,298.53,sky is clear,50.0,4.0
2012-10-24 07:00:00,61.0,1015.0,298.28,few clouds,70.0,5.0
2012-10-24 08:00:00,61.0,1014.0,298.42,few clouds,60.0,6.0
2012-10-24 09:00:00,57.0,1014.0,298.16,sky is clear,60.0,3.0
2012-10-24 10:00:00,57.0,1014.0,297.97,few clouds,60.0,3.0
2012-10-24 11:00:00,61.0,1014.0,297.83,scattered clouds,40.0,3.0
2012-10-24 12:00:00,65.0,1014.0,297.83,broken clouds,40.0,2.0
2012-10-24 13:00:00,61.0,1015.0,298.41,broken clouds,0.0,0.0
2012-10-24 14:00:00,61.0,1015.0,300.19,broken clouds,60.0,3.0
2012-10-24 15:00:00,54.0,1015.0,300.96,broken clouds,80.0,7.0
2012-10-24 16:00:00,58.0,1015.0,301.4,broken clouds,50.0,6.0
2012-10-24 17:00:00,61.0,1015.0,301.72,broken clouds,70.0,6.0
2012-10-24 18:00:00,58.0,1014.0,301.65,broken clouds,60.0,5.0
2012-10-24 19:00:00,62.0,1013.0,301.47,broken clouds,60.0,5.0
2012-10-24 20:00:00,58.0,1013.0,301.35,broken clouds,50.0,6.0
2012-10-24 21:00:00,65.0,1013.0,300.83,broken clouds,50.0,8.0
2012-10-24 22:00:00,65.0,1013.0,300.27,broken clouds,50.0,7.0
2012-10-24 23:00:00,69.0,1014.0,299.56,broken clouds,50.0,4.0
2012-10-25 00:00:00,69.0,1014.0,299.18,light rain,60.0,5.0
2012-10-25 01:00:00,69.0,1015.0,299.37,broken clouds,60.0,5.0
2012-10-25 02:00:00,69.0,1015.0,299.11,light rain,60.0,4.0
2012-10-25 03:00:00,78.0,1015.0,298.78,light rain,50.0,5.0
2012-10-25 04:00:00,78.0,1014.0,298.21,broken clouds,50.0,4.0
2012-10-25 05:00:00,83.0,1014.0,297.77,mist,20.0,2.0
2012-10-25 06:00:00,88.0,1013.0,297.7,light rain,0.0,0.0
2012-10-25 07:00:00,88.0,1013.0,297.95,overcast clouds,350.0,2.0
2012-10-25 08:00:00,74.0,1012.0,298.35,broken clouds,70.0,3.0
2012-10-25 09:00:00,74.0,1012.0,298.54,scattered clouds,60.0,3.0
2012-10-25 10:00:00,74.0,1012.0,298.48,light rain,70.0,4.0
2012-10-25 11:00:00,88.0,1013.0,298.08,moderate rain,80.0,3.0
2012-10-25 12:00:00,74.0,1013.0,298.47,mist,90.0,3.0
2012-10-25 13:00:00,83.0,1013.0,299.27,mist,60.0,3.0
2012-10-25 14:00:00,72.0,1013.0,300.245,broken clouds,65.0,5.0
2012-10-25 15:00:00,62.0,1014.0,301.22,scattered clouds,70.0,6.0
2012-10-25 16:00:00,54.0,1014.0,301.61,scattered clouds,70.0,8.0
2012-10-25 17:00:00,62.0,1013.0,301.85,broken clouds,60.0,8.0
2012-10-25 18:00:00,62.0,1011.0,301.85,sky is clear,24.0,5.0
2012-10-25 19:00:00,61.0,1011.0,301.4,broken clouds,50.0,6.0
2012-10-25 20:00:00,58.0,1011.0,301.02,broken clouds,50.0,6.0
2012-10-25 21:00:00,83.0,1011.0,299.91,heavy intensity rain,40.0,7.0
2012-10-25 22:00:00,74.0,1011.0,300.07,heavy intensity rain,40.0,6.0
2012-10-25 23:00:00,74.0,1011.0,298.73,light rain,60.0,7.0
2012-10-26 00:00:00,74.0,1011.0,298.67,broken clouds,50.0,5.0
2012-10-26 01:00:00,78.0,1011.0,299.25,overcast clouds,50.0,4.0
2012-10-26 02:00:00,88.0,1011.0,298.78,light rain,30.0,3.0
2012-10-26 03:00:00,83.0,1011.0,298.22,light rain,40.0,4.0
2012-10-26 04:00:00,83.0,1011.0,298.41,light rain,100.0,6.0
2012-10-26 05:00:00,83.0,1010.0,297.76,overcast clouds,40.0,3.0
2012-10-26 06:00:00,74.0,1009.0,298.28,scattered clouds,80.0,4.0
2012-10-26 07:00:00,88.0,1008.0,297.64,light rain,50.0,5.0
2012-10-26 08:00:00,94.0,1008.0,297.44,mist,20.0,2.0
2012-10-26 09:00:00,94.0,1007.0,297.62,light rain,330.0,1.0
2012-10-26 10:00:00,83.0,1007.0,297.76,heavy intensity rain,30.0,4.0
2012-10-26 11:00:00,94.0,1008.0,297.19,mist,60.0,4.0
2012-10-26 12:00:00,88.0,1008.0,297.11,light rain,50.0,4.0
2012-10-26 13:00:00,88.0,1008.0,297.1,mist,40.0,3.0
2012-10-26 14:00:00,88.0,1009.0,296.82,mist,60.0,6.0
2012-10-26 15:00:00,83.0,1009.0,298.79,light rain,40.0,3.0
2012-10-26 16:00:00,69.0,1008.0,299.88,light intensity drizzle,40.0,7.0
2012-10-26 17:00:00,69.0,1006.0,300.0,light rain,40.0,7.0
2012-10-26 18:00:00,78.0,1006.0,299.32,light rain,40.0,4.0
2012-10-26 19:00:00,69.0,1005.0,299.19,mist,40.0,6.0
2012-10-26 20:00:00,74.0,1005.0,298.44,moderate rain,40.0,4.0
2012-10-26 21:00:00,83.0,1005.0,296.15,heavy intensity rain,40.0,4.0
2012-10-26 22:00:00,88.0,1005.0,295.93,squalls,40.0,6.0
2012-10-26 23:00:00,83.0,1006.0,296.44,moderate rain,40.0,6.0
2012-10-27 00:00:00,64.0,1005.0,297.15,light rain,40.0,7.0
2012-10-27 01:00:00,73.0,1005.0,297.71,light rain,330.0,3.0
2012-10-27 02:00:00,88.0,1005.0,296.95,light rain,340.0,4.0
2012-10-27 03:00:00,88.0,1004.0,297.65,light rain,330.0,4.0
2012-10-27 04:00:00,69.0,1004.0,297.92,light rain,360.0,3.0
2012-10-27 05:00:00,83.0,1003.0,298.09,light rain,340.0,4.0
2012-10-27 06:00:00,83.0,1003.0,296.76,mist,340.0,4.0
2012-10-27 07:00:00,78.0,1002.0,297.19,light rain,340.0,2.0
2012-10-27 08:00:00,73.0,1001.0,296.23,mist,340.0,3.0
2012-10-27 09:00:00,83.0,1001.0,295.73,light intensity drizzle,350.0,3.0
2012-10-27 10:00:00,83.0,1001.0,295.21,overcast clouds,320.0,4.0
2012-10-27 11:00:00,88.0,1001.0,295.0,light rain,330.0,4.0
2012-10-27 12:00:00,88.0,1001.0,294.94,overcast clouds,320.0,5.0
2012-10-27 13:00:00,83.0,1001.0,295.01,moderate rain,320.0,5.0
2012-10-27 14:00:00,88.0,1002.0,294.81,light intensity drizzle,310.0,5.0
2012-10-27 15:00:00,88.0,1001.0,295.78,broken clouds,310.0,5.0
2012-10-27 16:00:00,88.0,1001.0,296.75,light rain,310.0,4.0
2012-10-27 17:00:00,78.0,1001.0,297.35,light rain,320.0,5.0
2012-10-27 18:00:00,74.0,1000.0,298.01,light rain,330.0,4.0
2012-10-27 19:00:00,74.0,999.0,298.74,light rain,310.0,8.0
2012-10-27 20:00:00,65.0,999.0,299.33,light rain,310.0,5.0
2012-10-27 21:00:00,69.0,999.0,298.21,broken clouds,320.0,6.0
2012-10-27 22:00:00,69.0,1000.0,297.26,broken clouds,310.0,7.0
2012-10-27 23:00:00,73.0,1000.0,296.41,broken clouds,320.0,7.0
2012-10-28 00:00:00,78.0,1001.0,296.03,light rain,300.0,5.0
2012-10-28 01:00:00,78.0,1001.0,295.84,scattered clouds,300.0,6.0
2012-10-28 02:00:00,78.0,1002.0,295.77,broken clouds,300.0,5.0
2012-10-28 03:00:00,73.0,1002.0,295.96,scattered clouds,310.0,6.0
2012-10-28 04:00:00,78.0,1001.0,295.77,few clouds,300.0,5.0
2012-10-28 05:00:00,73.0,1001.0,295.77,scattered clouds,290.0,6.0
2012-10-28 06:00:00,73.0,1001.0,295.77,broken clouds,280.0,5.0
2012-10-28 07:00:00,73.0,1001.0,295.52,scattered clouds,280.0,5.0
2012-10-28 08:00:00,73.0,1001.0,295.33,overcast clouds,290.0,7.0
2012-10-28 09:00:00,73.0,1000.0,294.94,scattered clouds,290.0,7.0
2012-10-28 10:00:00,73.0,1001.0,294.3,few clouds,280.0,5.0
2012-10-28 11:00:00,73.0,1001.0,294.11,few clouds,280.0,5.0
2012-10-28 12:00:00,73.0,1002.0,294.18,few clouds,270.0,7.0
2012-10-28 13:00:00,69.0,1003.0,295.36,few clouds,280.0,6.0
2012-10-28 14:00:00,64.0,1003.0,296.74,few clouds,290.0,6.0
2012-10-28 15:00:00,54.0,1003.0,298.52,sky is clear,280.0,7.0
2012-10-28 16:00:00,51.0,1003.0,299.83,few clouds,290.0,4.0
2012-10-28 17:00:00,48.0,1003.0,300.65,few clouds,290.0,7.0
2012-10-28 18:00:00,45.0,1002.0,301.37,scattered clouds,290.0,8.0
2012-10-28 19:00:00,45.0,1002.0,301.73,scattered clouds,310.0,8.0
2012-10-28 20:00:00,42.0,1002.0,301.59,scattered clouds,310.0,6.0
2012-10-28 21:00:00,42.0,1002.0,301.21,scattered clouds,300.0,9.0
2012-10-28 22:00:00,45.0,1002.0,300.13,scattered clouds,310.0,5.0
2012-10-28 23:00:00,54.0,1003.0,298.22,few clouds,300.0,4.0
2012-10-29 00:00:00,47.0,1004.0,297.27,few clouds,290.0,3.0
2012-10-29 01:00:00,64.0,1005.0,296.49,sky is clear,280.0,4.0
2012-10-29 02:00:00,69.0,1006.0,295.91,sky is clear,290.0,4.0
2012-10-29 03:00:00,60.0,1006.0,295.27,sky is clear,300.0,4.0
2012-10-29 04:00:00,64.0,1006.0,295.02,sky is clear,300.0,4.0
2012-10-29 05:00:00,68.0,1006.0,294.63,sky is clear,300.0,4.0
2012-10-29 06:00:00,73.0,1006.0,294.31,sky is clear,290.0,4.0
2012-10-29 07:00:00,73.0,1006.0,294.24,sky is clear,290.0,4.0
2012-10-29 08:00:00,78.0,1006.0,294.12,sky is clear,280.0,2.0
2012-10-29 09:00:00,78.0,1006.0,294.13,sky is clear,290.0,3.0
2012-10-29 10:00:00,83.0,1006.0,293.87,sky is clear,300.0,3.0
2012-10-29 11:00:00,83.0,1007.0,293.81,mist,290.0,2.0
2012-10-29 12:00:00,83.0,1008.0,293.81,mist,280.0,2.0
2012-10-29 13:00:00,78.0,1008.0,295.37,haze,290.0,3.0
2012-10-29 14:00:00,73.0,1008.0,296.67,scattered clouds,300.0,4.0
2012-10-29 15:00:00,69.0,1008.0,297.11,scattered clouds,280.0,5.0
2012-10-29 16:00:00,61.0,1008.0,298.81,broken clouds,280.0,6.0
2012-10-29 17:00:00,57.0,1007.0,299.4,scattered clouds,300.0,4.0
2012-10-29 18:00:00,57.0,1006.0,299.61,scattered clouds,290.0,5.0
2012-10-29 19:00:00,45.0,1006.0,300.2,scattered clouds,260.0,7.0
2012-10-29 20:00:00,47.0,1006.0,299.94,broken clouds,290.0,6.0
2012-10-29 21:00:00,50.0,1006.0,298.91,scattered clouds,290.0,5.0
2012-10-29 22:00:00,50.0,1006.0,297.82,few clouds,290.0,5.0
2012-10-29 23:00:00,53.0,1007.0,296.42,scattered clouds,280.0,4.0
2012-10-30 00:00:00,56.0,1007.0,295.51,scattered clouds,280.0,3.0
2012-10-30 01:00:00,60.0,1008.0,295.0,broken clouds,280.0,4.0
2012-10-30 02:00:00,60.0,1009.0,294.81,scattered clouds,270.0,4.0
2012-10-30 03:00:00,60.0,1009.0,294.3,scattered clouds,290.0,4.0
2012-10-30 04:00:00,64.0,1009.0,293.66,scattered clouds,290.0,2.0
2012-10-30 05:00:00,64.0,1009.0,292.9,overcast clouds,300.0,2.0
2012-10-30 06:00:00,68.0,1009.0,292.06,overcast clouds,300.0,4.0
2012-10-30 07:00:00,68.0,1008.0,291.53,sky is clear,300.0,2.0
2012-10-30 08:00:00,72.0,1009.0,290.96,scattered clouds,310.0,4.0
2012-10-30 09:00:00,68.0,1009.0,290.33,scattered clouds,310.0,4.0
2012-10-30 10:00:00,68.0,1009.0,290.21,scattered clouds,300.0,3.0
2012-10-30 11:00:00,67.0,1010.0,289.56,sky is clear,310.0,4.0
2012-10-30 12:00:00,67.0,1011.0,289.36,few clouds,310.0,5.0
2012-10-30 13:00:00,67.0,1012.0,289.62,few clouds,300.0,6.0
