datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 00:00:00,77.0,1006.0,289.15,overcast clouds,280.0,7.0
2012-10-16 01:00:00,76.0,1007.0,287.65,overcast clouds,285.0,8.0
2012-10-16 02:00:00,76.0,1009.0,286.15,overcast clouds,290.0,8.0
2012-10-16 03:00:00,81.0,1010.0,285.15,overcast clouds,290.0,7.0
2012-10-16 04:00:00,84.0,1010.0,284.65,overcast clouds,290.0,5.0
2012-10-16 05:00:00,87.0,1010.0,284.15,overcast clouds,290.0,3.0
2012-10-16 06:00:00,87.0,1010.0,284.15,overcast clouds,260.0,3.0
2012-10-16 07:00:00,76.0,1010.0,284.15,overcast clouds,290.0,5.0
2012-10-16 08:00:00,81.0,1010.0,283.15,overcast clouds,300.0,5.0
2012-10-16 09:00:00,81.0,1010.0,282.65,overcast clouds,285.0,5.0
2012-10-16 10:00:00,81.0,1011.0,282.15,overcast clouds,270.0,4.0
2012-10-16 11:00:00,81.0,1012.0,282.15,overcast clouds,290.0,4.0
2012-10-16 12:00:00,81.0,1012.0,281.15,sky is clear,301.0,5.0
2012-10-16 13:00:00,80.0,1003.0,281.705,broken clouds,301.0,5.0
2012-10-16 14:00:00,80.0,994.0,282.26,sky is clear,301.0,5.0
2012-10-16 15:00:00,80.0,994.0,282.26,sky is clear,301.0,5.0
2012-10-16 16:00:00,66.0,1014.0,285.15,sky is clear,290.0,5.0
2012-10-16 17:00:00,58.0,1014.0,286.15,sky is clear,295.0,5.0
2012-10-16 18:00:00,50.0,1014.0,287.15,sky is clear,300.0,6.0
2012-10-16 19:00:00,41.0,1013.0,288.86,few clouds,310.0,7.0
2012-10-16 20:00:00,41.0,1013.0,288.565,scattered clouds,295.0,7.0
2012-10-16 21:00:00,41.0,1014.0,288.27,scattered clouds,280.0,7.0
2012-10-16 22:00:00,44.0,1014.0,287.56,scattered clouds,310.0,5.0
2012-10-16 23:00:00,70.0,1015.0,282.6,sky is clear,270.0,1.0
2012-10-17 00:00:00,81.0,1015.0,280.6,sky is clear,0.0,0.0
2012-10-17 01:00:00,83.0,1015.0,280.34,sky is clear,0.0,0.0
2012-10-17 02:00:00,86.0,1015.0,280.08,sky is clear,0.0,0.0
2012-10-17 03:00:00,86.0,1015.0,279.6,sky is clear,0.0,0.0
2012-10-17 04:00:00,86.0,1015.0,279.6,sky is clear,0.0,0.0
2012-10-17 05:00:00,86.0,1016.0,279.57,sky is clear,0.0,0.0
2012-10-17 06:00:00,93.0,1016.0,276.6,sky is clear,0.0,0.0
2012-10-17 07:00:00,46.0,1015.0,276.1,sky is clear,0.0,0.0
2012-10-17 08:00:00,,1015.0,275.6,sky is clear,0.0,0.0
2012-10-17 09:00:00,,1015.0,275.6,sky is clear,0.0,0.0
2012-10-17 10:00:00,43.0,1015.0,275.36,sky is clear,0.0,0.0
2012-10-17 11:00:00,86.0,1015.0,275.12,sky is clear,0.0,0.0
2012-10-17 12:00:00,93.0,1015.0,278.15,light rain,140.0,1.0
2012-10-17 13:00:00,81.0,1015.0,281.15,sky is clear,140.0,2.0
2012-10-17 14:00:00,62.0,1015.0,285.15,sky is clear,160.0,3.0
2012-10-17 15:00:00,56.0,1014.0,287.15,sky is clear,160.0,3.0
2012-10-17 16:00:00,51.0,1014.0,289.15,sky is clear,160.0,3.0
2012-10-17 17:00:00,48.0,1012.0,290.15,sky is clear,160.0,3.0
2012-10-17 18:00:00,45.0,1011.0,290.15,sky is clear,160.0,3.0
2012-10-17 19:00:00,42.0,1009.0,291.15,sky is clear,160.0,6.0
2012-10-17 20:00:00,42.0,1008.0,292.15,sky is clear,180.0,5.0
2012-10-17 21:00:00,45.0,1007.0,291.65,sky is clear,170.0,4.0
2012-10-17 22:00:00,48.0,1007.0,291.15,sky is clear,160.0,4.0
2012-10-17 23:00:00,51.0,1007.0,290.23,scattered clouds,155.0,4.0
2012-10-18 00:00:00,55.0,1007.0,289.31,broken clouds,150.0,4.0
2012-10-18 01:00:00,58.0,1007.0,288.675,broken clouds,150.0,4.0
2012-10-18 02:00:00,62.0,1007.0,288.04,scattered clouds,150.0,3.0
2012-10-18 03:00:00,62.0,1007.0,288.39,broken clouds,160.0,4.0
2012-10-18 04:00:00,62.0,1007.0,288.39,broken clouds,160.0,4.0
2012-10-18 05:00:00,67.0,1006.0,288.15,broken clouds,170.0,4.0
2012-10-18 06:00:00,67.0,1006.0,288.92,overcast clouds,190.0,5.0
2012-10-18 07:00:00,72.0,1007.0,288.5,broken clouds,210.0,5.0
2012-10-18 08:00:00,67.0,1006.0,287.78,broken clouds,190.0,4.0
2012-10-18 09:00:00,71.0,1006.0,286.63,broken clouds,190.0,4.0
2012-10-18 10:00:00,76.0,1006.0,285.62,scattered clouds,180.0,4.0
2012-10-18 11:00:00,81.0,1006.0,285.2,few clouds,160.0,3.0
2012-10-18 12:00:00,81.0,1006.0,284.86,few clouds,180.0,3.0
2012-10-18 13:00:00,74.0,1006.0,286.97,scattered clouds,175.0,4.0
2012-10-18 14:00:00,67.0,1006.0,289.08,scattered clouds,170.0,6.0
2012-10-18 15:00:00,59.0,1006.0,290.85,broken clouds,190.0,8.0
2012-10-18 16:00:00,55.0,1005.0,292.0,broken clouds,180.0,8.0
2012-10-18 17:00:00,49.0,1005.0,293.84,broken clouds,190.0,10.0
2012-10-18 18:00:00,49.0,1004.0,293.93,overcast clouds,200.0,7.0
2012-10-18 19:00:00,67.0,1003.0,291.95,thunderstorm with rain,270.0,3.0
2012-10-18 20:00:00,69.0,1002.0,290.92,overcast clouds,220.0,3.0
2012-10-18 21:00:00,72.0,1002.0,289.89,thunderstorm with rain,170.0,4.0
2012-10-18 22:00:00,77.0,1001.0,289.43,light rain,170.0,6.0
2012-10-18 23:00:00,82.0,1000.0,289.15,proximity thunderstorm,140.0,5.0
2012-10-19 00:00:00,87.0,1000.0,288.63,broken clouds,130.0,3.0
2012-10-19 01:00:00,82.0,998.0,288.63,broken clouds,120.0,4.0
2012-10-19 02:00:00,67.0,997.0,290.15,broken clouds,140.0,5.0
2012-10-19 03:00:00,59.0,998.0,290.84,moderate rain,170.0,8.0
2012-10-19 04:00:00,77.0,999.0,289.43,light rain,230.0,7.0
2012-10-19 05:00:00,93.0,998.0,287.41,mist,180.0,7.0
2012-10-19 06:00:00,93.0,998.0,287.02,light rain,190.0,7.0
2012-10-19 07:00:00,93.0,997.0,286.6,light intensity drizzle,190.0,6.0
2012-10-19 08:00:00,93.0,997.0,285.4,mist,200.0,7.0
2012-10-19 09:00:00,87.0,998.0,284.33,light rain,260.0,5.0
2012-10-19 10:00:00,93.0,999.0,283.01,scattered clouds,240.0,4.0
2012-10-19 11:00:00,90.0,999.0,282.76,scattered clouds,240.0,4.0
2012-10-19 12:00:00,87.0,1000.0,282.51,scattered clouds,240.0,5.0
2012-10-19 13:00:00,87.0,1001.0,282.51,few clouds,220.0,4.0
2012-10-19 14:00:00,76.0,1002.0,283.86,few clouds,210.0,5.0
2012-10-19 15:00:00,71.0,1002.0,285.33,scattered clouds,200.0,6.0
2012-10-19 16:00:00,58.0,1002.0,286.76,scattered clouds,190.0,7.0
2012-10-19 17:00:00,44.0,1002.0,288.86,scattered clouds,210.0,8.0
2012-10-19 18:00:00,38.0,1002.0,289.15,scattered clouds,220.0,12.0
2012-10-19 19:00:00,44.0,1001.0,288.74,broken clouds,230.0,6.0
2012-10-19 20:00:00,31.0,1002.0,288.56,broken clouds,200.0,10.0
2012-10-19 21:00:00,30.0,1002.0,288.06,broken clouds,210.0,10.0
2012-10-19 22:00:00,30.0,1002.0,287.56,broken clouds,220.0,11.0
2012-10-19 23:00:00,33.0,1003.0,286.85,broken clouds,220.0,6.0
2012-10-20 00:00:00,46.0,1003.0,285.74,broken clouds,210.0,3.0
2012-10-20 01:00:00,46.0,1003.0,285.44,broken clouds,210.0,2.0
2012-10-20 02:00:00,46.0,1003.0,284.72,overcast clouds,180.0,3.0
2012-10-20 03:00:00,53.0,1003.0,283.59,overcast clouds,230.0,2.0
2012-10-20 04:00:00,66.0,1003.0,282.69,overcast clouds,330.0,2.0
2012-10-20 05:00:00,66.0,1001.0,283.02,overcast clouds,150.0,4.0
2012-10-20 06:00:00,60.0,1000.0,283.56,overcast clouds,160.0,5.0
2012-10-20 07:00:00,54.0,1000.0,284.1,light rain,170.0,6.0
2012-10-20 08:00:00,62.0,1000.0,283.68,light rain,210.0,7.0
2012-10-20 09:00:00,66.0,1000.0,282.42,drizzle,230.0,7.0
2012-10-20 10:00:00,87.0,1000.0,281.36,moderate rain,230.0,4.0
2012-10-20 11:00:00,87.0,1000.0,281.28,light rain,210.0,4.0
2012-10-20 12:00:00,87.0,1000.0,281.28,overcast clouds,180.0,4.0
2012-10-20 13:00:00,87.0,1000.0,281.57,overcast clouds,180.0,3.0
2012-10-20 14:00:00,81.0,1000.0,282.12,light rain,170.0,4.0
2012-10-20 15:00:00,81.0,1001.0,282.72,light rain,210.0,7.0
2012-10-20 16:00:00,87.0,1001.0,282.35,mist,200.0,6.0
2012-10-20 17:00:00,87.0,1001.0,282.12,mist,210.0,6.0
2012-10-20 18:00:00,87.0,1001.0,281.83,mist,210.0,5.0
2012-10-20 19:00:00,87.0,1001.0,281.55,light rain,210.0,6.0
2012-10-20 20:00:00,87.0,1001.0,281.67,mist,210.0,5.0
2012-10-20 21:00:00,87.0,1002.0,281.9,heavy intensity drizzle,240.0,6.0
2012-10-20 22:00:00,93.0,1003.0,281.8,overcast clouds,250.0,6.0
2012-10-20 23:00:00,93.0,1003.0,281.24,moderate rain,240.0,5.0
2012-10-21 00:00:00,93.0,1004.0,281.24,overcast clouds,230.0,5.0
2012-10-21 01:00:00,93.0,1004.0,281.39,light rain,240.0,4.0
2012-10-21 02:00:00,93.0,1005.0,281.49,overcast clouds,230.0,4.0
2012-10-21 03:00:00,93.0,1005.0,281.49,broken clouds,240.0,4.0
2012-10-21 04:00:00,93.0,1005.0,281.68,overcast clouds,240.0,5.0
2012-10-21 05:00:00,93.0,1006.0,281.39,moderate rain,230.0,4.0
2012-10-21 06:00:00,93.0,1006.0,281.28625,overcast clouds,237.0,4.0
2012-10-21 07:00:00,93.0,1006.0,281.1825,overcast clouds,245.0,3.0
2012-10-21 08:00:00,93.0,1006.0,281.07875,overcast clouds,252.0,3.0
2012-10-21 09:00:00,93.0,1007.0,280.975,overcast clouds,260.0,3.0
2012-10-21 10:00:00,93.0,1007.0,280.87125,overcast clouds,267.0,3.0
2012-10-21 11:00:00,93.0,1007.0,280.7675,overcast clouds,275.0,3.0
2012-10-21 12:00:00,93.0,1007.0,280.66375,overcast clouds,282.0,3.0
2012-10-21 13:00:00,93.0,1008.0,280.56,overcast clouds,290.0,3.0
2012-10-21 14:00:00,90.0,1008.0,281.136666667,overcast clouds,285.0,3.0
2012-10-21 15:00:00,87.0,1008.0,281.713333333,overcast clouds,281.0,3.0
2012-10-21 16:00:00,84.0,1009.0,282.29,overcast clouds,276.0,3.0
2012-10-21 17:00:00,81.0,1009.0,282.866666667,overcast clouds,272.0,3.0
2012-10-21 18:00:00,78.0,1010.0,283.443333333,overcast clouds,267.0,3.0
2012-10-21 19:00:00,75.0,1010.0,284.02,overcast clouds,263.0,3.0
2012-10-21 20:00:00,72.0,1011.0,284.596666667,overcast clouds,258.0,3.0
2012-10-21 21:00:00,69.0,1011.0,285.173333333,overcast clouds,254.0,4.0
2012-10-21 22:00:00,66.0,1012.0,285.75,overcast clouds,250.0,4.0
2012-10-21 23:00:00,71.0,1013.0,284.44,broken clouds,230.0,4.0
2012-10-22 00:00:00,75.0,1013.0,283.1875,broken clouds,227.0,3.0
2012-10-22 01:00:00,79.0,1014.0,281.935,scattered clouds,225.0,2.0
2012-10-22 02:00:00,83.0,1014.0,280.6825,few clouds,222.0,2.0
2012-10-22 03:00:00,87.0,1015.0,279.43,sky is clear,220.0,1.0
2012-10-22 04:00:00,87.0,1015.0,278.92,sky is clear,200.0,1.0
2012-10-22 05:00:00,87.0,1015.0,278.57,sky is clear,0.0,0.0
2012-10-22 06:00:00,93.0,1016.0,277.85,mist,0.0,0.0
2012-10-22 07:00:00,93.0,1016.0,276.9,fog,0.0,0.0
2012-10-22 08:00:00,93.0,1017.0,276.68,mist,0.0,0.0
2012-10-22 09:00:00,93.0,1017.0,276.52,mist,110.0,2.0
2012-10-22 10:00:00,100.0,1017.0,276.4,mist,120.0,1.0
2012-10-22 11:00:00,100.0,1018.0,276.89,mist,110.0,2.0
2012-10-22 12:00:00,92.0,1018.0,279.543333333,sky is clear,120.0,2.0
2012-10-22 13:00:00,84.0,1018.0,282.196666667,few clouds,130.0,3.0
2012-10-22 14:00:00,76.0,1019.0,284.85,few clouds,140.0,4.0
2012-10-22 15:00:00,71.0,1019.0,287.15,few clouds,160.0,3.0
2012-10-22 16:00:00,67.0,1018.0,289.15,few clouds,140.0,3.0
2012-10-22 17:00:00,61.0,1017.0,290.505,few clouds,150.0,4.0
2012-10-22 18:00:00,55.0,1017.0,291.86,few clouds,160.0,5.0
2012-10-22 19:00:00,52.0,1017.0,292.565,few clouds,150.0,5.0
2012-10-22 20:00:00,49.0,1017.0,293.27,few clouds,140.0,5.0
2012-10-22 21:00:00,55.0,1016.0,292.45,few clouds,140.0,3.0
2012-10-22 22:00:00,57.0,1016.0,291.27,sky is clear,150.0,4.0
2012-10-22 23:00:00,59.0,1017.0,290.09,sky is clear,160.0,4.0
2012-10-23 00:00:00,59.0,1017.0,289.775,sky is clear,160.0,4.0
2012-10-23 01:00:00,59.0,1017.0,289.46,sky is clear,160.0,5.0
2012-10-23 02:00:00,67.0,1017.0,286.91,sky is clear,110.0,2.0
2012-10-23 03:00:00,69.0,1017.0,286.75,sky is clear,120.0,2.0
2012-10-23 04:00:00,71.0,1018.0,286.59,sky is clear,130.0,2.0
2012-10-23 05:00:00,71.0,1017.0,286.52,broken clouds,140.0,3.0
2012-10-23 06:00:00,81.0,1017.0,285.46,few clouds,130.0,2.0
2012-10-23 07:00:00,81.0,1017.0,285.16,scattered clouds,150.0,2.0
2012-10-23 08:00:00,81.0,1017.0,284.86,scattered clouds,170.0,1.0
2012-10-23 09:00:00,81.0,1017.0,284.86,broken clouds,160.0,2.0
2012-10-23 10:00:00,76.0,1017.0,285.62,broken clouds,110.0,2.0
2012-10-23 11:00:00,81.0,1017.0,285.57,scattered clouds,120.0,2.0
2012-10-23 12:00:00,82.0,1018.0,286.45,broken clouds,140.0,2.0
2012-10-23 13:00:00,72.0,1018.0,288.79,scattered clouds,140.0,4.0
2012-10-23 14:00:00,67.0,1018.0,290.515,broken clouds,155.0,4.0
2012-10-23 15:00:00,63.0,1018.0,292.24,broken clouds,170.0,4.0
2012-10-23 16:00:00,56.0,1018.0,294.08,broken clouds,190.0,6.0
2012-10-23 17:00:00,53.0,1018.0,296.47,overcast clouds,200.0,6.0
2012-10-23 18:00:00,47.0,1018.0,297.35,proximity thunderstorm,190.0,3.0
2012-10-23 19:00:00,53.0,1018.0,296.78,overcast clouds,220.0,3.0
2012-10-23 20:00:00,82.0,1019.0,295.41,overcast clouds,320.0,1.0
2012-10-23 21:00:00,68.0,1016.0,294.13,light rain,160.0,4.0
2012-10-23 22:00:00,64.0,1015.0,294.19,overcast clouds,170.0,3.0
2012-10-23 23:00:00,64.0,1015.0,292.86,broken clouds,150.0,3.0
2012-10-24 00:00:00,66.0,1015.0,292.29,broken clouds,165.0,2.0
2012-10-24 01:00:00,68.0,1015.0,291.72,scattered clouds,180.0,1.0
2012-10-24 02:00:00,68.0,1016.0,290.4,scattered clouds,160.0,2.0
2012-10-24 03:00:00,68.0,1016.0,290.76,overcast clouds,200.0,2.0
2012-10-24 04:00:00,68.0,1016.0,291.55,scattered clouds,180.0,2.0
2012-10-24 05:00:00,63.0,1016.0,290.63,broken clouds,180.0,4.0
2012-10-24 06:00:00,63.0,1016.0,290.86,overcast clouds,200.0,3.0
2012-10-24 07:00:00,63.0,1015.0,291.34,light rain,200.0,3.0
2012-10-24 08:00:00,68.0,1015.0,291.34,proximity thunderstorm,200.0,4.0
2012-10-24 09:00:00,56.0,1016.0,292.16,overcast clouds,210.0,4.0
2012-10-24 10:00:00,52.0,1015.0,292.16,proximity thunderstorm,210.0,5.0
2012-10-24 11:00:00,52.0,1016.0,292.4,proximity thunderstorm,210.0,5.0
2012-10-24 12:00:00,82.0,1016.0,290.28,proximity thunderstorm,220.0,6.0
2012-10-24 13:00:00,87.0,1017.0,288.3,light rain,240.0,4.0
2012-10-24 14:00:00,82.0,1018.0,288.34,proximity thunderstorm,180.0,2.0
2012-10-24 15:00:00,87.0,1018.0,288.34,proximity thunderstorm,190.0,4.0
2012-10-24 16:00:00,87.0,1018.0,288.57,moderate rain,0.0,0.0
2012-10-24 17:00:00,82.0,1018.0,289.75,light rain,0.0,0.0
2012-10-24 18:00:00,77.0,1017.0,290.52,broken clouds,0.0,0.0
2012-10-24 19:00:00,72.0,1016.0,291.83,broken clouds,0.0,0.0
2012-10-24 20:00:00,73.0,1015.0,294.09,overcast clouds,220.0,2.0
2012-10-24 21:00:00,72.0,1015.0,293.64,overcast clouds,220.0,3.0
2012-10-24 22:00:00,72.0,1015.0,293.19,overcast clouds,220.0,4.0
2012-10-24 23:00:00,77.0,1015.0,291.91,light rain,230.0,2.0
2012-10-25 00:00:00,77.0,1015.0,291.12,overcast clouds,170.0,2.0
2012-10-25 01:00:00,77.0,1015.0,290.99,overcast clouds,170.0,3.0
2012-10-25 02:00:00,72.0,1016.0,291.25,broken clouds,170.0,3.0
2012-10-25 03:00:00,68.0,1016.0,291.41,scattered clouds,170.0,3.0
2012-10-25 04:00:00,68.0,1016.0,290.52,few clouds,170.0,3.0
2012-10-25 05:00:00,72.0,1016.0,289.39,sky is clear,120.0,2.0
2012-10-25 06:00:00,67.0,1016.0,289.6,sky is clear,160.0,2.0
2012-10-25 07:00:00,77.0,1017.0,288.02,sky is clear,150.0,2.0
2012-10-25 08:00:00,82.0,1017.0,287.3,sky is clear,130.0,2.0
2012-10-25 09:00:00,72.0,1017.0,288.23,few clouds,180.0,2.0
2012-10-25 10:00:00,72.0,1017.0,288.23,broken clouds,150.0,4.0
2012-10-25 11:00:00,82.0,1017.0,288.12,scattered clouds,170.0,3.0
2012-10-25 12:00:00,82.0,1018.0,287.76,scattered clouds,170.0,3.0
2012-10-25 13:00:00,77.0,1018.0,288.41,broken clouds,180.0,2.0
2012-10-25 14:00:00,72.0,1018.0,290.705,scattered clouds,195.0,3.0
2012-10-25 15:00:00,68.0,1018.0,293.0,few clouds,210.0,4.0
2012-10-25 16:00:00,60.0,1017.0,295.99,scattered clouds,220.0,4.0
2012-10-25 17:00:00,60.0,1017.0,296.16,scattered clouds,220.0,4.0
2012-10-25 18:00:00,55.0,1016.0,297.16,scattered clouds,205.0,4.0
2012-10-25 19:00:00,50.0,1016.0,298.16,few clouds,190.0,5.0
2012-10-25 20:00:00,47.0,1015.0,299.16,few clouds,180.0,5.0
2012-10-25 21:00:00,47.0,1015.0,298.45,few clouds,190.0,5.0
2012-10-25 22:00:00,47.0,1015.0,298.27,few clouds,180.0,5.0
2012-10-25 23:00:00,53.0,1015.0,295.95,few clouds,170.0,4.0
2012-10-26 00:00:00,52.0,1016.0,294.32,few clouds,190.0,3.0
2012-10-26 01:00:00,59.0,1016.0,293.23,sky is clear,160.0,3.0
2012-10-26 02:00:00,59.0,1016.0,292.01,sky is clear,160.0,4.0
2012-10-26 03:00:00,68.0,1016.0,291.73,sky is clear,170.0,4.0
2012-10-26 04:00:00,63.0,1016.0,291.76,sky is clear,160.0,4.0
2012-10-26 05:00:00,68.0,1016.0,290.97,sky is clear,170.0,5.0
2012-10-26 06:00:00,72.0,1015.0,290.2,few clouds,170.0,3.0
2012-10-26 07:00:00,77.0,1015.0,289.08,sky is clear,140.0,3.0
2012-10-26 08:00:00,72.0,1015.0,289.18,few clouds,150.0,3.0
2012-10-26 09:00:00,67.0,1015.0,289.0,few clouds,170.0,5.0
2012-10-26 10:00:00,82.0,1015.0,286.87,sky is clear,140.0,3.0
2012-10-26 11:00:00,87.0,1015.0,287.1,few clouds,160.0,2.0
2012-10-26 12:00:00,84.0,1015.0,287.67,few clouds,160.0,2.0
2012-10-26 13:00:00,82.0,1016.0,288.24,few clouds,160.0,3.0
2012-10-26 14:00:00,72.0,1016.0,290.94,few clouds,150.0,4.0
2012-10-26 15:00:00,64.0,1016.0,293.16,few clouds,170.0,5.0
2012-10-26 16:00:00,60.0,1015.0,295.31,few clouds,180.0,6.0
2012-10-26 17:00:00,56.0,1015.0,296.34,scattered clouds,210.0,6.0
2012-10-26 18:00:00,53.0,1013.0,296.86,scattered clouds,180.0,7.0
2012-10-26 19:00:00,53.0,1013.0,297.45,scattered clouds,190.0,8.0
2012-10-26 20:00:00,53.0,1012.0,297.45,scattered clouds,180.0,8.0
2012-10-26 21:00:00,50.0,1012.0,298.66,scattered clouds,180.0,7.0
2012-10-26 22:00:00,53.0,1012.0,297.61,scattered clouds,180.0,6.0
2012-10-26 23:00:00,53.0,1012.0,295.99,scattered clouds,190.0,7.0
2012-10-27 00:00:00,56.0,1012.0,295.2,scattered clouds,180.0,5.0
2012-10-27 01:00:00,60.0,1012.0,294.29,broken clouds,170.0,6.0
2012-10-27 02:00:00,60.0,1013.0,293.92,scattered clouds,180.0,5.0
2012-10-27 03:00:00,60.0,1013.0,293.79,broken clouds,180.0,5.0
2012-10-27 04:00:00,77.0,1014.0,288.92,overcast clouds,310.0,7.0
2012-10-27 05:00:00,81.0,1016.0,286.02,overcast clouds,300.0,6.0
2012-10-27 06:00:00,81.0,1017.0,283.68,overcast clouds,310.0,7.0
2012-10-27 07:00:00,87.0,1018.0,283.23,light intensity drizzle,310.0,8.0
2012-10-27 08:00:00,87.0,1019.0,281.58,heavy intensity rain,340.0,7.0
2012-10-27 09:00:00,93.0,1019.0,280.98,moderate rain,310.0,5.0
2012-10-27 10:00:00,93.0,1021.0,280.46,light rain,330.0,6.0
2012-10-27 11:00:00,93.0,1020.0,280.46,light rain,350.0,6.0
2012-10-27 12:00:00,93.0,1021.0,280.22,overcast clouds,340.0,5.0
2012-10-27 13:00:00,81.0,1023.0,279.56,overcast clouds,350.0,6.0
2012-10-27 14:00:00,78.0,1023.0,279.855,overcast clouds,355.0,5.0
2012-10-27 15:00:00,75.0,1024.0,280.15,overcast clouds,360.0,5.0
2012-10-27 16:00:00,75.0,1024.0,280.15,overcast clouds,350.0,6.0
2012-10-27 17:00:00,72.0,1023.0,280.505,overcast clouds,355.0,5.0
2012-10-27 18:00:00,70.0,1023.0,280.86,overcast clouds,360.0,5.0
2012-10-27 19:00:00,70.0,1023.0,281.45,overcast clouds,350.0,5.0
2012-10-27 20:00:00,65.0,1022.0,281.45,light rain,20.0,6.0
2012-10-27 21:00:00,66.0,1021.0,281.86,broken clouds,10.0,4.0
2012-10-27 22:00:00,65.0,1022.0,281.15,broken clouds,350.0,6.0
2012-10-27 23:00:00,65.0,1022.0,280.855,broken clouds,355.0,6.0
2012-10-28 00:00:00,65.0,1023.0,280.56,overcast clouds,360.0,6.0
2012-10-28 01:00:00,67.0,1022.0,280.205,overcast clouds,185.0,6.0
2012-10-28 02:00:00,70.0,1022.0,279.85,overcast clouds,10.0,6.0
2012-10-28 03:00:00,75.0,1023.0,277.56,few clouds,350.0,5.0
2012-10-28 04:00:00,77.0,1022.0,277.205,sky is clear,355.0,5.0
2012-10-28 05:00:00,80.0,1022.0,276.85,sky is clear,360.0,6.0
2012-10-28 06:00:00,80.0,1022.0,276.56,sky is clear,350.0,5.0
2012-10-28 07:00:00,80.0,1022.0,276.56,sky is clear,360.0,5.0
2012-10-28 08:00:00,74.0,1022.0,275.85,sky is clear,360.0,5.0
2012-10-28 09:00:00,74.0,1022.0,275.85,sky is clear,360.0,4.0
2012-10-28 10:00:00,74.0,1022.0,275.85,sky is clear,360.0,4.0
2012-10-28 11:00:00,80.0,1022.0,274.85,sky is clear,10.0,4.0
2012-10-28 12:00:00,74.0,1022.0,275.85,few clouds,360.0,5.0
2012-10-28 13:00:00,69.0,1022.0,278.0,few clouds,190.0,6.0
2012-10-28 14:00:00,65.0,1022.0,280.15,few clouds,20.0,7.0
2012-10-28 15:00:00,63.0,1022.0,281.245,few clouds,15.0,7.0
2012-10-28 16:00:00,61.0,1022.0,282.34,few clouds,10.0,7.0
2012-10-28 17:00:00,55.0,1021.0,283.26,few clouds,185.0,6.0
2012-10-28 18:00:00,50.0,1021.0,284.18,few clouds,360.0,6.0
2012-10-28 19:00:00,45.0,1020.0,284.165,scattered clouds,185.0,6.0
2012-10-28 20:00:00,40.0,1020.0,284.15,scattered clouds,10.0,7.0
2012-10-28 21:00:00,43.0,1021.0,283.15,scattered clouds,350.0,5.0
2012-10-28 22:00:00,46.0,1021.0,282.205,broken clouds,355.0,4.0
2012-10-28 23:00:00,49.0,1021.0,281.26,broken clouds,360.0,3.0
2012-10-29 00:00:00,52.0,1022.0,280.53,broken clouds,360.0,3.0
2012-10-29 01:00:00,56.0,1021.0,279.85,broken clouds,360.0,4.0
2012-10-29 02:00:00,75.0,1022.0,279.26,sky is clear,360.0,4.0
2012-10-29 03:00:00,70.0,1021.0,278.26,broken clouds,10.0,5.0
2012-10-29 04:00:00,80.0,1021.0,277.67,overcast clouds,10.0,4.0
2012-10-29 05:00:00,80.0,1021.0,277.38,broken clouds,10.0,4.0
2012-10-29 06:00:00,80.0,1021.0,276.78,sky is clear,10.0,5.0
2012-10-29 07:00:00,86.0,1021.0,276.23,scattered clouds,10.0,3.0
2012-10-29 08:00:00,86.0,1021.0,275.895,broken clouds,185.0,3.0
2012-10-29 09:00:00,86.0,1021.0,275.56,broken clouds,360.0,4.0
2012-10-29 10:00:00,,1021.0,275.56,scattered clouds,360.0,3.0
2012-10-29 11:00:00,,1021.0,275.705,broken clouds,185.0,4.0
2012-10-29 12:00:00,,1021.0,275.85,overcast clouds,10.0,5.0
2012-10-29 13:00:00,,1022.0,277.15,overcast clouds,20.0,5.0
2012-10-29 14:00:00,,1021.0,278.3,overcast clouds,20.0,5.0
2012-10-29 15:00:00,,1021.0,279.45,overcast clouds,20.0,6.0
2012-10-29 16:00:00,61.0,1021.0,280.86,overcast clouds,40.0,4.0
2012-10-29 17:00:00,49.0,1021.0,282.15,broken clouds,20.0,4.0
2012-10-29 18:00:00,49.0,1020.0,281.86,broken clouds,360.0,6.0
2012-10-29 19:00:00,45.0,1020.0,281.86,broken clouds,360.0,5.0
2012-10-29 20:00:00,,1020.0,281.45,broken clouds,350.0,7.0
2012-10-29 21:00:00,,1020.0,282.13,overcast clouds,350.0,5.0
2012-10-29 22:00:00,52.0,1020.0,281.25,overcast clouds,350.0,6.0
2012-10-29 23:00:00,52.0,1021.0,280.15,overcast clouds,340.0,5.0
2012-10-30 00:00:00,56.0,1021.0,279.85,overcast clouds,360.0,6.0
2012-10-30 01:00:00,54.0,1021.0,279.555,overcast clouds,360.0,6.0
2012-10-30 02:00:00,52.0,1021.0,279.26,overcast clouds,360.0,7.0
2012-10-30 03:00:00,58.0,1021.0,278.26,broken clouds,360.0,5.0
2012-10-30 04:00:00,65.0,1021.0,277.26,broken clouds,360.0,4.0
2012-10-30 05:00:00,74.0,1021.0,276.61,few clouds,330.0,4.0
2012-10-30 06:00:00,80.0,1020.0,276.19,few clouds,320.0,4.0
2012-10-30 07:00:00,69.0,1020.0,275.85,sky is clear,350.0,5.0
2012-10-30 08:00:00,66.0,1020.0,275.85,sky is clear,345.0,5.0
2012-10-30 09:00:00,64.0,1020.0,275.85,sky is clear,340.0,6.0
2012-10-30 10:00:00,69.0,1020.0,275.15,few clouds,340.0,6.0
2012-10-30 11:00:00,69.0,1020.0,275.15,broken clouds,350.0,6.0
