datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 05:00:00,88.0,1017.0,295.46,scattered clouds,0.0,0.0
2012-10-16 06:00:00,83.0,1016.0,295.01,mist,0.0,0.0
2012-10-16 07:00:00,83.0,1016.0,294.58,mist,0.0,0.0
2012-10-16 08:00:00,88.0,1015.0,294.21,mist,0.0,0.0
2012-10-16 09:00:00,88.0,1014.0,293.72,mist,0.0,0.0
2012-10-16 10:00:00,94.0,1015.0,293.26,mist,280.0,1.0
2012-10-16 11:00:00,94.0,1015.0,293.2,few clouds,0.0,0.0
2012-10-16 12:00:00,94.0,1015.0,293.87,mist,0.0,0.0
2012-10-16 13:00:00,94.0,1015.0,296.22,broken clouds,330.0,1.0
2012-10-16 14:00:00,88.0,1016.0,298.19,broken clouds,0.0,0.0
2012-10-16 15:00:00,78.0,1016.0,300.12,broken clouds,0.0,0.0
2012-10-16 16:00:00,69.0,1015.0,301.11,broken clouds,270.0,2.0
2012-10-16 17:00:00,65.0,1014.0,301.23,broken clouds,290.0,3.0
2012-10-16 18:00:00,69.0,1012.0,301.06,scattered clouds,290.0,2.0
2012-10-16 19:00:00,65.0,1012.0,301.25,broken clouds,280.0,3.0
2012-10-16 20:00:00,54.0,1011.0,302.28,broken clouds,280.0,2.0
2012-10-16 21:00:00,54.0,1011.0,302.02,broken clouds,280.0,3.0
2012-10-16 22:00:00,54.0,1011.0,301.22,scattered clouds,300.0,3.0
2012-10-16 23:00:00,58.0,1010.0,298.83,scattered clouds,0.0,0.0
2012-10-17 00:00:00,61.0,1011.0,296.39,scattered clouds,260.0,2.0
2012-10-17 01:00:00,69.0,1011.0,295.69,few clouds,260.0,2.0
2012-10-17 02:00:00,78.0,1011.0,294.92,few clouds,250.0,3.0
2012-10-17 03:00:00,78.0,1011.0,295.13,light rain,250.0,2.0
2012-10-17 04:00:00,73.0,1012.0,295.49,broken clouds,330.0,2.0
2012-10-17 05:00:00,78.0,1012.0,295.26,broken clouds,0.0,0.0
2012-10-17 06:00:00,78.0,1012.0,295.01,broken clouds,330.0,4.0
2012-10-17 07:00:00,69.0,1012.0,294.31,scattered clouds,10.0,5.0
2012-10-17 08:00:00,60.0,1012.0,293.53,scattered clouds,10.0,5.0
2012-10-17 09:00:00,64.0,1012.0,292.72,broken clouds,350.0,6.0
2012-10-17 10:00:00,60.0,1012.0,291.63,few clouds,360.0,6.0
2012-10-17 11:00:00,64.0,1013.0,290.9,few clouds,360.0,6.0
2012-10-17 12:00:00,63.0,1013.0,290.42,few clouds,360.0,6.0
2012-10-17 13:00:00,68.0,1014.0,292.68,few clouds,350.0,5.0
2012-10-17 14:00:00,64.0,1014.0,294.18,few clouds,350.0,4.0
2012-10-17 15:00:00,60.0,1014.0,296.6,few clouds,350.0,4.0
2012-10-17 16:00:00,60.0,1013.0,297.96,scattered clouds,18.0,4.0
2012-10-17 17:00:00,50.0,1013.0,297.88,sky is clear,50.0,6.0
2012-10-17 18:00:00,53.0,1012.0,298.47,scattered clouds,30.0,5.0
2012-10-17 19:00:00,53.0,1012.0,298.91,scattered clouds,30.0,6.0
2012-10-17 20:00:00,56.0,1012.0,297.81,scattered clouds,40.0,5.0
2012-10-17 21:00:00,53.0,1011.0,297.4,sky is clear,40.0,6.0
2012-10-17 22:00:00,56.0,1012.0,296.1,sky is clear,360.0,5.0
2012-10-17 23:00:00,60.0,1012.0,293.67,broken clouds,40.0,5.0
2012-10-18 00:00:00,64.0,1012.0,292.82,broken clouds,30.0,5.0
2012-10-18 01:00:00,64.0,1012.0,291.48,broken clouds,30.0,5.0
2012-10-18 02:00:00,68.0,1012.0,291.27,broken clouds,30.0,4.0
2012-10-18 03:00:00,64.0,1013.0,290.79,broken clouds,40.0,4.0
2012-10-18 04:00:00,68.0,1013.0,290.72,broken clouds,30.0,3.0
2012-10-18 05:00:00,68.0,1012.0,290.21,broken clouds,30.0,2.0
2012-10-18 06:00:00,68.0,1012.0,289.91,broken clouds,20.0,2.0
2012-10-18 07:00:00,73.0,1012.0,289.92,broken clouds,30.0,3.0
2012-10-18 08:00:00,73.0,1012.0,290.49,broken clouds,20.0,2.0
2012-10-18 09:00:00,82.0,1012.0,290.44,broken clouds,340.0,2.0
2012-10-18 10:00:00,82.0,1012.0,290.18,broken clouds,340.0,2.0
2012-10-18 11:00:00,82.0,1013.0,290.52,broken clouds,340.0,2.0
2012-10-18 12:00:00,82.0,1013.0,290.81,broken clouds,340.0,2.0
2012-10-18 13:00:00,88.0,1013.0,291.82,scattered clouds,340.0,2.0
2012-10-18 14:00:00,73.0,1014.0,293.59,overcast clouds,360.0,3.0
2012-10-18 15:00:00,73.0,1014.0,295.49,overcast clouds,350.0,3.0
2012-10-18 16:00:00,73.0,1014.0,297.33,overcast clouds,350.0,4.0
2012-10-18 17:00:00,69.0,1014.0,297.55,overcast clouds,20.0,4.0
2012-10-18 18:00:00,65.0,1013.0,298.71,overcast clouds,30.0,5.0
2012-10-18 19:00:00,61.0,1012.0,298.5,overcast clouds,50.0,3.0
2012-10-18 20:00:00,61.0,1012.0,298.24,overcast clouds,50.0,2.0
2012-10-18 21:00:00,61.0,1011.0,298.01,broken clouds,70.0,4.0
2012-10-18 22:00:00,61.0,1011.0,297.22,broken clouds,70.0,4.0
2012-10-18 23:00:00,73.0,1011.0,295.55,scattered clouds,110.0,4.0
2012-10-19 00:00:00,78.0,1012.0,294.21,scattered clouds,130.0,1.0
2012-10-19 01:00:00,83.0,1012.0,293.5,scattered clouds,100.0,2.0
2012-10-19 02:00:00,83.0,1012.0,293.38,scattered clouds,130.0,2.0
2012-10-19 03:00:00,88.0,1012.0,293.53,few clouds,0.0,0.0
2012-10-19 04:00:00,88.0,1012.0,293.52,mist,150.0,2.0
2012-10-19 05:00:00,88.0,1012.0,293.05,mist,180.0,3.0
2012-10-19 06:00:00,94.0,1011.0,293.0,scattered clouds,170.0,4.0
2012-10-19 07:00:00,88.0,1010.0,293.05,mist,170.0,4.0
2012-10-19 08:00:00,88.0,1010.0,293.67,scattered clouds,170.0,4.0
2012-10-19 09:00:00,94.0,1011.0,293.03,mist,170.0,2.0
2012-10-19 10:00:00,94.0,1011.0,292.96,fog,190.0,4.0
2012-10-19 11:00:00,94.0,1012.0,292.75,fog,210.0,2.0
2012-10-19 12:00:00,100.0,1012.0,293.22,mist,240.0,3.0
2012-10-19 13:00:00,100.0,1013.0,293.81,fog,280.0,2.0
2012-10-19 14:00:00,100.0,1013.0,294.66,fog,0.0,0.0
2012-10-19 15:00:00,88.0,1013.0,297.05,scattered clouds,220.0,2.0
2012-10-19 16:00:00,83.0,1012.0,299.09,scattered clouds,170.0,2.0
2012-10-19 17:00:00,69.0,1012.0,300.96,scattered clouds,130.0,4.0
2012-10-19 18:00:00,61.0,1011.0,301.85,broken clouds,50.0,3.0
2012-10-19 19:00:00,51.0,1009.0,302.23,broken clouds,120.0,3.0
2012-10-19 20:00:00,45.0,1009.0,302.79,broken clouds,240.0,4.0
2012-10-19 21:00:00,45.0,1009.0,302.08,broken clouds,220.0,4.0
2012-10-19 22:00:00,51.0,1009.0,300.6,broken clouds,250.0,3.0
2012-10-19 23:00:00,54.0,1010.0,298.69,broken clouds,220.0,2.0
2012-10-20 00:00:00,78.0,1010.0,297.66,overcast clouds,130.0,3.0
2012-10-20 01:00:00,83.0,1011.0,297.34,overcast clouds,170.0,3.0
2012-10-20 02:00:00,83.0,1011.0,296.9,overcast clouds,180.0,4.0
2012-10-20 03:00:00,61.0,1012.0,296.17,broken clouds,270.0,3.0
2012-10-20 04:00:00,69.0,1012.0,295.14,broken clouds,0.0,0.0
2012-10-20 05:00:00,73.0,1011.0,294.56,broken clouds,0.0,0.0
2012-10-20 06:00:00,78.0,1011.0,293.99,broken clouds,230.0,1.0
2012-10-20 07:00:00,83.0,1011.0,293.19,broken clouds,200.0,2.0
2012-10-20 08:00:00,88.0,1010.0,293.51,overcast clouds,240.0,3.0
2012-10-20 09:00:00,88.0,1009.0,293.55,broken clouds,200.0,2.0
2012-10-20 10:00:00,88.0,1010.0,293.55,broken clouds,220.0,3.0
2012-10-20 11:00:00,94.0,1010.0,293.57,light rain,270.0,2.0
2012-10-20 12:00:00,94.0,1011.0,294.28,broken clouds,300.0,2.0
2012-10-20 13:00:00,94.0,1012.0,295.16,broken clouds,310.0,3.0
2012-10-20 14:00:00,78.0,1012.0,296.59,broken clouds,340.0,4.0
2012-10-20 15:00:00,73.0,1013.0,297.28,broken clouds,330.0,5.0
2012-10-20 16:00:00,53.0,1013.0,298.59,broken clouds,10.0,3.0
2012-10-20 17:00:00,53.0,1012.0,299.19,broken clouds,330.0,2.0
2012-10-20 18:00:00,47.0,1012.0,299.6,scattered clouds,360.0,2.0
2012-10-20 19:00:00,47.0,1011.0,300.04,scattered clouds,360.0,1.0
2012-10-20 20:00:00,51.0,1010.0,299.8,scattered clouds,90.0,2.0
2012-10-20 21:00:00,54.0,1009.0,299.34,broken clouds,120.0,2.0
2012-10-20 22:00:00,57.0,1009.0,298.21,scattered clouds,120.0,3.0
2012-10-20 23:00:00,69.0,1009.0,295.71,scattered clouds,110.0,4.0
2012-10-21 00:00:00,73.0,1010.0,294.32,broken clouds,100.0,2.0
2012-10-21 01:00:00,73.0,1011.0,293.72,few clouds,130.0,1.0
2012-10-21 02:00:00,73.0,1011.0,293.44,broken clouds,0.0,0.0
2012-10-21 03:00:00,73.0,1012.0,292.88,scattered clouds,0.0,0.0
2012-10-21 04:00:00,73.0,1012.0,293.11,broken clouds,0.0,0.0
2012-10-21 05:00:00,83.0,1012.0,291.89,scattered clouds,260.0,2.0
2012-10-21 06:00:00,82.0,1012.0,291.435,scattered clouds,263.0,2.0
2012-10-21 07:00:00,81.0,1012.0,290.98,scattered clouds,267.0,2.0
2012-10-21 08:00:00,80.0,1012.0,290.525,few clouds,271.0,2.0
2012-10-21 09:00:00,80.0,1012.0,290.07,few clouds,275.0,2.0
2012-10-21 10:00:00,79.0,1012.0,289.615,few clouds,278.0,2.0
2012-10-21 11:00:00,78.0,1012.0,289.16,sky is clear,282.0,2.0
2012-10-21 12:00:00,77.0,1012.0,288.705,sky is clear,286.0,2.0
2012-10-21 13:00:00,77.0,1013.0,288.25,sky is clear,290.0,2.0
2012-10-21 14:00:00,71.0,1012.0,289.313333333,sky is clear,291.0,2.0
2012-10-21 15:00:00,66.0,1012.0,290.376666667,sky is clear,292.0,2.0
2012-10-21 16:00:00,61.0,1012.0,291.44,sky is clear,293.0,2.0
2012-10-21 17:00:00,56.0,1012.0,292.503333333,sky is clear,294.0,2.0
2012-10-21 18:00:00,51.0,1012.0,293.566666667,sky is clear,295.0,2.0
2012-10-21 19:00:00,46.0,1012.0,294.63,sky is clear,296.0,2.0
2012-10-21 20:00:00,41.0,1012.0,295.693333333,sky is clear,297.0,2.0
2012-10-21 21:00:00,36.0,1012.0,296.756666667,sky is clear,298.0,3.0
2012-10-21 22:00:00,31.0,1012.0,297.82,sky is clear,300.0,3.0
2012-10-21 23:00:00,38.0,1013.0,294.53,sky is clear,300.0,2.0
2012-10-22 00:00:00,46.0,1013.0,293.1225,sky is clear,225.0,1.0
2012-10-22 01:00:00,55.0,1014.0,291.715,sky is clear,150.0,1.0
2012-10-22 02:00:00,63.0,1014.0,290.3075,sky is clear,75.0,0.0
2012-10-22 03:00:00,72.0,1015.0,288.9,sky is clear,0.0,0.0
2012-10-22 04:00:00,59.0,1016.0,288.47,sky is clear,330.0,1.0
2012-10-22 05:00:00,59.0,1015.0,287.3,sky is clear,310.0,2.0
2012-10-22 06:00:00,63.0,1016.0,287.29,mist,300.0,1.0
2012-10-22 07:00:00,77.0,1016.0,286.52,mist,260.0,1.0
2012-10-22 08:00:00,77.0,1016.0,286.44,sky is clear,320.0,2.0
2012-10-22 09:00:00,67.0,1016.0,286.9,sky is clear,320.0,1.0
2012-10-22 10:00:00,67.0,1017.0,286.82,sky is clear,330.0,4.0
2012-10-22 11:00:00,67.0,1017.0,286.56,sky is clear,330.0,3.0
2012-10-22 12:00:00,63.0,1016.0,288.42,sky is clear,248.0,3.0
2012-10-22 13:00:00,60.0,1015.0,290.28,sky is clear,166.0,3.0
2012-10-22 14:00:00,56.0,1014.0,292.14,few clouds,84.0,3.0
2012-10-22 15:00:00,53.0,1013.0,294.0,sky is clear,3.0,4.0
2012-10-22 16:00:00,46.0,1019.0,297.32,sky is clear,10.0,4.0
2012-10-22 17:00:00,44.0,1019.0,297.87,few clouds,30.0,4.0
2012-10-22 18:00:00,41.0,1018.0,298.39,sky is clear,360.0,2.0
2012-10-22 19:00:00,39.0,1018.0,298.59,sky is clear,40.0,3.0
2012-10-22 20:00:00,41.0,1018.0,298.39,sky is clear,50.0,4.0
2012-10-22 21:00:00,44.0,1018.0,297.4,sky is clear,80.0,3.0
2012-10-22 22:00:00,47.0,1018.0,296.02,sky is clear,80.0,4.0
2012-10-22 23:00:00,53.0,1018.0,293.88,sky is clear,60.0,4.0
2012-10-23 00:00:00,60.0,1019.0,292.57,sky is clear,40.0,3.0
2012-10-23 01:00:00,64.0,1019.0,291.24,sky is clear,30.0,4.0
2012-10-23 02:00:00,73.0,1020.0,291.84,sky is clear,30.0,4.0
2012-10-23 03:00:00,73.0,1020.0,291.74,few clouds,20.0,3.0
2012-10-23 04:00:00,83.0,1020.0,291.69,few clouds,360.0,3.0
2012-10-23 05:00:00,83.0,1020.0,291.85,few clouds,10.0,5.0
2012-10-23 06:00:00,83.0,1019.0,292.02,few clouds,10.0,4.0
2012-10-23 07:00:00,83.0,1019.0,291.95,few clouds,10.0,4.0
2012-10-23 08:00:00,83.0,1019.0,292.79,few clouds,20.0,5.0
2012-10-23 09:00:00,83.0,1019.0,292.87,few clouds,10.0,4.0
2012-10-23 10:00:00,82.0,1019.0,292.49,few clouds,10.0,4.0
2012-10-23 11:00:00,88.0,1020.0,292.24,scattered clouds,350.0,4.0
2012-10-23 12:00:00,93.0,1020.0,292.79,scattered clouds,350.0,4.0
2012-10-23 13:00:00,83.0,1021.0,294.65,broken clouds,10.0,4.0
2012-10-23 14:00:00,73.0,1022.0,296.34,broken clouds,30.0,5.0
2012-10-23 15:00:00,64.0,1022.0,297.53,broken clouds,50.0,6.0
2012-10-23 16:00:00,54.0,1022.0,298.69,sky is clear,70.0,5.0
2012-10-23 17:00:00,50.0,1021.0,298.88,few clouds,50.0,5.0
2012-10-23 18:00:00,47.0,1021.0,299.94,sky is clear,50.0,5.0
2012-10-23 19:00:00,47.0,1020.0,298.51,sky is clear,30.0,4.0
2012-10-23 20:00:00,50.0,1019.0,298.49,sky is clear,60.0,5.0
2012-10-23 21:00:00,57.0,1020.0,297.38,broken clouds,40.0,6.0
2012-10-23 22:00:00,60.0,1019.0,296.29,broken clouds,50.0,5.0
2012-10-23 23:00:00,69.0,1020.0,294.38,scattered clouds,40.0,4.0
2012-10-24 00:00:00,69.0,1020.0,293.47,few clouds,30.0,4.0
2012-10-24 01:00:00,73.0,1021.0,293.33,sky is clear,20.0,4.0
2012-10-24 02:00:00,73.0,1021.0,293.06,sky is clear,20.0,3.0
2012-10-24 03:00:00,77.0,1021.0,291.3,sky is clear,330.0,4.0
2012-10-24 04:00:00,77.0,1021.0,291.34,sky is clear,360.0,3.0
2012-10-24 05:00:00,88.0,1020.0,290.36,sky is clear,320.0,3.0
2012-10-24 06:00:00,88.0,1020.0,292.06,few clouds,320.0,2.0
2012-10-24 07:00:00,88.0,1019.0,292.61,broken clouds,340.0,4.0
2012-10-24 08:00:00,88.0,1019.0,292.73,broken clouds,340.0,4.0
2012-10-24 09:00:00,88.0,1018.0,292.1,few clouds,10.0,4.0
2012-10-24 10:00:00,93.0,1019.0,291.3,few clouds,340.0,4.0
2012-10-24 11:00:00,93.0,1019.0,292.78,few clouds,330.0,1.0
2012-10-24 12:00:00,100.0,1019.0,292.08,mist,0.0,0.0
2012-10-24 13:00:00,88.0,1020.0,295.08,few clouds,350.0,4.0
2012-10-24 14:00:00,83.0,1020.0,297.92,few clouds,340.0,3.0
2012-10-24 15:00:00,57.0,1020.0,299.13,broken clouds,70.0,5.0
2012-10-24 16:00:00,57.0,1020.0,300.09,broken clouds,50.0,5.0
2012-10-24 17:00:00,51.0,1020.0,300.5,scattered clouds,60.0,4.0
2012-10-24 18:00:00,54.0,1019.0,300.26,broken clouds,70.0,5.0
2012-10-24 19:00:00,54.0,1018.0,300.31,broken clouds,80.0,5.0
2012-10-24 20:00:00,54.0,1018.0,299.84,broken clouds,70.0,4.0
2012-10-24 21:00:00,57.0,1018.0,299.21,broken clouds,40.0,5.0
2012-10-24 22:00:00,61.0,1018.0,297.83,few clouds,40.0,5.0
2012-10-24 23:00:00,73.0,1019.0,296.49,scattered clouds,40.0,6.0
2012-10-25 00:00:00,83.0,1019.0,295.93,few clouds,30.0,6.0
2012-10-25 01:00:00,88.0,1019.0,295.25,scattered clouds,30.0,5.0
2012-10-25 02:00:00,88.0,1019.0,294.65,few clouds,30.0,4.0
2012-10-25 03:00:00,88.0,1019.0,294.52,few clouds,10.0,3.0
2012-10-25 04:00:00,88.0,1019.0,294.83,scattered clouds,20.0,3.0
2012-10-25 05:00:00,94.0,1019.0,294.26,mist,20.0,2.0
2012-10-25 06:00:00,94.0,1019.0,293.73,mist,330.0,2.0
2012-10-25 07:00:00,94.0,1018.0,292.95,mist,330.0,3.0
2012-10-25 08:00:00,94.0,1018.0,292.14,fog,340.0,3.0
2012-10-25 09:00:00,100.0,1018.0,291.14,mist,340.0,2.0
2012-10-25 10:00:00,100.0,1018.0,291.67,mist,350.0,3.0
2012-10-25 11:00:00,100.0,1018.0,290.7,mist,350.0,3.0
2012-10-25 12:00:00,100.0,1019.0,291.82,mist,330.0,3.0
2012-10-25 13:00:00,88.0,1019.0,295.36,scattered clouds,360.0,3.0
2012-10-25 14:00:00,76.0,1019.0,297.56,scattered clouds,210.0,5.0
2012-10-25 15:00:00,65.0,1019.0,299.76,scattered clouds,60.0,6.0
2012-10-25 16:00:00,61.0,1019.0,300.53,broken clouds,70.0,5.0
2012-10-25 17:00:00,57.0,1018.0,301.28,broken clouds,60.0,6.0
2012-10-25 18:00:00,58.0,1018.0,301.64,sky is clear,80.0,5.0
2012-10-25 19:00:00,45.0,1017.0,301.34,scattered clouds,80.0,6.0
2012-10-25 20:00:00,54.0,1017.0,300.48,few clouds,80.0,7.0
2012-10-25 21:00:00,58.0,1017.0,300.04,scattered clouds,80.0,6.0
2012-10-25 22:00:00,61.0,1017.0,298.74,scattered clouds,60.0,6.0
2012-10-25 23:00:00,74.0,1017.0,297.08,scattered clouds,40.0,5.0
2012-10-26 00:00:00,83.0,1017.0,296.36,few clouds,30.0,5.0
2012-10-26 01:00:00,88.0,1017.0,296.09,few clouds,30.0,3.0
2012-10-26 02:00:00,88.0,1017.0,296.11,scattered clouds,30.0,3.0
2012-10-26 03:00:00,94.0,1017.0,295.63,scattered clouds,20.0,3.0
2012-10-26 04:00:00,94.0,1017.0,295.31,mist,20.0,2.0
2012-10-26 05:00:00,94.0,1016.0,294.94,mist,360.0,3.0
2012-10-26 06:00:00,94.0,1016.0,294.92,mist,30.0,2.0
2012-10-26 07:00:00,94.0,1015.0,294.92,fog,10.0,2.0
2012-10-26 08:00:00,100.0,1014.0,295.37,fog,10.0,3.0
2012-10-26 09:00:00,100.0,1014.0,295.3,mist,350.0,3.0
2012-10-26 10:00:00,100.0,1015.0,295.51,mist,340.0,4.0
2012-10-26 11:00:00,100.0,1015.0,295.57,mist,350.0,4.0
2012-10-26 12:00:00,100.0,1015.0,295.71,mist,350.0,3.0
2012-10-26 13:00:00,100.0,1016.0,297.21,broken clouds,350.0,3.0
2012-10-26 14:00:00,83.0,1016.0,298.66,broken clouds,60.0,4.0
2012-10-26 15:00:00,65.0,1016.0,300.5,broken clouds,70.0,6.0
2012-10-26 16:00:00,65.0,1015.0,301.21,broken clouds,70.0,7.0
2012-10-26 17:00:00,62.0,1015.0,301.24,broken clouds,80.0,7.0
2012-10-26 18:00:00,65.0,1014.0,301.16,broken clouds,80.0,7.0
2012-10-26 19:00:00,65.0,1014.0,300.92,overcast clouds,70.0,5.0
2012-10-26 20:00:00,65.0,1013.0,300.66,overcast clouds,70.0,7.0
2012-10-26 21:00:00,69.0,1013.0,299.94,overcast clouds,70.0,6.0
2012-10-26 22:00:00,69.0,1014.0,299.25,broken clouds,60.0,5.0
2012-10-26 23:00:00,74.0,1014.0,298.61,broken clouds,50.0,5.0
2012-10-27 00:00:00,78.0,1014.0,297.97,broken clouds,50.0,5.0
2012-10-27 01:00:00,74.0,1014.0,297.71,broken clouds,40.0,5.0
2012-10-27 02:00:00,78.0,1014.0,297.85,broken clouds,40.0,5.0
2012-10-27 03:00:00,78.0,1014.0,297.72,broken clouds,40.0,5.0
2012-10-27 04:00:00,78.0,1013.0,297.72,overcast clouds,50.0,4.0
2012-10-27 05:00:00,74.0,1012.0,297.72,overcast clouds,50.0,5.0
2012-10-27 06:00:00,74.0,1012.0,297.34,broken clouds,40.0,5.0
2012-10-27 07:00:00,78.0,1011.0,297.0,broken clouds,30.0,4.0
2012-10-27 08:00:00,83.0,1011.0,296.62,mist,20.0,5.0
2012-10-27 09:00:00,94.0,1011.0,296.61,broken clouds,350.0,5.0
2012-10-27 10:00:00,94.0,1011.0,296.73,broken clouds,360.0,6.0
2012-10-27 11:00:00,94.0,1010.0,296.83,broken clouds,360.0,5.0
2012-10-27 12:00:00,94.0,1010.0,296.57,overcast clouds,20.0,7.0
2012-10-27 13:00:00,88.0,1011.0,297.15,overcast clouds,10.0,7.0
2012-10-27 14:00:00,88.0,1011.0,297.59,haze,20.0,8.0
2012-10-27 15:00:00,,1008.0,297.52,sky is clear,14.0,5.0
2012-10-27 16:00:00,94.0,1011.0,297.36,overcast clouds,20.0,11.0
2012-10-27 17:00:00,88.0,1010.0,297.45,overcast clouds,20.0,12.0
2012-10-27 18:00:00,83.0,1009.0,297.26,light rain,20.0,12.0
2012-10-27 19:00:00,83.0,1008.0,297.31,overcast clouds,20.0,10.0
2012-10-27 20:00:00,78.0,1008.0,297.36,overcast clouds,10.0,10.0
2012-10-27 21:00:00,73.0,1007.0,297.23,overcast clouds,20.0,11.0
2012-10-27 22:00:00,73.0,1007.0,297.16,overcast clouds,20.0,11.0
2012-10-27 23:00:00,73.0,1007.0,296.87,overcast clouds,10.0,10.0
2012-10-28 00:00:00,78.0,1007.0,296.42,overcast clouds,350.0,11.0
2012-10-28 01:00:00,73.0,1007.0,296.17,overcast clouds,360.0,12.0
2012-10-28 02:00:00,69.0,1007.0,295.77,overcast clouds,350.0,10.0
2012-10-28 03:00:00,69.0,1007.0,295.7,overcast clouds,350.0,11.0
2012-10-28 04:00:00,73.0,1006.0,295.01,overcast clouds,360.0,10.0
2012-10-28 05:00:00,73.0,1005.0,294.63,overcast clouds,360.0,10.0
2012-10-28 06:00:00,73.0,1005.0,294.32,overcast clouds,360.0,9.0
2012-10-28 07:00:00,77.0,1004.0,293.74,overcast clouds,350.0,9.0
2012-10-28 08:00:00,83.0,1003.0,293.29,overcast clouds,340.0,9.0
2012-10-28 09:00:00,82.0,1002.0,293.03,overcast clouds,340.0,8.0
2012-10-28 10:00:00,88.0,1002.0,292.51,overcast clouds,330.0,7.0
2012-10-28 11:00:00,88.0,1002.0,292.51,overcast clouds,330.0,9.0
2012-10-28 12:00:00,82.0,1003.0,292.82,overcast clouds,340.0,10.0
2012-10-28 13:00:00,82.0,1004.0,292.9,overcast clouds,330.0,9.0
2012-10-28 14:00:00,77.0,1004.0,293.67,overcast clouds,330.0,10.0
2012-10-28 15:00:00,83.0,1004.0,293.81,overcast clouds,340.0,10.0
2012-10-28 16:00:00,83.0,1004.0,294.06,overcast clouds,340.0,9.0
2012-10-28 17:00:00,73.0,1004.0,294.77,overcast clouds,330.0,11.0
2012-10-28 18:00:00,73.0,1003.0,295.21,overcast clouds,330.0,8.0
2012-10-28 19:00:00,69.0,1003.0,295.61,overcast clouds,340.0,8.0
2012-10-28 20:00:00,69.0,1002.0,295.74,overcast clouds,320.0,7.0
2012-10-28 21:00:00,69.0,1002.0,295.54,overcast clouds,320.0,6.0
2012-10-28 22:00:00,69.0,1002.0,295.33,overcast clouds,310.0,5.0
2012-10-28 23:00:00,73.0,1003.0,294.95,overcast clouds,310.0,5.0
2012-10-29 00:00:00,73.0,1004.0,294.56,overcast clouds,310.0,4.0
2012-10-29 01:00:00,73.0,1004.0,294.56,overcast clouds,300.0,5.0
2012-10-29 02:00:00,73.0,1004.0,294.36,overcast clouds,310.0,6.0
2012-10-29 03:00:00,73.0,1005.0,293.73,overcast clouds,310.0,5.0
2012-10-29 04:00:00,68.0,1005.0,293.61,broken clouds,320.0,6.0
2012-10-29 05:00:00,73.0,1005.0,293.17,broken clouds,310.0,6.0
2012-10-29 06:00:00,73.0,1005.0,292.9,broken clouds,310.0,5.0
2012-10-29 07:00:00,82.0,1005.0,292.0,broken clouds,310.0,6.0
2012-10-29 08:00:00,82.0,1005.0,291.5,broken clouds,310.0,5.0
2012-10-29 09:00:00,82.0,1005.0,290.58,scattered clouds,300.0,5.0
2012-10-29 10:00:00,82.0,1005.0,289.63,sky is clear,300.0,4.0
2012-10-29 11:00:00,87.0,1006.0,288.79,few clouds,310.0,4.0
2012-10-29 12:00:00,87.0,1006.0,288.24,few clouds,300.0,4.0
2012-10-29 13:00:00,82.0,1007.0,289.21,few clouds,300.0,4.0
2012-10-29 14:00:00,77.0,1007.0,290.96,few clouds,290.0,5.0
2012-10-29 15:00:00,72.0,1007.0,292.62,few clouds,310.0,4.0
2012-10-29 16:00:00,64.0,1007.0,294.67,few clouds,310.0,4.0
2012-10-29 17:00:00,56.0,1006.0,295.56,scattered clouds,280.0,4.0
2012-10-29 18:00:00,56.0,1005.0,296.66,scattered clouds,280.0,4.0
2012-10-29 19:00:00,53.0,1004.0,297.29,few clouds,260.0,4.0
2012-10-29 20:00:00,50.0,1004.0,297.54,few clouds,270.0,6.0
2012-10-29 21:00:00,53.0,1004.0,296.83,few clouds,290.0,5.0
2012-10-29 22:00:00,56.0,1005.0,295.26,few clouds,270.0,6.0
2012-10-29 23:00:00,64.0,1005.0,293.34,few clouds,270.0,5.0
2012-10-30 00:00:00,72.0,1006.0,291.97,scattered clouds,270.0,5.0
2012-10-30 01:00:00,72.0,1007.0,289.83,broken clouds,290.0,7.0
2012-10-30 02:00:00,77.0,1008.0,288.99,broken clouds,280.0,5.0
2012-10-30 03:00:00,77.0,1008.0,288.86,scattered clouds,290.0,4.0
2012-10-30 04:00:00,67.0,1008.0,288.49,overcast clouds,310.0,7.0
2012-10-30 05:00:00,67.0,1008.0,287.45,scattered clouds,300.0,8.0
2012-10-30 06:00:00,67.0,1008.0,286.55,few clouds,300.0,6.0
2012-10-30 07:00:00,66.0,1008.0,285.52,few clouds,310.0,6.0
2012-10-30 08:00:00,66.0,1008.0,284.56,few clouds,300.0,6.0
2012-10-30 09:00:00,71.0,1008.0,283.6,few clouds,310.0,5.0
2012-10-30 10:00:00,71.0,1008.0,283.1,sky is clear,300.0,6.0
2012-10-30 11:00:00,71.0,1009.0,282.33,few clouds,290.0,5.0
2012-10-30 12:00:00,76.0,1010.0,282.21,few clouds,300.0,6.0
2012-10-30 13:00:00,71.0,1010.0,283.51,few clouds,310.0,5.0
2012-10-30 14:00:00,62.0,1011.0,284.98,few clouds,320.0,8.0
2012-10-30 15:00:00,54.0,1010.0,286.72,few clouds,300.0,6.0
2012-10-30 16:00:00,54.0,1009.0,288.21,few clouds,310.0,6.0
2012-10-30 17:00:00,51.0,1009.0,289.82,few clouds,280.0,6.0
2012-10-30 18:00:00,39.0,1007.0,290.9,sky is clear,270.0,7.0
