datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-17 21:00:00,,,281.8,sky is clear,222.0,2.0
2012-10-17 22:00:00,,,281.26,sky is clear,284.0,1.0
2012-10-17 23:00:00,,,280.34,sky is clear,330.0,0.0
2012-10-18 00:00:00,,,279.43,sky is clear,248.0,1.0
2012-10-18 01:00:00,,,278.4,sky is clear,250.0,0.0
2012-10-18 02:00:00,,,277.55,sky is clear,268.0,0.0
2012-10-18 03:00:00,,,276.64,sky is clear,270.0,0.0
2012-10-18 04:00:00,,,276.01,sky is clear,254.0,0.0
2012-10-18 05:00:00,,,275.47,sky is clear,254.0,0.0
2012-10-18 06:00:00,,,275.23,sky is clear,254.0,0.0
2012-10-18 07:00:00,,,274.55,sky is clear,252.0,0.0
2012-10-18 08:00:00,,,274.23,sky is clear,250.0,0.0
2012-10-18 09:00:00,,,274.42,sky is clear,266.0,0.0
2012-10-18 10:00:00,,,275.28,sky is clear,274.0,0.0
2012-10-18 11:00:00,,,275.66,sky is clear,269.0,0.0
2012-10-18 12:00:00,,,275.25,sky is clear,268.0,0.0
2012-10-18 13:00:00,,,275.62,sky is clear,235.0,0.0
2012-10-18 14:00:00,,,278.62,sky is clear,240.0,0.0
2012-10-18 15:00:00,,,280.84,sky is clear,203.0,0.0
2012-10-18 16:00:00,,,282.74,sky is clear,230.0,0.0
2012-10-18 17:00:00,,,283.78,sky is clear,232.0,0.0
2012-10-18 18:00:00,,,284.54,sky is clear,214.0,1.0
2012-10-18 19:00:00,,,285.16,sky is clear,145.0,0.0
2012-10-18 20:00:00,,,285.82,sky is clear,167.0,0.0
2012-10-18 21:00:00,,,285.84,sky is clear,150.0,0.0
2012-10-18 22:00:00,,,285.39,sky is clear,137.0,0.0
2012-10-18 23:00:00,,,284.77,sky is clear,131.0,1.0
2012-10-19 00:00:00,,,284.0,sky is clear,125.0,0.0
2012-10-19 01:00:00,,,283.56,sky is clear,119.0,0.0
2012-10-19 02:00:00,,,283.36,sky is clear,92.0,0.0
2012-10-19 03:00:00,,,283.41,sky is clear,92.0,0.0
2012-10-19 04:00:00,,,282.99,sky is clear,92.0,0.0
2012-10-19 05:00:00,66.0,1014.0,282.34,overcast clouds,90.0,1.0
2012-10-19 06:00:00,,,282.34,sky is clear,91.0,0.0
2012-10-19 07:00:00,,,281.83,sky is clear,93.0,0.0
2012-10-19 08:00:00,,,281.75,sky is clear,92.0,0.0
2012-10-19 09:00:00,,,281.18,sky is clear,91.0,0.0
2012-10-19 10:00:00,,,281.17,sky is clear,88.0,0.0
2012-10-19 11:00:00,,,281.28,sky is clear,87.0,0.0
2012-10-19 12:00:00,,,281.23,sky is clear,65.0,0.0
2012-10-19 13:00:00,,,281.97,sky is clear,124.0,0.0
2012-10-19 14:00:00,,,283.5,sky is clear,119.0,0.0
2012-10-19 15:00:00,,,285.94,sky is clear,106.0,2.0
2012-10-19 16:00:00,,,287.96,sky is clear,169.0,3.0
2012-10-19 17:00:00,,,290.09,sky is clear,163.0,5.0
2012-10-19 18:00:00,,,291.27,sky is clear,145.0,3.0
2012-10-19 19:00:00,,,291.99,sky is clear,153.0,3.0
2012-10-19 20:00:00,,,292.58,sky is clear,126.0,3.0
2012-10-19 21:00:00,,,292.15,sky is clear,126.0,2.0
2012-10-19 22:00:00,,,291.4,sky is clear,121.0,0.0
2012-10-19 23:00:00,,,288.89,sky is clear,185.0,1.0
2012-10-20 00:00:00,,,288.08,sky is clear,180.0,0.0
2012-10-20 01:00:00,,,287.24,sky is clear,127.0,0.0
2012-10-20 02:00:00,,,285.94,sky is clear,168.0,0.0
2012-10-20 03:00:00,,,286.52,sky is clear,168.0,0.0
2012-10-20 04:00:00,,,286.45,sky is clear,129.0,0.0
2012-10-20 05:00:00,,,284.79,sky is clear,146.0,4.0
2012-10-20 06:00:00,,,283.89,sky is clear,152.0,5.0
2012-10-20 07:00:00,,,284.45,sky is clear,145.0,3.0
2012-10-20 08:00:00,,,283.38,sky is clear,146.0,0.0
2012-10-20 09:00:00,71.0,1014.0,284.47,light intensity shower rain,130.0,3.0
2012-10-20 10:00:00,,,284.47,sky is clear,138.0,0.0
2012-10-20 11:00:00,76.0,1014.0,283.55,light rain,150.0,3.0
2012-10-20 12:00:00,87.0,1015.0,283.17,mist,110.0,3.0
2012-10-20 13:00:00,93.0,1014.0,283.18,mist,100.0,4.0
2012-10-20 14:00:00,,,284.08,mist,100.0,5.0
2012-10-20 15:00:00,87.0,1012.0,285.36,mist,120.0,6.0
2012-10-20 16:00:00,93.0,1012.0,285.6,mist,120.0,2.0
2012-10-20 17:00:00,100.0,1013.0,285.48,mist,40.0,3.0
2012-10-20 18:00:00,,,285.24,mist,110.0,3.0
2012-10-20 19:00:00,,,285.67,light intensity shower rain,80.0,5.0
2012-10-20 20:00:00,,,285.53,mist,50.0,1.0
2012-10-20 21:00:00,,,285.53,moderate rain,40.0,2.0
2012-10-20 22:00:00,93.0,1008.0,285.61,moderate rain,50.0,4.0
2012-10-20 23:00:00,,,285.76,mist,60.0,2.0
2012-10-21 00:00:00,,,285.88,mist,50.0,3.0
2012-10-21 01:00:00,,,286.02,mist,90.0,5.0
2012-10-21 02:00:00,,,285.68,mist,70.0,3.0
2012-10-21 03:00:00,43.0,,285.6,overcast clouds,60.0,3.0
2012-10-21 04:00:00,87.0,1005.0,285.52,mist,50.0,3.0
2012-10-21 05:00:00,93.0,1004.0,285.49,light rain,60.0,3.0
2012-10-21 06:00:00,79.0,860.0,285.444285714,overcast clouds,87.0,3.0
2012-10-21 07:00:00,66.0,,285.398571429,broken clouds,114.0,3.0
2012-10-21 08:00:00,53.0,,285.352857143,broken clouds,141.0,3.0
2012-10-21 09:00:00,39.0,,285.307142857,broken clouds,168.0,3.0
2012-10-21 10:00:00,26.0,,285.261428571,scattered clouds,195.0,3.0
2012-10-21 11:00:00,13.0,,285.215714286,scattered clouds,222.0,3.0
2012-10-21 12:00:00,,,285.17,mist,250.0,3.0
2012-10-21 13:00:00,,,285.186,scattered clouds,249.0,3.0
2012-10-21 14:00:00,,,285.202,scattered clouds,248.0,3.0
2012-10-21 15:00:00,,,285.218,scattered clouds,247.0,3.0
2012-10-21 16:00:00,,,285.234,scattered clouds,246.0,3.0
2012-10-21 17:00:00,,,285.25,scattered clouds,245.0,3.0
2012-10-21 18:00:00,,,285.266,scattered clouds,244.0,3.0
2012-10-21 19:00:00,,,285.282,scattered clouds,243.0,3.0
2012-10-21 20:00:00,,,285.298,scattered clouds,242.0,3.0
2012-10-21 21:00:00,,,285.314,scattered clouds,241.0,3.0
2012-10-21 22:00:00,,,285.33,scattered clouds,240.0,3.0
2012-10-21 23:00:00,17.0,,284.5875,scattered clouds,235.0,3.0
2012-10-22 00:00:00,35.0,,283.845,scattered clouds,230.0,3.0
2012-10-22 01:00:00,53.0,,283.1025,few clouds,225.0,3.0
2012-10-22 02:00:00,71.0,1005.0,282.36,few clouds,220.0,3.0
2012-10-22 03:00:00,71.0,1005.0,282.71,few clouds,220.0,3.0
2012-10-22 04:00:00,76.0,1005.0,282.18,few clouds,220.0,5.0
2012-10-22 05:00:00,81.0,1005.0,281.2,few clouds,210.0,3.0
2012-10-22 06:00:00,81.0,1006.0,281.55,broken clouds,210.0,5.0
2012-10-22 07:00:00,81.0,1006.0,282.19,overcast clouds,210.0,5.0
2012-10-22 08:00:00,76.0,1006.0,282.55,overcast clouds,220.0,7.0
2012-10-22 09:00:00,81.0,1006.0,283.0,broken clouds,220.0,6.0
2012-10-22 10:00:00,76.0,1006.0,282.68,light rain,230.0,6.0
2012-10-22 11:00:00,75.0,1006.0,282.912,few clouds,236.0,7.0
2012-10-22 12:00:00,74.0,1006.0,283.144,scattered clouds,242.0,7.0
2012-10-22 13:00:00,73.0,1006.0,283.376,scattered clouds,248.0,7.0
2012-10-22 14:00:00,72.0,1006.0,283.608,broken clouds,254.0,8.0
2012-10-22 15:00:00,71.0,1007.0,283.84,broken clouds,260.0,8.0
2012-10-22 16:00:00,71.0,1007.0,284.34,light intensity shower rain,250.0,9.0
2012-10-22 17:00:00,66.0,1007.0,284.6,broken clouds,260.0,9.0
2012-10-22 18:00:00,62.0,1007.0,284.86,overcast clouds,270.0,8.0
2012-10-22 19:00:00,62.0,1007.0,285.37,light intensity shower rain,270.0,7.0
2012-10-22 20:00:00,66.0,1008.0,284.53,overcast clouds,260.0,8.0
2012-10-22 21:00:00,66.0,1008.0,284.705,overcast clouds,260.0,8.0
2012-10-22 22:00:00,66.0,1009.0,284.88,overcast clouds,260.0,7.0
2012-10-22 23:00:00,66.0,1010.0,284.32,broken clouds,270.0,6.0
2012-10-23 00:00:00,71.0,1010.0,284.02,broken clouds,270.0,6.0
2012-10-23 01:00:00,71.0,1011.0,283.84,broken clouds,270.0,5.0
2012-10-23 02:00:00,71.0,1011.0,283.53,overcast clouds,280.0,6.0
2012-10-23 03:00:00,71.0,1012.0,283.18,broken clouds,280.0,4.0
2012-10-23 04:00:00,76.0,1012.0,282.34,broken clouds,270.0,4.0
2012-10-23 05:00:00,70.0,1012.0,281.69,scattered clouds,270.0,8.0
2012-10-23 06:00:00,75.0,1012.0,280.89,few clouds,270.0,7.0
2012-10-23 07:00:00,75.0,1013.0,280.69,few clouds,270.0,6.0
2012-10-23 08:00:00,81.0,1013.0,280.31,few clouds,280.0,4.0
2012-10-23 09:00:00,81.0,1013.0,280.17,few clouds,270.0,5.0
2012-10-23 10:00:00,81.0,1013.0,279.6,sky is clear,270.0,6.0
2012-10-23 11:00:00,81.0,1014.0,279.9,few clouds,280.0,4.0
2012-10-23 12:00:00,75.0,1014.0,280.73,scattered clouds,270.0,4.0
2012-10-23 13:00:00,71.0,1015.0,282.18,broken clouds,270.0,6.0
2012-10-23 14:00:00,71.0,1015.0,282.69,broken clouds,280.0,6.0
2012-10-23 15:00:00,71.0,1015.0,284.17,few clouds,270.0,7.0
2012-10-23 16:00:00,62.0,1015.0,285.86,scattered clouds,280.0,8.0
2012-10-23 17:00:00,62.0,1015.0,286.29,few clouds,280.0,6.0
2012-10-23 18:00:00,58.0,1014.0,287.48,few clouds,270.0,6.0
2012-10-23 19:00:00,51.0,1015.0,287.73,few clouds,310.0,6.0
2012-10-23 20:00:00,51.0,1015.0,287.6,scattered clouds,270.0,7.0
2012-10-23 21:00:00,54.0,1015.0,286.6,scattered clouds,265.0,6.0
2012-10-23 22:00:00,58.0,1016.0,285.6,few clouds,260.0,5.0
2012-10-23 23:00:00,62.0,1016.0,284.37,few clouds,260.0,5.0
2012-10-24 00:00:00,71.0,1016.0,283.61,sky is clear,270.0,3.0
2012-10-24 01:00:00,76.0,1017.0,281.89,few clouds,270.0,3.0
2012-10-24 02:00:00,81.0,1017.0,281.43,sky is clear,280.0,2.0
2012-10-24 03:00:00,81.0,1018.0,281.16,scattered clouds,310.0,2.0
2012-10-24 04:00:00,84.0,1018.0,280.135,few clouds,315.0,1.0
2012-10-24 05:00:00,87.0,1018.0,279.11,sky is clear,320.0,1.0
2012-10-24 06:00:00,87.0,1018.0,279.42,sky is clear,310.0,1.0
2012-10-24 07:00:00,86.0,1018.0,277.18,sky is clear,280.0,2.0
2012-10-24 08:00:00,93.0,1019.0,277.56,sky is clear,290.0,2.0
2012-10-24 09:00:00,93.0,1019.0,277.15,few clouds,270.0,1.0
2012-10-24 10:00:00,93.0,1020.0,276.02,sky is clear,310.0,1.0
2012-10-24 11:00:00,93.0,1020.0,276.6,few clouds,10.0,1.0
2012-10-24 12:00:00,93.0,1021.0,276.71,few clouds,0.0,0.0
2012-10-24 13:00:00,87.0,1021.0,279.73,broken clouds,20.0,3.0
2012-10-24 14:00:00,76.0,1022.0,281.58,broken clouds,30.0,2.0
2012-10-24 15:00:00,71.0,1022.0,282.58,broken clouds,70.0,1.0
2012-10-24 16:00:00,66.0,1021.0,283.57,broken clouds,0.0,0.0
2012-10-24 17:00:00,62.0,1021.0,284.15,scattered clouds,0.0,0.0
2012-10-24 18:00:00,58.0,1020.0,284.99,broken clouds,210.0,1.0
2012-10-24 19:00:00,54.0,1020.0,285.65,broken clouds,280.0,1.0
2012-10-24 20:00:00,58.0,1020.0,285.86,broken clouds,230.0,3.0
2012-10-24 21:00:00,58.0,1020.0,285.33,broken clouds,220.0,3.0
2012-10-24 22:00:00,62.0,1020.0,283.3,scattered clouds,220.0,2.0
2012-10-24 23:00:00,75.0,1021.0,281.45,scattered clouds,0.0,0.0
2012-10-25 00:00:00,66.0,1021.0,279.52,few clouds,0.0,0.0
2012-10-25 01:00:00,75.0,1022.0,277.85,few clouds,0.0,0.0
2012-10-25 02:00:00,75.0,1022.0,278.32,scattered clouds,0.0,0.0
2012-10-25 03:00:00,81.0,1022.0,278.17,few clouds,30.0,2.0
2012-10-25 04:00:00,,1022.0,278.6,sky is clear,40.0,3.0
2012-10-25 05:00:00,56.0,1022.0,277.68,sky is clear,40.0,3.0
2012-10-25 06:00:00,65.0,1023.0,277.0,sky is clear,30.0,3.0
2012-10-25 07:00:00,69.0,1023.0,275.85,sky is clear,30.0,2.0
2012-10-25 08:00:00,65.0,1023.0,275.22,sky is clear,50.0,2.0
2012-10-25 09:00:00,80.0,1023.0,273.82,sky is clear,30.0,2.0
2012-10-25 10:00:00,74.0,1024.0,273.89,sky is clear,30.0,2.0
2012-10-25 11:00:00,80.0,1024.0,273.02,few clouds,20.0,2.0
2012-10-25 12:00:00,74.0,1024.0,274.31,few clouds,30.0,3.0
2012-10-25 13:00:00,37.0,1024.0,276.74,scattered clouds,50.0,3.0
2012-10-25 14:00:00,,1024.0,279.17,scattered clouds,70.0,4.0
2012-10-25 15:00:00,52.0,1024.0,279.84,broken clouds,60.0,4.0
2012-10-25 16:00:00,52.0,1024.0,280.68,broken clouds,50.0,3.0
2012-10-25 17:00:00,,1023.0,281.68,broken clouds,50.0,3.0
2012-10-25 18:00:00,43.0,1022.0,283.17,scattered clouds,70.0,1.0
2012-10-25 19:00:00,37.0,1022.0,284.2,broken clouds,60.0,1.0
2012-10-25 20:00:00,37.0,1022.0,283.89,broken clouds,30.0,3.0
2012-10-25 21:00:00,40.0,1022.0,283.31,broken clouds,30.0,3.0
2012-10-25 22:00:00,40.0,1022.0,282.74,light rain,50.0,4.0
2012-10-25 23:00:00,,1023.0,282.31,overcast clouds,50.0,3.0
2012-10-26 00:00:00,,1023.0,281.89,broken clouds,50.0,2.0
2012-10-26 01:00:00,46.0,1023.0,281.2,broken clouds,70.0,3.0
2012-10-26 02:00:00,43.0,1023.0,280.9,broken clouds,40.0,1.0
2012-10-26 03:00:00,45.0,1023.0,279.83,broken clouds,40.0,2.0
2012-10-26 04:00:00,43.0,1023.0,281.25,broken clouds,40.0,4.0
2012-10-26 05:00:00,39.0,1023.0,281.03,overcast clouds,60.0,4.0
2012-10-26 06:00:00,61.0,1024.0,280.84,broken clouds,50.0,4.0
2012-10-26 07:00:00,52.0,1023.0,279.84,broken clouds,50.0,4.0
2012-10-26 08:00:00,,1023.0,278.15,few clouds,50.0,3.0
2012-10-26 09:00:00,,1023.0,277.87,few clouds,30.0,4.0
2012-10-26 10:00:00,,1023.0,277.33,broken clouds,30.0,4.0
2012-10-26 11:00:00,80.0,1023.0,276.15,few clouds,30.0,4.0
2012-10-26 12:00:00,80.0,1024.0,276.32,broken clouds,30.0,5.0
2012-10-26 13:00:00,80.0,1024.0,277.33,broken clouds,40.0,6.0
2012-10-26 14:00:00,,1024.0,278.33,broken clouds,40.0,4.0
2012-10-26 15:00:00,,,279.48,broken clouds,67.0,2.0
2012-10-26 16:00:00,,,280.63,sky is clear,94.0,0.0
2012-10-26 17:00:00,,,282.08,sky is clear,360.0,0.0
2012-10-26 18:00:00,,,283.54,sky is clear,10.0,0.0
2012-10-26 19:00:00,,,284.34,sky is clear,360.0,0.0
2012-10-26 20:00:00,,,285.09,sky is clear,30.0,0.0
2012-10-26 21:00:00,,,285.29,sky is clear,13.0,0.0
2012-10-26 22:00:00,54.0,1020.0,284.32,broken clouds,50.0,5.0
2012-10-26 23:00:00,62.0,1020.0,283.96,broken clouds,40.0,4.0
2012-10-27 00:00:00,,,283.72,sky is clear,57.0,0.0
2012-10-27 01:00:00,,,283.0,sky is clear,59.0,0.0
2012-10-27 02:00:00,,,282.7,sky is clear,86.0,0.0
2012-10-27 03:00:00,,,282.72,sky is clear,74.0,0.0
2012-10-27 04:00:00,,,282.35,sky is clear,74.0,0.0
2012-10-27 05:00:00,81.0,1019.0,280.87,sky is clear,10.0,2.0
2012-10-27 06:00:00,81.0,1019.0,281.5,broken clouds,360.0,2.0
2012-10-27 07:00:00,,,281.5,sky is clear,46.0,0.0
2012-10-27 08:00:00,,,280.21,sky is clear,47.0,0.0
2012-10-27 09:00:00,,,279.9,sky is clear,46.0,0.0
2012-10-27 10:00:00,,,279.62,sky is clear,18.0,0.0
2012-10-27 11:00:00,,,279.62,sky is clear,19.0,0.0
2012-10-27 12:00:00,,,280.63,sky is clear,19.0,0.0
2012-10-27 13:00:00,,,281.36,sky is clear,5.0,0.0
2012-10-27 14:00:00,,,283.4,sky is clear,336.0,0.0
2012-10-27 15:00:00,,,286.31,sky is clear,155.0,0.0
2012-10-27 16:00:00,,,288.35,sky is clear,136.0,2.0
2012-10-27 17:00:00,,,290.43,sky is clear,125.0,0.0
2012-10-27 18:00:00,,,292.01,sky is clear,153.0,0.0
2012-10-27 19:00:00,,,293.25,sky is clear,213.0,2.0
2012-10-27 20:00:00,,,293.23,sky is clear,188.0,2.0
2012-10-27 21:00:00,,,292.83,sky is clear,202.0,1.0
2012-10-27 22:00:00,,,291.41,sky is clear,160.0,3.0
2012-10-27 23:00:00,66.0,,288.72,sky is clear,350.0,1.0
2012-10-28 00:00:00,,,287.41,sky is clear,161.0,0.0
2012-10-28 01:00:00,,,286.81,sky is clear,128.0,3.0
2012-10-28 02:00:00,,,286.6,sky is clear,159.0,0.0
2012-10-28 03:00:00,,,286.02,sky is clear,145.0,0.0
2012-10-28 04:00:00,93.0,1019.0,284.97,mist,120.0,2.0
2012-10-28 05:00:00,,,285.05,sky is clear,128.0,0.0
2012-10-28 06:00:00,,,284.39,sky is clear,129.0,0.0
2012-10-28 07:00:00,,,284.2,sky is clear,100.0,0.0
2012-10-28 08:00:00,,,284.25,sky is clear,100.0,0.0
2012-10-28 09:00:00,,,284.29,sky is clear,100.0,0.0
2012-10-28 10:00:00,100.0,1018.0,284.2,mist,0.0,0.0
2012-10-28 11:00:00,93.0,1018.0,284.2,mist,340.0,1.0
2012-10-28 12:00:00,,,284.54,mist,50.0,2.0
2012-10-28 13:00:00,,,284.49,sky is clear,41.0,0.0
2012-10-28 14:00:00,,,284.49,mist,40.0,3.0
2012-10-28 15:00:00,87.0,1018.0,285.2,mist,50.0,3.0
2012-10-28 16:00:00,,,285.75,haze,60.0,4.0
2012-10-28 17:00:00,,,286.06,haze,30.0,3.0
2012-10-28 18:00:00,82.0,1017.0,287.18,broken clouds,30.0,4.0
2012-10-28 19:00:00,,,287.11,sky is clear,344.0,0.0
2012-10-28 20:00:00,,,287.3,sky is clear,340.0,0.0
2012-10-28 21:00:00,,,287.67,sky is clear,90.0,0.0
2012-10-28 22:00:00,,,287.24,sky is clear,76.0,0.0
2012-10-28 23:00:00,,,287.02,sky is clear,78.0,0.0
2012-10-29 00:00:00,,,286.22,sky is clear,355.0,0.0
2012-10-29 01:00:00,,,285.82,sky is clear,71.0,0.0
2012-10-29 02:00:00,,,285.45,sky is clear,55.0,0.0
2012-10-29 03:00:00,,,284.8,sky is clear,63.0,0.0
2012-10-29 04:00:00,,,284.48,sky is clear,32.0,0.0
2012-10-29 05:00:00,,,283.87,sky is clear,9.0,0.0
2012-10-29 06:00:00,81.0,1016.0,282.86,broken clouds,10.0,4.0
2012-10-29 07:00:00,,,282.77,sky is clear,349.0,0.0
2012-10-29 08:00:00,,,282.5,sky is clear,348.0,0.0
2012-10-29 09:00:00,,,282.5,sky is clear,350.0,0.0
2012-10-29 10:00:00,81.0,1017.0,282.21,overcast clouds,50.0,2.0
2012-10-29 11:00:00,,,282.07,sky is clear,355.0,0.0
2012-10-29 12:00:00,,,282.28,overcast clouds,10.0,3.0
2012-10-29 13:00:00,,,282.67,sky is clear,5.0,0.0
2012-10-29 14:00:00,,,283.16,sky is clear,22.0,1.0
2012-10-29 15:00:00,,,284.05,sky is clear,42.0,0.0
2012-10-29 16:00:00,76.0,1017.0,285.26,overcast clouds,40.0,3.0
2012-10-29 17:00:00,,,285.35,sky is clear,15.0,2.0
2012-10-29 18:00:00,,,285.64,sky is clear,44.0,0.0
2012-10-29 19:00:00,,,286.07,sky is clear,64.0,1.0
2012-10-29 20:00:00,,,286.07,sky is clear,27.0,1.0
2012-10-29 21:00:00,,,286.07,sky is clear,11.0,2.0
2012-10-29 22:00:00,,,285.7,sky is clear,325.0,3.0
2012-10-29 23:00:00,66.0,1014.0,285.51,overcast clouds,30.0,6.0
2012-10-30 00:00:00,,,285.3,sky is clear,55.0,1.0
2012-10-30 01:00:00,,,284.88,sky is clear,349.0,0.0
2012-10-30 02:00:00,,,284.32,sky is clear,17.0,0.0
2012-10-30 03:00:00,,,283.73,sky is clear,14.0,2.0
2012-10-30 04:00:00,,,283.39,sky is clear,360.0,0.0
2012-10-30 05:00:00,,,282.59,sky is clear,24.0,1.0
2012-10-30 06:00:00,81.0,1013.0,282.08,broken clouds,40.0,7.0
2012-10-30 07:00:00,,,282.08,sky is clear,46.0,0.0
2012-10-30 08:00:00,,,282.02,sky is clear,36.0,2.0
2012-10-30 09:00:00,87.0,1012.0,282.16,broken clouds,20.0,5.0
2012-10-30 10:00:00,,,282.36,sky is clear,31.0,1.0
2012-10-30 11:00:00,,,282.85,sky is clear,17.0,0.0
2012-10-30 12:00:00,,,282.72,sky is clear,38.0,0.0
2012-10-30 13:00:00,,,282.9,sky is clear,84.0,2.0
2012-10-30 14:00:00,,,283.97,sky is clear,349.0,3.0
2012-10-30 15:00:00,76.0,1010.0,285.65,overcast clouds,40.0,7.0
2012-10-30 16:00:00,71.0,1009.0,286.86,overcast clouds,40.0,8.0
2012-10-30 17:00:00,35.0,1007.0,287.34,overcast clouds,41.0,13.0
2012-10-30 18:00:00,,1006.0,287.82,sky is clear,43.0,17.0
2012-10-30 19:00:00,63.0,1006.0,289.05,overcast clouds,60.0,12.0
2012-10-30 20:00:00,,1003.0,288.92,sky is clear,39.0,17.0
2012-10-30 21:00:00,,1003.0,288.28,sky is clear,46.0,17.0
2012-10-30 22:00:00,,1001.0,287.43,sky is clear,46.0,16.0
2012-10-30 23:00:00,,1000.0,286.68,sky is clear,46.0,17.0
2012-10-31 00:00:00,,999.0,286.62,sky is clear,51.0,20.0
2012-10-31 01:00:00,,998.0,286.84,sky is clear,76.0,20.0
2012-10-31 02:00:00,,998.0,286.56,sky is clear,66.0,21.0
2012-10-31 03:00:00,,997.0,286.92,sky is clear,65.0,21.0
2012-10-31 04:00:00,,997.0,286.94,sky is clear,63.0,24.0
2012-10-31 05:00:00,,996.0,287.13,sky is clear,76.0,20.0
2012-10-31 06:00:00,72.0,997.0,287.09,broken clouds,50.0,14.0
2012-10-31 07:00:00,,997.0,287.09,sky is clear,88.0,17.0
2012-10-31 08:00:00,,,286.79,light rain,40.0,10.0
2012-10-31 09:00:00,,,286.86,broken clouds,50.0,10.0
2012-10-31 10:00:00,,997.0,286.72,sky is clear,76.0,13.0
2012-10-31 11:00:00,,998.0,286.45,sky is clear,75.0,13.0
2012-10-31 12:00:00,,,286.46,broken clouds,60.0,8.0
2012-10-31 13:00:00,87.0,1000.0,287.18,light intensity shower rain,60.0,5.0
2012-10-31 14:00:00,77.0,1000.0,287.98,light rain,70.0,7.0
2012-10-31 15:00:00,,,288.84,light rain,60.0,7.0
2012-10-31 16:00:00,87.0,1000.0,288.98,overcast clouds,10.0,3.0
2012-10-31 17:00:00,93.0,1000.0,291.03,broken clouds,50.0,4.0
2012-10-31 18:00:00,46.0,,292.25,sky is clear,79.0,3.0
2012-10-31 19:00:00,,,293.47,sky is clear,108.0,2.0
2012-10-31 20:00:00,,,293.9,sky is clear,102.0,2.0
2012-10-31 21:00:00,,,293.86,sky is clear,124.0,1.0
2012-10-31 22:00:00,,,293.02,sky is clear,80.0,0.0
2012-10-31 23:00:00,,,291.88,sky is clear,52.0,3.0
2012-11-01 00:00:00,,,290.37,sky is clear,88.0,0.0
2012-11-01 01:00:00,72.0,1000.0,290.56,light rain,80.0,6.0
2012-11-01 02:00:00,87.0,1000.0,289.34,light rain,80.0,3.0
2012-11-01 03:00:00,,,288.08,mist,20.0,4.0
2012-11-01 04:00:00,,,287.81,light intensity shower rain,50.0,5.0
2012-11-01 05:00:00,93.0,999.0,287.84,mist,100.0,2.0
2012-11-01 06:00:00,93.0,998.0,287.08,light intensity shower rain,90.0,2.0
2012-11-01 07:00:00,93.0,999.0,286.89,mist,130.0,1.0
2012-11-01 08:00:00,,,286.38,sky is clear,119.0,0.0
2012-11-01 09:00:00,100.0,999.0,286.44,mist,80.0,3.0
2012-11-01 10:00:00,100.0,998.0,285.66,mist,90.0,3.0
2012-11-01 11:00:00,100.0,998.0,285.38,mist,50.0,2.0
2012-11-01 12:00:00,100.0,997.0,285.35,fog,60.0,2.0
2012-11-01 13:00:00,,,285.74,broken clouds,20.0,3.0
2012-11-01 14:00:00,87.0,996.0,287.22,mist,40.0,4.0
2012-11-01 15:00:00,,,287.78,mist,70.0,4.0
2012-11-01 16:00:00,,,287.26,light intensity shower rain,120.0,4.0
2012-11-01 17:00:00,,,285.67,overcast clouds,220.0,5.0
2012-11-01 18:00:00,,,284.73,light intensity shower rain,220.0,6.0
2012-11-01 19:00:00,,,283.72,light intensity shower rain,200.0,3.0
2012-11-01 20:00:00,,,283.37,light rain,220.0,1.0
2012-11-01 21:00:00,,,283.51,overcast clouds,230.0,1.0
2012-11-01 22:00:00,,,283.06,overcast clouds,230.0,2.0
2012-11-01 23:00:00,,,282.73,sky is clear,252.0,0.0
2012-11-02 00:00:00,,,281.91,broken clouds,260.0,4.0
2012-11-02 01:00:00,,,281.69,sky is clear,257.0,0.0
2012-11-02 02:00:00,,,280.84,broken clouds,300.0,1.0
2012-11-02 03:00:00,,,281.06,broken clouds,0.0,0.0
2012-11-02 04:00:00,,,280.9,light rain,0.0,0.0
2012-11-02 05:00:00,87.0,998.0,280.58,overcast clouds,140.0,1.0
2012-11-02 06:00:00,93.0,998.0,280.5,overcast clouds,130.0,1.0
2012-11-02 07:00:00,,,280.44,sky is clear,292.0,0.0
2012-11-02 08:00:00,87.0,998.0,280.39,overcast clouds,140.0,2.0
2012-11-02 09:00:00,,,280.21,sky is clear,261.0,0.0
2012-11-02 10:00:00,87.0,997.0,280.22,overcast clouds,200.0,2.0
2012-11-02 11:00:00,87.0,997.0,280.11,light rain,200.0,3.0
2012-11-02 12:00:00,87.0,998.0,279.99,overcast clouds,150.0,1.0
2012-11-02 13:00:00,93.0,997.0,280.05,light rain,100.0,1.0
2012-11-02 14:00:00,87.0,998.0,280.11,broken clouds,130.0,2.0
2012-11-02 15:00:00,,,280.45,overcast clouds,130.0,2.0
2012-11-02 16:00:00,,,280.76,sky is clear,130.0,1.0
2012-11-02 17:00:00,81.0,997.0,281.25,overcast clouds,140.0,3.0
2012-11-02 18:00:00,,,281.32,light rain,140.0,3.0
2012-11-02 19:00:00,,,281.18,light intensity drizzle,160.0,3.0
2012-11-02 20:00:00,,,280.99,light rain,150.0,3.0
2012-11-02 21:00:00,87.0,997.0,280.86,light rain,150.0,4.0
2012-11-02 22:00:00,87.0,997.0,280.78,light rain,160.0,3.0
2012-11-02 23:00:00,93.0,997.0,280.62,mist,170.0,5.0
2012-11-03 00:00:00,81.0,997.0,280.42,overcast clouds,220.0,6.0
