datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 06:00:00,25.0,1015.0,296.98,sky is clear,0.0,0.0
2012-10-16 07:00:00,33.0,1015.0,295.25,sky is clear,0.0,0.0
2012-10-16 08:00:00,19.0,1015.0,296.2,sky is clear,80.0,2.0
2012-10-16 09:00:00,27.0,1015.0,294.64,sky is clear,0.0,0.0
2012-10-16 10:00:00,25.0,1014.0,294.88,sky is clear,0.0,0.0
2012-10-16 11:00:00,28.0,1014.0,294.38,sky is clear,0.0,0.0
2012-10-16 12:00:00,32.0,1014.0,294.45,sky is clear,0.0,0.0
2012-10-16 13:00:00,34.0,1014.0,292.29,few clouds,350.0,1.0
2012-10-16 14:00:00,39.0,1015.0,291.97,few clouds,0.0,0.0
2012-10-16 15:00:00,32.0,1015.0,295.85,haze,0.0,0.0
2012-10-16 16:00:00,29.0,1015.0,299.59,haze,0.0,0.0
2012-10-16 17:00:00,21.0,1015.0,302.32,haze,70.0,1.0
2012-10-16 18:00:00,,,303.87,sky is clear,35.0,2.0
2012-10-16 19:00:00,14.0,1014.0,305.92,few clouds,70.0,2.0
2012-10-16 20:00:00,,1013.0,306.47,few clouds,100.0,2.0
2012-10-16 21:00:00,,1012.0,307.22,few clouds,140.0,3.0
2012-10-16 22:00:00,10.0,1012.0,307.42,sky is clear,150.0,2.0
2012-10-16 23:00:00,10.0,1011.0,307.16,sky is clear,100.0,1.0
2012-10-17 00:00:00,10.0,1011.0,306.47,sky is clear,0.0,1.0
2012-10-17 01:00:00,11.0,1010.0,304.1,sky is clear,220.0,2.0
2012-10-17 02:00:00,16.0,1011.0,301.32,sky is clear,0.0,0.0
2012-10-17 03:00:00,18.0,1011.0,299.85,sky is clear,0.0,0.0
2012-10-17 04:00:00,22.0,1012.0,298.05,sky is clear,0.0,0.0
2012-10-17 05:00:00,22.0,1012.0,296.74,sky is clear,360.0,1.0
2012-10-17 06:00:00,25.0,1012.0,295.94,sky is clear,0.0,0.0
2012-10-17 07:00:00,30.0,1012.0,294.96,sky is clear,0.0,0.0
2012-10-17 08:00:00,34.0,1012.0,293.12,sky is clear,0.0,0.0
2012-10-17 09:00:00,30.0,1012.0,292.9,sky is clear,0.0,0.0
2012-10-17 10:00:00,39.0,1012.0,291.75,sky is clear,0.0,0.0
2012-10-17 11:00:00,39.0,1011.0,290.71,sky is clear,0.0,0.0
2012-10-17 12:00:00,45.0,1012.0,291.03,sky is clear,0.0,0.0
2012-10-17 13:00:00,39.0,1012.0,290.56,sky is clear,0.0,0.0
2012-10-17 14:00:00,39.0,1012.0,290.4,sky is clear,0.0,0.0
2012-10-17 15:00:00,39.0,1013.0,293.72,sky is clear,0.0,0.0
2012-10-17 16:00:00,25.0,1013.0,296.51,sky is clear,40.0,2.0
2012-10-17 17:00:00,,,298.58,sky is clear,78.0,0.0
2012-10-17 18:00:00,,,301.52,sky is clear,153.0,1.0
2012-10-17 19:00:00,,,302.4,sky is clear,157.0,2.0
2012-10-17 20:00:00,,,303.72,sky is clear,265.0,3.0
2012-10-17 21:00:00,,,304.88,sky is clear,175.0,2.0
2012-10-17 22:00:00,,,305.63,sky is clear,270.0,2.0
2012-10-17 23:00:00,13.0,1008.0,306.08,few clouds,220.0,4.0
2012-10-18 00:00:00,13.0,1007.0,305.41,scattered clouds,200.0,4.0
2012-10-18 01:00:00,15.0,1007.0,303.21,haze,180.0,3.0
2012-10-18 02:00:00,18.0,1007.0,300.71,few clouds,180.0,2.0
2012-10-18 03:00:00,22.0,1008.0,299.3,few clouds,170.0,1.0
2012-10-18 04:00:00,24.0,1009.0,297.48,sky is clear,40.0,1.0
2012-10-18 05:00:00,25.0,1009.0,295.75,sky is clear,0.0,0.0
2012-10-18 06:00:00,35.0,1009.0,294.78,sky is clear,0.0,0.0
2012-10-18 07:00:00,35.0,1009.0,293.73,sky is clear,0.0,0.0
2012-10-18 08:00:00,40.0,1010.0,293.05,sky is clear,0.0,0.0
2012-10-18 09:00:00,37.0,1010.0,292.57,sky is clear,0.0,0.0
2012-10-18 10:00:00,45.0,1010.0,291.7,sky is clear,0.0,0.0
2012-10-18 11:00:00,42.0,1011.0,291.3,sky is clear,0.0,0.0
2012-10-18 12:00:00,45.0,1011.0,290.41,sky is clear,0.0,0.0
2012-10-18 13:00:00,,,289.78,sky is clear,301.0,0.0
2012-10-18 14:00:00,42.0,1011.0,289.99,few clouds,0.0,0.0
2012-10-18 15:00:00,35.0,1012.0,294.42,sky is clear,0.0,0.0
2012-10-18 16:00:00,35.0,1013.0,297.12,few clouds,0.0,0.0
2012-10-18 17:00:00,24.0,1013.0,299.76,few clouds,0.0,0.0
2012-10-18 18:00:00,22.0,1012.0,301.6,few clouds,80.0,2.0
2012-10-18 19:00:00,18.0,1012.0,303.27,few clouds,100.0,2.0
2012-10-18 20:00:00,16.0,1011.0,304.71,few clouds,130.0,2.0
2012-10-18 21:00:00,14.0,1010.0,305.43,scattered clouds,140.0,2.0
2012-10-18 22:00:00,13.0,1010.0,305.75,scattered clouds,190.0,4.0
2012-10-18 23:00:00,13.0,1010.0,305.72,scattered clouds,230.0,5.0
2012-10-19 00:00:00,14.0,1010.0,305.08,scattered clouds,210.0,4.0
2012-10-19 01:00:00,17.0,1010.0,302.87,scattered clouds,190.0,3.0
2012-10-19 02:00:00,20.0,1011.0,300.72,scattered clouds,210.0,3.0
2012-10-19 03:00:00,21.0,1011.0,299.17,scattered clouds,200.0,1.0
2012-10-19 04:00:00,24.0,1013.0,298.36,sky is clear,0.0,0.0
2012-10-19 05:00:00,27.0,1013.0,295.56,sky is clear,0.0,0.0
2012-10-19 06:00:00,31.0,1014.0,295.61,sky is clear,0.0,0.0
2012-10-19 07:00:00,33.0,1014.0,294.79,sky is clear,0.0,0.0
2012-10-19 08:00:00,35.0,1014.0,294.11,sky is clear,0.0,0.0
2012-10-19 09:00:00,40.0,1015.0,293.58,sky is clear,0.0,0.0
2012-10-19 10:00:00,40.0,1015.0,292.59,sky is clear,0.0,0.0
2012-10-19 11:00:00,45.0,1015.0,291.97,sky is clear,0.0,0.0
2012-10-19 12:00:00,45.0,1016.0,291.21,sky is clear,0.0,0.0
2012-10-19 13:00:00,42.0,1015.0,291.62,few clouds,0.0,0.0
2012-10-19 14:00:00,39.0,1016.0,292.02,few clouds,0.0,1.0
2012-10-19 15:00:00,40.0,1017.0,294.07,haze,0.0,0.0
2012-10-19 16:00:00,46.0,1018.0,297.41,scattered clouds,0.0,0.0
2012-10-19 17:00:00,54.0,1018.0,299.16,scattered clouds,0.0,0.0
2012-10-19 18:00:00,57.0,1018.0,300.43,broken clouds,190.0,4.0
2012-10-19 19:00:00,48.0,1017.0,301.57,broken clouds,240.0,4.0
2012-10-19 20:00:00,35.0,1016.0,302.61,broken clouds,210.0,5.0
2012-10-19 21:00:00,13.0,1015.0,303.61,broken clouds,200.0,2.0
2012-10-19 22:00:00,14.0,1014.0,304.19,scattered clouds,240.0,2.0
2012-10-19 23:00:00,13.0,1014.0,304.37,scattered clouds,200.0,1.0
2012-10-20 00:00:00,,1013.0,303.92,scattered clouds,230.0,2.0
2012-10-20 01:00:00,23.0,1013.0,301.96,few clouds,180.0,3.0
2012-10-20 02:00:00,26.0,1014.0,299.73,scattered clouds,0.0,0.0
2012-10-20 03:00:00,30.0,1014.0,298.27,scattered clouds,0.0,0.0
2012-10-20 04:00:00,29.0,1015.0,296.93,sky is clear,0.0,0.0
2012-10-20 05:00:00,31.0,1015.0,295.55,sky is clear,0.0,0.0
2012-10-20 06:00:00,35.0,1015.0,294.72,sky is clear,0.0,0.0
2012-10-20 07:00:00,31.0,1015.0,294.7,sky is clear,0.0,0.0
2012-10-20 08:00:00,33.0,1015.0,293.77,sky is clear,0.0,0.0
2012-10-20 09:00:00,42.0,1015.0,292.82,sky is clear,0.0,0.0
2012-10-20 10:00:00,45.0,1014.0,291.66,sky is clear,0.0,0.0
2012-10-20 11:00:00,45.0,1014.0,291.31,sky is clear,0.0,0.0
2012-10-20 12:00:00,52.0,1014.0,291.1,sky is clear,0.0,0.0
2012-10-20 13:00:00,39.0,1014.0,289.75,few clouds,330.0,1.0
2012-10-20 14:00:00,39.0,1014.0,290.07,few clouds,350.0,1.0
2012-10-20 15:00:00,45.0,1014.0,293.61,few clouds,0.0,0.0
2012-10-20 16:00:00,33.0,1015.0,296.74,sky is clear,0.0,0.0
2012-10-20 17:00:00,29.0,1015.0,299.66,sky is clear,0.0,1.0
2012-10-20 18:00:00,26.0,1014.0,301.9,sky is clear,0.0,0.0
2012-10-20 19:00:00,23.0,1014.0,303.22,sky is clear,0.0,1.0
2012-10-20 20:00:00,22.0,1012.0,304.62,sky is clear,220.0,2.0
2012-10-20 21:00:00,19.0,1011.0,305.47,sky is clear,210.0,1.0
2012-10-20 22:00:00,15.0,1010.0,305.97,sky is clear,230.0,2.0
2012-10-20 23:00:00,14.0,1009.0,305.68,sky is clear,230.0,4.0
2012-10-21 00:00:00,13.0,1009.0,304.73,few clouds,190.0,5.0
2012-10-21 01:00:00,16.0,1009.0,302.77,few clouds,200.0,4.0
2012-10-21 02:00:00,20.0,1009.0,299.97,few clouds,190.0,1.0
2012-10-21 03:00:00,21.0,1009.0,298.48,sky is clear,210.0,2.0
2012-10-21 04:00:00,25.0,1011.0,297.18,sky is clear,30.0,1.0
2012-10-21 05:00:00,27.0,1011.0,295.73,sky is clear,0.0,0.0
2012-10-21 06:00:00,23.0,884.0,295.04125,sky is clear,1.0,0.0
2012-10-21 07:00:00,20.0,,294.3525,sky is clear,3.0,0.0
2012-10-21 08:00:00,16.0,,293.66375,sky is clear,4.0,0.0
2012-10-21 09:00:00,13.0,,292.975,sky is clear,6.0,0.0
2012-10-21 10:00:00,10.0,,292.28625,sky is clear,8.0,0.0
2012-10-21 11:00:00,6.0,,291.5975,sky is clear,9.0,0.0
2012-10-21 12:00:00,,,290.90875,sky is clear,11.0,0.0
2012-10-21 13:00:00,,,290.22,sky is clear,13.0,0.0
2012-10-21 14:00:00,,,291.845555556,sky is clear,30.0,0.0
2012-10-21 15:00:00,,,293.471111111,sky is clear,47.0,0.0
2012-10-21 16:00:00,5.0,,295.096666667,few clouds,65.0,1.0
2012-10-21 17:00:00,6.0,,296.722222222,few clouds,82.0,1.0
2012-10-21 18:00:00,8.0,,298.347777778,few clouds,100.0,1.0
2012-10-21 19:00:00,10.0,,299.973333333,scattered clouds,117.0,2.0
2012-10-21 20:00:00,11.0,,301.598888889,scattered clouds,135.0,2.0
2012-10-21 21:00:00,13.0,896.0,303.224444444,scattered clouds,152.0,2.0
2012-10-21 22:00:00,15.0,1008.0,304.85,scattered clouds,170.0,3.0
2012-10-21 23:00:00,14.0,1007.0,304.74,few clouds,240.0,4.0
2012-10-22 00:00:00,15.0,1007.0,303.14,few clouds,180.0,3.0
2012-10-22 01:00:00,16.0,1007.0,301.54,scattered clouds,120.0,2.0
2012-10-22 02:00:00,17.0,1007.0,299.94,scattered clouds,60.0,1.0
2012-10-22 03:00:00,19.0,1008.0,298.34,scattered clouds,0.0,0.0
2012-10-22 04:00:00,19.0,1008.0,296.99,scattered clouds,0.0,0.0
2012-10-22 05:00:00,27.0,1009.0,296.42,scattered clouds,0.0,0.0
2012-10-22 06:00:00,23.0,1009.0,296.46,broken clouds,0.0,0.0
2012-10-22 07:00:00,28.0,1009.0,296.48,few clouds,70.0,1.0
2012-10-22 08:00:00,27.0,1009.0,296.66,overcast clouds,0.0,0.0
2012-10-22 09:00:00,37.0,1010.0,294.75,sky is clear,0.0,0.0
2012-10-22 10:00:00,30.0,1010.0,294.21,sky is clear,70.0,1.0
2012-10-22 11:00:00,35.0,1010.0,293.18,sky is clear,130.0,1.0
2012-10-22 12:00:00,38.0,1001.0,293.66,sky is clear,130.0,1.0
2012-10-22 13:00:00,41.0,993.0,294.14,sky is clear,130.0,1.0
2012-10-22 14:00:00,44.0,984.0,294.62,sky is clear,130.0,2.0
2012-10-22 15:00:00,47.0,976.0,295.1,sky is clear,131.0,2.0
2012-10-22 16:00:00,38.0,1011.0,297.31,few clouds,0.0,0.0
2012-10-22 17:00:00,36.0,1011.0,298.95,few clouds,0.0,0.0
2012-10-22 18:00:00,30.0,1011.0,300.73,scattered clouds,170.0,3.0
2012-10-22 19:00:00,26.0,1011.0,301.75,scattered clouds,0.0,1.0
2012-10-22 20:00:00,26.0,1009.0,302.26,scattered clouds,110.0,1.0
2012-10-22 21:00:00,23.0,1009.0,303.42,scattered clouds,260.0,2.0
2012-10-22 22:00:00,25.0,1008.0,303.5,scattered clouds,240.0,5.0
2012-10-22 23:00:00,28.0,1008.0,303.04,scattered clouds,210.0,5.0
2012-10-23 00:00:00,30.0,1008.0,301.99,scattered clouds,210.0,7.0
2012-10-23 01:00:00,37.0,1008.0,300.37,scattered clouds,230.0,5.0
2012-10-23 02:00:00,36.0,1009.0,299.34,scattered clouds,230.0,5.0
2012-10-23 03:00:00,39.0,1010.0,298.45,few clouds,250.0,2.0
2012-10-23 04:00:00,44.0,1011.0,296.79,sky is clear,270.0,1.0
2012-10-23 05:00:00,47.0,1011.0,295.84,sky is clear,0.0,0.0
2012-10-23 06:00:00,49.0,1011.0,294.67,sky is clear,10.0,1.0
2012-10-23 07:00:00,49.0,1011.0,293.71,sky is clear,10.0,1.0
2012-10-23 08:00:00,53.0,1011.0,293.25,sky is clear,0.0,0.0
2012-10-23 09:00:00,52.0,1011.0,291.92,sky is clear,0.0,0.0
2012-10-23 10:00:00,56.0,1012.0,291.68,sky is clear,0.0,0.0
2012-10-23 11:00:00,63.0,1012.0,290.94,sky is clear,0.0,0.0
2012-10-23 12:00:00,63.0,1012.0,290.16,sky is clear,0.0,0.0
2012-10-23 13:00:00,67.0,1012.0,289.88,few clouds,0.0,0.0
2012-10-23 14:00:00,63.0,1013.0,290.73,few clouds,0.0,0.0
2012-10-23 15:00:00,59.0,1013.0,292.78,few clouds,0.0,0.0
2012-10-23 16:00:00,56.0,1014.0,294.81,few clouds,0.0,0.0
2012-10-23 17:00:00,49.0,1014.0,296.47,few clouds,0.0,0.0
2012-10-23 18:00:00,,,298.76,sky is clear,121.0,2.0
2012-10-23 19:00:00,43.0,1012.0,299.81,sky is clear,150.0,0.0
2012-10-23 20:00:00,,,299.6,sky is clear,178.0,2.0
2012-10-23 21:00:00,39.0,1012.0,300.69,few clouds,130.0,2.0
2012-10-23 22:00:00,34.0,1011.0,301.09,few clouds,220.0,3.0
2012-10-23 23:00:00,30.0,1011.0,301.29,few clouds,190.0,1.0
2012-10-24 00:00:00,30.0,1011.0,300.6,few clouds,220.0,4.0
2012-10-24 01:00:00,30.0,1011.0,299.36,few clouds,240.0,1.0
2012-10-24 02:00:00,34.0,1011.0,297.82,few clouds,240.0,2.0
2012-10-24 03:00:00,38.0,1011.0,296.34,few clouds,0.0,0.0
2012-10-24 04:00:00,41.0,1012.0,295.29,sky is clear,30.0,1.0
2012-10-24 05:00:00,43.0,1012.0,293.81,sky is clear,0.0,0.0
2012-10-24 06:00:00,46.0,1012.0,292.78,sky is clear,0.0,0.0
2012-10-24 07:00:00,46.0,1012.0,292.44,haze,0.0,0.0
2012-10-24 08:00:00,59.0,1012.0,291.72,sky is clear,0.0,0.0
2012-10-24 09:00:00,59.0,1012.0,291.12,sky is clear,0.0,0.0
2012-10-24 10:00:00,59.0,1012.0,290.59,sky is clear,0.0,0.0
2012-10-24 11:00:00,59.0,1012.0,289.53,sky is clear,0.0,0.0
2012-10-24 12:00:00,67.0,1012.0,289.82,sky is clear,0.0,0.0
2012-10-24 13:00:00,59.0,1012.0,289.77,few clouds,0.0,0.0
2012-10-24 14:00:00,59.0,1012.0,289.74,few clouds,100.0,1.0
2012-10-24 15:00:00,63.0,1013.0,292.92,few clouds,0.0,0.0
2012-10-24 16:00:00,53.0,1013.0,295.18,few clouds,0.0,1.0
2012-10-24 17:00:00,53.0,1013.0,296.94,few clouds,100.0,1.0
2012-10-24 18:00:00,50.0,1013.0,298.09,broken clouds,0.0,0.0
2012-10-24 19:00:00,41.0,1013.0,299.17,broken clouds,0.0,0.0
2012-10-24 20:00:00,39.0,1012.0,300.01,broken clouds,120.0,3.0
2012-10-24 21:00:00,30.0,1011.0,300.8,broken clouds,190.0,3.0
2012-10-24 22:00:00,32.0,1011.0,301.09,broken clouds,230.0,3.0
2012-10-24 23:00:00,30.0,1010.0,300.6,broken clouds,220.0,2.0
2012-10-25 00:00:00,28.0,1009.0,300.39,broken clouds,200.0,2.0
2012-10-25 01:00:00,30.0,1009.0,298.69,broken clouds,230.0,1.0
2012-10-25 02:00:00,31.0,1010.0,297.53,broken clouds,210.0,1.0
2012-10-25 03:00:00,33.0,1010.0,296.15,broken clouds,260.0,1.0
2012-10-25 04:00:00,40.0,1011.0,295.21,sky is clear,0.0,0.0
2012-10-25 05:00:00,40.0,1011.0,294.42,sky is clear,0.0,0.0
2012-10-25 06:00:00,43.0,1011.0,293.79,sky is clear,40.0,1.0
2012-10-25 07:00:00,40.0,1011.0,292.61,sky is clear,0.0,0.0
2012-10-25 08:00:00,52.0,1011.0,291.86,sky is clear,0.0,0.0
2012-10-25 09:00:00,52.0,1011.0,291.21,sky is clear,0.0,0.0
2012-10-25 10:00:00,52.0,1011.0,290.07,sky is clear,0.0,0.0
2012-10-25 11:00:00,48.0,1011.0,289.64,sky is clear,0.0,0.0
2012-10-25 12:00:00,48.0,1011.0,289.38,sky is clear,10.0,1.0
2012-10-25 13:00:00,51.0,1011.0,288.53,scattered clouds,0.0,0.0
2012-10-25 14:00:00,49.0,1011.0,289.92,scattered clouds,0.0,0.0
2012-10-25 15:00:00,48.0,1012.0,291.31,few clouds,0.0,0.0
2012-10-25 16:00:00,42.0,1013.0,294.87,few clouds,280.0,1.0
2012-10-25 17:00:00,28.0,1014.0,296.92,few clouds,0.0,2.0
2012-10-25 18:00:00,,,298.02,sky is clear,185.0,2.0
2012-10-25 19:00:00,22.0,1013.0,298.86,sky is clear,200.0,4.0
2012-10-25 20:00:00,19.0,1013.0,300.05,sky is clear,200.0,5.0
2012-10-25 21:00:00,15.0,1012.0,300.06,sky is clear,200.0,5.0
2012-10-25 22:00:00,14.0,1011.0,300.03,sky is clear,200.0,4.0
2012-10-25 23:00:00,14.0,1012.0,299.87,sky is clear,210.0,5.0
2012-10-26 00:00:00,14.0,1012.0,299.39,sky is clear,210.0,5.0
2012-10-26 01:00:00,,1012.0,297.02,sky is clear,210.0,4.0
2012-10-26 02:00:00,,1013.0,295.72,sky is clear,220.0,3.0
2012-10-26 03:00:00,,1013.0,294.24,sky is clear,220.0,4.0
2012-10-26 04:00:00,22.0,1013.0,293.03,sky is clear,260.0,2.0
2012-10-26 05:00:00,24.0,1014.0,291.83,sky is clear,290.0,1.0
2012-10-26 06:00:00,25.0,1014.0,290.87,sky is clear,0.0,0.0
2012-10-26 07:00:00,29.0,1015.0,288.88,sky is clear,0.0,0.0
2012-10-26 08:00:00,31.0,1015.0,288.87,sky is clear,0.0,0.0
2012-10-26 09:00:00,36.0,1015.0,287.9,sky is clear,0.0,0.0
2012-10-26 10:00:00,41.0,1015.0,287.15,sky is clear,0.0,0.0
2012-10-26 11:00:00,44.0,1015.0,286.65,sky is clear,260.0,1.0
2012-10-26 12:00:00,47.0,1016.0,286.38,sky is clear,0.0,0.0
2012-10-26 13:00:00,37.0,1017.0,285.55,sky is clear,0.0,0.0
2012-10-26 14:00:00,30.0,1017.0,285.75,sky is clear,0.0,0.0
2012-10-26 15:00:00,35.0,1017.0,288.79,few clouds,0.0,0.0
2012-10-26 16:00:00,27.0,1018.0,291.49,few clouds,100.0,1.0
2012-10-26 17:00:00,28.0,1018.0,294.62,few clouds,120.0,2.0
2012-10-26 18:00:00,18.0,1017.0,296.92,few clouds,140.0,1.0
2012-10-26 19:00:00,14.0,1017.0,298.39,few clouds,100.0,2.0
2012-10-26 20:00:00,10.0,1015.0,299.67,few clouds,0.0,0.0
2012-10-26 21:00:00,9.0,1015.0,300.82,sky is clear,170.0,2.0
2012-10-26 22:00:00,8.0,1014.0,300.99,sky is clear,190.0,1.0
2012-10-26 23:00:00,5.0,1013.0,301.32,sky is clear,260.0,3.0
2012-10-27 00:00:00,10.0,1013.0,300.19,sky is clear,210.0,4.0
2012-10-27 01:00:00,11.0,1013.0,298.25,sky is clear,210.0,3.0
2012-10-27 02:00:00,13.0,1013.0,295.64,sky is clear,200.0,2.0
2012-10-27 03:00:00,15.0,1014.0,293.85,sky is clear,0.0,0.0
2012-10-27 04:00:00,18.0,1015.0,293.3,sky is clear,0.0,0.0
2012-10-27 05:00:00,24.0,1015.0,291.93,sky is clear,0.0,0.0
2012-10-27 06:00:00,23.0,1015.0,291.47,sky is clear,0.0,0.0
2012-10-27 07:00:00,25.0,1015.0,292.52,sky is clear,350.0,1.0
2012-10-27 08:00:00,15.0,1016.0,292.99,sky is clear,10.0,2.0
2012-10-27 09:00:00,15.0,1016.0,292.13,sky is clear,360.0,3.0
2012-10-27 10:00:00,14.0,1016.0,292.77,sky is clear,10.0,4.0
2012-10-27 11:00:00,14.0,1016.0,291.87,sky is clear,10.0,3.0
2012-10-27 12:00:00,15.0,1016.0,291.18,sky is clear,340.0,2.0
2012-10-27 13:00:00,17.0,1017.0,291.1,sky is clear,350.0,7.0
2012-10-27 14:00:00,17.0,1018.0,290.39,sky is clear,350.0,6.0
2012-10-27 15:00:00,15.0,1018.0,291.92,sky is clear,355.0,6.0
2012-10-27 16:00:00,13.0,1019.0,293.45,sky is clear,360.0,7.0
2012-10-27 17:00:00,12.0,1019.0,295.19,sky is clear,360.0,6.0
2012-10-27 18:00:00,10.0,1019.0,297.01,sky is clear,360.0,5.0
2012-10-27 19:00:00,8.0,1018.0,298.37,sky is clear,350.0,2.0
2012-10-27 20:00:00,7.0,1016.0,299.83,sky is clear,350.0,3.0
2012-10-27 21:00:00,9.0,1015.0,300.5,sky is clear,340.0,4.0
2012-10-27 22:00:00,7.0,1014.0,300.92,sky is clear,360.0,4.0
2012-10-27 23:00:00,5.0,1014.0,301.05,few clouds,330.0,4.0
2012-10-28 00:00:00,5.0,1013.0,300.34,few clouds,330.0,3.0
2012-10-28 01:00:00,6.0,1013.0,298.02,few clouds,340.0,2.0
2012-10-28 02:00:00,7.0,1014.0,295.67,few clouds,330.0,3.0
2012-10-28 03:00:00,9.0,1014.0,295.38,few clouds,310.0,3.0
2012-10-28 04:00:00,8.0,1014.0,294.96,sky is clear,30.0,3.0
2012-10-28 05:00:00,8.0,1014.0,293.29,sky is clear,360.0,2.0
2012-10-28 06:00:00,8.0,1014.0,292.77,sky is clear,20.0,3.0
2012-10-28 07:00:00,8.0,1014.0,292.57,sky is clear,360.0,2.0
2012-10-28 08:00:00,19.0,1014.0,290.46,sky is clear,0.0,0.0
2012-10-28 09:00:00,22.0,1014.0,289.79,sky is clear,0.0,0.0
2012-10-28 10:00:00,22.0,1014.0,289.35,sky is clear,0.0,0.0
2012-10-28 11:00:00,22.0,1014.0,289.24,sky is clear,0.0,0.0
2012-10-28 12:00:00,30.0,1014.0,288.33,sky is clear,0.0,0.0
2012-10-28 13:00:00,30.0,1014.0,288.02,sky is clear,0.0,0.0
2012-10-28 14:00:00,20.0,1015.0,287.22,few clouds,0.0,0.0
2012-10-28 15:00:00,24.0,1016.0,290.34,few clouds,0.0,0.0
2012-10-28 16:00:00,19.0,1016.0,293.61,few clouds,0.0,0.0
2012-10-28 17:00:00,13.0,1016.0,296.57,few clouds,0.0,0.0
2012-10-28 18:00:00,13.0,1016.0,298.19,few clouds,90.0,2.0
2012-10-28 19:00:00,13.0,1015.0,299.66,sky is clear,90.0,3.0
2012-10-28 20:00:00,11.0,1014.0,300.64,sky is clear,0.0,1.0
2012-10-28 21:00:00,11.0,1013.0,301.43,sky is clear,0.0,0.0
2012-10-28 22:00:00,11.0,1012.0,302.12,sky is clear,40.0,1.0
2012-10-28 23:00:00,11.0,1012.0,302.16,sky is clear,0.0,0.0
2012-10-29 00:00:00,10.0,1010.0,301.32,sky is clear,0.0,0.0
2012-10-29 01:00:00,12.0,1012.0,299.07,sky is clear,290.0,2.0
2012-10-29 02:00:00,16.0,1013.0,296.75,sky is clear,0.0,0.0
2012-10-29 03:00:00,18.0,1013.0,294.62,sky is clear,10.0,1.0
2012-10-29 04:00:00,21.0,1014.0,293.86,sky is clear,0.0,0.0
2012-10-29 05:00:00,27.0,1014.0,291.86,sky is clear,0.0,0.0
2012-10-29 06:00:00,27.0,1014.0,291.21,sky is clear,0.0,0.0
2012-10-29 07:00:00,27.0,1014.0,291.38,sky is clear,0.0,0.0
2012-10-29 08:00:00,33.0,1015.0,290.33,sky is clear,0.0,0.0
2012-10-29 09:00:00,36.0,1015.0,289.93,sky is clear,0.0,0.0
2012-10-29 10:00:00,41.0,1015.0,289.21,sky is clear,0.0,0.0
2012-10-29 11:00:00,41.0,1014.0,288.47,sky is clear,0.0,0.0
2012-10-29 12:00:00,44.0,1015.0,288.39,sky is clear,0.0,0.0
2012-10-29 13:00:00,,1015.0,286.75,sky is clear,260.0,1.0
2012-10-29 14:00:00,,1015.0,286.42,few clouds,0.0,0.0
2012-10-29 15:00:00,33.0,1016.0,290.31,few clouds,0.0,0.0
2012-10-29 16:00:00,25.0,1017.0,294.47,few clouds,0.0,0.0
2012-10-29 17:00:00,15.0,1017.0,297.33,few clouds,0.0,0.0
2012-10-29 18:00:00,13.0,1017.0,299.71,few clouds,0.0,0.0
2012-10-29 19:00:00,13.0,1016.0,301.53,few clouds,90.0,1.0
2012-10-29 20:00:00,12.0,1015.0,303.0,few clouds,80.0,2.0
2012-10-29 21:00:00,11.0,1014.0,303.86,few clouds,0.0,0.0
2012-10-29 22:00:00,10.0,1013.0,304.12,sky is clear,0.0,0.0
2012-10-29 23:00:00,10.0,1013.0,304.11,sky is clear,0.0,0.0
2012-10-30 00:00:00,9.0,1013.0,302.99,sky is clear,0.0,0.0
2012-10-30 01:00:00,14.0,1014.0,300.31,sky is clear,0.0,0.0
2012-10-30 02:00:00,14.0,1014.0,297.84,sky is clear,250.0,1.0
2012-10-30 03:00:00,19.0,1015.0,295.56,sky is clear,0.0,0.0
2012-10-30 04:00:00,21.0,1016.0,293.68,sky is clear,10.0,2.0
2012-10-30 05:00:00,22.0,1016.0,292.92,sky is clear,10.0,2.0
2012-10-30 06:00:00,25.0,1016.0,291.67,sky is clear,0.0,0.0
2012-10-30 07:00:00,25.0,1017.0,291.73,sky is clear,30.0,1.0
2012-10-30 08:00:00,36.0,1017.0,290.51,sky is clear,0.0,0.0
2012-10-30 09:00:00,36.0,1017.0,289.41,sky is clear,0.0,0.0
2012-10-30 10:00:00,36.0,1017.0,288.52,sky is clear,0.0,0.0
2012-10-30 11:00:00,44.0,1017.0,287.48,sky is clear,0.0,0.0
2012-10-30 12:00:00,47.0,1017.0,286.79,sky is clear,250.0,1.0
2012-10-30 13:00:00,35.0,1018.0,286.7,sky is clear,320.0,2.0
2012-10-30 14:00:00,,1018.0,286.63,sky is clear,0.0,0.0
2012-10-30 15:00:00,,1019.0,289.9,sky is clear,0.0,0.0
2012-10-30 16:00:00,,1020.0,294.27,sky is clear,0.0,0.0
2012-10-30 17:00:00,19.0,1020.0,296.89,sky is clear,0.0,0.0
2012-10-30 18:00:00,19.0,1020.0,299.64,sky is clear,0.0,0.0
2012-10-30 19:00:00,,,300.34,sky is clear,164.0,1.0
2012-10-30 20:00:00,14.0,1018.0,302.89,sky is clear,0.0,0.0
2012-10-30 21:00:00,12.0,1017.0,304.05,sky is clear,0.0,0.0
2012-10-30 22:00:00,11.0,1016.0,304.56,sky is clear,0.0,0.0
2012-10-30 23:00:00,11.0,1016.0,304.26,sky is clear,0.0,2.0
