datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 07:00:00,35.0,987.0,305.93,sky is clear,270.0,2.0
2012-10-16 08:00:00,28.0,986.0,309.26,sky is clear,180.0,1.0
2012-10-16 09:00:00,32.0,986.0,309.26,sky is clear,157.0,1.0
2012-10-16 10:00:00,29.0,985.0,310.37,sky is clear,180.0,3.0
2012-10-16 11:00:00,33.0,985.0,310.37,sky is clear,180.0,4.0
2012-10-16 12:00:00,46.0,985.0,305.93,sky is clear,180.0,5.0
2012-10-16 13:00:00,54.0,985.0,303.71,sky is clear,135.0,2.0
2012-10-16 14:00:00,60.0,985.0,301.48,sky is clear,180.0,4.0
2012-10-16 15:00:00,63.0,985.0,299.82,sky is clear,180.0,2.0
2012-10-16 16:00:00,70.0,986.0,298.71,sky is clear,157.0,1.0
2012-10-16 17:00:00,80.0,986.0,297.59,sky is clear,135.0,0.0
2012-10-16 18:00:00,81.0,987.0,297.59,sky is clear,135.0,2.0
2012-10-16 19:00:00,84.0,987.0,297.04,sky is clear,135.0,0.0
2012-10-16 20:00:00,86.0,987.0,296.48,sky is clear,180.0,0.0
2012-10-16 21:00:00,90.0,987.0,295.93,sky is clear,180.0,0.0
2012-10-16 22:00:00,89.0,987.0,295.93,sky is clear,225.0,0.0
2012-10-16 23:00:00,89.0,987.0,295.37,sky is clear,225.0,0.0
2012-10-17 00:00:00,92.0,987.0,295.37,sky is clear,56.0,0.0
2012-10-17 01:00:00,92.0,987.0,294.82,sky is clear,180.0,0.0
2012-10-17 02:00:00,,986.0,295.37,sky is clear,270.0,0.0
2012-10-17 03:00:00,89.0,986.0,294.82,sky is clear,270.0,0.0
2012-10-17 04:00:00,90.0,986.0,294.26,sky is clear,315.0,2.0
2012-10-17 05:00:00,85.0,987.0,296.48,sky is clear,315.0,4.0
2012-10-17 06:00:00,71.0,987.0,302.59,sky is clear,270.0,0.0
2012-10-17 07:00:00,47.0,987.0,308.15,sky is clear,135.0,0.0
2012-10-17 08:00:00,45.0,987.0,308.71,sky is clear,0.0,1.0
2012-10-17 09:00:00,53.0,987.0,306.48,sky is clear,225.0,1.0
2012-10-17 10:00:00,51.0,986.0,308.15,sky is clear,180.0,4.0
2012-10-17 11:00:00,51.0,986.0,306.48,sky is clear,112.0,1.0
2012-10-17 12:00:00,50.0,986.0,305.93,sky is clear,157.0,5.0
2012-10-17 13:00:00,41.0,986.0,304.26,sky is clear,180.0,2.0
2012-10-17 14:00:00,43.0,986.0,303.71,sky is clear,112.0,0.0
2012-10-17 15:00:00,63.0,986.0,301.48,sky is clear,112.0,3.0
2012-10-17 16:00:00,77.0,986.0,299.26,sky is clear,157.0,1.0
2012-10-17 17:00:00,86.0,986.0,299.26,sky is clear,191.0,2.0
2012-10-17 18:00:00,77.0,987.0,298.15,sky is clear,135.0,0.0
2012-10-17 19:00:00,83.0,987.0,297.315,overcast clouds,225.0,0.0
2012-10-17 20:00:00,90.0,987.0,296.48,sky is clear,315.0,0.0
2012-10-17 21:00:00,88.0,986.0,296.48,overcast clouds,315.0,0.0
2012-10-17 22:00:00,87.0,986.0,296.48,sky is clear,315.0,1.0
2012-10-17 23:00:00,,985.0,295.37,sky is clear,270.0,1.0
2012-10-18 00:00:00,88.0,985.0,295.37,sky is clear,292.0,1.0
2012-10-18 01:00:00,90.0,985.0,295.93,sky is clear,225.0,0.0
2012-10-18 02:00:00,94.0,986.0,294.82,sky is clear,90.0,0.0
2012-10-18 03:00:00,89.0,986.0,294.82,sky is clear,135.0,0.0
2012-10-18 04:00:00,95.0,986.0,295.37,sky is clear,292.0,0.0
2012-10-18 05:00:00,96.0,987.0,297.04,sky is clear,270.0,1.0
2012-10-18 06:00:00,70.0,986.0,303.15,sky is clear,270.0,2.0
2012-10-18 07:00:00,55.0,987.0,309.26,sky is clear,225.0,0.0
2012-10-18 08:00:00,38.0,986.0,310.93,sky is clear,157.0,1.0
2012-10-18 09:00:00,19.0,985.0,314.82,sky is clear,135.0,0.0
2012-10-18 10:00:00,19.0,985.0,311.48,sky is clear,135.0,1.0
2012-10-18 11:00:00,33.0,984.0,309.26,sky is clear,157.0,6.0
2012-10-18 12:00:00,35.0,984.0,308.15,sky is clear,180.0,6.0
2012-10-18 13:00:00,49.0,984.0,304.82,sky is clear,112.0,2.0
2012-10-18 14:00:00,59.0,984.0,302.04,sky is clear,157.0,1.0
2012-10-18 15:00:00,58.0,984.0,300.93,sky is clear,135.0,1.0
2012-10-18 16:00:00,66.0,984.0,299.82,sky is clear,180.0,1.0
2012-10-18 17:00:00,71.0,984.0,299.26,sky is clear,168.0,1.0
2012-10-18 18:00:00,71.0,984.0,298.71,sky is clear,135.0,0.0
2012-10-18 19:00:00,65.0,984.0,298.15,sky is clear,135.0,1.0
2012-10-18 20:00:00,83.0,985.0,296.48,sky is clear,180.0,0.0
2012-10-18 21:00:00,88.0,985.0,295.93,sky is clear,78.0,0.0
2012-10-18 22:00:00,90.0,985.0,295.93,sky is clear,225.0,0.0
2012-10-18 23:00:00,93.0,984.0,295.37,sky is clear,180.0,0.0
2012-10-19 00:00:00,,984.0,294.82,sky is clear,315.0,0.0
2012-10-19 01:00:00,91.0,984.0,294.26,sky is clear,292.0,1.0
2012-10-19 02:00:00,94.0,984.0,294.82,sky is clear,45.0,0.0
2012-10-19 03:00:00,96.0,984.0,294.26,sky is clear,315.0,1.0
2012-10-19 04:00:00,93.0,984.0,294.82,sky is clear,315.0,0.0
2012-10-19 05:00:00,82.0,985.0,296.48,sky is clear,315.0,2.0
2012-10-19 06:00:00,71.0,985.0,300.37,sky is clear,315.0,2.0
2012-10-19 07:00:00,52.0,984.0,305.93,sky is clear,180.0,0.0
2012-10-19 08:00:00,41.0,984.0,311.48,sky is clear,157.0,1.0
2012-10-19 09:00:00,33.0,983.0,310.93,sky is clear,180.0,1.0
2012-10-19 10:00:00,33.0,983.0,310.37,sky is clear,112.0,2.0
2012-10-19 11:00:00,38.0,982.0,308.15,sky is clear,112.0,2.0
2012-10-19 12:00:00,48.0,982.0,305.93,sky is clear,180.0,6.0
2012-10-19 13:00:00,53.0,982.0,303.15,sky is clear,135.0,3.0
2012-10-19 14:00:00,59.0,982.0,301.48,sky is clear,112.0,3.0
2012-10-19 15:00:00,67.0,982.0,299.82,sky is clear,157.0,1.0
2012-10-19 16:00:00,65.0,982.0,298.71,sky is clear,180.0,3.0
2012-10-19 17:00:00,67.0,983.0,298.15,sky is clear,90.0,0.0
2012-10-19 18:00:00,61.0,983.0,297.04,sky is clear,157.0,0.0
2012-10-19 19:00:00,68.0,983.0,295.93,sky is clear,22.0,1.0
2012-10-19 20:00:00,77.0,983.0,295.37,sky is clear,135.0,0.0
2012-10-19 21:00:00,80.0,983.0,294.26,sky is clear,315.0,0.0
2012-10-19 22:00:00,82.0,983.0,294.26,sky is clear,315.0,1.0
2012-10-19 23:00:00,79.0,983.0,293.71,sky is clear,348.0,0.0
2012-10-20 00:00:00,90.0,982.0,293.71,sky is clear,0.0,0.0
2012-10-20 01:00:00,91.0,983.0,294.26,sky is clear,180.0,1.0
2012-10-20 02:00:00,87.0,983.0,294.26,sky is clear,225.0,2.0
2012-10-20 03:00:00,91.0,983.0,294.26,sky is clear,292.0,0.0
2012-10-20 04:00:00,85.0,983.0,293.71,sky is clear,292.0,1.0
2012-10-20 05:00:00,79.0,984.0,296.48,sky is clear,67.0,0.0
2012-10-20 06:00:00,62.0,984.0,300.93,sky is clear,247.0,1.0
2012-10-20 07:00:00,51.0,983.0,306.48,sky is clear,135.0,1.0
2012-10-20 08:00:00,38.0,983.0,309.82,sky is clear,180.0,1.0
2012-10-20 09:00:00,31.0,983.0,309.82,sky is clear,180.0,2.0
2012-10-20 10:00:00,30.0,982.0,308.71,sky is clear,180.0,2.0
2012-10-20 11:00:00,28.0,982.0,308.15,sky is clear,135.0,2.0
2012-10-20 12:00:00,47.0,981.0,305.93,sky is clear,180.0,3.0
2012-10-20 13:00:00,52.0,981.0,303.15,sky is clear,101.0,5.0
2012-10-20 14:00:00,58.0,982.0,300.93,sky is clear,180.0,2.0
2012-10-20 15:00:00,62.0,981.0,298.71,sky is clear,180.0,2.0
2012-10-20 16:00:00,77.0,982.0,298.15,sky is clear,157.0,1.0
2012-10-20 17:00:00,76.0,982.0,297.04,sky is clear,90.0,0.0
2012-10-20 18:00:00,80.0,983.0,297.04,sky is clear,135.0,1.0
2012-10-20 19:00:00,84.0,983.0,296.48,sky is clear,135.0,1.0
2012-10-20 20:00:00,89.0,982.0,296.48,sky is clear,135.0,0.0
2012-10-20 21:00:00,90.0,982.0,295.93,sky is clear,225.0,0.0
2012-10-20 22:00:00,96.0,983.0,295.93,sky is clear,135.0,0.0
2012-10-20 23:00:00,94.0,982.0,295.37,sky is clear,90.0,0.0
2012-10-21 00:00:00,88.0,982.0,294.26,sky is clear,180.0,0.0
2012-10-21 01:00:00,93.0,981.0,294.82,sky is clear,303.0,0.0
2012-10-21 02:00:00,98.0,981.0,294.26,sky is clear,90.0,0.0
2012-10-21 03:00:00,97.0,982.0,294.82,sky is clear,180.0,0.0
2012-10-21 04:00:00,98.0,982.0,294.82,sky is clear,236.0,1.0
2012-10-21 05:00:00,89.0,982.0,296.48,sky is clear,202.0,0.0
2012-10-21 06:00:00,84.0,981.0,297.432857143,sky is clear,195.0,1.0
2012-10-21 07:00:00,79.0,981.0,298.385714286,sky is clear,189.0,1.0
2012-10-21 08:00:00,74.0,981.0,299.338571429,sky is clear,182.0,2.0
2012-10-21 09:00:00,69.0,981.0,300.291428571,sky is clear,176.0,2.0
2012-10-21 10:00:00,64.0,981.0,301.244285714,sky is clear,169.0,3.0
2012-10-21 11:00:00,59.0,981.0,302.197142857,sky is clear,163.0,4.0
2012-10-21 12:00:00,54.0,981.0,303.15,sky is clear,157.0,4.0
2012-10-21 13:00:00,58.0,981.0,302.261,sky is clear,172.0,4.0
2012-10-21 14:00:00,62.0,981.0,301.372,sky is clear,188.0,3.0
2012-10-21 15:00:00,66.0,981.0,300.483,sky is clear,204.0,3.0
2012-10-21 16:00:00,70.0,981.0,299.594,sky is clear,220.0,3.0
2012-10-21 17:00:00,74.0,981.0,298.705,sky is clear,236.0,2.0
2012-10-21 18:00:00,78.0,981.0,297.816,sky is clear,251.0,2.0
2012-10-21 19:00:00,82.0,981.0,296.927,sky is clear,267.0,2.0
2012-10-21 20:00:00,86.0,981.0,296.038,sky is clear,283.0,1.0
2012-10-21 21:00:00,90.0,981.0,295.149,sky is clear,299.0,1.0
2012-10-21 22:00:00,94.0,982.0,294.26,sky is clear,315.0,1.0
2012-10-21 23:00:00,90.0,982.0,294.26,sky is clear,0.0,2.0
2012-10-22 00:00:00,91.0,982.0,294.1225,sky is clear,67.0,2.0
2012-10-22 01:00:00,92.0,982.0,293.985,sky is clear,135.0,2.0
2012-10-22 02:00:00,93.0,982.0,293.8475,sky is clear,202.0,2.0
2012-10-22 03:00:00,95.0,982.0,293.71,sky is clear,270.0,2.0
2012-10-22 04:00:00,93.0,982.0,293.71,sky is clear,0.0,2.0
2012-10-22 05:00:00,82.0,983.0,296.48,sky is clear,247.0,0.0
2012-10-22 06:00:00,71.0,983.0,298.15,sky is clear,270.0,2.0
2012-10-22 07:00:00,69.0,983.0,299.26,sky is clear,225.0,0.0
2012-10-22 08:00:00,53.0,983.0,305.37,sky is clear,135.0,1.0
2012-10-22 09:00:00,43.0,982.0,307.04,sky is clear,180.0,2.0
2012-10-22 10:00:00,34.0,981.0,308.71,sky is clear,180.0,2.0
2012-10-22 11:00:00,28.0,981.0,309.26,sky is clear,202.0,0.0
2012-10-22 12:00:00,37.0,981.0,306.4825,overcast clouds,196.0,1.0
2012-10-22 13:00:00,46.0,981.0,303.705,overcast clouds,191.0,3.0
2012-10-22 14:00:00,55.0,981.0,300.9275,overcast clouds,185.0,4.0
2012-10-22 15:00:00,65.0,981.0,298.15,sky is clear,180.0,5.0
2012-10-22 16:00:00,72.0,982.0,297.59,sky is clear,180.0,2.0
2012-10-22 17:00:00,73.0,982.0,297.04,sky is clear,202.0,3.0
2012-10-22 18:00:00,85.0,983.0,296.48,sky is clear,337.0,2.0
2012-10-22 19:00:00,66.0,983.0,297.04,sky is clear,0.0,1.0
2012-10-22 20:00:00,63.0,983.0,296.48,sky is clear,337.0,2.0
2012-10-22 21:00:00,71.0,983.0,295.37,sky is clear,292.0,1.0
2012-10-22 22:00:00,72.0,983.0,295.095,overcast clouds,146.0,1.0
2012-10-22 23:00:00,73.0,983.0,294.82,sky is clear,0.0,1.0
2012-10-23 00:00:00,75.0,982.0,294.26,sky is clear,315.0,2.0
2012-10-23 01:00:00,75.0,983.0,293.71,sky is clear,315.0,3.0
2012-10-23 02:00:00,73.0,983.0,293.71,overcast clouds,157.0,3.0
2012-10-23 03:00:00,72.0,983.0,293.71,sky is clear,0.0,2.0
2012-10-23 04:00:00,76.0,984.0,293.15,sky is clear,0.0,3.0
2012-10-23 05:00:00,64.0,984.0,297.04,sky is clear,0.0,0.0
2012-10-23 06:00:00,49.0,984.0,301.48,sky is clear,315.0,1.0
2012-10-23 07:00:00,38.0,984.0,307.04,sky is clear,45.0,0.0
2012-10-23 08:00:00,32.0,984.0,308.15,sky is clear,135.0,1.0
2012-10-23 09:00:00,35.0,983.0,309.26,sky is clear,348.0,3.0
2012-10-23 10:00:00,33.0,982.0,309.82,sky is clear,78.0,2.0
2012-10-23 11:00:00,35.0,982.0,309.26,sky is clear,135.0,1.0
2012-10-23 12:00:00,42.0,982.0,307.04,sky is clear,135.0,2.0
2012-10-23 13:00:00,54.0,982.0,303.15,sky is clear,135.0,4.0
2012-10-23 14:00:00,70.0,982.0,299.82,sky is clear,135.0,3.0
2012-10-23 15:00:00,77.0,983.0,297.59,sky is clear,157.0,2.0
2012-10-23 16:00:00,80.0,983.0,297.04,sky is clear,157.0,1.0
2012-10-23 17:00:00,89.0,984.0,296.48,sky is clear,135.0,1.0
2012-10-23 18:00:00,73.0,985.0,295.93,sky is clear,168.0,1.0
2012-10-23 19:00:00,89.0,984.0,295.93,sky is clear,135.0,1.0
2012-10-23 20:00:00,92.0,984.0,295.37,sky is clear,180.0,0.0
2012-10-23 21:00:00,84.0,984.0,294.82,sky is clear,135.0,0.0
2012-10-23 22:00:00,87.0,985.0,294.26,sky is clear,315.0,0.0
2012-10-23 23:00:00,78.0,984.0,294.82,sky is clear,135.0,0.0
2012-10-24 00:00:00,79.0,984.0,294.26,sky is clear,270.0,1.0
2012-10-24 01:00:00,88.0,984.0,293.71,sky is clear,315.0,0.0
2012-10-24 02:00:00,89.0,984.0,293.15,sky is clear,0.0,1.0
2012-10-24 03:00:00,91.0,985.0,293.15,sky is clear,337.0,2.0
2012-10-24 04:00:00,91.0,985.0,293.15,sky is clear,315.0,0.0
2012-10-24 05:00:00,78.0,985.0,297.04,sky is clear,315.0,2.0
2012-10-24 06:00:00,67.0,985.0,302.04,sky is clear,337.0,1.0
2012-10-24 07:00:00,55.0,986.0,304.82,sky is clear,270.0,0.0
2012-10-24 08:00:00,38.0,985.0,309.26,sky is clear,270.0,1.0
2012-10-24 09:00:00,33.0,985.0,309.26,sky is clear,157.0,1.0
2012-10-24 10:00:00,23.0,984.0,310.93,sky is clear,135.0,2.0
2012-10-24 11:00:00,26.0,984.0,309.26,sky is clear,202.0,0.0
2012-10-24 12:00:00,39.0,984.0,304.26,sky is clear,202.0,1.0
2012-10-24 13:00:00,47.0,984.0,300.93,sky is clear,180.0,7.0
2012-10-24 14:00:00,51.0,984.0,299.26,sky is clear,90.0,5.0
2012-10-24 15:00:00,62.0,985.0,297.59,sky is clear,180.0,3.0
2012-10-24 16:00:00,75.0,985.0,296.48,sky is clear,135.0,2.0
2012-10-24 17:00:00,79.0,985.0,295.93,sky is clear,180.0,6.0
2012-10-24 18:00:00,89.0,985.0,295.37,sky is clear,225.0,4.0
2012-10-24 19:00:00,75.0,985.0,295.37,sky is clear,236.0,3.0
2012-10-24 20:00:00,75.0,985.0,294.82,sky is clear,270.0,1.0
2012-10-24 21:00:00,76.0,984.0,294.82,sky is clear,292.0,1.0
2012-10-24 22:00:00,85.0,985.0,294.26,sky is clear,315.0,0.0
2012-10-24 23:00:00,74.0,984.0,293.71,sky is clear,315.0,1.0
2012-10-25 00:00:00,69.0,984.0,292.59,sky is clear,315.0,1.0
2012-10-25 01:00:00,64.0,983.0,293.15,sky is clear,315.0,2.0
2012-10-25 02:00:00,59.0,983.0,293.15,sky is clear,0.0,2.0
2012-10-25 03:00:00,57.0,983.0,292.59,sky is clear,292.0,1.0
2012-10-25 04:00:00,55.0,983.0,292.59,sky is clear,315.0,1.0
2012-10-25 05:00:00,50.0,983.0,295.93,sky is clear,270.0,0.0
2012-10-25 06:00:00,43.0,983.0,301.48,sky is clear,157.0,0.0
2012-10-25 07:00:00,25.0,983.0,306.48,sky is clear,135.0,1.0
2012-10-25 08:00:00,24.0,983.0,305.93,sky is clear,180.0,1.0
2012-10-25 09:00:00,25.0,982.0,305.37,sky is clear,67.0,2.0
2012-10-25 10:00:00,28.0,981.0,303.71,sky is clear,112.0,0.0
2012-10-25 11:00:00,28.0,981.0,303.71,sky is clear,180.0,4.0
2012-10-25 12:00:00,34.0,981.0,302.59,sky is clear,180.0,5.0
2012-10-25 13:00:00,45.0,981.0,300.37,sky is clear,135.0,7.0
2012-10-25 14:00:00,53.0,981.0,298.705,overcast clouds,135.0,5.0
2012-10-25 15:00:00,61.0,982.0,297.04,sky is clear,135.0,3.0
2012-10-25 16:00:00,69.0,982.0,295.93,sky is clear,180.0,5.0
2012-10-25 17:00:00,75.0,983.0,295.37,sky is clear,180.0,5.0
2012-10-25 18:00:00,71.0,983.0,294.82,sky is clear,180.0,2.0
2012-10-25 19:00:00,66.0,983.0,294.26,sky is clear,135.0,1.0
2012-10-25 20:00:00,73.0,983.0,293.71,sky is clear,67.0,0.0
2012-10-25 21:00:00,73.0,983.0,293.71,sky is clear,225.0,0.0
2012-10-25 22:00:00,83.0,983.0,293.71,sky is clear,0.0,0.0
2012-10-25 23:00:00,82.0,982.0,293.71,sky is clear,0.0,3.0
2012-10-26 00:00:00,68.0,982.0,292.59,sky is clear,45.0,1.0
2012-10-26 01:00:00,72.0,982.0,292.59,sky is clear,326.0,1.0
2012-10-26 02:00:00,84.0,982.0,292.04,sky is clear,315.0,2.0
2012-10-26 03:00:00,76.0,982.0,292.59,sky is clear,337.0,2.0
2012-10-26 04:00:00,67.0,983.0,292.59,sky is clear,0.0,1.0
2012-10-26 05:00:00,68.0,983.0,295.37,sky is clear,303.0,2.0
2012-10-26 06:00:00,58.0,983.0,300.37,sky is clear,225.0,2.0
2012-10-26 07:00:00,46.0,983.0,304.26,sky is clear,315.0,1.0
2012-10-26 08:00:00,37.0,983.0,307.59,sky is clear,90.0,1.0
2012-10-26 09:00:00,28.0,983.0,309.26,sky is clear,135.0,2.0
2012-10-26 10:00:00,26.0,982.0,308.15,sky is clear,180.0,1.0
2012-10-26 11:00:00,25.0,981.0,307.04,sky is clear,157.0,5.0
2012-10-26 12:00:00,26.0,981.0,303.15,sky is clear,135.0,2.0
2012-10-26 13:00:00,33.0,982.0,301.48,sky is clear,112.0,2.0
2012-10-26 14:00:00,46.0,982.0,298.71,sky is clear,202.0,1.0
2012-10-26 15:00:00,58.0,982.0,296.48,sky is clear,180.0,3.0
2012-10-26 16:00:00,67.0,982.0,294.82,sky is clear,180.0,2.0
2012-10-26 17:00:00,64.0,973.0,293.605,sky is clear,153.0,1.0
2012-10-26 18:00:00,62.0,965.0,292.39,sky is clear,127.0,0.0
2012-10-26 19:00:00,73.0,983.0,293.71,sky is clear,315.0,1.0
2012-10-26 20:00:00,74.0,983.0,294.26,sky is clear,315.0,1.0
2012-10-26 21:00:00,81.0,983.0,293.71,sky is clear,0.0,0.0
2012-10-26 22:00:00,74.0,982.0,292.59,sky is clear,0.0,1.0
2012-10-26 23:00:00,66.0,982.0,292.04,sky is clear,337.0,1.0
2012-10-27 00:00:00,75.0,983.0,292.04,sky is clear,315.0,2.0
2012-10-27 01:00:00,80.0,982.0,291.48,sky is clear,337.0,0.0
2012-10-27 02:00:00,81.0,982.0,291.48,sky is clear,292.0,2.0
2012-10-27 03:00:00,82.0,982.0,290.93,sky is clear,337.0,2.0
2012-10-27 04:00:00,83.0,983.0,291.48,sky is clear,315.0,1.0
2012-10-27 05:00:00,69.0,983.0,295.93,sky is clear,292.0,3.0
2012-10-27 06:00:00,59.0,984.0,299.82,sky is clear,337.0,2.0
2012-10-27 07:00:00,48.0,984.0,304.26,sky is clear,33.0,2.0
2012-10-27 08:00:00,31.0,983.0,307.04,sky is clear,112.0,1.0
2012-10-27 09:00:00,26.0,983.0,307.59,sky is clear,90.0,2.0
2012-10-27 10:00:00,26.0,982.0,307.59,sky is clear,45.0,1.0
2012-10-27 11:00:00,26.0,982.0,307.04,sky is clear,101.0,1.0
2012-10-27 12:00:00,40.0,982.0,302.04,sky is clear,123.0,5.0
2012-10-27 13:00:00,47.0,982.0,299.82,sky is clear,135.0,1.0
2012-10-27 14:00:00,58.0,982.0,297.59,sky is clear,180.0,4.0
2012-10-27 15:00:00,65.0,982.0,296.205,sky is clear,180.0,3.0
2012-10-27 16:00:00,72.0,983.0,294.82,sky is clear,180.0,2.0
2012-10-27 17:00:00,74.0,984.0,294.26,sky is clear,180.0,2.0
2012-10-27 18:00:00,72.0,984.0,294.26,sky is clear,225.0,0.0
2012-10-27 19:00:00,72.0,984.0,294.26,sky is clear,292.0,1.0
2012-10-27 20:00:00,73.0,984.0,293.71,sky is clear,315.0,1.0
2012-10-27 21:00:00,67.0,984.0,293.15,sky is clear,315.0,1.0
2012-10-27 22:00:00,73.0,984.0,292.59,sky is clear,0.0,1.0
2012-10-27 23:00:00,85.0,984.0,292.59,sky is clear,315.0,2.0
2012-10-28 00:00:00,80.0,984.0,291.48,sky is clear,315.0,3.0
2012-10-28 01:00:00,82.0,984.0,290.93,sky is clear,22.0,1.0
2012-10-28 02:00:00,84.0,984.0,290.93,sky is clear,337.0,5.0
2012-10-28 03:00:00,86.0,985.0,290.93,sky is clear,315.0,4.0
2012-10-28 04:00:00,87.0,985.0,291.48,sky is clear,315.0,3.0
2012-10-28 05:00:00,73.0,985.0,295.93,sky is clear,315.0,0.0
2012-10-28 06:00:00,58.0,986.0,301.48,sky is clear,0.0,3.0
2012-10-28 07:00:00,48.0,986.0,304.82,sky is clear,45.0,2.0
2012-10-28 08:00:00,42.0,986.0,304.82,sky is clear,135.0,2.0
2012-10-28 09:00:00,37.0,985.0,305.93,sky is clear,135.0,3.0
2012-10-28 10:00:00,31.0,985.0,308.15,sky is clear,135.0,3.0
2012-10-28 11:00:00,31.0,984.0,306.48,sky is clear,135.0,0.0
2012-10-28 12:00:00,37.0,984.0,304.26,sky is clear,180.0,2.0
2012-10-28 13:00:00,52.0,984.0,299.82,sky is clear,180.0,5.0
2012-10-28 14:00:00,60.0,984.0,297.59,sky is clear,180.0,1.0
2012-10-28 15:00:00,64.0,985.0,296.48,sky is clear,157.0,2.0
2012-10-28 16:00:00,71.0,985.0,295.37,sky is clear,180.0,3.0
2012-10-28 17:00:00,71.0,985.0,294.26,sky is clear,247.0,3.0
2012-10-28 18:00:00,75.0,986.0,294.26,sky is clear,247.0,1.0
2012-10-28 19:00:00,77.0,986.0,293.71,sky is clear,225.0,0.0
2012-10-28 20:00:00,78.0,986.0,293.15,sky is clear,202.0,2.0
2012-10-28 21:00:00,77.0,986.0,293.15,sky is clear,270.0,2.0
2012-10-28 22:00:00,77.0,986.0,292.04,sky is clear,337.0,1.0
2012-10-28 23:00:00,77.0,986.0,292.04,sky is clear,326.0,1.0
2012-10-29 00:00:00,77.0,986.0,292.04,sky is clear,0.0,3.0
2012-10-29 01:00:00,76.0,986.0,290.93,sky is clear,0.0,3.0
2012-10-29 02:00:00,78.0,986.0,290.93,sky is clear,337.0,3.0
2012-10-29 03:00:00,78.0,986.0,290.37,sky is clear,292.0,2.0
2012-10-29 04:00:00,76.0,987.0,290.93,sky is clear,348.0,2.0
2012-10-29 05:00:00,64.0,987.0,295.93,sky is clear,315.0,4.0
2012-10-29 06:00:00,45.0,988.0,304.26,sky is clear,0.0,1.0
2012-10-29 07:00:00,34.0,988.0,308.15,sky is clear,180.0,0.0
2012-10-29 08:00:00,30.0,988.0,309.82,sky is clear,135.0,0.0
2012-10-29 09:00:00,26.0,987.0,308.71,sky is clear,180.0,3.0
2012-10-29 10:00:00,22.0,986.0,310.37,sky is clear,112.0,1.0
2012-10-29 11:00:00,21.0,986.0,309.26,sky is clear,180.0,2.0
2012-10-29 12:00:00,22.0,986.0,304.82,sky is clear,135.0,2.0
2012-10-29 13:00:00,44.0,986.0,299.82,sky is clear,135.0,7.0
2012-10-29 14:00:00,48.0,986.0,298.15,sky is clear,157.0,7.0
2012-10-29 15:00:00,53.0,986.0,297.04,sky is clear,157.0,2.0
2012-10-29 16:00:00,56.0,986.0,295.93,sky is clear,180.0,2.0
2012-10-29 17:00:00,60.0,987.0,294.82,sky is clear,123.0,1.0
2012-10-29 18:00:00,64.0,987.0,294.26,sky is clear,247.0,0.0
2012-10-29 19:00:00,66.0,987.0,293.71,sky is clear,135.0,0.0
2012-10-29 20:00:00,64.0,987.0,293.15,sky is clear,270.0,0.0
2012-10-29 21:00:00,64.0,987.0,293.15,sky is clear,0.0,0.0
2012-10-29 22:00:00,60.0,986.0,292.59,sky is clear,315.0,0.0
2012-10-29 23:00:00,65.0,986.0,291.48,sky is clear,292.0,1.0
2012-10-30 00:00:00,73.0,985.0,290.93,sky is clear,315.0,2.0
2012-10-30 01:00:00,70.0,986.0,290.93,sky is clear,315.0,4.0
2012-10-30 02:00:00,71.0,986.0,290.93,sky is clear,315.0,3.0
2012-10-30 03:00:00,57.0,985.0,291.48,sky is clear,292.0,3.0
2012-10-30 04:00:00,57.0,985.0,290.93,sky is clear,67.0,1.0
2012-10-30 05:00:00,51.0,986.0,295.37,sky is clear,337.0,3.0
2012-10-30 06:00:00,41.0,986.0,299.26,sky is clear,315.0,1.0
2012-10-30 07:00:00,30.0,985.0,305.37,sky is clear,0.0,1.0
2012-10-30 08:00:00,17.0,985.0,310.37,sky is clear,0.0,6.0
2012-10-30 09:00:00,17.0,984.0,309.82,sky is clear,180.0,0.0
2012-10-30 10:00:00,13.0,983.0,312.04,sky is clear,270.0,0.0
2012-10-30 11:00:00,13.0,983.0,311.48,sky is clear,90.0,1.0
2012-10-30 12:00:00,15.0,982.0,307.04,sky is clear,56.0,0.0
2012-10-30 13:00:00,28.0,982.0,305.37,sky is clear,157.0,1.0
2012-10-30 14:00:00,45.0,982.0,300.93,sky is clear,202.0,5.0
2012-10-30 15:00:00,53.0,982.0,299.26,sky is clear,180.0,4.0
2012-10-30 16:00:00,59.0,982.0,297.59,sky is clear,225.0,0.0
2012-10-30 17:00:00,60.0,983.0,296.48,sky is clear,135.0,0.0
2012-10-30 18:00:00,66.0,983.0,295.37,sky is clear,135.0,0.0
2012-10-30 19:00:00,69.0,983.0,294.26,sky is clear,315.0,2.0
2012-10-30 20:00:00,67.0,983.0,293.71,sky is clear,348.0,1.0
2012-10-30 21:00:00,66.0,983.0,293.15,sky is clear,315.0,2.0
2012-10-30 22:00:00,67.0,983.0,292.59,sky is clear,270.0,1.0
2012-10-30 23:00:00,74.0,983.0,292.59,sky is clear,315.0,2.0
2012-10-31 00:00:00,73.0,983.0,292.59,sky is clear,315.0,7.0
2012-10-31 01:00:00,55.0,982.0,292.04,sky is clear,315.0,6.0
2012-10-31 02:00:00,57.0,982.0,291.48,sky is clear,315.0,3.0
2012-10-31 03:00:00,60.0,983.0,291.48,sky is clear,315.0,4.0
