datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 03:00:00,46.0,1014.0,296.27,sky is clear,290.0,2.0
2012-10-16 04:00:00,53.0,1014.0,295.89,sky is clear,0.0,0.0
2012-10-16 05:00:00,53.0,1014.0,294.98,sky is clear,0.0,0.0
2012-10-16 06:00:00,56.0,1014.0,293.6,sky is clear,0.0,0.0
2012-10-16 07:00:00,60.0,1014.0,292.89,sky is clear,0.0,0.0
2012-10-16 08:00:00,63.0,1014.0,292.45,sky is clear,0.0,0.0
2012-10-16 09:00:00,59.0,1014.0,291.91,sky is clear,0.0,0.0
2012-10-16 10:00:00,63.0,1013.0,291.74,sky is clear,0.0,0.0
2012-10-16 11:00:00,63.0,1013.0,291.45,sky is clear,0.0,0.0
2012-10-16 12:00:00,63.0,1013.0,290.91,sky is clear,0.0,0.0
2012-10-16 13:00:00,63.0,1013.0,290.55,sky is clear,0.0,0.0
2012-10-16 14:00:00,59.0,1013.0,291.27,sky is clear,0.0,0.0
2012-10-16 15:00:00,37.0,1013.0,292.5,sky is clear,0.0,0.0
2012-10-16 16:00:00,31.0,1013.0,296.59,sky is clear,0.0,0.0
2012-10-16 17:00:00,24.0,1013.0,299.76,haze,0.0,0.0
2012-10-16 18:00:00,,,299.75,sky is clear,172.0,1.0
2012-10-16 19:00:00,34.0,1013.0,301.47,sky is clear,260.0,4.0
2012-10-16 20:00:00,19.0,1012.0,302.21,sky is clear,233.0,3.0
2012-10-16 21:00:00,28.0,1012.0,301.87,sky is clear,270.0,4.0
2012-10-16 22:00:00,30.0,1011.0,301.67,sky is clear,250.0,4.0
2012-10-16 23:00:00,26.0,1011.0,301.5,sky is clear,0.0,2.0
2012-10-17 00:00:00,28.0,1011.0,299.93,sky is clear,0.0,2.0
2012-10-17 01:00:00,36.0,1011.0,298.51,sky is clear,280.0,2.0
2012-10-17 02:00:00,41.0,1011.0,297.18,sky is clear,0.0,0.0
2012-10-17 03:00:00,43.0,1011.0,295.88,sky is clear,0.0,0.0
2012-10-17 04:00:00,46.0,1011.0,295.51,sky is clear,0.0,0.0
2012-10-17 05:00:00,56.0,1012.0,294.29,sky is clear,0.0,0.0
2012-10-17 06:00:00,64.0,1012.0,293.49,sky is clear,0.0,0.0
2012-10-17 07:00:00,68.0,1012.0,292.42,sky is clear,0.0,0.0
2012-10-17 08:00:00,72.0,1012.0,291.62,fog,0.0,0.0
2012-10-17 09:00:00,77.0,1011.0,291.02,fog,0.0,0.0
2012-10-17 10:00:00,77.0,1011.0,290.79,fog,0.0,0.0
2012-10-17 11:00:00,72.0,1011.0,290.57,fog,0.0,0.0
2012-10-17 12:00:00,77.0,1010.0,290.05,fog,0.0,0.0
2012-10-17 13:00:00,77.0,1010.0,289.62,fog,0.0,0.0
2012-10-17 14:00:00,67.0,1011.0,289.58,fog,0.0,0.0
2012-10-17 15:00:00,68.0,1011.0,290.55,mist,0.0,0.0
2012-10-17 16:00:00,52.0,1011.0,292.87,haze,0.0,0.0
2012-10-17 17:00:00,77.0,1012.0,293.68,haze,0.0,0.0
2012-10-17 18:00:00,,,296.74,sky is clear,345.0,0.0
2012-10-17 19:00:00,,,299.67,sky is clear,178.0,0.0
2012-10-17 20:00:00,,,301.95,sky is clear,269.0,3.0
2012-10-17 21:00:00,60.0,1009.0,301.47,few clouds,260.0,5.0
2012-10-17 22:00:00,,,300.71,sky is clear,250.0,2.0
2012-10-17 23:00:00,30.0,1007.0,300.51,fog,0.0,2.0
2012-10-18 00:00:00,36.0,1007.0,298.9,sky is clear,0.0,1.0
2012-10-18 01:00:00,34.0,1007.0,298.94,sky is clear,0.0,1.0
2012-10-18 02:00:00,49.0,1007.0,296.51,sky is clear,0.0,0.0
2012-10-18 03:00:00,68.0,1007.0,295.56,sky is clear,0.0,0.0
2012-10-18 04:00:00,73.0,1007.0,295.08,sky is clear,0.0,0.0
2012-10-18 05:00:00,73.0,1007.0,294.25,sky is clear,0.0,0.0
2012-10-18 06:00:00,73.0,1007.0,293.52,sky is clear,0.0,0.0
2012-10-18 07:00:00,77.0,1007.0,293.07,sky is clear,0.0,0.0
2012-10-18 08:00:00,82.0,1007.0,292.75,sky is clear,0.0,0.0
2012-10-18 09:00:00,82.0,1007.0,291.87,sky is clear,0.0,0.0
2012-10-18 10:00:00,88.0,1007.0,291.25,sky is clear,0.0,0.0
2012-10-18 11:00:00,88.0,1007.0,290.5,sky is clear,0.0,0.0
2012-10-18 12:00:00,72.0,1007.0,290.59,sky is clear,0.0,0.0
2012-10-18 13:00:00,,,290.52,sky is clear,65.0,1.0
2012-10-18 14:00:00,72.0,1008.0,290.55,fog,0.0,0.0
2012-10-18 15:00:00,63.0,1008.0,291.55,haze,0.0,0.0
2012-10-18 16:00:00,41.0,1008.0,295.47,mist,0.0,0.0
2012-10-18 17:00:00,28.0,1008.0,299.45,haze,0.0,0.0
2012-10-18 18:00:00,17.0,1008.0,303.3,haze,0.0,0.0
2012-10-18 19:00:00,13.0,1008.0,305.07,sky is clear,0.0,0.0
2012-10-18 20:00:00,12.0,1007.0,305.45,sky is clear,0.0,0.0
2012-10-18 21:00:00,11.0,1007.0,306.0,sky is clear,0.0,0.0
2012-10-18 22:00:00,24.0,1007.0,304.98,sky is clear,0.0,1.0
2012-10-18 23:00:00,21.0,1007.0,304.65,sky is clear,0.0,0.0
2012-10-19 00:00:00,24.0,1007.0,303.09,sky is clear,0.0,0.0
2012-10-19 01:00:00,25.0,1007.0,302.44,sky is clear,0.0,0.0
2012-10-19 02:00:00,34.0,1008.0,299.8,sky is clear,0.0,0.0
2012-10-19 03:00:00,34.0,1008.0,298.79,sky is clear,0.0,0.0
2012-10-19 04:00:00,44.0,1009.0,297.85,sky is clear,0.0,0.0
2012-10-19 05:00:00,44.0,1009.0,296.77,sky is clear,0.0,0.0
2012-10-19 06:00:00,44.0,1010.0,295.98,sky is clear,0.0,0.0
2012-10-19 07:00:00,49.0,1010.0,295.22,sky is clear,0.0,0.0
2012-10-19 08:00:00,53.0,1011.0,294.9,sky is clear,0.0,0.0
2012-10-19 09:00:00,53.0,1011.0,294.3,sky is clear,0.0,0.0
2012-10-19 10:00:00,46.0,1012.0,294.32,sky is clear,0.0,0.0
2012-10-19 11:00:00,40.0,1013.0,294.89,sky is clear,120.0,1.0
2012-10-19 12:00:00,64.0,1014.0,294.44,sky is clear,100.0,2.0
2012-10-19 13:00:00,69.0,1015.0,294.72,overcast clouds,0.0,1.0
2012-10-19 14:00:00,73.0,1016.0,294.9,overcast clouds,0.0,1.0
2012-10-19 15:00:00,73.0,1017.0,294.88,overcast clouds,100.0,2.0
2012-10-19 16:00:00,73.0,1018.0,295.41,overcast clouds,0.0,0.0
2012-10-19 17:00:00,64.0,1018.0,295.76,overcast clouds,0.0,1.0
2012-10-19 18:00:00,73.0,1018.0,296.62,overcast clouds,0.0,0.0
2012-10-19 19:00:00,61.0,1018.0,297.44,overcast clouds,0.0,1.0
2012-10-19 20:00:00,54.0,1018.0,297.88,overcast clouds,0.0,2.0
2012-10-19 21:00:00,47.0,1017.0,298.37,overcast clouds,0.0,0.0
2012-10-19 22:00:00,47.0,1016.0,298.49,broken clouds,0.0,0.0
2012-10-19 23:00:00,50.0,1016.0,298.53,sky is clear,0.0,0.0
2012-10-20 00:00:00,50.0,1016.0,297.78,sky is clear,0.0,0.0
2012-10-20 01:00:00,60.0,1016.0,296.38,sky is clear,0.0,2.0
2012-10-20 02:00:00,73.0,1016.0,295.18,sky is clear,290.0,2.0
2012-10-20 03:00:00,83.0,1016.0,294.89,sky is clear,280.0,1.0
2012-10-20 04:00:00,83.0,1017.0,293.68,sky is clear,300.0,1.0
2012-10-20 05:00:00,83.0,1017.0,293.27,sky is clear,0.0,0.0
2012-10-20 06:00:00,88.0,1017.0,292.75,sky is clear,0.0,0.0
2012-10-20 07:00:00,93.0,1016.0,292.15,sky is clear,0.0,0.0
2012-10-20 08:00:00,93.0,1016.0,291.9,scattered clouds,0.0,0.0
2012-10-20 09:00:00,93.0,1016.0,291.81,sky is clear,0.0,0.0
2012-10-20 10:00:00,93.0,1016.0,291.43,sky is clear,0.0,0.0
2012-10-20 11:00:00,93.0,1015.0,290.97,sky is clear,0.0,0.0
2012-10-20 12:00:00,88.0,1015.0,290.64,sky is clear,0.0,0.0
2012-10-20 13:00:00,88.0,1015.0,290.46,sky is clear,0.0,0.0
2012-10-20 14:00:00,88.0,1015.0,290.44,fog,0.0,0.0
2012-10-20 15:00:00,88.0,1015.0,291.17,haze,0.0,0.0
2012-10-20 16:00:00,77.0,1016.0,293.53,haze,0.0,0.0
2012-10-20 17:00:00,68.0,1016.0,294.84,haze,0.0,0.0
2012-10-20 18:00:00,60.0,1015.0,295.93,sky is clear,0.0,0.0
2012-10-20 19:00:00,57.0,1015.0,296.77,sky is clear,0.0,0.0
2012-10-20 20:00:00,64.0,1014.0,297.03,sky is clear,0.0,0.0
2012-10-20 21:00:00,69.0,1013.0,297.14,few clouds,0.0,1.0
2012-10-20 22:00:00,73.0,1013.0,296.48,few clouds,0.0,2.0
2012-10-20 23:00:00,73.0,1012.0,296.03,broken clouds,0.0,1.0
2012-10-21 00:00:00,77.0,1012.0,294.79,overcast clouds,0.0,0.0
2012-10-21 01:00:00,88.0,1012.0,293.36,overcast clouds,0.0,1.0
2012-10-21 02:00:00,88.0,1012.0,292.32,overcast clouds,0.0,1.0
2012-10-21 03:00:00,88.0,1013.0,292.27,overcast clouds,0.0,0.0
2012-10-21 04:00:00,88.0,1013.0,292.15,mist,0.0,0.0
2012-10-21 05:00:00,82.0,1013.0,291.88,mist,0.0,0.0
2012-10-21 06:00:00,71.0,886.0,291.8275,sky is clear,19.0,0.0
2012-10-21 07:00:00,61.0,,291.775,few clouds,38.0,0.0
2012-10-21 08:00:00,51.0,,291.7225,few clouds,57.0,0.0
2012-10-21 09:00:00,41.0,,291.67,scattered clouds,76.0,0.0
2012-10-21 10:00:00,30.0,,291.6175,scattered clouds,95.0,0.0
2012-10-21 11:00:00,20.0,,291.565,scattered clouds,114.0,1.0
2012-10-21 12:00:00,10.0,,291.5125,scattered clouds,133.0,1.0
2012-10-21 13:00:00,,,291.46,sky is clear,153.0,1.0
2012-10-21 14:00:00,7.0,,291.776666667,broken clouds,136.0,1.0
2012-10-21 15:00:00,15.0,,292.093333333,broken clouds,119.0,1.0
2012-10-21 16:00:00,22.0,,292.41,broken clouds,102.0,1.0
2012-10-21 17:00:00,30.0,,292.726666667,broken clouds,85.0,0.0
2012-10-21 18:00:00,37.0,,293.043333333,broken clouds,68.0,0.0
2012-10-21 19:00:00,45.0,,293.36,broken clouds,51.0,0.0
2012-10-21 20:00:00,52.0,,293.676666667,broken clouds,34.0,0.0
2012-10-21 21:00:00,60.0,897.0,293.993333333,overcast clouds,17.0,0.0
2012-10-21 22:00:00,68.0,1010.0,294.31,overcast clouds,0.0,0.0
2012-10-21 23:00:00,68.0,1010.0,293.8,overcast clouds,0.0,0.0
2012-10-22 00:00:00,69.0,1010.0,293.3475,overcast clouds,0.0,0.0
2012-10-22 01:00:00,70.0,1010.0,292.895,overcast clouds,0.0,0.0
2012-10-22 02:00:00,71.0,1010.0,292.4425,overcast clouds,0.0,0.0
2012-10-22 03:00:00,72.0,1011.0,291.99,overcast clouds,0.0,0.0
2012-10-22 04:00:00,77.0,1011.0,291.97,overcast clouds,0.0,0.0
2012-10-22 05:00:00,77.0,1011.0,292.0,overcast clouds,0.0,0.0
2012-10-22 06:00:00,77.0,1012.0,291.84,broken clouds,0.0,0.0
2012-10-22 07:00:00,77.0,1012.0,291.69,overcast clouds,0.0,0.0
2012-10-22 08:00:00,77.0,1012.0,291.53,light rain,0.0,0.0
2012-10-22 09:00:00,82.0,1012.0,291.47,overcast clouds,0.0,0.0
2012-10-22 10:00:00,77.0,1012.0,291.38,overcast clouds,130.0,1.0
2012-10-22 11:00:00,82.0,1011.0,291.32,overcast clouds,0.0,0.0
2012-10-22 12:00:00,86.0,1009.0,290.57,overcast clouds,34.0,0.0
2012-10-22 13:00:00,91.0,1007.0,289.82,sky is clear,69.0,1.0
2012-10-22 14:00:00,86.0,1009.0,290.416666667,overcast clouds,46.0,1.0
2012-10-22 15:00:00,81.0,1011.0,291.013333333,overcast clouds,23.0,1.0
2012-10-22 16:00:00,77.0,1013.0,291.61,light rain,0.0,1.0
2012-10-22 17:00:00,72.0,1013.0,292.32,overcast clouds,0.0,0.0
2012-10-22 18:00:00,64.0,1013.0,293.34,overcast clouds,100.0,1.0
2012-10-22 19:00:00,60.0,1013.0,294.33,overcast clouds,0.0,0.0
2012-10-22 20:00:00,60.0,1012.0,294.77,broken clouds,0.0,2.0
2012-10-22 21:00:00,56.0,1011.0,295.42,broken clouds,0.0,1.0
2012-10-22 22:00:00,56.0,1011.0,295.12,overcast clouds,0.0,2.0
2012-10-22 23:00:00,64.0,1011.0,294.52,few clouds,0.0,2.0
2012-10-23 00:00:00,68.0,1011.0,293.84,sky is clear,0.0,2.0
2012-10-23 01:00:00,72.0,1011.0,292.57,sky is clear,0.0,1.0
2012-10-23 02:00:00,82.0,1012.0,291.79,sky is clear,0.0,0.0
2012-10-23 03:00:00,82.0,1012.0,291.31,sky is clear,0.0,0.0
2012-10-23 04:00:00,82.0,1013.0,290.9,scattered clouds,0.0,0.0
2012-10-23 05:00:00,77.0,1013.0,290.52,overcast clouds,280.0,1.0
2012-10-23 06:00:00,77.0,1013.0,290.74,overcast clouds,0.0,0.0
2012-10-23 07:00:00,77.0,1013.0,290.65,overcast clouds,0.0,0.0
2012-10-23 08:00:00,77.0,1013.0,290.57,overcast clouds,0.0,0.0
2012-10-23 09:00:00,77.0,1013.0,290.42,overcast clouds,0.0,0.0
2012-10-23 10:00:00,82.0,1013.0,290.33,overcast clouds,0.0,0.0
2012-10-23 11:00:00,82.0,1012.0,290.13,overcast clouds,0.0,0.0
2012-10-23 12:00:00,82.0,1012.0,290.13,overcast clouds,0.0,0.0
2012-10-23 13:00:00,82.0,1013.0,290.08,overcast clouds,0.0,0.0
2012-10-23 14:00:00,77.0,1014.0,290.18,overcast clouds,0.0,0.0
2012-10-23 15:00:00,72.0,1015.0,290.3,overcast clouds,0.0,0.0
2012-10-23 16:00:00,72.0,1015.0,291.12,broken clouds,0.0,0.0
2012-10-23 17:00:00,68.0,1015.0,291.89,overcast clouds,0.0,0.0
2012-10-23 18:00:00,68.0,1016.0,292.14,overcast clouds,0.0,0.0
2012-10-23 19:00:00,,,293.28,sky is clear,182.0,5.0
2012-10-23 20:00:00,,,293.87,sky is clear,299.0,4.0
2012-10-23 21:00:00,49.0,1014.0,293.56,haze,0.0,2.0
2012-10-23 22:00:00,56.0,1014.0,293.77,scattered clouds,0.0,2.0
2012-10-23 23:00:00,60.0,1014.0,293.3,broken clouds,0.0,2.0
2012-10-24 00:00:00,63.0,1014.0,292.45,few clouds,0.0,2.0
2012-10-24 01:00:00,68.0,1014.0,291.27,overcast clouds,0.0,1.0
2012-10-24 02:00:00,68.0,1015.0,291.13,overcast clouds,0.0,2.0
2012-10-24 03:00:00,72.0,1015.0,290.67,broken clouds,0.0,1.0
2012-10-24 04:00:00,67.0,1015.0,290.48,overcast clouds,280.0,1.0
2012-10-24 05:00:00,67.0,1015.0,290.23,broken clouds,0.0,0.0
2012-10-24 06:00:00,72.0,1015.0,290.04,overcast clouds,0.0,0.0
2012-10-24 07:00:00,68.0,1015.0,290.19,overcast clouds,0.0,0.0
2012-10-24 08:00:00,72.0,1015.0,290.05,light rain,0.0,0.0
2012-10-24 09:00:00,72.0,1015.0,289.53,light rain,0.0,0.0
2012-10-24 10:00:00,87.0,1014.0,289.05,mist,0.0,0.0
2012-10-24 11:00:00,87.0,1014.0,288.65,light rain,0.0,0.0
2012-10-24 12:00:00,82.0,1014.0,288.46,light rain,0.0,0.0
2012-10-24 13:00:00,82.0,1015.0,288.4,broken clouds,0.0,0.0
2012-10-24 14:00:00,82.0,1015.0,288.25,broken clouds,0.0,0.0
2012-10-24 15:00:00,82.0,1015.0,288.43,broken clouds,0.0,0.0
2012-10-24 16:00:00,77.0,1015.0,289.61,scattered clouds,0.0,0.0
2012-10-24 17:00:00,68.0,1015.0,290.63,scattered clouds,0.0,0.0
2012-10-24 18:00:00,49.0,1015.0,291.74,sky is clear,0.0,0.0
2012-10-24 19:00:00,37.0,1015.0,292.53,sky is clear,0.0,0.0
2012-10-24 20:00:00,37.0,1015.0,293.34,sky is clear,0.0,0.0
2012-10-24 21:00:00,32.0,1014.0,293.65,sky is clear,0.0,0.0
2012-10-24 22:00:00,37.0,1014.0,293.8,sky is clear,0.0,0.0
2012-10-24 23:00:00,42.0,1014.0,293.76,sky is clear,0.0,1.0
2012-10-25 00:00:00,42.0,1013.0,292.67,sky is clear,0.0,1.0
2012-10-25 01:00:00,52.0,1013.0,291.71,sky is clear,0.0,0.0
2012-10-25 02:00:00,63.0,1014.0,290.94,sky is clear,0.0,0.0
2012-10-25 03:00:00,63.0,1014.0,290.12,sky is clear,0.0,0.0
2012-10-25 04:00:00,72.0,1014.0,289.93,sky is clear,0.0,0.0
2012-10-25 05:00:00,72.0,1014.0,289.26,sky is clear,0.0,0.0
2012-10-25 06:00:00,67.0,1014.0,288.84,sky is clear,0.0,0.0
2012-10-25 07:00:00,67.0,1015.0,288.18,sky is clear,0.0,0.0
2012-10-25 08:00:00,63.0,1015.0,288.1,sky is clear,100.0,1.0
2012-10-25 09:00:00,63.0,1015.0,287.81,sky is clear,0.0,0.0
2012-10-25 10:00:00,67.0,1015.0,287.24,sky is clear,80.0,2.0
2012-10-25 11:00:00,76.0,1015.0,286.76,sky is clear,0.0,1.0
2012-10-25 12:00:00,76.0,1015.0,286.44,sky is clear,0.0,0.0
2012-10-25 13:00:00,76.0,1015.0,286.53,sky is clear,0.0,0.0
2012-10-25 14:00:00,76.0,1016.0,286.815,sky is clear,0.0,0.0
2012-10-25 15:00:00,76.0,1017.0,287.1,sky is clear,0.0,0.0
2012-10-25 16:00:00,67.0,1017.0,289.53,sky is clear,0.0,0.0
2012-10-25 17:00:00,55.0,1017.0,291.24,sky is clear,0.0,0.0
2012-10-25 18:00:00,64.0,1017.0,291.88,sky is clear,236.0,1.0
2012-10-25 19:00:00,24.0,1017.0,293.85,sky is clear,0.0,0.0
2012-10-25 20:00:00,35.0,1016.0,294.4,sky is clear,0.0,1.0
2012-10-25 21:00:00,40.0,1016.0,294.11,sky is clear,0.0,1.0
2012-10-25 22:00:00,40.0,1016.0,294.82,sky is clear,0.0,2.0
2012-10-25 23:00:00,37.0,1016.0,294.73,sky is clear,270.0,4.0
2012-10-26 00:00:00,40.0,1016.0,294.46,sky is clear,0.0,0.0
2012-10-26 01:00:00,40.0,1016.0,293.27,sky is clear,270.0,2.0
2012-10-26 02:00:00,49.0,1016.0,292.81,sky is clear,0.0,1.0
2012-10-26 03:00:00,19.0,1017.0,292.19,sky is clear,350.0,2.0
2012-10-26 04:00:00,24.0,1017.0,291.69,sky is clear,0.0,3.0
2012-10-26 05:00:00,25.0,1017.0,291.17,sky is clear,310.0,2.0
2012-10-26 06:00:00,,1017.0,290.46,sky is clear,300.0,3.0
2012-10-26 07:00:00,31.0,1018.0,289.83,sky is clear,0.0,1.0
2012-10-26 08:00:00,31.0,1018.0,289.47,sky is clear,340.0,2.0
2012-10-26 09:00:00,33.0,1018.0,289.23,sky is clear,0.0,1.0
2012-10-26 10:00:00,36.0,1018.0,288.05,sky is clear,0.0,0.0
2012-10-26 11:00:00,,1017.0,287.87,sky is clear,310.0,2.0
2012-10-26 12:00:00,27.0,1017.0,287.65,sky is clear,330.0,2.0
2012-10-26 13:00:00,31.0,,284.94,sky is clear,345.0,1.0
2012-10-26 14:00:00,66.0,1017.0,286.5,sky is clear,0.0,0.0
2012-10-26 15:00:00,31.0,1017.0,289.08,sky is clear,0.0,0.0
2012-10-26 16:00:00,36.0,1018.0,291.04,sky is clear,0.0,0.0
2012-10-26 17:00:00,20.0,1018.0,293.62,sky is clear,0.0,1.0
2012-10-26 18:00:00,17.0,1018.0,296.02,sky is clear,0.0,3.0
2012-10-26 19:00:00,19.0,1017.0,296.56,sky is clear,320.0,7.0
2012-10-26 20:00:00,,1016.0,297.17,sky is clear,310.0,3.0
2012-10-26 21:00:00,17.0,1015.0,297.97,sky is clear,0.0,3.0
2012-10-26 22:00:00,26.0,1014.0,298.09,sky is clear,0.0,1.0
2012-10-26 23:00:00,36.0,1013.0,298.08,sky is clear,230.0,1.0
2012-10-27 00:00:00,24.0,1013.0,297.15,sky is clear,0.0,0.0
2012-10-27 01:00:00,22.0,1013.0,295.8,sky is clear,0.0,1.0
2012-10-27 02:00:00,23.0,1014.0,295.61,sky is clear,350.0,3.0
2012-10-27 03:00:00,27.0,1014.0,294.93,sky is clear,320.0,3.0
2012-10-27 04:00:00,28.0,1014.0,293.95,sky is clear,0.0,1.0
2012-10-27 05:00:00,34.0,1014.0,292.74,sky is clear,0.0,0.0
2012-10-27 06:00:00,34.0,1015.0,292.5,sky is clear,0.0,0.0
2012-10-27 07:00:00,37.0,1015.0,292.09,sky is clear,0.0,0.0
2012-10-27 08:00:00,39.0,1015.0,290.62,sky is clear,0.0,0.0
2012-10-27 09:00:00,55.0,1015.0,289.94,sky is clear,0.0,0.0
2012-10-27 10:00:00,55.0,1014.0,289.21,sky is clear,0.0,0.0
2012-10-27 11:00:00,51.0,1014.0,288.86,sky is clear,0.0,0.0
2012-10-27 12:00:00,51.0,1014.0,288.7,sky is clear,0.0,0.0
2012-10-27 13:00:00,54.0,1015.0,288.67,sky is clear,0.0,0.0
2012-10-27 14:00:00,58.0,1015.0,288.22,sky is clear,0.0,0.0
2012-10-27 15:00:00,36.0,1016.0,288.96,sky is clear,118.0,0.0
2012-10-27 16:00:00,30.0,1017.0,292.96,sky is clear,0.0,0.0
2012-10-27 17:00:00,19.0,1017.0,296.23,sky is clear,0.0,0.0
2012-10-27 18:00:00,,1017.0,298.71,sky is clear,0.0,0.0
2012-10-27 19:00:00,13.0,1016.0,300.21,sky is clear,0.0,0.0
2012-10-27 20:00:00,11.0,1015.0,301.6,sky is clear,0.0,0.0
2012-10-27 21:00:00,10.0,1014.0,301.94,sky is clear,0.0,0.0
2012-10-27 22:00:00,10.0,1013.0,301.97,sky is clear,0.0,0.0
2012-10-27 23:00:00,10.0,1013.0,302.53,sky is clear,0.0,0.0
2012-10-28 00:00:00,11.0,1013.0,301.16,sky is clear,0.0,0.0
2012-10-28 01:00:00,10.0,1013.0,299.62,sky is clear,0.0,0.0
2012-10-28 02:00:00,12.0,1013.0,297.86,sky is clear,0.0,0.0
2012-10-28 03:00:00,16.0,1014.0,296.37,sky is clear,0.0,0.0
2012-10-28 04:00:00,21.0,1013.0,295.38,sky is clear,0.0,0.0
2012-10-28 05:00:00,,1014.0,294.72,sky is clear,0.0,0.0
2012-10-28 06:00:00,24.0,1014.0,293.48,sky is clear,0.0,0.0
2012-10-28 07:00:00,31.0,1013.0,292.7,sky is clear,0.0,0.0
2012-10-28 08:00:00,33.0,1013.0,291.78,sky is clear,0.0,0.0
2012-10-28 09:00:00,33.0,1013.0,291.13,sky is clear,0.0,0.0
2012-10-28 10:00:00,36.0,1012.0,290.11,sky is clear,0.0,0.0
2012-10-28 11:00:00,31.0,1012.0,289.34,sky is clear,0.0,0.0
2012-10-28 12:00:00,29.0,1012.0,289.29,sky is clear,0.0,0.0
2012-10-28 13:00:00,21.0,1012.0,289.25,sky is clear,0.0,0.0
2012-10-28 14:00:00,20.0,1012.0,289.29,sky is clear,0.0,0.0
2012-10-28 15:00:00,23.0,1013.0,289.92,sky is clear,0.0,0.0
2012-10-28 16:00:00,16.0,1013.0,293.93,sky is clear,0.0,0.0
2012-10-28 17:00:00,15.0,1013.0,297.52,sky is clear,0.0,0.0
2012-10-28 18:00:00,8.0,1012.0,300.05,sky is clear,0.0,0.0
2012-10-28 19:00:00,7.0,1012.0,301.79,sky is clear,0.0,0.0
2012-10-28 20:00:00,5.0,1011.0,302.38,sky is clear,0.0,0.0
2012-10-28 21:00:00,6.0,1010.0,303.74,sky is clear,0.0,0.0
2012-10-28 22:00:00,9.0,1009.0,303.47,sky is clear,0.0,0.0
2012-10-28 23:00:00,9.0,1009.0,302.38,sky is clear,270.0,2.0
2012-10-29 00:00:00,10.0,1009.0,301.16,sky is clear,280.0,2.0
2012-10-29 01:00:00,13.0,1009.0,299.13,sky is clear,0.0,0.0
2012-10-29 02:00:00,31.0,1010.0,296.71,sky is clear,0.0,0.0
2012-10-29 03:00:00,35.0,1011.0,295.22,sky is clear,0.0,0.0
2012-10-29 04:00:00,40.0,1011.0,294.16,sky is clear,0.0,0.0
2012-10-29 05:00:00,40.0,1012.0,292.98,sky is clear,0.0,0.0
2012-10-29 06:00:00,42.0,1013.0,291.99,sky is clear,0.0,0.0
2012-10-29 07:00:00,34.0,1013.0,291.22,sky is clear,0.0,0.0
2012-10-29 08:00:00,39.0,1013.0,290.15,sky is clear,0.0,0.0
2012-10-29 09:00:00,42.0,1013.0,289.46,sky is clear,0.0,0.0
2012-10-29 10:00:00,39.0,1013.0,288.93,sky is clear,0.0,0.0
2012-10-29 11:00:00,45.0,1012.0,288.74,sky is clear,0.0,0.0
2012-10-29 12:00:00,51.0,1013.0,288.15,sky is clear,0.0,0.0
2012-10-29 13:00:00,54.0,1013.0,288.68,sky is clear,0.0,0.0
2012-10-29 14:00:00,54.0,1013.0,287.86,sky is clear,0.0,0.0
2012-10-29 15:00:00,38.0,1013.0,288.43,sky is clear,0.0,0.0
2012-10-29 16:00:00,,1014.0,292.74,sky is clear,0.0,0.0
2012-10-29 17:00:00,19.0,1014.0,296.06,sky is clear,0.0,0.0
2012-10-29 18:00:00,11.0,1014.0,299.51,sky is clear,90.0,1.0
2012-10-29 19:00:00,11.0,1014.0,300.26,sky is clear,0.0,0.0
2012-10-29 20:00:00,10.0,1013.0,300.62,sky is clear,160.0,1.0
2012-10-29 21:00:00,22.0,1013.0,300.68,sky is clear,0.0,1.0
2012-10-29 22:00:00,26.0,1013.0,300.22,sky is clear,0.0,0.0
2012-10-29 23:00:00,21.0,1013.0,299.39,sky is clear,0.0,0.0
2012-10-30 00:00:00,22.0,1013.0,298.32,sky is clear,0.0,2.0
2012-10-30 01:00:00,31.0,1013.0,296.57,sky is clear,0.0,0.0
2012-10-30 02:00:00,26.0,1014.0,294.76,sky is clear,0.0,0.0
2012-10-30 03:00:00,32.0,1014.0,293.56,sky is clear,0.0,0.0
2012-10-30 04:00:00,42.0,1015.0,292.14,sky is clear,0.0,0.0
2012-10-30 05:00:00,42.0,1016.0,291.23,sky is clear,0.0,0.0
2012-10-30 06:00:00,42.0,1016.0,290.24,sky is clear,0.0,0.0
2012-10-30 07:00:00,63.0,1017.0,289.35,sky is clear,0.0,0.0
2012-10-30 08:00:00,67.0,1017.0,288.84,sky is clear,0.0,0.0
2012-10-30 09:00:00,72.0,1017.0,288.31,fog,0.0,0.0
2012-10-30 10:00:00,67.0,1017.0,287.38,fog,0.0,0.0
2012-10-30 11:00:00,71.0,1016.0,286.77,mist,0.0,0.0
2012-10-30 12:00:00,67.0,1017.0,286.64,fog,0.0,0.0
2012-10-30 13:00:00,58.0,1017.0,286.51,fog,0.0,0.0
2012-10-30 14:00:00,50.0,1017.0,286.52,fog,0.0,0.0
2012-10-30 15:00:00,58.0,1018.0,287.41,sky is clear,0.0,0.0
2012-10-30 16:00:00,45.0,1018.0,290.9,sky is clear,0.0,0.0
2012-10-30 17:00:00,33.0,1019.0,293.85,sky is clear,0.0,0.0
2012-10-30 18:00:00,29.0,1019.0,295.9,sky is clear,0.0,0.0
2012-10-30 19:00:00,23.0,1018.0,296.04,sky is clear,219.0,1.0
