datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 03:00:00,82.0,1019.0,290.74,mist,280.0,9.0
2012-10-16 04:00:00,87.0,1019.0,289.37,light rain,270.0,8.0
2012-10-16 05:00:00,87.0,1020.0,288.96,mist,300.0,6.0
2012-10-16 06:00:00,93.0,1019.0,288.35,mist,290.0,3.0
2012-10-16 07:00:00,93.0,1019.0,287.92,fog,280.0,6.0
2012-10-16 08:00:00,87.0,1019.0,287.53,mist,290.0,4.0
2012-10-16 09:00:00,87.0,1019.0,287.16,fog,290.0,3.0
2012-10-16 10:00:00,93.0,1018.0,287.02,mist,300.0,1.0
2012-10-16 11:00:00,87.0,1019.0,286.94,mist,280.0,4.0
2012-10-16 12:00:00,93.0,1018.0,286.55,fog,0.0,0.0
2012-10-16 13:00:00,93.0,1018.0,286.34,mist,0.0,0.0
2012-10-16 14:00:00,93.0,1019.0,285.99,mist,160.0,2.0
2012-10-16 15:00:00,93.0,1019.0,286.35,mist,150.0,2.0
2012-10-16 16:00:00,100.0,1019.0,288.12,mist,0.0,0.0
2012-10-16 17:00:00,93.0,1019.0,289.09,mist,0.0,0.0
2012-10-16 18:00:00,93.0,1019.0,290.27,mist,0.0,0.0
2012-10-16 19:00:00,82.0,1019.0,293.19,haze,250.0,2.0
2012-10-16 20:00:00,72.0,1017.0,294.95,scattered clouds,80.0,2.0
2012-10-16 21:00:00,72.0,1016.0,295.94,few clouds,10.0,1.0
2012-10-16 22:00:00,56.0,1016.0,296.84,few clouds,280.0,8.0
2012-10-16 23:00:00,56.0,1016.0,297.4,few clouds,280.0,8.0
2012-10-17 00:00:00,68.0,1016.0,296.72,few clouds,280.0,10.0
2012-10-17 01:00:00,68.0,1015.0,295.59,few clouds,270.0,8.0
2012-10-17 02:00:00,72.0,1015.0,293.23,scattered clouds,270.0,8.0
2012-10-17 03:00:00,77.0,1015.0,292.35,mist,280.0,8.0
2012-10-17 04:00:00,77.0,1016.0,291.43,scattered clouds,270.0,8.0
2012-10-17 05:00:00,77.0,1016.0,291.2,scattered clouds,280.0,8.0
2012-10-17 06:00:00,82.0,1016.0,290.8,scattered clouds,280.0,8.0
2012-10-17 07:00:00,82.0,1016.0,290.76,few clouds,260.0,5.0
2012-10-17 08:00:00,82.0,1016.0,290.58,broken clouds,270.0,7.0
2012-10-17 09:00:00,88.0,1016.0,290.54,broken clouds,280.0,4.0
2012-10-17 10:00:00,88.0,1016.0,290.04,overcast clouds,280.0,5.0
2012-10-17 11:00:00,88.0,1016.0,289.9,overcast clouds,300.0,3.0
2012-10-17 12:00:00,87.0,1015.0,289.49,mist,290.0,2.0
2012-10-17 13:00:00,88.0,1016.0,289.55,broken clouds,270.0,6.0
2012-10-17 14:00:00,82.0,1015.0,289.55,mist,280.0,6.0
2012-10-17 15:00:00,93.0,1016.0,289.86,fog,280.0,5.0
2012-10-17 16:00:00,93.0,1016.0,291.2,fog,280.0,4.0
2012-10-17 17:00:00,45.0,1016.0,291.79,mist,0.0,0.0
2012-10-17 18:00:00,40.0,1016.0,293.42,sky is clear,0.0,0.0
2012-10-17 19:00:00,43.0,1015.0,295.37,sky is clear,0.0,0.0
2012-10-17 20:00:00,74.0,1008.0,297.63,broken clouds,0.0,0.0
2012-10-17 21:00:00,88.0,1016.0,297.93,mist,350.0,5.0
2012-10-17 22:00:00,83.0,1008.0,297.94,scattered clouds,210.0,2.0
2012-10-17 23:00:00,72.0,1013.0,297.63,few clouds,270.0,12.0
2012-10-18 00:00:00,68.0,1013.0,296.81,haze,280.0,10.0
2012-10-18 01:00:00,68.0,1012.0,295.48,haze,280.0,9.0
2012-10-18 02:00:00,72.0,1012.0,293.02,mist,270.0,8.0
2012-10-18 03:00:00,77.0,1013.0,291.51,mist,280.0,7.0
2012-10-18 04:00:00,72.0,1012.0,290.94,mist,290.0,5.0
2012-10-18 05:00:00,72.0,1013.0,290.22,sky is clear,290.0,3.0
2012-10-18 06:00:00,72.0,1013.0,289.36,sky is clear,280.0,1.0
2012-10-18 07:00:00,72.0,1013.0,289.09,sky is clear,270.0,2.0
2012-10-18 08:00:00,72.0,1013.0,288.49,sky is clear,0.0,0.0
2012-10-18 09:00:00,77.0,1013.0,288.12,sky is clear,0.0,0.0
2012-10-18 10:00:00,82.0,1013.0,287.48,mist,0.0,0.0
2012-10-18 11:00:00,82.0,1012.0,286.75,mist,250.0,1.0
2012-10-18 12:00:00,82.0,1012.0,286.41,mist,0.0,0.0
2012-10-18 13:00:00,93.0,1012.0,286.11,mist,0.0,0.0
2012-10-18 14:00:00,82.0,1013.0,286.26,mist,0.0,0.0
2012-10-18 15:00:00,87.0,1013.0,286.55,mist,170.0,1.0
2012-10-18 16:00:00,77.0,1013.0,290.44,sky is clear,0.0,0.0
2012-10-18 17:00:00,68.0,1013.0,292.98,mist,30.0,2.0
2012-10-18 18:00:00,68.0,1013.0,295.05,haze,40.0,1.0
2012-10-18 19:00:00,64.0,1012.0,296.93,haze,0.0,0.0
2012-10-18 20:00:00,44.0,1012.0,299.55,sky is clear,0.0,0.0
2012-10-18 21:00:00,15.0,1011.0,300.37,sky is clear,0.0,0.0
2012-10-18 22:00:00,13.0,1010.0,301.5,few clouds,0.0,0.0
2012-10-18 23:00:00,21.0,1010.0,301.62,few clouds,290.0,2.0
2012-10-19 00:00:00,26.0,1010.0,301.32,sky is clear,290.0,5.0
2012-10-19 01:00:00,31.0,1009.0,298.73,sky is clear,280.0,7.0
2012-10-19 02:00:00,28.0,1010.0,295.62,sky is clear,270.0,6.0
2012-10-19 03:00:00,30.0,1011.0,293.75,sky is clear,280.0,4.0
2012-10-19 04:00:00,32.0,1011.0,292.38,sky is clear,290.0,1.0
2012-10-19 05:00:00,32.0,1011.0,291.39,sky is clear,290.0,1.0
2012-10-19 06:00:00,39.0,1012.0,289.82,thunderstorm with heavy rain,0.0,0.0
2012-10-19 07:00:00,51.0,1012.0,288.78,sky is clear,0.0,0.0
2012-10-19 08:00:00,63.0,1012.0,288.05,sky is clear,0.0,0.0
2012-10-19 09:00:00,55.0,1012.0,287.59,sky is clear,0.0,0.0
2012-10-19 10:00:00,48.0,1012.0,288.5,sky is clear,200.0,1.0
2012-10-19 11:00:00,55.0,1012.0,287.45,sky is clear,0.0,0.0
2012-10-19 12:00:00,62.0,1012.0,288.17,sky is clear,210.0,1.0
2012-10-19 13:00:00,51.0,1013.0,288.03,sky is clear,0.0,0.0
2012-10-19 14:00:00,55.0,1013.0,288.6,sky is clear,0.0,0.0
2012-10-19 15:00:00,55.0,1013.0,289.74,sky is clear,0.0,0.0
2012-10-19 16:00:00,63.0,1014.0,292.98,sky is clear,110.0,1.0
2012-10-19 17:00:00,52.0,1014.0,295.65,sky is clear,90.0,1.0
2012-10-19 18:00:00,56.0,1015.0,297.27,sky is clear,80.0,2.0
2012-10-19 19:00:00,46.0,1015.0,299.28,sky is clear,60.0,2.0
2012-10-19 20:00:00,46.0,1015.0,299.58,sky is clear,30.0,3.0
2012-10-19 21:00:00,49.0,1014.0,299.88,sky is clear,50.0,3.0
2012-10-19 22:00:00,30.0,1014.0,301.55,sky is clear,150.0,6.0
2012-10-19 23:00:00,26.0,1014.0,302.26,sky is clear,180.0,11.0
2012-10-20 00:00:00,30.0,1014.0,300.95,sky is clear,190.0,7.0
2012-10-20 01:00:00,44.0,1015.0,298.22,few clouds,190.0,5.0
2012-10-20 02:00:00,56.0,1015.0,295.4,few clouds,180.0,6.0
2012-10-20 03:00:00,68.0,1016.0,294.21,few clouds,150.0,4.0
2012-10-20 04:00:00,68.0,1016.0,293.43,few clouds,170.0,3.0
2012-10-20 05:00:00,73.0,1017.0,292.78,few clouds,0.0,0.0
2012-10-20 06:00:00,68.0,1017.0,292.18,few clouds,200.0,1.0
2012-10-20 07:00:00,73.0,1016.0,291.77,mist,190.0,4.0
2012-10-20 08:00:00,82.0,1016.0,291.14,mist,210.0,4.0
2012-10-20 09:00:00,82.0,1017.0,290.77,mist,220.0,5.0
2012-10-20 10:00:00,88.0,1017.0,290.24,mist,240.0,4.0
2012-10-20 11:00:00,88.0,1016.0,290.14,mist,150.0,3.0
2012-10-20 12:00:00,88.0,1017.0,290.18,fog,130.0,2.0
2012-10-20 13:00:00,82.0,1017.0,290.24,fog,130.0,2.0
2012-10-20 14:00:00,82.0,1017.0,290.27,fog,190.0,2.0
2012-10-20 15:00:00,88.0,1017.0,290.08,fog,300.0,2.0
2012-10-20 16:00:00,77.0,1017.0,290.73,mist,150.0,4.0
2012-10-20 17:00:00,77.0,1018.0,290.9,mist,160.0,4.0
2012-10-20 18:00:00,77.0,1018.0,291.37,mist,230.0,2.0
2012-10-20 19:00:00,72.0,1017.0,292.31,mist,240.0,2.0
2012-10-20 20:00:00,72.0,1017.0,292.7,mist,320.0,4.0
2012-10-20 21:00:00,68.0,1015.0,293.45,mist,310.0,5.0
2012-10-20 22:00:00,68.0,1015.0,293.62,mist,290.0,6.0
2012-10-20 23:00:00,72.0,1015.0,293.1,mist,280.0,7.0
2012-10-21 00:00:00,77.0,1014.0,292.65,mist,290.0,6.0
2012-10-21 01:00:00,77.0,1014.0,290.71,mist,280.0,8.0
2012-10-21 02:00:00,82.0,1014.0,289.2,light rain,290.0,6.0
2012-10-21 03:00:00,87.0,1014.0,288.25,mist,290.0,8.0
2012-10-21 04:00:00,87.0,1014.0,287.72,overcast clouds,290.0,6.0
2012-10-21 05:00:00,82.0,1014.0,287.14,broken clouds,280.0,7.0
2012-10-21 06:00:00,82.0,1013.0,287.07625,broken clouds,266.0,7.0
2012-10-21 07:00:00,82.0,1013.0,287.0125,broken clouds,252.0,6.0
2012-10-21 08:00:00,82.0,1013.0,286.94875,broken clouds,238.0,5.0
2012-10-21 09:00:00,82.0,1013.0,286.885,broken clouds,225.0,4.0
2012-10-21 10:00:00,82.0,1013.0,286.82125,broken clouds,211.0,4.0
2012-10-21 11:00:00,82.0,1013.0,286.7575,overcast clouds,197.0,3.0
2012-10-21 12:00:00,82.0,1013.0,286.69375,overcast clouds,183.0,2.0
2012-10-21 13:00:00,82.0,1013.0,286.63,overcast clouds,170.0,2.0
2012-10-21 14:00:00,79.0,1012.0,287.331111111,broken clouds,182.0,3.0
2012-10-21 15:00:00,76.0,1012.0,288.032222222,broken clouds,194.0,3.0
2012-10-21 16:00:00,74.0,1012.0,288.733333333,broken clouds,206.0,4.0
2012-10-21 17:00:00,71.0,1012.0,289.434444444,broken clouds,218.0,5.0
2012-10-21 18:00:00,69.0,1011.0,290.135555556,broken clouds,231.0,6.0
2012-10-21 19:00:00,66.0,1011.0,290.836666667,broken clouds,243.0,7.0
2012-10-21 20:00:00,64.0,1011.0,291.537777778,broken clouds,255.0,8.0
2012-10-21 21:00:00,61.0,1011.0,292.238888889,scattered clouds,267.0,9.0
2012-10-21 22:00:00,59.0,1011.0,292.94,scattered clouds,280.0,10.0
2012-10-21 23:00:00,59.0,1010.0,292.27,scattered clouds,270.0,10.0
2012-10-22 00:00:00,61.0,1010.0,290.8075,scattered clouds,267.0,9.0
2012-10-22 01:00:00,63.0,1010.0,289.345,few clouds,265.0,9.0
2012-10-22 02:00:00,65.0,1010.0,287.8825,sky is clear,262.0,8.0
2012-10-22 03:00:00,67.0,1010.0,286.42,sky is clear,260.0,7.0
2012-10-22 04:00:00,62.0,1011.0,286.07,sky is clear,270.0,4.0
2012-10-22 05:00:00,71.0,1011.0,285.67,haze,260.0,5.0
2012-10-22 06:00:00,71.0,1011.0,285.56,sky is clear,270.0,7.0
2012-10-22 07:00:00,66.0,1011.0,285.29,sky is clear,250.0,9.0
2012-10-22 08:00:00,71.0,1011.0,284.72,sky is clear,260.0,5.0
2012-10-22 09:00:00,71.0,1012.0,284.2,sky is clear,240.0,4.0
2012-10-22 10:00:00,71.0,1012.0,284.15,sky is clear,230.0,4.0
2012-10-22 11:00:00,66.0,1011.0,284.04,sky is clear,250.0,4.0
2012-10-22 12:00:00,64.0,1011.0,283.805,few clouds,262.0,3.0
2012-10-22 13:00:00,63.0,1012.0,283.57,few clouds,274.0,2.0
2012-10-22 14:00:00,61.0,1012.0,283.335,scattered clouds,286.0,2.0
2012-10-22 15:00:00,60.0,1013.0,283.1,sky is clear,299.0,1.0
2012-10-22 16:00:00,62.0,1014.0,286.02,broken clouds,250.0,5.0
2012-10-22 17:00:00,58.0,1014.0,286.95,broken clouds,250.0,9.0
2012-10-22 18:00:00,54.0,1014.0,288.57,broken clouds,260.0,8.0
2012-10-22 19:00:00,48.0,1014.0,289.83,broken clouds,270.0,9.0
2012-10-22 20:00:00,55.0,1014.0,290.72,broken clouds,270.0,8.0
2012-10-22 21:00:00,51.0,1013.0,290.57,broken clouds,260.0,8.0
2012-10-22 22:00:00,51.0,1013.0,290.28,broken clouds,270.0,8.0
2012-10-22 23:00:00,51.0,1013.0,290.46,broken clouds,270.0,6.0
2012-10-23 00:00:00,51.0,1013.0,289.57,broken clouds,260.0,7.0
2012-10-23 01:00:00,58.0,1013.0,287.8,scattered clouds,270.0,6.0
2012-10-23 02:00:00,66.0,1013.0,286.19,scattered clouds,220.0,2.0
2012-10-23 03:00:00,67.0,1012.0,285.87,scattered clouds,160.0,2.0
2012-10-23 04:00:00,71.0,1012.0,285.6,scattered clouds,150.0,4.0
2012-10-23 05:00:00,67.0,1012.0,286.19,broken clouds,220.0,3.0
2012-10-23 06:00:00,67.0,1011.0,286.09,light rain,240.0,5.0
2012-10-23 07:00:00,71.0,1011.0,285.83,light rain,190.0,4.0
2012-10-23 08:00:00,82.0,1011.0,285.53,light rain,180.0,3.0
2012-10-23 09:00:00,82.0,1011.0,284.97,mist,140.0,3.0
2012-10-23 10:00:00,87.0,1009.0,284.69,light rain,100.0,4.0
2012-10-23 11:00:00,82.0,1008.0,284.66,light rain,120.0,5.0
2012-10-23 12:00:00,76.0,1008.0,285.04,light rain,130.0,5.0
2012-10-23 13:00:00,82.0,1007.0,285.49,light rain,150.0,8.0
2012-10-23 14:00:00,87.0,1007.0,285.71,light rain,180.0,9.0
2012-10-23 15:00:00,82.0,1007.0,285.89,mist,170.0,6.0
2012-10-23 16:00:00,82.0,1009.0,285.62,mist,270.0,5.0
2012-10-23 17:00:00,82.0,1011.0,285.97,mist,250.0,5.0
2012-10-23 18:00:00,87.0,1011.0,286.53,overcast clouds,250.0,3.0
2012-10-23 19:00:00,82.0,1012.0,287.8,few clouds,310.0,3.0
2012-10-23 20:00:00,72.0,1013.0,288.83,broken clouds,260.0,3.0
2012-10-23 21:00:00,51.0,1012.0,289.34,broken clouds,250.0,4.0
2012-10-23 22:00:00,48.0,1012.0,288.97,broken clouds,230.0,6.0
2012-10-23 23:00:00,55.0,1012.0,288.94,broken clouds,210.0,6.0
2012-10-24 00:00:00,48.0,1012.0,288.74,scattered clouds,240.0,7.0
2012-10-24 01:00:00,51.0,1012.0,287.8,few clouds,200.0,4.0
2012-10-24 02:00:00,58.0,1012.0,287.04,scattered clouds,190.0,4.0
2012-10-24 03:00:00,62.0,1013.0,286.07,mist,190.0,4.0
2012-10-24 04:00:00,62.0,1013.0,285.75,mist,190.0,5.0
2012-10-24 05:00:00,67.0,1013.0,285.56,haze,210.0,3.0
2012-10-24 06:00:00,67.0,1014.0,285.46,broken clouds,220.0,6.0
2012-10-24 07:00:00,67.0,1014.0,285.35,broken clouds,220.0,6.0
2012-10-24 08:00:00,71.0,1015.0,284.48,mist,240.0,5.0
2012-10-24 09:00:00,76.0,1015.0,283.83,light rain,230.0,1.0
2012-10-24 10:00:00,81.0,1015.0,283.71,broken clouds,270.0,2.0
2012-10-24 11:00:00,81.0,1015.0,283.38,broken clouds,190.0,2.0
2012-10-24 12:00:00,76.0,1015.0,283.13,broken clouds,250.0,2.0
2012-10-24 13:00:00,76.0,1016.0,283.29,broken clouds,0.0,0.0
2012-10-24 14:00:00,76.0,1016.0,283.9,broken clouds,170.0,1.0
2012-10-24 15:00:00,81.0,1017.0,283.49,broken clouds,0.0,1.0
2012-10-24 16:00:00,81.0,1018.0,284.27,broken clouds,160.0,1.0
2012-10-24 17:00:00,67.0,1018.0,286.22,broken clouds,0.0,0.0
2012-10-24 18:00:00,67.0,1018.0,287.28,broken clouds,90.0,2.0
2012-10-24 19:00:00,58.0,1018.0,287.97,broken clouds,80.0,1.0
2012-10-24 20:00:00,55.0,1017.0,288.7,broken clouds,50.0,1.0
2012-10-24 21:00:00,55.0,1017.0,288.99,broken clouds,0.0,0.0
2012-10-24 22:00:00,39.0,1017.0,289.22,broken clouds,220.0,3.0
2012-10-24 23:00:00,48.0,1016.0,289.54,broken clouds,220.0,4.0
2012-10-25 00:00:00,51.0,1017.0,288.48,scattered clouds,250.0,5.0
2012-10-25 01:00:00,51.0,1017.0,287.34,scattered clouds,250.0,4.0
2012-10-25 02:00:00,62.0,1017.0,286.19,broken clouds,240.0,3.0
2012-10-25 03:00:00,67.0,1017.0,285.29,broken clouds,230.0,3.0
2012-10-25 04:00:00,67.0,1017.0,285.22,broken clouds,230.0,4.0
2012-10-25 05:00:00,67.0,1017.0,285.11,broken clouds,170.0,1.0
2012-10-25 06:00:00,67.0,1017.0,284.54,broken clouds,220.0,3.0
2012-10-25 07:00:00,67.0,1017.0,284.21,broken clouds,230.0,3.0
2012-10-25 08:00:00,67.0,1017.0,284.43,broken clouds,210.0,3.0
2012-10-25 09:00:00,67.0,1018.0,284.83,broken clouds,190.0,2.0
2012-10-25 10:00:00,71.0,1017.0,284.73,broken clouds,150.0,4.0
2012-10-25 11:00:00,71.0,1017.0,284.58,light rain,200.0,2.0
2012-10-25 12:00:00,81.0,1017.0,283.88,light rain,130.0,5.0
2012-10-25 13:00:00,81.0,1018.0,283.7,light rain,120.0,3.0
2012-10-25 14:00:00,81.0,1018.0,283.705,overcast clouds,125.0,4.0
2012-10-25 15:00:00,81.0,1018.0,283.71,overcast clouds,130.0,5.0
2012-10-25 16:00:00,81.0,1019.0,285.22,broken clouds,120.0,2.0
2012-10-25 17:00:00,82.0,1020.0,286.86,broken clouds,130.0,3.0
2012-10-25 18:00:00,87.0,1020.0,287.76,scattered clouds,200.0,4.0
2012-10-25 19:00:00,59.0,1020.0,289.15,broken clouds,220.0,4.0
2012-10-25 20:00:00,52.0,1020.0,289.9,light rain,200.0,5.0
2012-10-25 21:00:00,48.0,1020.0,290.31,light rain,240.0,4.0
2012-10-25 22:00:00,48.0,1021.0,290.44,light rain,260.0,4.0
2012-10-25 23:00:00,55.0,1021.0,290.56,light rain,210.0,3.0
2012-10-26 00:00:00,55.0,1021.0,289.23,broken clouds,200.0,4.0
2012-10-26 01:00:00,59.0,1021.0,287.9,broken clouds,240.0,2.0
2012-10-26 02:00:00,59.0,1021.0,287.3,overcast clouds,230.0,3.0
2012-10-26 03:00:00,59.0,1022.0,287.23,overcast clouds,170.0,2.0
2012-10-26 04:00:00,59.0,1022.0,287.31,overcast clouds,0.0,0.0
2012-10-26 05:00:00,51.0,1022.0,286.95,overcast clouds,250.0,2.0
2012-10-26 06:00:00,51.0,1022.0,286.86,overcast clouds,210.0,1.0
2012-10-26 07:00:00,55.0,1023.0,286.59,light rain,360.0,2.0
2012-10-26 08:00:00,67.0,1023.0,285.79,light rain,50.0,4.0
2012-10-26 09:00:00,71.0,1023.0,285.59,broken clouds,90.0,3.0
2012-10-26 10:00:00,76.0,1022.0,285.56,broken clouds,110.0,2.0
2012-10-26 11:00:00,76.0,1022.0,285.54,light rain,0.0,0.0
2012-10-26 12:00:00,82.0,1022.0,285.28,light rain,40.0,4.0
2012-10-26 13:00:00,82.0,1022.0,285.36,light rain,0.0,0.0
2012-10-26 14:00:00,87.0,1023.0,285.32,overcast clouds,170.0,1.0
2012-10-26 15:00:00,87.0,1023.0,285.06,mist,170.0,1.0
2012-10-26 16:00:00,87.0,1024.0,285.41,mist,60.0,5.0
2012-10-26 17:00:00,82.0,1025.0,285.89,mist,50.0,5.0
2012-10-26 18:00:00,82.0,1025.0,286.58,mist,50.0,4.0
2012-10-26 19:00:00,82.0,1025.0,287.74,broken clouds,50.0,1.0
2012-10-26 20:00:00,72.0,1024.0,289.28,broken clouds,0.0,0.0
2012-10-26 21:00:00,67.0,1023.0,290.5,few clouds,10.0,2.0
2012-10-26 22:00:00,67.0,1023.0,291.2,scattered clouds,360.0,4.0
2012-10-26 23:00:00,55.0,1023.0,291.9,scattered clouds,0.0,0.0
2012-10-27 00:00:00,55.0,1023.0,290.84,scattered clouds,340.0,2.0
2012-10-27 01:00:00,67.0,1023.0,289.69,few clouds,270.0,7.0
2012-10-27 02:00:00,67.0,1023.0,288.32,sky is clear,280.0,6.0
2012-10-27 03:00:00,72.0,1024.0,287.39,sky is clear,280.0,5.0
2012-10-27 04:00:00,67.0,1024.0,286.57,sky is clear,280.0,3.0
2012-10-27 05:00:00,71.0,1024.0,285.42,sky is clear,260.0,2.0
2012-10-27 06:00:00,67.0,1024.0,284.54,sky is clear,0.0,0.0
2012-10-27 07:00:00,62.0,1024.0,284.08,sky is clear,280.0,2.0
2012-10-27 08:00:00,66.0,1024.0,283.76,sky is clear,0.0,0.0
2012-10-27 09:00:00,62.0,1023.0,283.3,sky is clear,0.0,0.0
2012-10-27 10:00:00,66.0,1023.0,283.05,sky is clear,0.0,0.0
2012-10-27 11:00:00,66.0,1023.0,282.69,sky is clear,0.0,0.0
2012-10-27 12:00:00,62.0,1023.0,282.61,sky is clear,0.0,0.0
2012-10-27 13:00:00,71.0,1023.0,282.34,sky is clear,0.0,0.0
2012-10-27 14:00:00,71.0,1023.0,282.65,sky is clear,0.0,0.0
2012-10-27 15:00:00,69.0,1023.0,284.77,sky is clear,0.0,0.0
2012-10-27 16:00:00,67.0,1024.0,286.89,few clouds,0.0,0.0
2012-10-27 17:00:00,59.0,1024.0,288.66,few clouds,0.0,0.0
2012-10-27 18:00:00,59.0,1024.0,289.91,few clouds,50.0,1.0
2012-10-27 19:00:00,55.0,1023.0,291.42,few clouds,70.0,1.0
2012-10-27 20:00:00,45.0,1022.0,292.76,few clouds,80.0,1.0
2012-10-27 21:00:00,30.0,1021.0,293.77,few clouds,0.0,0.0
2012-10-27 22:00:00,32.0,1020.0,293.65,few clouds,90.0,1.0
2012-10-27 23:00:00,32.0,1020.0,294.21,few clouds,280.0,6.0
2012-10-28 00:00:00,39.0,1020.0,293.68,few clouds,280.0,6.0
2012-10-28 01:00:00,52.0,1020.0,292.45,few clouds,280.0,6.0
2012-10-28 02:00:00,59.0,1020.0,290.56,sky is clear,280.0,6.0
2012-10-28 03:00:00,72.0,1020.0,289.05,sky is clear,290.0,5.0
2012-10-28 04:00:00,77.0,1020.0,288.16,few clouds,280.0,4.0
2012-10-28 05:00:00,77.0,1020.0,287.66,few clouds,290.0,5.0
2012-10-28 06:00:00,87.0,1019.0,286.99,mist,290.0,5.0
2012-10-28 07:00:00,87.0,1019.0,286.47,mist,280.0,3.0
2012-10-28 08:00:00,87.0,1019.0,286.27,fog,280.0,3.0
2012-10-28 09:00:00,87.0,1019.0,285.91,fog,260.0,2.0
2012-10-28 10:00:00,82.0,1018.0,285.59,fog,200.0,1.0
2012-10-28 11:00:00,87.0,1018.0,285.42,sky is clear,210.0,1.0
2012-10-28 12:00:00,82.0,1018.0,285.33,sky is clear,0.0,0.0
2012-10-28 13:00:00,82.0,1018.0,285.07,sky is clear,0.0,0.0
2012-10-28 14:00:00,87.0,1018.0,285.14,few clouds,0.0,0.0
2012-10-28 15:00:00,82.0,1018.0,285.31,few clouds,0.0,0.0
2012-10-28 16:00:00,77.0,1019.0,288.34,few clouds,0.0,0.0
2012-10-28 17:00:00,72.0,1019.0,290.59,few clouds,0.0,0.0
2012-10-28 18:00:00,72.0,1019.0,292.37,few clouds,40.0,1.0
2012-10-28 19:00:00,72.0,1018.0,293.77,few clouds,0.0,0.0
2012-10-28 20:00:00,64.0,1017.0,295.33,few clouds,0.0,0.0
2012-10-28 21:00:00,46.0,1016.0,296.89,few clouds,0.0,0.0
2012-10-28 22:00:00,39.0,1015.0,298.06,few clouds,300.0,2.0
2012-10-28 23:00:00,56.0,1015.0,297.11,few clouds,290.0,8.0
2012-10-29 00:00:00,56.0,1015.0,296.12,few clouds,290.0,6.0
2012-10-29 01:00:00,60.0,1015.0,295.41,few clouds,280.0,5.0
2012-10-29 02:00:00,63.0,1015.0,292.64,few clouds,290.0,5.0
2012-10-29 03:00:00,67.0,1015.0,290.91,few clouds,290.0,5.0
2012-10-29 04:00:00,72.0,1015.0,289.73,few clouds,290.0,5.0
2012-10-29 05:00:00,77.0,1015.0,289.01,few clouds,280.0,2.0
2012-10-29 06:00:00,77.0,1016.0,288.43,sky is clear,280.0,3.0
2012-10-29 07:00:00,77.0,1015.0,288.2,sky is clear,280.0,3.0
2012-10-29 08:00:00,77.0,1016.0,287.83,sky is clear,260.0,2.0
2012-10-29 09:00:00,82.0,1016.0,287.72,sky is clear,280.0,2.0
2012-10-29 10:00:00,82.0,1015.0,287.21,sky is clear,0.0,0.0
2012-10-29 11:00:00,82.0,1015.0,286.53,fog,270.0,2.0
2012-10-29 12:00:00,82.0,1015.0,286.25,fog,290.0,2.0
2012-10-29 13:00:00,87.0,1015.0,286.24,fog,280.0,3.0
2012-10-29 14:00:00,93.0,1015.0,285.69,fog,270.0,2.0
2012-10-29 15:00:00,87.0,1015.0,285.58,fog,270.0,1.0
2012-10-29 16:00:00,77.0,1016.0,288.48,fog,290.0,2.0
2012-10-29 17:00:00,72.0,1016.0,290.52,few clouds,0.0,0.0
2012-10-29 18:00:00,77.0,1016.0,292.13,few clouds,40.0,1.0
2012-10-29 19:00:00,72.0,1016.0,293.62,few clouds,30.0,1.0
2012-10-29 20:00:00,72.0,1015.0,294.37,few clouds,0.0,0.0
2012-10-29 21:00:00,60.0,1015.0,296.33,few clouds,300.0,5.0
2012-10-29 22:00:00,56.0,1015.0,296.76,scattered clouds,290.0,6.0
2012-10-29 23:00:00,56.0,1015.0,296.85,scattered clouds,290.0,9.0
2012-10-30 00:00:00,68.0,1015.0,295.26,scattered clouds,290.0,9.0
2012-10-30 01:00:00,82.0,1015.0,293.29,fog,280.0,10.0
2012-10-30 02:00:00,87.0,1016.0,290.03,mist,280.0,9.0
2012-10-30 03:00:00,82.0,1016.0,288.86,mist,310.0,5.0
2012-10-30 04:00:00,87.0,1016.0,288.17,fog,300.0,6.0
2012-10-30 05:00:00,87.0,1017.0,287.62,mist,290.0,6.0
2012-10-30 06:00:00,87.0,1017.0,287.06,mist,290.0,3.0
2012-10-30 07:00:00,87.0,1017.0,286.74,mist,290.0,3.0
2012-10-30 08:00:00,87.0,1017.0,286.38,mist,290.0,2.0
2012-10-30 09:00:00,93.0,1017.0,285.79,mist,270.0,2.0
2012-10-30 10:00:00,87.0,1018.0,285.57,mist,290.0,2.0
2012-10-30 11:00:00,87.0,1018.0,285.58,fog,310.0,2.0
2012-10-30 12:00:00,93.0,1018.0,284.85,fog,290.0,2.0
2012-10-30 13:00:00,87.0,1018.0,284.99,mist,310.0,2.0
2012-10-30 14:00:00,87.0,1019.0,284.76,fog,0.0,0.0
2012-10-30 15:00:00,93.0,1019.0,284.73,mist,0.0,0.0
2012-10-30 16:00:00,93.0,1020.0,286.08,mist,190.0,1.0
2012-10-30 17:00:00,93.0,1020.0,286.75,fog,170.0,2.0
2012-10-30 18:00:00,87.0,1020.0,288.33,fog,0.0,0.0
2012-10-30 19:00:00,100.0,1020.0,288.73,fog,0.0,0.0
2012-10-30 20:00:00,77.0,1019.0,290.8,mist,20.0,2.0
2012-10-30 21:00:00,77.0,1018.0,292.17,mist,20.0,2.0
2012-10-30 22:00:00,56.0,1018.0,294.91,few clouds,290.0,3.0
2012-10-30 23:00:00,60.0,1017.0,295.14,few clouds,300.0,5.0
