datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 03:00:00,88.0,999.0,289.26,sky is clear,165.0,2.0
2012-10-16 04:00:00,82.0,999.0,289.56,overcast clouds,240.0,3.0
2012-10-16 05:00:00,87.0,998.0,289.51,broken clouds,200.0,2.0
2012-10-16 06:00:00,80.0,995.0,289.61,sky is clear,176.0,6.0
2012-10-16 07:00:00,87.0,997.0,289.3,light intensity shower rain,200.0,10.0
2012-10-16 08:00:00,76.0,995.0,289.44,sky is clear,202.0,2.0
2012-10-16 09:00:00,84.0,996.0,288.22,sky is clear,282.0,6.0
2012-10-16 10:00:00,81.0,998.0,285.22,overcast clouds,250.0,8.0
2012-10-16 11:00:00,46.0,1000.0,285.06,sky is clear,0.0,3.0
2012-10-16 12:00:00,76.0,1001.0,284.32,overcast clouds,240.0,9.0
2012-10-16 13:00:00,81.0,1001.0,283.79,overcast clouds,220.0,7.0
2012-10-16 14:00:00,41.0,1000.0,283.79,sky is clear,0.0,3.0
2012-10-16 15:00:00,39.0,1000.0,283.7,sky is clear,0.0,3.0
2012-10-16 16:00:00,39.0,1000.0,283.97,sky is clear,0.0,3.0
2012-10-16 17:00:00,,,283.53,light intensity shower rain,230.0,8.0
2012-10-16 18:00:00,,,283.7,broken clouds,260.0,9.0
2012-10-16 19:00:00,81.0,1003.0,283.39,light intensity shower rain,250.0,8.0
2012-10-16 20:00:00,81.0,1004.0,283.13,overcast clouds,260.0,9.0
2012-10-16 21:00:00,35.0,1000.0,282.88,sky is clear,0.0,3.0
2012-10-16 22:00:00,39.0,1000.0,282.41,sky is clear,0.0,3.0
2012-10-16 23:00:00,70.0,1006.0,280.99,light intensity shower rain,270.0,8.0
2012-10-17 00:00:00,41.0,1000.0,280.92,sky is clear,0.0,3.0
2012-10-17 01:00:00,42.0,1000.0,280.42,sky is clear,0.0,3.0
2012-10-17 02:00:00,44.0,1000.0,280.42,sky is clear,0.0,3.0
2012-10-17 03:00:00,47.0,1000.0,280.19,sky is clear,0.0,3.0
2012-10-17 04:00:00,50.0,1000.0,280.19,sky is clear,0.0,3.0
2012-10-17 05:00:00,81.0,1011.0,279.76,scattered clouds,270.0,3.0
2012-10-17 06:00:00,52.0,1000.0,279.68,sky is clear,0.0,3.0
2012-10-17 07:00:00,59.0,1000.0,279.68,sky is clear,0.0,3.0
2012-10-17 08:00:00,95.0,1010.0,278.43,light rain,333.0,0.0
2012-10-17 09:00:00,95.0,1010.0,278.7,light rain,348.0,0.0
2012-10-17 10:00:00,95.0,1010.0,278.07,sky is clear,348.0,0.0
2012-10-17 11:00:00,95.0,1011.0,278.14,sky is clear,348.0,0.0
2012-10-17 12:00:00,95.0,1011.0,278.36,sky is clear,348.0,0.0
2012-10-17 13:00:00,75.0,1014.0,279.51,sky is clear,280.0,4.0
2012-10-17 14:00:00,43.0,1000.0,279.76,sky is clear,0.0,3.0
2012-10-17 15:00:00,37.0,1000.0,281.2,sky is clear,0.0,3.0
2012-10-17 16:00:00,33.0,1000.0,282.22,sky is clear,0.0,3.0
2012-10-17 17:00:00,30.0,1000.0,282.64,sky is clear,0.0,3.0
2012-10-17 18:00:00,29.0,1000.0,283.15,sky is clear,0.0,3.0
2012-10-17 19:00:00,30.0,1000.0,283.7,sky is clear,0.0,3.0
2012-10-17 20:00:00,36.0,1000.0,284.2,sky is clear,0.0,3.0
2012-10-17 21:00:00,37.0,1000.0,283.57,sky is clear,0.0,3.0
2012-10-17 22:00:00,37.0,1000.0,283.39,sky is clear,0.0,3.0
2012-10-17 23:00:00,39.0,1000.0,282.88,sky is clear,0.0,3.0
2012-10-18 00:00:00,41.0,1000.0,281.96,sky is clear,0.0,3.0
2012-10-18 01:00:00,46.0,1000.0,280.93,sky is clear,0.0,3.0
2012-10-18 02:00:00,50.0,1000.0,280.51,sky is clear,0.0,3.0
2012-10-18 03:00:00,53.0,1000.0,279.83,sky is clear,0.0,3.0
2012-10-18 04:00:00,94.0,1011.0,278.81,sky is clear,269.0,0.0
2012-10-18 05:00:00,93.0,1011.0,278.53,sky is clear,269.0,0.0
2012-10-18 06:00:00,93.0,1011.0,278.18,sky is clear,269.0,0.0
2012-10-18 07:00:00,93.0,1012.0,277.97,mist,120.0,1.0
2012-10-18 08:00:00,94.0,1010.0,277.67,sky is clear,269.0,0.0
2012-10-18 09:00:00,95.0,1010.0,278.48,sky is clear,269.0,0.0
2012-10-18 10:00:00,75.0,1000.0,279.98,sky is clear,0.0,3.0
2012-10-18 11:00:00,77.0,1000.0,280.42,sky is clear,0.0,3.0
2012-10-18 12:00:00,80.0,1000.0,280.67,sky is clear,0.0,3.0
2012-10-18 13:00:00,87.0,1012.0,281.54,light intensity shower rain,80.0,3.0
2012-10-18 14:00:00,93.0,1011.0,281.6,overcast clouds,60.0,5.0
2012-10-18 15:00:00,87.0,1011.0,282.24,light rain,90.0,3.0
2012-10-18 16:00:00,100.0,1010.0,282.26,mist,70.0,5.0
2012-10-18 17:00:00,87.0,1009.0,283.23,broken clouds,90.0,3.0
2012-10-18 18:00:00,,,285.06,broken clouds,170.0,3.0
2012-10-18 19:00:00,54.0,1000.0,286.6,sky is clear,0.0,3.0
2012-10-18 20:00:00,50.0,1000.0,287.05,sky is clear,0.0,3.0
2012-10-18 21:00:00,56.0,1000.0,287.08,sky is clear,0.0,3.0
2012-10-18 22:00:00,65.0,1000.0,286.12,sky is clear,0.0,3.0
2012-10-18 23:00:00,87.0,1008.0,285.38,light rain,70.0,6.0
2012-10-19 00:00:00,66.0,1000.0,284.98,sky is clear,0.0,3.0
2012-10-19 01:00:00,67.0,1000.0,284.72,sky is clear,0.0,3.0
2012-10-19 02:00:00,64.0,1000.0,284.46,sky is clear,0.0,3.0
2012-10-19 03:00:00,66.0,1000.0,284.39,sky is clear,0.0,3.0
2012-10-19 04:00:00,65.0,1000.0,284.53,sky is clear,0.0,3.0
2012-10-19 05:00:00,76.0,1007.0,284.04,overcast clouds,70.0,5.0
2012-10-19 06:00:00,51.0,1000.0,284.04,sky is clear,0.0,3.0
2012-10-19 07:00:00,53.0,1000.0,284.21,sky is clear,0.0,3.0
2012-10-19 08:00:00,57.0,1000.0,284.12,sky is clear,0.0,3.0
2012-10-19 09:00:00,52.0,1000.0,284.03,sky is clear,0.0,3.0
2012-10-19 10:00:00,53.0,1000.0,283.63,sky is clear,0.0,3.0
2012-10-19 11:00:00,,1000.0,283.63,sky is clear,0.0,3.0
2012-10-19 12:00:00,71.0,1000.0,283.36,sky is clear,0.0,3.0
2012-10-19 13:00:00,67.0,1000.0,283.42,sky is clear,0.0,3.0
2012-10-19 14:00:00,59.0,1000.0,284.55,sky is clear,0.0,3.0
2012-10-19 15:00:00,58.0,1000.0,285.97,sky is clear,0.0,3.0
2012-10-19 16:00:00,55.0,1000.0,286.42,sky is clear,0.0,3.0
2012-10-19 17:00:00,67.0,1003.0,287.86,sky is clear,160.0,2.0
2012-10-19 18:00:00,67.0,1003.0,288.31,sky is clear,133.0,0.0
2012-10-19 19:00:00,59.0,1003.0,288.16,sky is clear,167.0,3.0
2012-10-19 20:00:00,76.0,1006.0,287.92,light rain,0.0,9.0
2012-10-19 21:00:00,81.0,1006.0,285.0,light rain,250.0,5.0
2012-10-19 22:00:00,76.0,1007.0,284.87,overcast clouds,0.0,1.0
2012-10-19 23:00:00,81.0,1006.0,284.47,light intensity shower rain,150.0,2.0
2012-10-20 00:00:00,56.0,1000.0,284.21,sky is clear,0.0,3.0
2012-10-20 01:00:00,69.0,1000.0,283.21,sky is clear,0.0,3.0
2012-10-20 02:00:00,93.0,1009.0,283.12,mist,90.0,4.0
2012-10-20 03:00:00,80.0,1000.0,282.98,sky is clear,0.0,3.0
2012-10-20 04:00:00,93.0,1009.0,282.85,overcast clouds,80.0,4.0
2012-10-20 05:00:00,93.0,1010.0,282.37,overcast clouds,70.0,3.0
2012-10-20 06:00:00,93.0,1010.0,282.22,overcast clouds,80.0,4.0
2012-10-20 07:00:00,93.0,1009.0,282.37,mist,60.0,5.0
2012-10-20 08:00:00,89.0,1000.0,282.22,sky is clear,0.0,3.0
2012-10-20 09:00:00,100.0,1009.0,282.03,mist,60.0,5.0
2012-10-20 10:00:00,92.0,1000.0,282.03,sky is clear,0.0,3.0
2012-10-20 11:00:00,100.0,1009.0,282.03,scattered clouds,60.0,5.0
2012-10-20 12:00:00,100.0,1008.0,281.86,mist,60.0,4.0
2012-10-20 13:00:00,93.0,1000.0,282.13,sky is clear,0.0,3.0
2012-10-20 14:00:00,,,282.64,mist,80.0,3.0
2012-10-20 15:00:00,93.0,1007.0,284.07,overcast clouds,70.0,6.0
2012-10-20 16:00:00,93.0,1007.0,284.59,mist,60.0,6.0
2012-10-20 17:00:00,93.0,1006.0,284.59,mist,60.0,6.0
2012-10-20 18:00:00,93.0,1006.0,285.16,mist,70.0,6.0
2012-10-20 19:00:00,93.0,1005.0,285.06,scattered clouds,70.0,5.0
2012-10-20 20:00:00,74.0,1000.0,285.41,sky is clear,0.0,3.0
2012-10-20 21:00:00,77.0,1000.0,286.12,sky is clear,0.0,3.0
2012-10-20 22:00:00,93.0,1004.0,285.23,broken clouds,70.0,5.0
2012-10-20 23:00:00,93.0,1004.0,284.66,overcast clouds,50.0,4.0
2012-10-21 00:00:00,93.0,1004.0,284.15,broken clouds,60.0,3.0
2012-10-21 01:00:00,87.0,1004.0,284.25,overcast clouds,0.0,0.0
2012-10-21 02:00:00,87.0,1000.0,284.06,sky is clear,0.0,3.0
2012-10-21 03:00:00,93.0,1004.0,283.6,overcast clouds,0.0,0.0
2012-10-21 04:00:00,93.0,1003.0,283.73,mist,350.0,2.0
2012-10-21 05:00:00,81.0,1002.0,283.76,light rain,360.0,4.0
2012-10-21 06:00:00,81.0,1001.0,283.50125,sky is clear,315.0,4.0
2012-10-21 07:00:00,81.0,1001.0,283.2425,sky is clear,270.0,4.0
2012-10-21 08:00:00,81.0,1001.0,282.98375,sky is clear,225.0,4.0
2012-10-21 09:00:00,82.0,1001.0,282.725,sky is clear,180.0,3.0
2012-10-21 10:00:00,82.0,1000.0,282.46625,sky is clear,135.0,3.0
2012-10-21 11:00:00,82.0,1000.0,282.2075,sky is clear,90.0,3.0
2012-10-21 12:00:00,82.0,1000.0,281.94875,sky is clear,45.0,3.0
2012-10-21 13:00:00,83.0,1000.0,281.69,sky is clear,0.0,3.0
2012-10-21 14:00:00,84.0,1000.0,281.775555556,sky is clear,23.0,3.0
2012-10-21 15:00:00,85.0,1001.0,281.861111111,sky is clear,46.0,3.0
2012-10-21 16:00:00,86.0,1001.0,281.946666667,sky is clear,70.0,4.0
2012-10-21 17:00:00,87.0,1002.0,282.032222222,sky is clear,93.0,4.0
2012-10-21 18:00:00,88.0,1002.0,282.117777778,sky is clear,116.0,5.0
2012-10-21 19:00:00,89.0,1003.0,282.203333333,sky is clear,140.0,5.0
2012-10-21 20:00:00,90.0,1003.0,282.288888889,sky is clear,163.0,5.0
2012-10-21 21:00:00,91.0,1004.0,282.374444444,sky is clear,186.0,6.0
2012-10-21 22:00:00,93.0,1005.0,282.46,light intensity shower rain,210.0,6.0
2012-10-21 23:00:00,,,282.46,light intensity shower rain,250.0,3.0
2012-10-22 00:00:00,14.0,,282.3975,sky is clear,187.0,3.0
2012-10-22 01:00:00,29.0,,282.335,sky is clear,125.0,3.0
2012-10-22 02:00:00,44.0,,282.2725,sky is clear,62.0,3.0
2012-10-22 03:00:00,59.0,1000.0,282.21,sky is clear,0.0,3.0
2012-10-22 04:00:00,61.0,1000.0,282.21,sky is clear,0.0,3.0
2012-10-22 05:00:00,76.0,1009.0,282.3,overcast clouds,270.0,5.0
2012-10-22 06:00:00,56.0,1000.0,281.71,sky is clear,0.0,3.0
2012-10-22 07:00:00,,,281.53,proximity shower rain,270.0,5.0
2012-10-22 08:00:00,59.0,1000.0,281.72,sky is clear,0.0,3.0
2012-10-22 09:00:00,61.0,1000.0,281.7,sky is clear,0.0,3.0
2012-10-22 10:00:00,69.0,1000.0,281.53,sky is clear,0.0,3.0
2012-10-22 11:00:00,70.0,1000.0,281.62,sky is clear,0.0,3.0
2012-10-22 12:00:00,70.0,1003.0,282.615,sky is clear,70.0,4.0
2012-10-22 13:00:00,70.0,1006.0,283.61,sky is clear,140.0,5.0
2012-10-22 14:00:00,71.0,1009.0,284.605,sky is clear,210.0,6.0
2012-10-22 15:00:00,71.0,1013.0,285.6,sky is clear,280.0,7.0
2012-10-22 16:00:00,58.0,1016.0,286.96,sky is clear,260.0,7.0
2012-10-22 17:00:00,31.0,1000.0,287.04,sky is clear,0.0,3.0
2012-10-22 18:00:00,48.0,1015.0,288.76,few clouds,270.0,6.0
2012-10-22 19:00:00,55.0,1014.0,288.76,sky is clear,253.0,7.0
2012-10-22 20:00:00,55.0,1015.0,289.2,sky is clear,242.0,0.0
2012-10-22 21:00:00,57.0,1015.0,288.66,sky is clear,267.0,1.0
2012-10-22 22:00:00,54.0,1017.0,286.43,sky is clear,270.0,7.0
2012-10-22 23:00:00,35.0,1000.0,286.18,sky is clear,0.0,3.0
2012-10-23 00:00:00,37.0,1000.0,284.99,sky is clear,0.0,3.0
2012-10-23 01:00:00,39.0,1000.0,284.22,sky is clear,0.0,3.0
2012-10-23 02:00:00,41.0,1000.0,283.0,sky is clear,0.0,3.0
2012-10-23 03:00:00,46.0,1000.0,282.5,sky is clear,0.0,3.0
2012-10-23 04:00:00,48.0,1000.0,281.49,sky is clear,0.0,3.0
2012-10-23 05:00:00,50.0,1000.0,281.13,sky is clear,0.0,3.0
2012-10-23 06:00:00,52.0,1000.0,280.96,sky is clear,0.0,3.0
2012-10-23 07:00:00,55.0,1000.0,280.81,sky is clear,0.0,3.0
2012-10-23 08:00:00,56.0,1000.0,280.39,sky is clear,0.0,3.0
2012-10-23 09:00:00,57.0,1000.0,280.13,sky is clear,0.0,3.0
2012-10-23 10:00:00,57.0,1000.0,280.22,sky is clear,0.0,3.0
2012-10-23 11:00:00,61.0,1000.0,280.58,sky is clear,0.0,3.0
2012-10-23 12:00:00,63.0,1000.0,280.5,sky is clear,0.0,3.0
2012-10-23 13:00:00,93.0,1020.0,280.66,mist,260.0,2.0
2012-10-23 14:00:00,49.0,1000.0,282.53,sky is clear,0.0,3.0
2012-10-23 15:00:00,37.0,1000.0,284.44,sky is clear,0.0,3.0
2012-10-23 16:00:00,38.0,1000.0,286.14,sky is clear,0.0,3.0
2012-10-23 17:00:00,40.0,1000.0,287.32,sky is clear,0.0,3.0
2012-10-23 18:00:00,49.0,1017.0,289.5,sky is clear,215.0,0.0
2012-10-23 19:00:00,67.0,1018.0,290.96,sky is clear,200.0,2.0
2012-10-23 20:00:00,56.0,1017.0,290.795,sky is clear,225.0,1.0
2012-10-23 21:00:00,46.0,1017.0,290.63,sky is clear,250.0,0.0
2012-10-23 22:00:00,71.0,1018.0,288.67,broken clouds,0.0,0.0
2012-10-23 23:00:00,71.0,1018.0,288.28,broken clouds,0.0,0.0
2012-10-24 00:00:00,43.0,1000.0,286.31,sky is clear,0.0,3.0
2012-10-24 01:00:00,48.0,1000.0,285.63,sky is clear,0.0,3.0
2012-10-24 02:00:00,54.0,1000.0,285.46,sky is clear,0.0,3.0
2012-10-24 03:00:00,57.0,1000.0,285.04,sky is clear,0.0,3.0
2012-10-24 04:00:00,54.0,1000.0,284.73,sky is clear,0.0,3.0
2012-10-24 05:00:00,76.0,1018.0,284.73,overcast clouds,90.0,1.0
2012-10-24 06:00:00,81.0,1017.0,284.82,light intensity shower rain,70.0,4.0
2012-10-24 07:00:00,87.0,1017.0,284.46,light rain,70.0,4.0
2012-10-24 08:00:00,87.0,1017.0,284.33,mist,80.0,4.0
2012-10-24 09:00:00,93.0,1018.0,284.15,mist,80.0,3.0
2012-10-24 10:00:00,74.0,1000.0,283.97,sky is clear,0.0,3.0
2012-10-24 11:00:00,81.0,1000.0,283.66,sky is clear,0.0,3.0
2012-10-24 12:00:00,93.0,1018.0,283.39,mist,60.0,10.0
2012-10-24 13:00:00,93.0,1018.0,283.39,mist,60.0,10.0
2012-10-24 14:00:00,93.0,1018.0,282.95,mist,60.0,9.0
2012-10-24 15:00:00,93.0,1018.0,282.95,mist,60.0,10.0
2012-10-24 16:00:00,93.0,1018.0,282.89,mist,60.0,11.0
2012-10-24 17:00:00,88.0,1000.0,283.07,sky is clear,0.0,3.0
2012-10-24 18:00:00,93.0,1017.0,283.07,mist,60.0,10.0
2012-10-24 19:00:00,90.0,1000.0,283.15,sky is clear,0.0,3.0
2012-10-24 20:00:00,93.0,1017.0,283.15,overcast clouds,60.0,9.0
2012-10-24 21:00:00,93.0,1017.0,283.05,mist,60.0,9.0
2012-10-24 22:00:00,93.0,1018.0,283.05,mist,60.0,7.0
2012-10-24 23:00:00,93.0,1019.0,282.71,light intensity drizzle,50.0,6.0
2012-10-25 00:00:00,87.0,1019.0,282.95,overcast clouds,60.0,7.0
2012-10-25 01:00:00,69.0,1000.0,282.95,sky is clear,0.0,3.0
2012-10-25 02:00:00,63.0,1000.0,282.89,sky is clear,0.0,3.0
2012-10-25 03:00:00,93.0,1020.0,282.51,light intensity drizzle,60.0,6.0
2012-10-25 04:00:00,52.0,1000.0,282.35,sky is clear,0.0,3.0
2012-10-25 05:00:00,49.0,1000.0,282.51,sky is clear,0.0,3.0
2012-10-25 06:00:00,,,282.74,overcast clouds,80.0,4.0
2012-10-25 07:00:00,49.0,1000.0,282.95,sky is clear,0.0,3.0
2012-10-25 08:00:00,49.0,1000.0,282.95,sky is clear,0.0,3.0
2012-10-25 09:00:00,48.0,1000.0,282.73,sky is clear,0.0,3.0
2012-10-25 10:00:00,,,282.73,light intensity drizzle,90.0,1.0
2012-10-25 11:00:00,48.0,1000.0,283.02,sky is clear,0.0,3.0
2012-10-25 12:00:00,81.0,1020.0,282.81,overcast clouds,70.0,5.0
2012-10-25 13:00:00,81.0,1020.0,282.64,overcast clouds,60.0,5.0
2012-10-25 14:00:00,62.0,1010.0,283.02,sky is clear,30.0,4.0
2012-10-25 15:00:00,44.0,1000.0,283.4,sky is clear,0.0,3.0
2012-10-25 16:00:00,47.0,1000.0,283.66,sky is clear,0.0,3.0
2012-10-25 17:00:00,,,283.77,light intensity drizzle,90.0,1.0
2012-10-25 18:00:00,81.0,1019.0,283.77,light rain,70.0,5.0
2012-10-25 19:00:00,78.0,1000.0,283.74,sky is clear,0.0,3.0
2012-10-25 20:00:00,80.0,1000.0,283.91,sky is clear,0.0,3.0
2012-10-25 21:00:00,77.0,1000.0,283.66,sky is clear,0.0,3.0
2012-10-25 22:00:00,87.0,1019.0,283.94,overcast clouds,60.0,5.0
2012-10-25 23:00:00,84.0,1019.0,284.05,overcast clouds,55.0,5.0
2012-10-26 00:00:00,81.0,1019.0,284.16,mist,50.0,5.0
2012-10-26 01:00:00,68.0,1000.0,283.97,sky is clear,0.0,3.0
2012-10-26 02:00:00,,,284.42,mist,100.0,3.0
2012-10-26 03:00:00,79.0,1000.0,284.42,sky is clear,0.0,3.0
2012-10-26 04:00:00,93.0,1019.0,284.49,overcast clouds,70.0,6.0
2012-10-26 05:00:00,93.0,1019.0,284.58,mist,70.0,6.0
2012-10-26 06:00:00,93.0,1019.0,284.75,fog,70.0,6.0
2012-10-26 07:00:00,93.0,1018.0,284.65,mist,60.0,7.0
2012-10-26 08:00:00,87.0,1018.0,284.82,mist,60.0,8.0
2012-10-26 09:00:00,43.0,,284.7,overcast clouds,85.0,5.0
2012-10-26 10:00:00,,,284.58,mist,110.0,2.0
2012-10-26 11:00:00,93.0,1018.0,284.75,mist,60.0,7.0
2012-10-26 12:00:00,100.0,1018.0,284.4,fog,60.0,7.0
2012-10-26 13:00:00,91.0,1009.0,284.485,sky is clear,30.0,5.0
2012-10-26 14:00:00,82.0,1000.0,284.57,sky is clear,0.0,3.0
2012-10-26 15:00:00,100.0,1019.0,285.1,fog,70.0,5.0
2012-10-26 16:00:00,,,286.68,mist,140.0,1.0
2012-10-26 17:00:00,77.0,1017.0,291.39,sky is clear,200.0,2.0
2012-10-26 18:00:00,82.0,1017.0,292.55,sky is clear,80.0,2.0
2012-10-26 19:00:00,87.0,1016.0,292.4,sky is clear,80.0,3.0
2012-10-26 20:00:00,87.0,1016.0,292.19,few clouds,70.0,6.0
2012-10-26 21:00:00,90.0,1015.0,290.985,sky is clear,70.0,5.0
2012-10-26 22:00:00,93.0,1015.0,289.78,mist,70.0,4.0
2012-10-26 23:00:00,87.0,1015.0,288.19,sky is clear,80.0,5.0
2012-10-27 00:00:00,84.0,1014.0,288.12,sky is clear,105.0,4.0
2012-10-27 01:00:00,81.0,1013.0,288.05,sky is clear,130.0,2.0
2012-10-27 02:00:00,87.0,1014.0,287.88,sky is clear,80.0,3.0
2012-10-27 03:00:00,84.0,1007.0,287.18,sky is clear,40.0,3.0
2012-10-27 04:00:00,82.0,1000.0,286.48,sky is clear,0.0,3.0
2012-10-27 05:00:00,93.0,1014.0,285.61,mist,70.0,1.0
2012-10-27 06:00:00,93.0,1014.0,285.93,sky is clear,0.0,0.0
2012-10-27 07:00:00,78.0,1000.0,286.01,sky is clear,0.0,3.0
2012-10-27 08:00:00,75.0,1000.0,286.05,sky is clear,0.0,3.0
2012-10-27 09:00:00,73.0,1000.0,285.86,sky is clear,0.0,3.0
2012-10-27 10:00:00,76.0,1000.0,285.86,sky is clear,0.0,3.0
2012-10-27 11:00:00,77.0,1000.0,286.65,sky is clear,0.0,3.0
2012-10-27 12:00:00,80.0,1000.0,286.43,sky is clear,0.0,3.0
2012-10-27 13:00:00,79.0,1000.0,286.68,sky is clear,0.0,3.0
2012-10-27 14:00:00,77.0,1017.0,289.76,sky is clear,270.0,2.0
2012-10-27 15:00:00,74.0,1017.0,288.555,scattered clouds,285.0,4.0
2012-10-27 16:00:00,72.0,1018.0,287.35,broken clouds,300.0,6.0
2012-10-27 17:00:00,42.0,1000.0,286.08,sky is clear,0.0,3.0
2012-10-27 18:00:00,45.0,1000.0,285.51,sky is clear,0.0,3.0
2012-10-27 19:00:00,50.0,1000.0,284.33,sky is clear,0.0,3.0
2012-10-27 20:00:00,,,283.57,light intensity shower rain,360.0,7.0
2012-10-27 21:00:00,76.0,1020.0,283.23,overcast clouds,340.0,6.0
2012-10-27 22:00:00,66.0,1000.0,282.95,sky is clear,0.0,3.0
2012-10-27 23:00:00,81.0,1021.0,282.47,light rain,320.0,5.0
2012-10-28 00:00:00,87.0,1022.0,282.39,light rain,330.0,2.0
2012-10-28 01:00:00,87.0,1022.0,282.2,light rain,320.0,5.0
2012-10-28 02:00:00,48.0,1000.0,281.62,sky is clear,0.0,3.0
2012-10-28 03:00:00,,,281.81,overcast clouds,340.0,5.0
2012-10-28 04:00:00,,,281.37,overcast clouds,340.0,5.0
2012-10-28 05:00:00,51.0,1000.0,281.19,sky is clear,0.0,3.0
2012-10-28 06:00:00,48.0,1000.0,281.19,sky is clear,0.0,3.0
2012-10-28 07:00:00,70.0,1021.0,281.45,overcast clouds,350.0,5.0
2012-10-28 08:00:00,70.0,1021.0,281.45,light rain,350.0,3.0
2012-10-28 09:00:00,57.0,1000.0,281.52,sky is clear,0.0,3.0
2012-10-28 10:00:00,55.0,1000.0,281.62,sky is clear,0.0,3.0
2012-10-28 11:00:00,76.0,1020.0,281.45,overcast clouds,340.0,4.0
2012-10-28 12:00:00,68.0,1000.0,281.19,sky is clear,0.0,3.0
2012-10-28 13:00:00,74.0,1000.0,280.94,sky is clear,0.0,3.0
2012-10-28 14:00:00,80.0,1000.0,280.94,sky is clear,0.0,3.0
2012-10-28 15:00:00,87.0,1020.0,280.94,mist,20.0,5.0
2012-10-28 16:00:00,84.0,1000.0,281.11,sky is clear,0.0,3.0
2012-10-28 17:00:00,,,281.19,light rain,360.0,6.0
2012-10-28 18:00:00,93.0,1018.0,280.86,light rain,330.0,5.0
2012-10-28 19:00:00,93.0,1018.0,280.86,moderate rain,340.0,5.0
2012-10-28 20:00:00,82.0,1000.0,280.86,sky is clear,0.0,3.0
2012-10-28 21:00:00,83.0,1000.0,280.86,sky is clear,0.0,3.0
2012-10-28 22:00:00,87.0,1019.0,280.86,overcast clouds,350.0,5.0
2012-10-28 23:00:00,87.0,1019.0,280.86,light rain,350.0,4.0
2012-10-29 00:00:00,67.0,1000.0,280.78,sky is clear,0.0,3.0
2012-10-29 01:00:00,67.0,1000.0,280.6,sky is clear,0.0,3.0
2012-10-29 02:00:00,87.0,1020.0,280.19,broken clouds,350.0,4.0
2012-10-29 03:00:00,63.0,1000.0,280.01,sky is clear,0.0,3.0
2012-10-29 04:00:00,75.0,1020.0,280.01,broken clouds,350.0,5.0
2012-10-29 05:00:00,64.0,1000.0,279.76,sky is clear,0.0,3.0
2012-10-29 06:00:00,81.0,1020.0,278.45,broken clouds,360.0,4.0
2012-10-29 07:00:00,91.0,1019.0,278.45,sky is clear,20.0,1.0
2012-10-29 08:00:00,91.0,1019.0,278.45,sky is clear,343.0,0.0
2012-10-29 09:00:00,90.0,1019.0,278.45,sky is clear,342.0,1.0
2012-10-29 10:00:00,81.0,1020.0,278.45,overcast clouds,10.0,4.0
2012-10-29 11:00:00,85.0,1019.0,278.45,sky is clear,176.0,2.0
2012-10-29 12:00:00,90.0,1019.0,278.45,sky is clear,342.0,0.0
2012-10-29 13:00:00,54.0,1000.0,279.82,sky is clear,0.0,3.0
2012-10-29 14:00:00,81.0,1020.0,279.33,light rain,360.0,6.0
2012-10-29 15:00:00,68.0,1000.0,279.6,sky is clear,0.0,3.0
2012-10-29 16:00:00,87.0,1019.0,279.25,light rain,360.0,4.0
2012-10-29 17:00:00,71.0,1000.0,279.25,sky is clear,0.0,3.0
2012-10-29 18:00:00,81.0,1018.0,279.25,light rain,340.0,6.0
2012-10-29 19:00:00,73.0,1000.0,279.25,sky is clear,0.0,3.0
2012-10-29 20:00:00,76.0,1000.0,279.49,sky is clear,0.0,3.0
2012-10-29 21:00:00,78.0,1000.0,279.25,sky is clear,0.0,3.0
2012-10-29 22:00:00,79.0,1000.0,279.25,sky is clear,0.0,3.0
2012-10-29 23:00:00,87.0,1017.0,279.25,mist,360.0,5.0
2012-10-30 00:00:00,,,279.25,light rain,360.0,4.0
2012-10-30 01:00:00,94.0,1015.0,278.36,sky is clear,332.0,0.0
2012-10-30 02:00:00,87.0,1016.0,278.36,mist,10.0,4.0
2012-10-30 03:00:00,95.0,1015.0,277.98,light rain,14.0,1.0
2012-10-30 04:00:00,87.0,1015.0,277.88,light rain,350.0,7.0
2012-10-30 05:00:00,,,277.43,light rain,360.0,6.0
2012-10-30 06:00:00,86.0,1014.0,277.34,light rain,340.0,7.0
2012-10-30 07:00:00,97.0,1013.0,277.34,light rain,331.0,1.0
2012-10-30 08:00:00,96.0,1013.0,277.34,light rain,9.0,1.0
2012-10-30 09:00:00,86.0,1012.0,277.34,light rain,340.0,6.0
2012-10-30 10:00:00,97.0,1012.0,277.34,light rain,348.0,1.0
2012-10-30 11:00:00,86.0,1012.0,277.34,light rain,340.0,7.0
2012-10-30 12:00:00,86.0,1012.0,277.4,light rain,340.0,7.0
2012-10-30 13:00:00,86.0,1012.0,277.12,light rain,350.0,7.0
2012-10-30 14:00:00,86.0,1012.0,277.43,overcast clouds,340.0,6.0
2012-10-30 15:00:00,96.0,1011.0,277.64,sky is clear,347.0,1.0
2012-10-30 16:00:00,96.0,1010.0,277.82,sky is clear,5.0,4.0
2012-10-30 17:00:00,95.0,1010.0,278.14,sky is clear,355.0,3.0
2012-10-30 18:00:00,,,278.14,overcast clouds,360.0,9.0
2012-10-30 19:00:00,93.0,1007.0,277.72,light rain,340.0,9.0
2012-10-30 20:00:00,81.0,1005.0,277.87,overcast clouds,340.0,9.0
2012-10-30 21:00:00,81.0,1004.0,277.82,light rain,340.0,11.0
