datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-16 03:00:00,63.0,1014.0,287.28,sky is clear,290.0,3.0
2012-10-16 04:00:00,71.0,1015.0,285.62,sky is clear,280.0,2.0
2012-10-16 05:00:00,71.0,1015.0,285.04,sky is clear,230.0,2.0
2012-10-16 06:00:00,81.0,1015.0,284.34,sky is clear,240.0,2.0
2012-10-16 07:00:00,76.0,1015.0,284.2,sky is clear,260.0,2.0
2012-10-16 08:00:00,76.0,1014.0,283.54,sky is clear,0.0,0.0
2012-10-16 09:00:00,81.0,1014.0,282.72,sky is clear,250.0,2.0
2012-10-16 10:00:00,87.0,1015.0,282.43,sky is clear,0.0,0.0
2012-10-16 11:00:00,87.0,1015.0,282.22,sky is clear,260.0,2.0
2012-10-16 12:00:00,76.0,1015.0,281.52,sky is clear,270.0,1.0
2012-10-16 13:00:00,81.0,1016.0,282.29,sky is clear,250.0,3.0
2012-10-16 14:00:00,71.0,1016.0,284.58,sky is clear,270.0,2.0
2012-10-16 15:00:00,62.0,1017.0,286.95,sky is clear,260.0,2.0
2012-10-16 16:00:00,51.0,1017.0,289.34,sky is clear,0.0,1.0
2012-10-16 17:00:00,45.0,1017.0,290.79,sky is clear,330.0,1.0
2012-10-16 18:00:00,47.0,1014.0,291.28,sky is clear,331.0,1.0
2012-10-16 19:00:00,35.0,1016.0,292.93,sky is clear,330.0,3.0
2012-10-16 20:00:00,40.0,1015.0,293.43,haze,290.0,2.0
2012-10-16 21:00:00,37.0,1015.0,293.96,haze,340.0,2.0
2012-10-16 22:00:00,37.0,1015.0,293.59,haze,330.0,2.0
2012-10-16 23:00:00,42.0,1014.0,291.67,sky is clear,60.0,2.0
2012-10-17 00:00:00,58.0,1014.0,288.41,haze,0.0,0.0
2012-10-17 01:00:00,87.0,1014.0,286.92,sky is clear,0.0,0.0
2012-10-17 02:00:00,81.0,1015.0,285.48,sky is clear,0.0,0.0
2012-10-17 03:00:00,81.0,1015.0,284.65,sky is clear,0.0,0.0
2012-10-17 04:00:00,81.0,1015.0,283.93,mist,190.0,3.0
2012-10-17 05:00:00,87.0,1015.0,283.59,sky is clear,0.0,0.0
2012-10-17 06:00:00,81.0,1014.0,283.74,sky is clear,0.0,0.0
2012-10-17 07:00:00,81.0,1014.0,283.49,sky is clear,150.0,1.0
2012-10-17 08:00:00,76.0,1013.0,283.54,sky is clear,150.0,2.0
2012-10-17 09:00:00,76.0,1012.0,283.59,sky is clear,0.0,0.0
2012-10-17 10:00:00,76.0,1012.0,283.76,sky is clear,150.0,2.0
2012-10-17 11:00:00,76.0,1011.0,283.59,sky is clear,160.0,2.0
2012-10-17 12:00:00,76.0,1011.0,283.55,sky is clear,160.0,2.0
2012-10-17 13:00:00,81.0,1011.0,284.52,sky is clear,0.0,2.0
2012-10-17 14:00:00,76.0,1011.0,286.75,sky is clear,100.0,3.0
2012-10-17 15:00:00,72.0,1011.0,289.56,scattered clouds,150.0,3.0
2012-10-17 16:00:00,59.0,1010.0,292.77,few clouds,160.0,3.0
2012-10-17 17:00:00,58.0,1007.0,293.65,sky is clear,171.0,0.0
2012-10-17 18:00:00,51.0,1005.0,296.61,sky is clear,130.0,1.0
2012-10-17 19:00:00,50.0,1004.0,298.11,sky is clear,132.0,1.0
2012-10-17 20:00:00,44.0,1003.0,299.57,sky is clear,135.0,0.0
2012-10-17 21:00:00,37.0,1002.0,300.33,sky is clear,213.0,1.0
2012-10-17 22:00:00,35.0,1002.0,299.98,sky is clear,183.0,1.0
2012-10-17 23:00:00,33.0,1003.0,298.34,sky is clear,180.0,4.0
2012-10-18 00:00:00,38.0,1003.0,296.32,sky is clear,180.0,3.0
2012-10-18 01:00:00,48.0,1003.0,294.96,sky is clear,190.0,4.0
2012-10-18 02:00:00,46.0,1004.0,294.18,sky is clear,170.0,4.0
2012-10-18 03:00:00,48.0,1003.0,293.51,sky is clear,190.0,5.0
2012-10-18 04:00:00,55.0,1005.0,292.27,sky is clear,170.0,2.0
2012-10-18 05:00:00,59.0,1004.0,290.84,sky is clear,150.0,1.0
2012-10-18 06:00:00,52.0,1004.0,290.67,broken clouds,200.0,3.0
2012-10-18 07:00:00,52.0,1004.0,290.23,broken clouds,180.0,3.0
2012-10-18 08:00:00,59.0,1003.0,289.38,overcast clouds,180.0,3.0
2012-10-18 09:00:00,55.0,1003.0,290.06,overcast clouds,180.0,3.0
2012-10-18 10:00:00,55.0,1003.0,290.19,overcast clouds,180.0,4.0
2012-10-18 11:00:00,63.0,1003.0,289.56,sky is clear,180.0,4.0
2012-10-18 12:00:00,72.0,1002.0,289.03,sky is clear,170.0,3.0
2012-10-18 13:00:00,77.0,1000.0,289.03,sky is clear,139.0,1.0
2012-10-18 14:00:00,77.0,1002.0,289.46,broken clouds,170.0,6.0
2012-10-18 15:00:00,77.0,1002.0,290.38,overcast clouds,180.0,2.0
2012-10-18 16:00:00,72.0,1001.0,291.05,overcast clouds,190.0,6.0
2012-10-18 17:00:00,77.0,1000.0,291.51,overcast clouds,190.0,7.0
2012-10-18 18:00:00,77.0,1001.0,291.11,mist,200.0,3.0
2012-10-18 19:00:00,88.0,999.0,291.37,mist,170.0,3.0
2012-10-18 20:00:00,77.0,998.0,292.24,light rain,200.0,5.0
2012-10-18 21:00:00,72.0,997.0,292.57,light rain,180.0,5.0
2012-10-18 22:00:00,82.0,995.0,291.96,heavy intensity rain,170.0,7.0
2012-10-18 23:00:00,82.0,997.0,289.56,moderate rain,300.0,7.0
2012-10-19 00:00:00,93.0,997.0,288.72,moderate rain,190.0,2.0
2012-10-19 01:00:00,93.0,997.0,288.18,light intensity drizzle,260.0,3.0
2012-10-19 02:00:00,82.0,1000.0,286.92,light intensity drizzle,280.0,6.0
2012-10-19 03:00:00,71.0,1001.0,286.41,few clouds,290.0,4.0
2012-10-19 04:00:00,76.0,1001.0,285.6,scattered clouds,270.0,2.0
2012-10-19 05:00:00,81.0,1002.0,285.11,sky is clear,240.0,3.0
2012-10-19 06:00:00,81.0,1002.0,284.76,few clouds,250.0,3.0
2012-10-19 07:00:00,71.0,1002.0,283.99,sky is clear,270.0,4.0
2012-10-19 08:00:00,76.0,1002.0,283.28,sky is clear,250.0,2.0
2012-10-19 09:00:00,76.0,1002.0,282.78,overcast clouds,220.0,2.0
2012-10-19 10:00:00,76.0,1003.0,282.73,broken clouds,220.0,3.0
2012-10-19 11:00:00,76.0,1003.0,282.68,overcast clouds,220.0,3.0
2012-10-19 12:00:00,70.0,1003.0,282.21,sky is clear,230.0,3.0
2012-10-19 13:00:00,66.0,1003.0,282.27,sky is clear,230.0,2.0
2012-10-19 14:00:00,53.0,1004.0,283.9,sky is clear,250.0,5.0
2012-10-19 15:00:00,50.0,1003.0,285.44,sky is clear,240.0,5.0
2012-10-19 16:00:00,43.0,1003.0,286.98,sky is clear,240.0,6.0
2012-10-19 17:00:00,,1003.0,287.94,sky is clear,270.0,7.0
2012-10-19 18:00:00,,1003.0,288.97,sky is clear,240.0,6.0
2012-10-19 19:00:00,36.0,1002.0,289.23,few clouds,240.0,5.0
2012-10-19 20:00:00,,1002.0,288.84,scattered clouds,240.0,7.0
2012-10-19 21:00:00,,1002.0,288.38,broken clouds,240.0,6.0
2012-10-19 22:00:00,,1002.0,287.62,overcast clouds,240.0,4.0
2012-10-19 23:00:00,38.0,1003.0,287.3,overcast clouds,250.0,3.0
2012-10-20 00:00:00,41.0,1003.0,287.03,overcast clouds,240.0,3.0
2012-10-20 01:00:00,44.0,1003.0,286.38,overcast clouds,250.0,2.0
2012-10-20 02:00:00,41.0,1002.0,285.74,overcast clouds,250.0,2.0
2012-10-20 03:00:00,43.0,1002.0,285.22,light rain,270.0,3.0
2012-10-20 04:00:00,50.0,1003.0,283.91,moderate rain,270.0,6.0
2012-10-20 05:00:00,62.0,1002.0,283.54,light rain,230.0,3.0
2012-10-20 06:00:00,76.0,1000.0,283.94,overcast clouds,250.0,8.0
2012-10-20 07:00:00,71.0,1000.0,283.99,light rain,270.0,7.0
2012-10-20 08:00:00,62.0,1001.0,283.86,light intensity drizzle,260.0,5.0
2012-10-20 09:00:00,62.0,1001.0,283.08,light intensity drizzle,270.0,6.0
2012-10-20 10:00:00,81.0,1000.0,282.83,light intensity drizzle,260.0,6.0
2012-10-20 11:00:00,76.0,1001.0,282.1,moderate rain,250.0,3.0
2012-10-20 12:00:00,70.0,1001.0,281.84,light rain,260.0,6.0
2012-10-20 13:00:00,81.0,1002.0,281.84,light rain,260.0,4.0
2012-10-20 14:00:00,87.0,1002.0,282.04,mist,260.0,2.0
2012-10-20 15:00:00,76.0,1002.0,282.47,light rain,260.0,5.0
2012-10-20 16:00:00,66.0,1004.0,283.4,light rain,280.0,7.0
2012-10-20 17:00:00,71.0,1004.0,283.97,overcast clouds,280.0,6.0
2012-10-20 18:00:00,76.0,1004.0,284.23,overcast clouds,270.0,6.0
2012-10-20 19:00:00,62.0,1005.0,284.48,light rain,270.0,6.0
2012-10-20 20:00:00,62.0,1006.0,284.74,light rain,270.0,7.0
2012-10-20 21:00:00,66.0,1006.0,285.01,overcast clouds,280.0,4.0
2012-10-20 22:00:00,76.0,1006.0,284.95,overcast clouds,260.0,5.0
2012-10-20 23:00:00,66.0,1007.0,284.59,light rain,270.0,4.0
2012-10-21 00:00:00,71.0,1008.0,284.07,overcast clouds,260.0,3.0
2012-10-21 01:00:00,71.0,1008.0,283.37,overcast clouds,280.0,4.0
2012-10-21 02:00:00,76.0,1009.0,282.93,broken clouds,260.0,4.0
2012-10-21 03:00:00,81.0,1009.0,282.84,broken clouds,260.0,3.0
2012-10-21 04:00:00,81.0,1009.0,282.94,broken clouds,270.0,4.0
2012-10-21 05:00:00,76.0,1009.0,282.95,overcast clouds,260.0,3.0
2012-10-21 06:00:00,76.0,1009.0,282.93625,broken clouds,264.0,2.0
2012-10-21 07:00:00,77.0,1009.0,282.9225,broken clouds,268.0,2.0
2012-10-21 08:00:00,77.0,1009.0,282.90875,broken clouds,272.0,1.0
2012-10-21 09:00:00,78.0,1009.0,282.895,scattered clouds,276.0,1.0
2012-10-21 10:00:00,78.0,1009.0,282.88125,scattered clouds,280.0,1.0
2012-10-21 11:00:00,79.0,1009.0,282.8675,few clouds,284.0,0.0
2012-10-21 12:00:00,79.0,1009.0,282.85375,few clouds,288.0,0.0
2012-10-21 13:00:00,80.0,1010.0,282.84,sky is clear,293.0,0.0
2012-10-21 14:00:00,76.0,1010.0,283.676666667,sky is clear,260.0,0.0
2012-10-21 15:00:00,73.0,1010.0,284.513333333,sky is clear,227.0,0.0
2012-10-21 16:00:00,70.0,1010.0,285.35,sky is clear,195.0,0.0
2012-10-21 17:00:00,67.0,1010.0,286.186666667,sky is clear,162.0,0.0
2012-10-21 18:00:00,63.0,1010.0,287.023333333,sky is clear,130.0,0.0
2012-10-21 19:00:00,60.0,1010.0,287.86,sky is clear,97.0,0.0
2012-10-21 20:00:00,57.0,1010.0,288.696666667,sky is clear,65.0,0.0
2012-10-21 21:00:00,54.0,1010.0,289.533333333,sky is clear,32.0,0.0
2012-10-21 22:00:00,51.0,1011.0,290.37,sky is clear,0.0,0.0
2012-10-21 23:00:00,55.0,1011.0,288.95,sky is clear,120.0,1.0
2012-10-22 00:00:00,59.0,1011.0,287.9025,sky is clear,125.0,1.0
2012-10-22 01:00:00,63.0,1012.0,286.855,sky is clear,130.0,2.0
2012-10-22 02:00:00,67.0,1012.0,285.8075,sky is clear,135.0,2.0
2012-10-22 03:00:00,71.0,1013.0,284.76,sky is clear,140.0,3.0
2012-10-22 04:00:00,76.0,1013.0,284.61,sky is clear,150.0,2.0
2012-10-22 05:00:00,76.0,1013.0,283.99,sky is clear,150.0,2.0
2012-10-22 06:00:00,81.0,1013.0,283.2,sky is clear,0.0,0.0
2012-10-22 07:00:00,87.0,1013.0,283.09,sky is clear,140.0,1.0
2012-10-22 08:00:00,81.0,1013.0,282.45,sky is clear,150.0,2.0
2012-10-22 09:00:00,81.0,1013.0,282.63,sky is clear,160.0,3.0
2012-10-22 10:00:00,87.0,1013.0,282.48,sky is clear,160.0,3.0
2012-10-22 11:00:00,87.0,1014.0,282.16,sky is clear,140.0,2.0
2012-10-22 12:00:00,82.0,1013.0,283.545,few clouds,146.0,3.0
2012-10-22 13:00:00,78.0,1012.0,284.93,few clouds,153.0,3.0
2012-10-22 14:00:00,74.0,1011.0,286.315,scattered clouds,159.0,4.0
2012-10-22 15:00:00,70.0,1011.0,287.7,sky is clear,166.0,4.0
2012-10-22 16:00:00,59.0,1015.0,292.15,sky is clear,150.0,3.0
2012-10-22 17:00:00,52.0,1014.0,294.31,sky is clear,120.0,2.0
2012-10-22 18:00:00,49.0,1014.0,296.25,sky is clear,140.0,5.0
2012-10-22 19:00:00,50.0,1013.0,297.26,overcast clouds,120.0,4.0
2012-10-22 20:00:00,47.0,1012.0,298.28,sky is clear,140.0,4.0
2012-10-22 21:00:00,47.0,1012.0,298.75,sky is clear,140.0,6.0
2012-10-22 22:00:00,57.0,1012.0,298.16,few clouds,140.0,6.0
2012-10-22 23:00:00,64.0,1012.0,296.45,sky is clear,140.0,5.0
2012-10-23 00:00:00,68.0,1013.0,295.16,sky is clear,150.0,4.0
2012-10-23 01:00:00,73.0,1014.0,294.38,overcast clouds,160.0,2.0
2012-10-23 02:00:00,73.0,1014.0,294.22,overcast clouds,150.0,2.0
2012-10-23 03:00:00,73.0,1014.0,294.11,scattered clouds,160.0,2.0
2012-10-23 04:00:00,82.0,1014.0,292.75,sky is clear,140.0,1.0
2012-10-23 05:00:00,88.0,1014.0,292.04,sky is clear,0.0,0.0
2012-10-23 06:00:00,88.0,1015.0,292.19,overcast clouds,0.0,0.0
2012-10-23 07:00:00,77.0,1015.0,292.25,overcast clouds,150.0,2.0
2012-10-23 08:00:00,77.0,1014.0,292.18,broken clouds,150.0,3.0
2012-10-23 09:00:00,72.0,1014.0,292.42,scattered clouds,160.0,2.0
2012-10-23 10:00:00,63.0,1014.0,292.46,broken clouds,150.0,2.0
2012-10-23 11:00:00,63.0,1014.0,292.45,scattered clouds,160.0,3.0
2012-10-23 12:00:00,63.0,1014.0,292.24,scattered clouds,160.0,3.0
2012-10-23 13:00:00,72.0,1014.0,292.18,proximity thunderstorm,160.0,3.0
2012-10-23 14:00:00,87.0,,292.44,thunderstorm with light rain,170.0,3.0
2012-10-23 15:00:00,82.0,1014.0,292.24,thunderstorm with light rain,160.0,3.0
2012-10-23 16:00:00,64.0,1013.0,293.4,mist,180.0,3.0
2012-10-23 17:00:00,83.0,1013.0,293.96,light rain,0.0,0.0
2012-10-23 18:00:00,89.0,1012.0,294.45,sky is clear,23.0,0.0
2012-10-23 19:00:00,90.0,1011.0,294.65,sky is clear,124.0,1.0
2012-10-23 20:00:00,100.0,1013.0,293.82,mist,50.0,3.0
2012-10-23 21:00:00,83.0,1013.0,294.04,overcast clouds,90.0,2.0
2012-10-23 22:00:00,83.0,1013.0,294.36,light rain,130.0,2.0
2012-10-23 23:00:00,88.0,1013.0,294.4,light rain,110.0,3.0
2012-10-24 00:00:00,64.0,1013.0,295.05,few clouds,170.0,4.0
2012-10-24 01:00:00,64.0,1014.0,295.83,sky is clear,170.0,3.0
2012-10-24 02:00:00,64.0,1014.0,295.73,sky is clear,190.0,2.0
2012-10-24 03:00:00,64.0,1014.0,295.62,sky is clear,190.0,3.0
2012-10-24 04:00:00,68.0,1014.0,295.16,sky is clear,180.0,3.0
2012-10-24 05:00:00,77.0,1013.0,294.94,sky is clear,190.0,4.0
2012-10-24 06:00:00,60.0,1014.0,294.33,sky is clear,150.0,2.0
2012-10-24 07:00:00,64.0,1014.0,293.95,proximity thunderstorm,180.0,1.0
2012-10-24 08:00:00,60.0,1014.0,293.11,light rain,220.0,2.0
2012-10-24 09:00:00,60.0,1014.0,292.44,sky is clear,190.0,3.0
2012-10-24 10:00:00,64.0,1014.0,291.94,sky is clear,170.0,1.0
2012-10-24 11:00:00,60.0,1014.0,291.83,mist,180.0,2.0
2012-10-24 12:00:00,60.0,1014.0,292.18,sky is clear,210.0,3.0
2012-10-24 13:00:00,64.0,1015.0,291.33,light intensity drizzle,0.0,0.0
2012-10-24 14:00:00,82.0,1015.0,291.25,mist,190.0,3.0
2012-10-24 15:00:00,88.0,1015.0,291.56,mist,160.0,2.0
2012-10-24 16:00:00,88.0,1014.0,291.57,moderate rain,180.0,3.0
2012-10-24 17:00:00,93.0,1015.0,291.53,light rain,180.0,2.0
2012-10-24 18:00:00,88.0,1014.0,292.99,broken clouds,170.0,2.0
2012-10-24 19:00:00,77.0,1013.0,294.96,sky is clear,160.0,4.0
2012-10-24 20:00:00,73.0,1012.0,296.24,sky is clear,150.0,4.0
2012-10-24 21:00:00,61.0,1012.0,297.44,sky is clear,150.0,3.0
2012-10-24 22:00:00,69.0,1011.0,297.9,sky is clear,110.0,4.0
2012-10-24 23:00:00,57.0,1012.0,296.98,sky is clear,160.0,3.0
2012-10-25 00:00:00,68.0,1011.0,296.4,sky is clear,150.0,4.0
2012-10-25 01:00:00,68.0,1011.0,295.68,sky is clear,160.0,4.0
2012-10-25 02:00:00,73.0,1013.0,295.05,sky is clear,160.0,3.0
2012-10-25 03:00:00,72.0,1014.0,294.58,sky is clear,160.0,2.0
2012-10-25 04:00:00,72.0,1014.0,294.01,sky is clear,170.0,2.0
2012-10-25 05:00:00,72.0,1014.0,293.43,sky is clear,160.0,2.0
2012-10-25 06:00:00,72.0,1014.0,292.65,sky is clear,160.0,2.0
2012-10-25 07:00:00,77.0,1015.0,291.98,sky is clear,150.0,2.0
2012-10-25 08:00:00,72.0,1015.0,291.98,sky is clear,150.0,1.0
2012-10-25 09:00:00,77.0,1014.0,291.51,sky is clear,130.0,2.0
2012-10-25 10:00:00,82.0,1014.0,291.4,sky is clear,160.0,2.0
2012-10-25 11:00:00,82.0,1015.0,291.14,sky is clear,140.0,1.0
2012-10-25 12:00:00,82.0,1015.0,291.1,broken clouds,150.0,2.0
2012-10-25 13:00:00,82.0,1015.0,291.21,broken clouds,160.0,2.0
2012-10-25 14:00:00,77.0,1015.0,292.965,broken clouds,165.0,2.0
2012-10-25 15:00:00,73.0,1016.0,294.72,broken clouds,170.0,2.0
2012-10-25 16:00:00,69.0,1015.0,296.8,few clouds,160.0,3.0
2012-10-25 17:00:00,64.0,1015.0,298.55,overcast clouds,180.0,4.0
2012-10-25 18:00:00,62.0,1012.0,299.07,sky is clear,158.0,2.0
2012-10-25 19:00:00,54.0,1012.0,300.87,scattered clouds,170.0,6.0
2012-10-25 20:00:00,54.0,1012.0,301.22,sky is clear,190.0,4.0
2012-10-25 21:00:00,51.0,1012.0,301.01,sky is clear,200.0,5.0
2012-10-25 22:00:00,57.0,1011.0,300.34,sky is clear,170.0,7.0
2012-10-25 23:00:00,54.0,1012.0,298.71,sky is clear,160.0,3.0
2012-10-26 00:00:00,69.0,1013.0,297.24,sky is clear,160.0,2.0
2012-10-26 01:00:00,73.0,1013.0,296.42,sky is clear,150.0,3.0
2012-10-26 02:00:00,73.0,1013.0,295.84,sky is clear,160.0,3.0
2012-10-26 03:00:00,68.0,1012.0,295.43,sky is clear,180.0,5.0
2012-10-26 04:00:00,77.0,1012.0,295.01,sky is clear,160.0,1.0
2012-10-26 05:00:00,73.0,1012.0,294.45,sky is clear,160.0,3.0
2012-10-26 06:00:00,77.0,1012.0,294.17,sky is clear,160.0,3.0
2012-10-26 07:00:00,77.0,1011.0,293.39,sky is clear,170.0,1.0
2012-10-26 08:00:00,77.0,1011.0,293.18,sky is clear,180.0,3.0
2012-10-26 09:00:00,82.0,1011.0,292.75,sky is clear,150.0,2.0
2012-10-26 10:00:00,82.0,1011.0,292.06,sky is clear,140.0,1.0
2012-10-26 11:00:00,82.0,1012.0,291.66,sky is clear,150.0,3.0
2012-10-26 12:00:00,77.0,1012.0,291.88,scattered clouds,150.0,3.0
2012-10-26 13:00:00,77.0,1012.0,292.09,sky is clear,160.0,3.0
2012-10-26 14:00:00,77.0,1011.0,293.71,sky is clear,160.0,3.0
2012-10-26 15:00:00,68.0,1011.0,295.87,sky is clear,180.0,5.0
2012-10-26 16:00:00,60.0,1011.0,297.68,sky is clear,180.0,5.0
2012-10-26 17:00:00,57.0,1009.0,299.13,broken clouds,190.0,8.0
2012-10-26 18:00:00,51.0,1009.0,299.66,few clouds,200.0,6.0
2012-10-26 19:00:00,51.0,1009.0,300.25,overcast clouds,200.0,5.0
2012-10-26 20:00:00,48.0,1008.0,300.19,broken clouds,190.0,8.0
2012-10-26 21:00:00,54.0,1009.0,296.11,broken clouds,200.0,5.0
2012-10-26 22:00:00,77.0,1011.0,288.95,light rain,300.0,9.0
2012-10-26 23:00:00,77.0,1012.0,285.96,light rain,310.0,11.0
2012-10-27 00:00:00,71.0,1016.0,284.81,mist,310.0,9.0
2012-10-27 01:00:00,87.0,1018.0,282.15,light rain,310.0,7.0
2012-10-27 02:00:00,81.0,1020.0,282.15,light intensity drizzle,340.0,7.0
2012-10-27 03:00:00,81.0,1020.0,282.15,overcast clouds,320.0,4.0
2012-10-27 04:00:00,76.0,1022.0,282.15,overcast clouds,310.0,5.0
2012-10-27 05:00:00,73.0,1022.0,281.235,overcast clouds,325.0,8.0
2012-10-27 06:00:00,70.0,1022.0,280.32,overcast clouds,340.0,10.0
2012-10-27 07:00:00,70.0,1023.0,279.79,overcast clouds,350.0,10.0
2012-10-27 08:00:00,70.0,1024.0,279.33,overcast clouds,350.0,8.0
2012-10-27 09:00:00,70.0,1024.0,278.76,overcast clouds,340.0,9.0
2012-10-27 10:00:00,65.0,1024.0,278.35,overcast clouds,360.0,7.0
2012-10-27 11:00:00,65.0,1025.0,278.09,overcast clouds,360.0,6.0
2012-10-27 12:00:00,65.0,1026.0,277.78,overcast clouds,340.0,7.0
2012-10-27 13:00:00,69.0,1026.0,277.21,overcast clouds,340.0,6.0
2012-10-27 14:00:00,69.0,1027.0,277.61,overcast clouds,350.0,6.0
2012-10-27 15:00:00,73.0,1028.0,277.89,sky is clear,113.0,0.0
2012-10-27 16:00:00,60.0,1028.0,279.5,scattered clouds,10.0,6.0
2012-10-27 17:00:00,,1028.0,280.99,scattered clouds,350.0,7.0
2012-10-27 18:00:00,,1027.0,282.04,sky is clear,20.0,6.0
2012-10-27 19:00:00,,1026.0,282.83,few clouds,360.0,6.0
2012-10-27 20:00:00,,1026.0,283.15,sky is clear,350.0,6.0
2012-10-27 21:00:00,43.0,1025.0,283.19,sky is clear,360.0,6.0
2012-10-27 22:00:00,46.0,1025.0,282.86,sky is clear,340.0,5.0
2012-10-27 23:00:00,49.0,1025.0,281.82,sky is clear,350.0,6.0
2012-10-28 00:00:00,52.0,1026.0,280.74,sky is clear,340.0,5.0
2012-10-28 01:00:00,56.0,1026.0,279.98,sky is clear,350.0,4.0
2012-10-28 02:00:00,56.0,1026.0,279.6,sky is clear,350.0,5.0
2012-10-28 03:00:00,52.0,1026.0,279.05,sky is clear,350.0,5.0
2012-10-28 04:00:00,60.0,1026.0,278.62,sky is clear,350.0,4.0
2012-10-28 05:00:00,56.0,1026.0,278.05,sky is clear,350.0,5.0
2012-10-28 06:00:00,64.0,1026.0,277.48,sky is clear,360.0,4.0
2012-10-28 07:00:00,69.0,1026.0,276.89,sky is clear,340.0,4.0
2012-10-28 08:00:00,69.0,1026.0,276.38,sky is clear,360.0,5.0
2012-10-28 09:00:00,69.0,1025.0,275.85,sky is clear,350.0,3.0
2012-10-28 10:00:00,69.0,1025.0,275.52,sky is clear,360.0,3.0
2012-10-28 11:00:00,74.0,1026.0,274.97,sky is clear,350.0,3.0
2012-10-28 12:00:00,74.0,1026.0,274.56,sky is clear,350.0,3.0
2012-10-28 13:00:00,74.0,1027.0,274.78,sky is clear,350.0,3.0
2012-10-28 14:00:00,69.0,1027.0,276.23,sky is clear,10.0,4.0
2012-10-28 15:00:00,65.0,1027.0,278.0,sky is clear,360.0,4.0
2012-10-28 16:00:00,60.0,1027.0,279.76,sky is clear,350.0,5.0
2012-10-28 17:00:00,61.0,1026.0,281.58,sky is clear,350.0,4.0
2012-10-28 18:00:00,53.0,1025.0,282.59,scattered clouds,340.0,5.0
2012-10-28 19:00:00,50.0,1024.0,283.24,scattered clouds,340.0,6.0
2012-10-28 20:00:00,53.0,1024.0,283.6,sky is clear,360.0,5.0
2012-10-28 21:00:00,,1023.0,283.29,sky is clear,10.0,7.0
2012-10-28 22:00:00,46.0,1024.0,282.65,sky is clear,330.0,5.0
2012-10-28 23:00:00,52.0,1024.0,281.51,sky is clear,350.0,4.0
2012-10-29 00:00:00,52.0,1024.0,280.28,sky is clear,360.0,4.0
2012-10-29 01:00:00,56.0,1024.0,279.43,sky is clear,10.0,4.0
2012-10-29 02:00:00,65.0,1024.0,278.12,sky is clear,10.0,3.0
2012-10-29 03:00:00,69.0,1024.0,277.21,sky is clear,350.0,3.0
2012-10-29 04:00:00,69.0,1024.0,276.7,sky is clear,350.0,3.0
2012-10-29 05:00:00,69.0,1025.0,276.56,sky is clear,340.0,2.0
2012-10-29 06:00:00,69.0,1025.0,276.95,sky is clear,340.0,3.0
2012-10-29 07:00:00,74.0,1024.0,276.5,sky is clear,360.0,2.0
2012-10-29 08:00:00,74.0,1024.0,276.32,sky is clear,360.0,2.0
2012-10-29 09:00:00,74.0,1024.0,275.7,sky is clear,350.0,2.0
2012-10-29 10:00:00,80.0,1024.0,275.8,sky is clear,340.0,2.0
2012-10-29 11:00:00,80.0,1024.0,275.28,sky is clear,350.0,2.0
2012-10-29 12:00:00,74.0,1025.0,274.73,sky is clear,330.0,1.0
2012-10-29 13:00:00,80.0,1025.0,274.41,sky is clear,350.0,2.0
2012-10-29 14:00:00,69.0,1025.0,276.92,sky is clear,350.0,3.0
2012-10-29 15:00:00,60.0,1025.0,279.24,sky is clear,350.0,4.0
2012-10-29 16:00:00,52.0,1025.0,280.75,sky is clear,350.0,6.0
2012-10-29 17:00:00,,1025.0,282.05,scattered clouds,360.0,5.0
2012-10-29 18:00:00,53.0,1024.0,282.88,scattered clouds,10.0,3.0
2012-10-29 19:00:00,53.0,1024.0,283.15,broken clouds,360.0,4.0
2012-10-29 20:00:00,50.0,1024.0,283.55,scattered clouds,360.0,5.0
2012-10-29 21:00:00,,1023.0,283.55,broken clouds,360.0,4.0
2012-10-29 22:00:00,,1023.0,283.39,broken clouds,10.0,5.0
2012-10-29 23:00:00,57.0,1024.0,281.89,broken clouds,340.0,4.0
2012-10-30 00:00:00,61.0,1024.0,280.79,broken clouds,360.0,3.0
2012-10-30 01:00:00,65.0,1024.0,279.7,sky is clear,350.0,3.0
2012-10-30 02:00:00,70.0,1024.0,278.15,sky is clear,340.0,2.0
2012-10-30 03:00:00,70.0,1025.0,277.78,sky is clear,350.0,2.0
2012-10-30 04:00:00,75.0,1025.0,277.61,sky is clear,350.0,3.0
2012-10-30 05:00:00,,1025.0,276.34,sky is clear,350.0,2.0
2012-10-30 06:00:00,74.0,1025.0,275.95,sky is clear,340.0,2.0
2012-10-30 07:00:00,74.0,1025.0,275.56,sky is clear,10.0,2.0
2012-10-30 08:00:00,74.0,1025.0,275.13,sky is clear,360.0,1.0
2012-10-30 09:00:00,80.0,1025.0,274.61,sky is clear,0.0,0.0
2012-10-30 10:00:00,74.0,1025.0,274.56,sky is clear,350.0,1.0
2012-10-30 11:00:00,80.0,1025.0,274.14,sky is clear,0.0,0.0
2012-10-30 12:00:00,74.0,1026.0,273.79,sky is clear,350.0,2.0
2012-10-30 13:00:00,80.0,1026.0,274.33,sky is clear,350.0,2.0
2012-10-30 14:00:00,,1027.0,277.23,sky is clear,360.0,4.0
2012-10-30 15:00:00,65.0,1027.0,279.63,sky is clear,360.0,5.0
